Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.400001525878906,37.09000015258789,36.400001525878906,37.09000015258789,31.095382690429688,3440800
2013-01-03,37.130001068115234,37.38999938964844,36.88999938964844,37.02000045776367,31.03670310974121,2560000
2013-01-04,36.95000076293945,37.08000183105469,36.45000076293945,36.5,30.600746154785156,2502300
2013-01-07,36.25,36.56999969482422,36.20000076293945,36.349998474121094,30.474979400634766,1938400
2013-01-08,36.25,36.36000061035156,35.56999969482422,35.61000061035156,29.85458755493164,3877900
2013-01-09,35.720001220703125,35.91999816894531,35.33000183105469,35.88999938964844,30.089336395263672,3434400
2013-01-10,35.939998626708984,36.25,35.849998474121094,36.0,30.181556701660156,2402900
2013-01-11,36.0,36.060001373291016,35.66999816894531,35.79999923706055,30.013877868652344,2639200
2013-01-14,36.459999084472656,36.459999084472656,35.58000183105469,35.84000015258789,30.047412872314453,5139700
2013-01-15,35.709999084472656,35.81999969482422,35.380001068115234,35.720001220703125,29.94681167602539,3556600
2013-01-16,35.560001373291016,36.2400016784668,35.560001373291016,36.20000076293945,30.349231719970703,3635400
2013-01-17,36.560001373291016,36.84000015258789,36.310001373291016,36.439998626708984,30.550443649291992,4160700
2013-01-18,36.310001373291016,37.630001068115234,36.2599983215332,37.16999816894531,31.162456512451172,6583200
2013-01-22,37.08000183105469,37.099998474121094,36.61000061035156,36.7400016784668,30.80195426940918,2933700
2013-01-23,36.79999923706055,36.95000076293945,36.56999969482422,36.70000076293945,30.768413543701172,1719400
2013-01-24,36.439998626708984,37.060001373291016,36.34000015258789,36.79999923706055,30.852256774902344,3414200
2013-01-25,36.880001068115234,37.2400016784668,36.68000030517578,36.849998474121094,30.89417266845703,3174300
2013-01-28,36.720001220703125,37.0,36.689998626708984,36.720001220703125,30.785194396972656,2215500
2013-01-29,36.720001220703125,36.849998474121094,36.439998626708984,36.650001525878906,30.72650146484375,1628600
2013-01-30,36.560001373291016,36.88999938964844,36.560001373291016,36.65999984741211,30.734880447387695,2446800
2013-01-31,36.68000030517578,36.84000015258789,36.43000030517578,36.4900016784668,30.59236717224121,1974100
2013-02-01,36.59000015258789,37.20000076293945,36.52000045776367,37.15999984741211,31.154069900512695,3173400
2013-02-04,36.7599983215332,36.95000076293945,36.439998626708984,36.45000076293945,30.740819931030273,2455600
2013-02-05,36.599998474121094,37.04999923706055,36.4900016784668,36.91999816894531,31.137205123901367,2387600
2013-02-06,36.689998626708984,37.02000045776367,36.58000183105469,37.0,31.20467185974121,2863500
2013-02-07,36.88999938964844,37.060001373291016,36.650001525878906,36.86000061035156,31.086591720581055,3048500
2013-02-08,37.0,37.630001068115234,36.970001220703125,37.5099983215332,31.634790420532227,3721100
2013-02-11,37.459999084472656,37.58000183105469,37.27000045776367,37.459999084472656,31.592632293701172,2004300
2013-02-12,37.349998474121094,37.709999084472656,37.220001220703125,37.58000183105469,31.693836212158203,1859600
2013-02-13,37.630001068115234,38.0,37.47999954223633,37.79999923706055,31.879377365112305,2908700
2013-02-14,37.61000061035156,38.619998931884766,37.41999816894531,38.439998626708984,32.419124603271484,4376300
2013-02-15,38.540000915527344,38.540000915527344,37.869998931884766,38.119998931884766,32.149253845214844,2445800
2013-02-19,38.65999984741211,39.43000030517578,38.310001373291016,39.13999938964844,33.00947570800781,4673100
2013-02-20,39.15999984741211,39.18000030517578,38.290000915527344,38.290000915527344,32.29261779785156,3377900
2013-02-21,38.150001525878906,38.220001220703125,37.47999954223633,37.650001525878906,31.75286293029785,3085200
2013-02-22,37.81999969482422,38.130001068115234,37.630001068115234,37.959999084472656,32.01430130004883,2764800
2013-02-25,38.310001373291016,38.41999816894531,37.29999923706055,37.29999923706055,31.457691192626953,2103500
2013-02-26,37.220001220703125,37.27000045776367,36.45000076293945,36.66999816894531,30.926361083984375,8315500
2013-02-27,36.72999954223633,37.560001373291016,36.58000183105469,37.38999938964844,31.533586502075195,3296200
2013-02-28,37.40999984741211,37.7400016784668,37.20000076293945,37.27000045776367,31.432382583618164,3151600
2013-03-01,37.02000045776367,37.029998779296875,36.400001525878906,36.650001525878906,30.909496307373047,3905900
2013-03-04,36.75,36.75,36.369998931884766,36.38999938964844,30.690221786499023,3582300
2013-03-05,36.720001220703125,37.33000183105469,36.66999816894531,37.189998626708984,31.364910125732422,3900300
2013-03-06,37.41999816894531,37.83000183105469,37.349998474121094,37.459999084472656,31.592632293701172,4897100
2013-03-07,37.56999969482422,38.290000915527344,37.5,38.2400016784668,32.25044631958008,4843000
2013-03-08,38.33000183105469,38.529998779296875,37.91999816894531,38.369998931884766,32.3600959777832,3864600
2013-03-11,38.20000076293945,38.470001220703125,38.029998779296875,38.33000183105469,32.32636260986328,2576800
2013-03-12,38.220001220703125,38.540000915527344,37.939998626708984,38.5099983215332,32.4781494140625,2704100
2013-03-13,38.43000030517578,38.65999984741211,38.290000915527344,38.52000045776367,32.48659133911133,2881100
2013-03-14,38.849998474121094,39.2400016784668,38.7400016784668,38.849998474121094,32.76490020751953,3905200
2013-03-15,38.77000045776367,38.91999816894531,38.08000183105469,38.45000076293945,32.42755889892578,4167900
2013-03-18,37.9900016784668,38.209999084472656,37.630001068115234,37.7599983215332,31.84563446044922,2159500
2013-03-19,38.099998474121094,38.5099983215332,37.52000045776367,37.81999969482422,31.896236419677734,4855700
2013-03-20,38.130001068115234,38.369998931884766,37.939998626708984,38.2400016784668,32.25044631958008,2024100
2013-03-21,37.91999816894531,38.2400016784668,37.65999984741211,37.849998474121094,31.921525955200195,1804300
2013-03-22,38.040000915527344,38.209999084472656,37.849998474121094,37.970001220703125,32.02273941040039,1489700
2013-03-25,38.119998931884766,38.119998931884766,37.54999923706055,37.900001525878906,31.963706970214844,1738500
2013-03-26,38.09000015258789,38.380001068115234,37.970001220703125,38.20000076293945,32.21672058105469,1619200
2013-03-27,37.88999938964844,38.150001525878906,37.58000183105469,37.95000076293945,32.00587844848633,2249400
2013-03-28,37.93000030517578,38.20000076293945,37.810001373291016,38.16999816894531,32.191410064697266,2630700
2013-04-01,38.470001220703125,38.470001220703125,37.599998474121094,37.650001525878906,31.75286293029785,1751500
2013-04-02,37.7400016784668,37.81999969482422,37.04999923706055,37.279998779296875,31.44081687927246,2838300
2013-04-03,37.290000915527344,37.43000030517578,36.02000045776367,36.209999084472656,30.538410186767578,4438300
2013-04-04,36.20000076293945,36.91999816894531,36.13999938964844,36.810001373291016,31.044429779052734,3908000
2013-04-05,36.130001068115234,36.41999816894531,35.5099983215332,36.36000061035156,30.6649169921875,4503600
2013-04-08,36.470001220703125,36.790000915527344,36.150001525878906,36.7400016784668,30.985393524169922,2474400
2013-04-09,36.7599983215332,37.0099983215332,36.41999816894531,36.7599983215332,31.002275466918945,1509600
2013-04-10,36.84000015258789,37.88999938964844,36.79999923706055,37.77000045776367,31.85405921936035,3201400
2013-04-11,37.63999938964844,37.900001525878906,37.310001373291016,37.40999984741211,31.550458908081055,2241000
2013-04-12,37.36000061035156,37.400001525878906,36.630001068115234,37.08000183105469,31.272138595581055,3072600
2013-04-15,37.02000045776367,37.279998779296875,36.5099983215332,36.58000183105469,30.850452423095703,3103500
2013-04-16,36.7599983215332,37.13999938964844,36.599998474121094,37.08000183105469,31.272138595581055,2372100
2013-04-17,36.65999984741211,36.65999984741211,35.380001068115234,35.880001068115234,30.260103225708008,3961800
2013-04-18,36.15999984741211,36.27000045776367,35.4900016784668,35.599998474121094,30.023958206176758,2220700
2013-04-19,35.619998931884766,35.900001525878906,34.97999954223633,35.5099983215332,29.948057174682617,2881500
2013-04-22,35.619998931884766,36.130001068115234,35.150001525878906,35.90999984741211,30.28539276123047,2189700
2013-04-23,36.18000030517578,36.599998474121094,36.029998779296875,36.54999923706055,30.825151443481445,3234000
2013-04-24,36.25,36.66999816894531,36.220001220703125,36.5,30.782991409301758,3074600
2013-04-25,36.900001525878906,38.040000915527344,36.54999923706055,37.790000915527344,31.87093734741211,6062400
2013-04-26,37.869998931884766,37.869998931884766,37.36000061035156,37.439998626708984,31.575756072998047,3933100
2013-04-29,37.43000030517578,37.810001373291016,37.29999923706055,37.689998626708984,31.786603927612305,2905800
2013-04-30,37.650001525878906,38.0,37.369998931884766,37.90999984741211,31.972135543823242,2859100
2013-05-01,37.880001068115234,38.15999984741211,37.5,37.61000061035156,31.71912956237793,2255400
2013-05-02,37.72999954223633,38.08000183105469,37.63999938964844,38.02000045776367,32.06491470336914,2121700
2013-05-03,38.33000183105469,38.56999969482422,38.040000915527344,38.15999984741211,32.18297576904297,2252200
2013-05-06,38.2599983215332,38.47999954223633,37.97999954223633,38.0099983215332,32.05647277832031,2999400
2013-05-07,38.0,38.25,37.790000915527344,38.130001068115234,32.15768051147461,2601100
2013-05-08,38.13999938964844,38.58000183105469,38.06999969482422,38.56999969482422,32.52876663208008,1828800
2013-05-09,38.529998779296875,38.75,38.380001068115234,38.47999954223633,32.45286178588867,1705600
2013-05-10,38.630001068115234,38.72999954223633,38.459999084472656,38.560001373291016,32.52033615112305,1266800
2013-05-13,38.150001525878906,38.290000915527344,37.88999938964844,37.88999938964844,32.163795471191406,1579900
2013-05-14,37.970001220703125,38.349998474121094,37.86000061035156,38.349998474121094,32.55427551269531,1869800
2013-05-15,38.189998626708984,38.81999969482422,38.18000030517578,38.7400016784668,32.88534927368164,2991500
2013-05-16,38.97999954223633,39.72999954223633,38.70000076293945,38.7400016784668,32.88534927368164,3532400
2013-05-17,39.0,39.31999969482422,38.88999938964844,39.220001220703125,33.292808532714844,2916000
2013-05-20,39.09000015258789,39.29999923706055,38.93000030517578,38.95000076293945,33.06360626220703,1993500
2013-05-21,39.099998474121094,39.4900016784668,38.9900016784668,39.470001220703125,33.5050163269043,4051600
2013-05-22,39.29999923706055,40.099998474121094,39.130001068115234,39.5099983215332,33.538978576660156,7704600
2013-05-23,39.279998779296875,39.36000061035156,38.90999984741211,39.209999084472656,33.28431701660156,3695600
2013-05-24,38.90999984741211,39.459999084472656,38.90999984741211,39.400001525878906,33.44559860229492,2827200
2013-05-28,40.0,40.33000183105469,39.63999938964844,39.959999084472656,33.92096710205078,5182000
