Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.850000381469727,27.989999771118164,27.6200008392334,27.90999984741211,27.570171356201172,1869000
2013-01-03,27.90999984741211,27.950000762939453,27.56999969482422,27.670000076293945,27.33309555053711,1829200
2013-01-04,27.770000457763672,28.209999084472656,27.75,27.959999084472656,27.61956024169922,1875200
2013-01-07,27.850000381469727,28.459999084472656,27.81999969482422,28.25,27.906036376953125,2499700
2013-01-08,28.280000686645508,28.510000228881836,28.1200008392334,28.469999313354492,28.123353958129883,1853200
2013-01-09,28.510000228881836,28.950000762939453,28.350000381469727,28.81999969482422,28.469093322753906,1748200
2013-01-10,28.940000534057617,29.209999084472656,28.84000015258789,29.190000534057617,28.834585189819336,2043200
2013-01-11,29.100000381469727,29.18000030517578,28.940000534057617,29.020000457763672,28.666656494140625,1522300
2013-01-14,28.850000381469727,29.1299991607666,28.530000686645508,28.65999984741211,28.3110408782959,1790700
2013-01-15,28.450000762939453,28.8799991607666,28.389999389648438,28.8799991607666,28.52836036682129,1178700
2013-01-16,28.799999237060547,28.799999237060547,28.239999771118164,28.579999923706055,28.23201560974121,1347900
2013-01-17,28.670000076293945,28.780000686645508,28.469999313354492,28.610000610351562,28.26165008544922,1701400
2013-01-18,28.700000762939453,28.84000015258789,28.440000534057617,28.84000015258789,28.48885154724121,1178500
2013-01-22,28.760000228881836,29.670000076293945,28.760000228881836,29.43000030517578,29.07166290283203,2661300
2013-01-23,29.420000076293945,29.420000076293945,29.010000228881836,29.18000030517578,28.8247127532959,1660800
2013-01-24,29.290000915527344,29.940000534057617,29.149999618530273,29.59000015258789,29.22971534729004,1873300
2013-01-25,29.6200008392334,29.889999389648438,29.549999237060547,29.719999313354492,29.358137130737305,1575000
2013-01-28,29.780000686645508,29.829999923706055,29.40999984741211,29.729999542236328,29.368011474609375,1235500
2013-01-29,29.739999771118164,29.93000030517578,29.579999923706055,29.90999984741211,29.545820236206055,1695700
2013-01-30,29.860000610351562,29.889999389648438,28.950000762939453,29.010000228881836,28.656780242919922,2242100
2013-01-31,28.90999984741211,29.06999969482422,28.690000534057617,28.969999313354492,28.61726188659668,1561400
2013-02-01,29.219999313354492,29.34000015258789,28.59000015258789,28.65999984741211,28.3110408782959,2411500
2013-02-04,28.420000076293945,28.489999771118164,27.770000457763672,28.170000076293945,27.827003479003906,2839000
2013-02-05,28.280000686645508,28.3700008392334,27.959999084472656,28.170000076293945,27.827003479003906,2519100
2013-02-06,28.170000076293945,28.65999984741211,28.049999237060547,28.530000686645508,28.182626724243164,2335600
2013-02-07,28.540000915527344,28.68000030517578,28.25,28.559999465942383,28.212257385253906,1361200
2013-02-08,28.6200008392334,28.68000030517578,28.309999465942383,28.420000076293945,28.073963165283203,1473200
2013-02-11,28.290000915527344,28.510000228881836,28.170000076293945,28.190000534057617,27.846765518188477,1366200
2013-02-12,28.25,28.670000076293945,28.25,28.610000610351562,28.26165008544922,1658100
2013-02-13,28.770000457763672,29.59000015258789,28.770000457763672,28.989999771118164,28.63702392578125,2305600
2013-02-14,28.899999618530273,29.389999389648438,28.84000015258789,29.110000610351562,28.755563735961914,1515300
2013-02-15,29.030000686645508,29.040000915527344,28.6299991607666,28.739999771118164,28.390066146850586,1541800
2013-02-19,28.81999969482422,29.200000762939453,28.760000228881836,28.889999389648438,28.538238525390625,2405000
2013-02-20,28.850000381469727,28.889999389648438,28.059999465942383,28.139999389648438,27.797372817993164,2957700
2013-02-21,27.639999389648438,28.8799991607666,27.639999389648438,28.440000534057617,28.093717575073242,4230100
2013-02-22,28.690000534057617,28.8799991607666,28.450000762939453,28.700000762939453,28.350555419921875,2845200
2013-02-25,28.920000076293945,29.059999465942383,28.15999984741211,28.15999984741211,27.817127227783203,2189800
2013-02-26,28.200000762939453,28.280000686645508,27.770000457763672,27.889999389648438,27.550416946411133,2220600
2013-02-27,28.010000228881836,28.170000076293945,27.889999389648438,28.040000915527344,27.698589324951172,1803200
