Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,32.119998931884766,32.540000915527344,31.979999542236328,32.540000915527344,20.33519744873047,13536600
2013-01-03,32.59000015258789,32.70000076293945,32.40999984741211,32.560001373291016,20.347702026367188,11243400
2013-01-04,32.56999969482422,32.68000030517578,32.459999084472656,32.540000915527344,20.33519744873047,7117400
2013-01-07,32.4900016784668,32.779998779296875,32.38999938964844,32.459999084472656,20.285207748413086,7399000
2013-01-08,32.400001525878906,32.459999084472656,32.029998779296875,32.13999938964844,20.085224151611328,8112400
2013-01-09,32.2400016784668,32.2599983215332,31.850000381469727,31.899999618530273,19.935243606567383,10680600
2013-01-10,32.59000015258789,32.79999923706055,32.33000183105469,32.70000076293945,20.43518829345703,14451500
2013-01-11,32.75,33.029998779296875,32.70000076293945,32.93000030517578,20.578920364379883,7403500
2013-01-14,32.97999954223633,33.20000076293945,32.95000076293945,32.9900016784668,20.616418838500977,11788800
2013-01-15,32.86000061035156,32.9900016784668,32.779998779296875,32.779998779296875,20.485179901123047,7462300
2013-01-16,32.720001220703125,32.869998931884766,32.650001525878906,32.779998779296875,20.485179901123047,6604100
2013-01-17,32.93000030517578,33.099998474121094,32.7400016784668,32.9900016784668,20.616418838500977,7290300
2013-01-18,32.95000076293945,33.31999969482422,32.939998626708984,33.27000045776367,20.791397094726562,11702700
2013-01-22,33.2400016784668,33.27000045776367,32.959999084472656,33.150001525878906,20.716405868530273,9987900
2013-01-23,33.09000015258789,33.09000015258789,32.79999923706055,33.0099983215332,20.6289119720459,8699500
2013-01-24,33.18000030517578,33.5099983215332,33.16999816894531,33.40999984741211,20.87888526916504,7550700
2013-01-25,33.459999084472656,33.540000915527344,33.279998779296875,33.45000076293945,20.903886795043945,7096500
2013-01-28,33.4900016784668,33.790000915527344,33.310001373291016,33.70000076293945,21.060115814208984,8044300
2013-01-29,33.66999816894531,33.84000015258789,33.650001525878906,33.70000076293945,21.060115814208984,9526500
2013-01-30,33.65999984741211,33.880001068115234,33.599998474121094,33.70000076293945,21.060115814208984,8032600
2013-01-31,33.83000183105469,33.91999816894531,33.63999938964844,33.68000030517578,21.047616958618164,9388400
2013-02-01,33.93000030517578,34.25,33.90999984741211,34.20000076293945,21.372581481933594,8007000
2013-02-04,34.04999923706055,34.08000183105469,33.689998626708984,33.88999938964844,21.178852081298828,8392200
2013-02-05,33.959999084472656,34.2400016784668,33.959999084472656,34.18000030517578,21.360082626342773,6927800
2013-02-06,34.06999969482422,34.20000076293945,34.0099983215332,34.119998931884766,21.322586059570312,6563100
2013-02-07,34.130001068115234,34.650001525878906,34.08000183105469,34.61000061035156,21.628799438476562,10037100
2013-02-08,34.619998931884766,34.880001068115234,34.560001373291016,34.689998626708984,21.678794860839844,8585200
2013-02-11,34.7400016784668,34.79999923706055,34.65999984741211,34.75,21.71629524230957,4621500
2013-02-12,34.70000076293945,34.84000015258789,34.540000915527344,34.65999984741211,21.660045623779297,8774500
2013-02-13,34.65999984741211,34.790000915527344,34.61000061035156,34.779998779296875,21.735048294067383,6081100
2013-02-14,34.779998779296875,34.79999923706055,34.060001373291016,34.11000061035156,21.316343307495117,11858900
2013-02-15,34.150001525878906,34.52000045776367,34.150001525878906,34.380001068115234,21.485065460205078,8895800
2013-02-19,34.5,34.779998779296875,34.439998626708984,34.77000045776367,21.728790283203125,7193100
2013-02-20,34.72999954223633,35.099998474121094,34.709999084472656,34.88999938964844,21.803781509399414,7371000
2013-02-21,34.93000030517578,35.2400016784668,34.619998931884766,35.20000076293945,21.997512817382812,9672300
2013-02-22,35.13999938964844,35.31999969482422,34.91999816894531,35.31999969482422,22.072500228881836,9012500
2013-02-25,35.439998626708984,35.470001220703125,34.630001068115234,34.650001525878906,21.653799057006836,9896400
2013-02-26,34.54999923706055,34.689998626708984,34.22999954223633,34.29999923706055,21.435068130493164,11001900
2013-02-27,34.20000076293945,34.22999954223633,33.540000915527344,34.06999969482422,21.291343688964844,18470700
2013-02-28,34.04999923706055,34.06999969482422,33.54999923706055,33.54999923706055,20.96637725830078,18623900
2013-03-01,33.529998779296875,33.720001220703125,33.43000030517578,33.4900016784668,20.92888069152832,15542000
2013-03-04,33.5099983215332,34.09000015258789,33.5099983215332,33.93000030517578,21.20384979248047,12799700
2013-03-05,34.099998474121094,34.29999923706055,34.02000045776367,34.2400016784668,21.3975830078125,16322600
