Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.130001068115234,36.380001068115234,35.83000183105469,36.189998626708984,31.017353057861328,8229700
2013-01-03,36.31999969482422,36.400001525878906,35.709999084472656,35.849998474121094,30.725954055786133,8564600
2013-01-04,35.939998626708984,36.04999923706055,35.54999923706055,35.58000183105469,30.49454116821289,7705000
2013-01-07,34.9900016784668,35.18000030517578,34.43000030517578,34.7599983215332,29.791744232177734,12497600
2013-01-08,34.93000030517578,35.310001373291016,34.650001525878906,34.779998779296875,29.808889389038086,6513700
2013-01-09,34.90999984741211,35.22999954223633,34.79999923706055,34.880001068115234,29.894594192504883,5400700
2013-01-10,35.040000915527344,35.560001373291016,34.79999923706055,35.54999923706055,30.468833923339844,8024800
2013-01-11,35.599998474121094,35.880001068115234,35.459999084472656,35.83000183105469,30.708797454833984,8307700
2013-01-14,35.79999923706055,35.849998474121094,35.310001373291016,35.380001068115234,30.323135375976562,9530900
2013-01-15,35.45000076293945,35.9900016784668,35.209999084472656,35.93000030517578,30.794513702392578,8270100
2013-01-16,35.79999923706055,36.0,35.54999923706055,35.77000045776367,30.657384872436523,4543400
2013-01-17,35.9900016784668,37.08000183105469,35.970001220703125,37.0,31.711584091186523,11461600
2013-01-18,37.060001373291016,37.150001525878906,36.630001068115234,36.9900016784668,31.840696334838867,11866400
2013-01-22,37.029998779296875,37.439998626708984,36.79999923706055,37.439998626708984,32.22805404663086,8718800
2013-01-23,37.29999923706055,37.970001220703125,37.04999923706055,37.880001068115234,32.606807708740234,12682100
2013-01-24,37.95000076293945,38.529998779296875,37.880001068115234,38.40999984741211,33.06302261352539,13364100
2013-01-25,38.5,39.2599983215332,38.22999954223633,38.58000183105469,33.2093620300293,15477200
2013-01-28,38.709999084472656,38.75,38.16999816894531,38.349998474121094,33.01137924194336,7698000
2013-01-29,38.20000076293945,38.529998779296875,38.02000045776367,38.22999954223633,32.9080924987793,7748800
2013-01-30,38.279998779296875,38.41999816894531,38.060001373291016,38.209999084472656,32.89086151123047,6144900
2013-01-31,38.20000076293945,38.56999969482422,37.959999084472656,38.189998626708984,32.87364196777344,10543000
2013-02-01,38.45000076293945,39.150001525878906,38.400001525878906,38.560001373291016,33.19213104248047,11080200
2013-02-04,38.290000915527344,38.810001373291016,37.91999816894531,37.939998626708984,32.65845489501953,8536400
2013-02-05,38.220001220703125,38.54999923706055,38.20000076293945,38.33000183105469,32.99415969848633,8637200
2013-02-06,38.220001220703125,38.68000030517578,37.97999954223633,38.66999816894531,33.286827087402344,8650300
2013-02-07,38.52000045776367,38.900001525878906,38.310001373291016,38.77000045776367,33.37289810180664,9693900
