Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,12.140000343322754,12.210000038146973,11.720000267028809,11.8100004196167,9.169677734375,6563200
2013-01-03,11.869999885559082,12.210000038146973,11.819999694824219,11.989999771118164,9.309435844421387,6104600
2013-01-04,11.960000038146973,12.109999656677246,11.890000343322754,12.109999656677246,9.402607917785645,6073000
2013-01-07,12.0600004196167,12.220000267028809,12.020000457763672,12.210000038146973,9.48025131225586,5150000
2013-01-08,12.149999618530273,12.199999809265137,11.75,11.819999694824219,9.17744255065918,6884600
2013-01-09,11.880000114440918,11.9399995803833,11.380000114440918,11.59000015258789,8.998861312866211,8371900
2013-01-10,11.779999732971191,12.319999694824219,11.699999809265137,12.210000038146973,9.48025131225586,9775300
2013-01-11,13.100000381469727,14.380000114440918,13.010000228881836,14.210000038146973,11.03311538696289,45788000
2013-01-14,14.0,14.670000076293945,13.920000076293945,14.479999542236328,11.242754936218262,19677200
2013-01-15,14.380000114440918,14.5,14.199999809265137,14.420000076293945,11.196167945861816,11247000
2013-01-16,14.319999694824219,14.760000228881836,14.319999694824219,14.670000076293945,11.390275001525879,6923300
2013-01-17,14.760000228881836,14.960000038146973,14.539999961853027,14.619999885559082,11.351455688476562,8322800
2013-01-18,14.710000038146973,14.930000305175781,14.569999694824219,14.880000114440918,11.553326606750488,6261700
2013-01-22,14.880000114440918,15.770000457763672,14.75,15.390000343322754,11.949308395385742,13799100
2013-01-23,15.289999961853027,15.729999542236328,15.130000114440918,15.399999618530273,11.957070350646973,12233300
2013-01-24,15.270000457763672,15.510000228881836,15.260000228881836,15.34000015258789,11.91048812866211,7004300
2013-01-25,15.4399995803833,15.819999694824219,15.350000381469727,15.779999732971191,12.252115249633789,9185700
2013-01-28,16.18000030517578,16.360000610351562,15.930000305175781,16.059999465942383,12.469517707824707,10581100
2013-01-29,16.059999465942383,16.200000762939453,15.869999885559082,15.989999771118164,12.415166854858398,5389900
2013-01-30,16.010000228881836,16.139999389648438,15.84000015258789,15.899999618530273,12.345290184020996,6743100
2013-01-31,15.75,16.329999923706055,15.619999885559082,16.260000228881836,12.624805450439453,6401400
2013-02-01,16.3799991607666,16.40999984741211,15.960000038146973,16.110000610351562,12.508339881896973,4504100
2013-02-04,16.040000915527344,16.139999389648438,15.729999542236328,15.760000228881836,12.236588478088379,6202600
2013-02-05,15.960000038146973,16.170000076293945,15.449999809265137,15.930000305175781,12.368581771850586,5346100
2013-02-06,15.789999961853027,15.90999984741211,15.619999885559082,15.90999984741211,12.353052139282227,4596700
2013-02-07,15.920000076293945,15.979999542236328,15.4399995803833,15.579999923706055,12.096829414367676,3929800
2013-02-08,15.609999656677246,15.649999618530273,15.119999885559082,15.289999961853027,11.871665000915527,4773500
2013-02-11,15.239999771118164,15.800000190734863,15.210000038146973,15.710000038146973,12.197766304016113,3859000
2013-02-12,15.619999885559082,15.699999809265137,15.279999732971191,15.430000305175781,11.980361938476562,4486700
2013-02-13,15.460000038146973,16.200000762939453,13.829999923706055,15.119999885559082,11.739668846130371,17336000
2013-02-14,15.050000190734863,16.360000610351562,15.0,15.710000038146973,12.197766304016113,14401800
2013-02-15,15.930000305175781,16.889999389648438,15.920000076293945,16.8700008392334,13.098428726196289,18403300
2013-02-19,17.530000686645508,17.760000228881836,17.200000762939453,17.329999923706055,13.455586433410645,16389900
2013-02-20,17.65999984741211,17.700000762939453,16.889999389648438,17.25,13.393475532531738,7948000
2013-02-21,17.170000076293945,17.5,16.899999618530273,17.40999984741211,13.5177001953125,8612700
2013-02-22,17.360000610351562,17.40999984741211,16.959999084472656,17.020000457763672,13.214893341064453,5182000
2013-02-25,17.059999465942383,17.34000015258789,16.84000015258789,17.0,13.19936466217041,8510600
2013-02-26,17.0,17.15999984741211,16.200000762939453,16.459999084472656,12.780089378356934,10842200
2013-02-27,16.299999237060547,16.639999389648438,16.25,16.600000381469727,12.888792037963867,4565300
2013-02-28,16.950000762939453,16.950000762939453,15.75,16.40999984741211,12.741265296936035,12811700
2013-03-01,17.3799991607666,17.459999084472656,16.1200008392334,17.15999984741211,13.323594093322754,32701900
2013-03-04,17.079999923706055,18.1299991607666,16.979999542236328,17.770000457763672,13.797220230102539,14175700
2013-03-05,18.010000228881836,18.450000762939453,17.690000534057617,18.399999618530273,14.286372184753418,12122100
2013-03-06,19.290000915527344,19.5,17.790000915527344,18.75,14.558121681213379,26687200
2013-03-07,18.84000015258789,19.329999923706055,18.559999465942383,19.260000228881836,14.95410442352295,10549500
2013-03-08,19.43000030517578,20.610000610351562,19.209999084472656,20.170000076293945,15.66065788269043,22784100
2013-03-11,20.280000686645508,20.450000762939453,19.989999771118164,20.079999923706055,15.590781211853027,20020200
2013-03-12,20.260000228881836,20.600000381469727,20.059999465942383,20.290000915527344,15.753833770751953,15193900
2013-03-13,20.34000015258789,21.260000228881836,20.299999237060547,20.959999084472656,16.27404022216797,11650100
2013-03-14,20.989999771118164,21.549999237060547,20.920000076293945,21.5,16.693309783935547,9247000
2013-03-15,21.610000610351562,21.799999237060547,21.139999389648438,21.450000762939453,16.654497146606445,12084900
2013-03-18,21.219999313354492,22.25,21.219999313354492,22.1299991607666,17.182462692260742,14993500
2013-03-19,21.899999618530273,22.350000381469727,21.760000228881836,22.25,17.40936851501465,11293400
2013-03-20,22.56999969482422,23.459999084472656,22.520000457763672,23.06999969482422,18.050979614257812,16460900
2013-03-21,22.940000534057617,23.350000381469727,22.360000610351562,22.459999084472656,17.573684692382812,15834400
2013-03-22,22.579999923706055,22.979999542236328,21.829999923706055,22.780000686645508,17.82406997680664,15684100
2013-03-25,22.899999618530273,23.459999084472656,22.6200008392334,23.200000762939453,18.15270233154297,9797900
2013-03-26,23.100000381469727,23.239999771118164,22.270000457763672,22.700000762939453,17.761478424072266,9421100
2013-03-27,22.299999237060547,22.729999542236328,21.770000457763672,22.149999618530273,17.331127166748047,10647800
2013-03-28,22.18000030517578,22.530000686645508,22.0,22.149999618530273,17.331127166748047,8861600
2013-04-01,22.1299991607666,22.459999084472656,21.639999389648438,21.68000030517578,16.963380813598633,6090200
2013-04-02,21.75,22.200000762939453,21.56999969482422,21.639999389648438,16.93208122253418,7679200
2013-04-03,21.729999542236328,22.079999923706055,21.469999313354492,21.649999618530273,16.939910888671875,7599400
2013-04-04,21.719999313354492,25.299999237060547,21.709999084472656,25.1299991607666,19.662813186645508,55397700
2013-04-05,24.850000381469727,25.459999084472656,24.309999465942383,25.450000762939453,19.91320037841797,25427300
2013-04-08,25.5,26.290000915527344,24.75,25.959999084472656,20.312244415283203,31696800
2013-04-09,25.65999984741211,26.09000015258789,25.309999465942383,25.739999771118164,20.140108108520508,12262700
2013-04-10,25.760000228881836,25.760000228881836,24.399999618530273,24.81999969482422,19.420255661010742,14277700
2013-04-11,24.600000381469727,24.899999618530273,23.979999542236328,24.110000610351562,18.864723205566406,11820900
2013-04-12,24.06999969482422,24.229999542236328,23.420000076293945,24.09000015258789,18.849075317382812,14928700
2013-04-15,23.90999984741211,24.270000457763672,22.549999237060547,22.940000534057617,17.949260711669922,11306700
2013-04-16,23.030000686645508,23.729999542236328,22.920000076293945,23.65999984741211,18.51262092590332,7348600
2013-04-17,23.399999618530273,23.670000076293945,23.059999465942383,23.3799991607666,18.293540954589844,6153700
2013-04-18,23.5,23.709999084472656,22.780000686645508,22.969999313354492,17.972732543945312,6092400
2013-04-19,23.18000030517578,23.579999923706055,22.799999237060547,23.25,18.191822052001953,5041400
2013-04-22,23.139999389648438,23.940000534057617,22.8700008392334,23.68000030517578,18.528268814086914,5293600
2013-04-23,23.729999542236328,24.34000015258789,23.6200008392334,24.1299991607666,18.8803653717041,6209300
2013-04-24,24.149999618530273,24.3799991607666,23.530000686645508,23.770000457763672,18.598690032958984,4495800
2013-04-25,23.780000686645508,24.3700008392334,23.700000762939453,24.139999389648438,18.888193130493164,5284800
2013-04-26,24.040000915527344,24.209999084472656,23.399999618530273,23.5,18.38743019104004,4644100
2013-04-29,23.579999923706055,24.200000762939453,23.299999237060547,24.200000762939453,18.935142517089844,5288200
2013-04-30,25.709999084472656,26.920000076293945,25.649999618530273,25.989999771118164,20.335718154907227,23284900
2013-05-01,25.690000534057617,26.440000534057617,25.440000534057617,25.899999618530273,20.265295028686523,7446000
2013-05-02,25.899999618530273,26.3700008392334,25.829999923706055,26.260000228881836,20.546974182128906,4392600
2013-05-03,26.450000762939453,26.6200008392334,25.950000762939453,26.520000457763672,20.750408172607422,5107800
2013-05-06,26.469999313354492,26.59000015258789,25.899999618530273,26.34000015258789,20.609567642211914,4664300
2013-05-07,26.3700008392334,26.450000762939453,26.0,26.1200008392334,20.43743324279785,3659500
2013-05-08,26.010000228881836,26.420000076293945,25.389999389648438,25.510000228881836,19.96014976501465,5985000
2013-05-09,25.489999771118164,26.139999389648438,25.450000762939453,25.600000381469727,20.030561447143555,4496200
2013-05-10,25.649999618530273,25.690000534057617,24.979999542236328,25.3700008392334,19.850603103637695,4185100
2013-05-13,25.469999313354492,25.540000915527344,25.110000610351562,25.309999465942383,19.80365753173828,3421600
