Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,56.33000183105469,56.90999984741211,56.25,56.90999984741211,42.9716682434082,1563300
2013-01-03,56.939998626708984,56.939998626708984,56.290000915527344,56.52000045776367,42.677188873291016,1556900
2013-01-04,56.5,56.68000030517578,56.25,56.63999938964844,42.767791748046875,1764400
2013-01-07,56.65999984741211,56.81999969482422,56.369998931884766,56.65999984741211,42.78289031982422,1079700
2013-01-08,56.58000183105469,56.86000061035156,56.220001220703125,56.849998474121094,42.92635726928711,1530300
2013-01-09,56.939998626708984,57.150001525878906,56.779998779296875,56.9900016784668,43.032066345214844,1132600
2013-01-10,57.09000015258789,57.310001373291016,56.90999984741211,57.310001373291016,43.27368927001953,1119600
2013-01-11,57.400001525878906,57.400001525878906,56.91999816894531,57.02000045776367,43.05473327636719,927900
2013-01-14,57.15999984741211,57.540000915527344,57.130001068115234,57.380001068115234,43.32655334472656,1209700
2013-01-15,57.209999084472656,57.2400016784668,57.02000045776367,57.119998931884766,43.13023376464844,1066000
2013-01-16,56.31999969482422,57.119998931884766,56.040000915527344,57.029998779296875,43.06227111816406,1939800
2013-01-17,57.27000045776367,58.0,57.18000030517578,57.7599983215332,43.61347198486328,1273500
2013-01-18,57.70000076293945,58.22999954223633,57.47999954223633,58.209999084472656,43.95325469970703,1396200
2013-01-22,58.04999923706055,58.349998474121094,57.900001525878906,58.189998626708984,43.938167572021484,1992200
2013-01-23,58.040000915527344,58.33000183105469,57.79999923706055,58.16999816894531,43.92305374145508,1798000
2013-01-24,58.25,58.75,58.119998931884766,58.59000015258789,44.24020767211914,1587500
2013-01-25,58.599998474121094,58.84000015258789,58.2400016784668,58.84000015258789,44.4289665222168,1211100
2013-01-28,58.720001220703125,58.83000183105469,58.31999969482422,58.40999984741211,44.10428237915039,827300
2013-01-29,58.459999084472656,58.880001068115234,58.29999923706055,58.81999969482422,44.41386795043945,856200
2013-01-30,58.790000915527344,58.900001525878906,58.58000183105469,58.709999084472656,44.330806732177734,777900
2013-01-31,58.650001525878906,58.849998474121094,58.290000915527344,58.5,44.1722297668457,1042800
2013-02-01,58.849998474121094,59.0,58.560001373291016,58.650001525878906,44.28550720214844,2151600
2013-02-04,58.40999984741211,58.4900016784668,58.0,58.099998474121094,43.870201110839844,2585100
2013-02-05,58.849998474121094,59.380001068115234,58.459999084472656,58.5,44.1722297668457,3053100
2013-02-06,58.61000061035156,59.0,58.599998474121094,58.9900016784668,44.542232513427734,2485200
2013-02-07,58.779998779296875,59.040000915527344,58.5099983215332,59.0,44.54978561401367,1877200
2013-02-08,58.93000030517578,59.349998474121094,58.7599983215332,58.90999984741211,44.48182678222656,1669300
