Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.40999984741211,25.760000228881836,25.280000686645508,25.760000228881836,22.191970825195312,1310600
2013-01-03,25.75,26.6299991607666,25.270000457763672,26.3799991607666,22.72608757019043,3502900
2013-01-04,26.309999465942383,26.5,26.18000030517578,26.479999542236328,22.812240600585938,1383900
2013-01-07,26.469999313354492,26.469999313354492,26.149999618530273,26.270000457763672,22.63132667541504,862900
2013-01-08,26.18000030517578,26.239999771118164,25.950000762939453,26.100000381469727,22.484872817993164,985500
2013-01-09,26.010000228881836,26.479999542236328,26.010000228881836,26.3700008392334,22.717472076416016,914700
2013-01-10,26.5,26.6299991607666,26.3700008392334,26.6299991607666,22.941469192504883,930600
2013-01-11,26.479999542236328,26.610000610351562,26.399999618530273,26.579999923706055,22.898386001586914,671500
2013-01-14,26.610000610351562,26.770000457763672,26.489999771118164,26.719999313354492,23.01898956298828,1063300
2013-01-15,26.719999313354492,26.84000015258789,26.5,26.790000915527344,23.079303741455078,800500
2013-01-16,26.700000762939453,27.06999969482422,26.639999389648438,26.850000381469727,23.130992889404297,1104200
2013-01-17,26.959999084472656,27.200000762939453,26.790000915527344,27.06999969482422,23.320518493652344,960600
2013-01-18,27.1299991607666,27.260000228881836,27.030000686645508,27.1299991607666,23.37220573425293,693300
2013-01-22,27.200000762939453,27.510000228881836,27.110000610351562,27.5,23.690963745117188,971100
2013-01-23,27.479999542236328,27.5,27.100000381469727,27.3799991607666,23.58757781982422,859500
2013-01-24,27.389999389648438,27.59000015258789,27.389999389648438,27.510000228881836,23.699575424194336,770700
2013-01-25,27.700000762939453,27.719999313354492,27.3700008392334,27.700000762939453,23.86326026916504,621200
2013-01-28,27.6299991607666,27.90999984741211,27.530000686645508,27.780000686645508,23.932178497314453,869200
2013-01-29,27.709999084472656,27.989999771118164,27.649999618530273,27.899999618530273,24.035552978515625,1225200
2013-01-30,27.829999923706055,28.0,27.770000457763672,27.969999313354492,24.095853805541992,981900
2013-01-31,27.780000686645508,28.489999771118164,27.399999618530273,28.31999969482422,24.397380828857422,2172200
2013-02-01,28.6200008392334,29.059999465942383,28.40999984741211,28.639999389648438,24.673053741455078,1825800
2013-02-04,28.56999969482422,28.610000610351562,28.1200008392334,28.360000610351562,24.43184471130371,1114800
2013-02-05,28.59000015258789,28.920000076293945,28.270000457763672,28.809999465942383,24.819507598876953,1406800
2013-02-06,28.639999389648438,29.030000686645508,28.5,29.0,24.983192443847656,1019000
2013-02-07,28.969999313354492,29.290000915527344,28.829999923706055,29.260000228881836,25.207183837890625,942700
2013-02-08,29.399999618530273,29.489999771118164,29.139999389648438,29.469999313354492,25.38809585571289,863800
2013-02-11,29.489999771118164,32.150001525878906,29.31999969482422,30.3799991607666,26.172046661376953,6707500
2013-02-12,31.329999923706055,31.649999618530273,29.93000030517578,30.549999237060547,26.318500518798828,3385000
2013-02-13,30.440000534057617,31.700000762939453,30.440000534057617,31.649999618530273,27.266138076782227,3210700
2013-02-14,31.510000228881836,31.510000228881836,30.40999984741211,30.600000381469727,26.361581802368164,5653100
2013-02-15,30.559999465942383,31.799999237060547,30.520000457763672,31.06999969482422,26.766477584838867,2765600
2013-02-19,31.239999771118164,31.56999969482422,31.100000381469727,31.489999771118164,27.128299713134766,1285000
2013-02-20,31.3799991607666,31.520000457763672,30.989999771118164,31.049999237060547,26.749244689941406,1421200
