Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,30.09000015258789,30.290000915527344,29.649999618530273,29.81999969482422,21.403945922851562,15490900
2013-01-03,29.8799991607666,30.200000762939453,29.770000457763672,30.059999465942383,21.576208114624023,6282800
2013-01-04,30.049999237060547,30.280000686645508,29.989999771118164,30.270000457763672,21.72694206237793,5456900
2013-01-07,30.190000534057617,30.239999771118164,29.84000015258789,29.8700008392334,21.43983268737793,4629300
2013-01-08,29.81999969482422,29.8700008392334,29.389999389648438,29.610000610351562,21.253211975097656,4508700
2013-01-09,29.600000381469727,29.709999084472656,29.209999084472656,29.239999771118164,20.98763656616211,5359700
2013-01-10,29.270000457763672,29.389999389648438,29.100000381469727,29.260000228881836,21.001989364624023,5649100
2013-01-11,29.34000015258789,29.450000762939453,29.209999084472656,29.290000915527344,21.02352523803711,3997100
2013-01-14,29.350000381469727,29.489999771118164,29.260000228881836,29.420000076293945,21.116832733154297,4470300
2013-01-15,29.450000762939453,29.780000686645508,29.399999618530273,29.75,21.35369873046875,5846100
2013-01-16,29.700000762939453,29.790000915527344,29.520000457763672,29.670000076293945,21.296276092529297,5496800
2013-01-17,29.940000534057617,30.290000915527344,29.889999389648438,30.059999465942383,21.576208114624023,10465300
2013-01-18,30.149999618530273,30.440000534057617,29.959999084472656,30.3700008392334,21.798715591430664,11610400
2013-01-22,30.31999969482422,30.510000228881836,30.1200008392334,30.450000762939453,21.85614013671875,5518600
2013-01-23,30.350000381469727,30.3799991607666,29.899999618530273,29.989999771118164,21.525962829589844,14468800
2013-01-24,30.030000686645508,30.420000076293945,30.030000686645508,30.389999389648438,21.81307601928711,5171800
2013-01-25,30.399999618530273,31.010000228881836,30.079999923706055,31.010000228881836,22.258092880249023,10195400
2013-01-28,31.110000610351562,31.209999084472656,30.850000381469727,31.18000030517578,22.380111694335938,8024300
2013-01-29,31.059999465942383,31.530000686645508,31.040000915527344,31.329999923706055,22.48777198791504,8766800
2013-01-30,31.389999389648438,31.450000762939453,31.190000534057617,31.25,22.430356979370117,6402400
2013-01-31,31.219999313354492,31.469999313354492,31.0,31.440000534057617,22.566728591918945,6222500
2013-02-01,31.489999771118164,31.489999771118164,30.920000076293945,31.030000686645508,22.27244758605957,7900000
2013-02-04,30.920000076293945,30.989999771118164,30.56999969482422,30.75,22.07146644592285,6390900
2013-02-05,30.84000015258789,30.950000762939453,30.6299991607666,30.850000381469727,22.14324378967285,5386100
2013-02-06,30.729999542236328,31.0,30.479999542236328,30.979999542236328,22.23655891418457,6445500
2013-02-07,31.600000381469727,32.599998474121094,31.31999969482422,31.3700008392334,22.51648712158203,14706000
2013-02-08,31.34000015258789,31.34000015258789,30.81999969482422,31.079999923706055,22.30833625793457,21198800
2013-02-11,31.049999237060547,31.530000686645508,30.90999984741211,31.420000076293945,22.552379608154297,20162800
2013-02-12,31.43000030517578,31.959999084472656,31.399999618530273,31.950000762939453,22.93280029296875,22986900
2013-02-13,32.0,32.0,31.520000457763672,31.59000015258789,22.674396514892578,7103600
2013-02-14,30.950000762939453,31.1299991607666,30.670000076293945,30.709999084472656,22.415285110473633,7106500
2013-02-15,30.790000915527344,30.8799991607666,30.56999969482422,30.6200008392334,22.34959602355957,7314500
