Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,12.069999694824219,12.279999732971191,11.970000267028809,12.229999542236328,10.863258361816406,10628500
2013-01-03,12.140000343322754,12.609999656677246,12.119999885559082,12.579999923706055,11.174144744873047,16272400
2013-01-04,12.5600004196167,13.079999923706055,12.550000190734863,12.979999542236328,11.529440879821777,17125600
2013-01-07,13.140000343322754,13.380000114440918,12.890000343322754,12.989999771118164,11.538324356079102,23137100
2013-01-08,13.050000190734863,13.260000228881836,12.869999885559082,12.979999542236328,11.529440879821777,16685700
2013-01-09,13.0,13.15999984741211,12.890000343322754,13.109999656677246,11.644915580749512,10251700
2013-01-10,13.449999809265137,13.649999618530273,13.170000076293945,13.300000190734863,11.813682556152344,27721200
2013-01-11,13.329999923706055,13.40999984741211,13.09000015258789,13.350000381469727,11.85809326171875,14934900
2013-01-14,13.300000190734863,13.489999771118164,13.170000076293945,13.4399995803833,11.938035011291504,7996300
2013-01-15,13.25,13.739999771118164,13.210000038146973,13.630000114440918,12.106803894042969,17041000
2013-01-16,13.550000190734863,14.109999656677246,13.520000457763672,13.920000076293945,12.364394187927246,20083000
2013-01-17,13.949999809265137,14.0,13.720000267028809,13.829999923706055,12.28445053100586,9910600
2013-01-18,13.850000381469727,13.90999984741211,13.600000381469727,13.609999656677246,12.08903980255127,11337100
2013-01-22,13.640000343322754,14.149999618530273,13.460000038146973,14.010000228881836,12.444339752197266,16829300
2013-01-23,14.050000190734863,14.149999618530273,13.739999771118164,13.779999732971191,12.240042686462402,20839900
2013-01-24,13.829999923706055,14.170000076293945,13.710000038146973,13.930000305175781,12.37327766418457,14578900
2013-01-25,13.9399995803833,14.180000305175781,13.819999694824219,14.170000076293945,12.586458206176758,10746000
2013-01-28,14.15999984741211,14.199999809265137,13.899999618530273,13.9399995803833,12.382159233093262,9593800
2013-01-29,13.890000343322754,13.930000305175781,13.609999656677246,13.680000305175781,12.151217460632324,16123200
2013-01-30,13.720000267028809,13.920000076293945,13.680000305175781,13.84000015258789,12.293336868286133,8168500
2013-01-31,13.770000457763672,13.920000076293945,13.720000267028809,13.890000343322754,12.337749481201172,6967400
2013-02-01,13.970000267028809,14.09000015258789,13.739999771118164,13.819999694824219,12.2755708694458,10069500
2013-02-04,13.640000343322754,13.949999809265137,13.4399995803833,13.859999656677246,12.3110990524292,10041800
2013-02-05,13.829999923706055,14.100000381469727,13.800000190734863,13.930000305175781,12.37327766418457,19010700
2013-02-06,13.90999984741211,14.489999771118164,13.90999984741211,14.470000267028809,12.852930068969727,16494800
2013-02-07,14.489999771118164,14.890000343322754,14.460000038146973,14.859999656677246,13.199346542358398,16685200
2013-02-08,14.770000457763672,14.880000114440918,14.520000457763672,14.619999885559082,12.98616886138916,9197200
2013-02-11,14.65999984741211,14.899999618530273,14.609999656677246,14.6899995803833,13.048343658447266,7583800
2013-02-12,14.640000343322754,14.789999961853027,14.460000038146973,14.5,12.879579544067383,7146700
2013-02-13,14.569999694824219,14.800000190734863,14.5,14.779999732971191,13.128290176391602,7230400
2013-02-14,14.600000381469727,14.680000305175781,14.020000457763672,14.239999771118164,12.648633003234863,17917800
2013-02-15,14.369999885559082,14.5600004196167,14.3100004196167,14.449999809265137,12.835164070129395,14248600
2013-02-19,14.399999618530273,14.619999885559082,14.199999809265137,14.300000190734863,12.701929092407227,12245700
2013-02-20,14.289999961853027,14.319999694824219,13.779999732971191,13.819999694824219,12.2755708694458,13822800
2013-02-21,13.960000038146973,13.989999771118164,13.15999984741211,13.5600004196167,12.044624328613281,21229600
2013-02-22,13.5600004196167,13.770000457763672,13.390000343322754,13.75,12.213393211364746,8462800
2013-02-25,13.84000015258789,14.34000015258789,13.819999694824219,14.020000457763672,12.453219413757324,16933300
2013-02-26,13.9399995803833,14.0,13.600000381469727,13.899999618530273,12.346630096435547,11452000
2013-02-27,13.890000343322754,14.350000381469727,13.850000381469727,14.270000457763672,12.675283432006836,7947600
2013-02-28,14.34000015258789,14.420000076293945,14.229999542236328,14.270000457763672,12.675283432006836,7523500
2013-03-01,14.260000228881836,15.079999923706055,14.260000228881836,14.819999694824219,13.16381549835205,16031300
2013-03-04,14.75,15.890000343322754,14.609999656677246,15.649999618530273,13.901061058044434,25397700
2013-03-05,15.710000038146973,15.930000305175781,15.670000076293945,15.859999656677246,14.087594032287598,12270800
2013-03-06,16.0,16.06999969482422,15.470000267028809,15.670000076293945,13.91882610321045,12824800
2013-03-07,15.699999809265137,15.930000305175781,15.59000015258789,15.899999618530273,14.12312126159668,6443600
2013-03-08,16.139999389648438,16.399999618530273,15.8100004196167,16.239999771118164,14.425128936767578,18025800
2013-03-11,16.049999237060547,16.420000076293945,15.770000457763672,16.229999542236328,14.41624641418457,11617300
2013-03-12,16.200000762939453,16.299999237060547,15.970000267028809,16.030000686645508,14.238595962524414,9592100
2013-03-13,15.949999809265137,16.40999984741211,15.949999809265137,16.360000610351562,14.531720161437988,11475800
2013-03-14,16.34000015258789,16.479999542236328,16.170000076293945,16.280000686645508,14.460658073425293,9249800
2013-03-15,16.149999618530273,16.229999542236328,15.819999694824219,16.0,14.211946487426758,15200400
2013-03-18,15.829999923706055,16.3799991607666,15.760000228881836,16.270000457763672,14.451775550842285,8001000
2013-03-19,16.420000076293945,16.729999542236328,16.299999237060547,16.540000915527344,14.691603660583496,9146200
2013-03-20,16.709999084472656,17.09000015258789,16.579999923706055,17.06999969482422,15.162375450134277,13076400
2013-03-21,16.940000534057617,17.25,16.829999923706055,16.84000015258789,14.95807933807373,10723800
2013-03-22,17.030000686645508,17.040000915527344,16.59000015258789,16.709999084472656,14.842601776123047,10148700
2013-03-25,16.780000686645508,16.8799991607666,16.219999313354492,16.309999465942383,14.487306594848633,11366000
2013-03-26,16.5,16.690000534057617,16.290000915527344,16.549999237060547,14.700483322143555,10003800
2013-03-27,16.3700008392334,16.760000228881836,16.290000915527344,16.59000015258789,14.736016273498535,7921800
2013-03-28,16.690000534057617,16.940000534057617,16.469999313354492,16.510000228881836,14.664953231811523,10119400
2013-04-01,16.43000030517578,16.940000534057617,16.25,16.25,14.434011459350586,10897400
2013-04-02,15.399999618530273,15.579999923706055,14.770000457763672,14.9399995803833,13.270404815673828,41032200
2013-04-03,14.979999542236328,15.140000343322754,14.260000228881836,14.5600004196167,12.932873725891113,26394900
2013-04-04,14.420000076293945,14.850000381469727,14.40999984741211,14.75,13.101638793945312,16159800
2013-04-05,14.039999961853027,14.619999885559082,13.9399995803833,14.390000343322754,12.78187370300293,38513400
2013-04-08,14.600000381469727,14.979999542236328,14.399999618530273,14.930000305175781,13.261523246765137,12334100
2013-04-09,15.170000076293945,15.239999771118164,14.75,14.800000190734863,13.146051406860352,14994800
2013-04-10,14.920000076293945,15.319999694824219,14.869999885559082,15.25,13.54576301574707,11900400
2013-04-11,15.25,15.739999771118164,15.25,15.550000190734863,13.812239646911621,11817700
2013-04-12,15.489999771118164,15.90999984741211,15.390000343322754,15.479999542236328,13.750060081481934,8501600
