Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.90999984741211,41.400001525878906,40.70000076293945,41.25,35.582027435302734,45648500
2013-01-03,41.16999816894531,41.5,41.040000915527344,41.38999938964844,35.702781677246094,38343300
2013-01-04,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,36.59988784790039,46310100
2013-01-07,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,36.63439178466797,36305100
2013-01-08,42.290000915527344,42.470001220703125,42.029998779296875,42.459999084472656,36.62576675415039,28185200
2013-01-09,42.5,43.25,41.810001373291016,42.040000915527344,36.26348876953125,44923500
2013-01-10,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,36.94492721557617,42154200
2013-01-11,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,36.52225875854492,42517300
2013-01-14,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,36.418739318847656,26795300
2013-01-15,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,36.720645904541016,29118700
2013-01-16,42.540000915527344,42.849998474121094,42.25,42.47999954223633,36.64301300048828,36165300
2013-01-17,41.529998779296875,41.619998931884766,40.900001525878906,41.2400016784668,35.57339859008789,80185700
2013-01-18,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,35.93569564819336,40807100
2013-01-22,41.349998474121094,41.81999969482422,40.81999969482422,41.779998779296875,36.03919982910156,42035900
2013-01-23,41.849998474121094,42.220001220703125,41.540000915527344,42.02000045776367,36.24623489379883,32339300
2013-01-24,42.099998474121094,43.20000076293945,42.040000915527344,42.79999923706055,36.91905212402344,34462600
2013-01-25,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,37.01393508911133,26707200
2013-01-28,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,36.52225875854492,27213600
2013-01-29,42.06999969482422,42.599998474121094,41.95000076293945,42.15999984741211,36.36698532104492,26998900
2013-01-30,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,36.185848236083984,21801200
2013-01-31,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,36.37565612792969,21324700
2013-02-01,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,37.1176643371582,34997400
2013-02-04,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,36.418800354003906,25691500
2013-02-05,42.41999816894531,43.20000076293945,42.349998474121094,42.91999816894531,37.03139114379883,24224200
2013-02-06,42.52000045776367,43.04999923706055,42.5,43.04999923706055,37.14354705810547,22059300
2013-02-07,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,36.988243103027344,29381400
2013-02-08,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,36.82431411743164,17441800
2013-02-11,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,37.229835510253906,23462700
2013-02-12,43.2400016784668,44.5,43.0,44.349998474121094,38.26519775390625,39087500
2013-02-13,44.470001220703125,44.68000030517578,43.7599983215332,44.0,37.96320724487305,26663400
2013-02-14,43.83000183105469,44.41999816894531,43.75,44.31999969482422,38.23930740356445,20048500
2013-02-15,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,37.82516860961914,23244700
2013-02-19,43.9900016784668,44.709999084472656,43.95000076293945,44.5,38.39461898803711,23709100
2013-02-20,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,37.29022979736328,26464100
2013-02-21,42.790000915527344,42.79999923706055,41.88999938964844,42.349998474121094,36.539588928222656,37602900
2013-02-22,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,36.919227600097656,23756400
2013-02-25,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,35.50423049926758,34939800
2013-02-26,41.40999984741211,41.58000183105469,40.279998779296875,41.290000915527344,35.62502670288086,46233000
2013-02-27,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,36.37565612792969,29204600
2013-02-28,42.08000183105469,42.689998626708984,41.75,41.970001220703125,36.21173095703125,28914100
2013-03-01,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,36.33251953125,29850300
2013-03-04,41.9900016784668,42.939998626708984,41.970001220703125,42.939998626708984,37.04865264892578,27216000
2013-03-05,43.40999984741211,44.029998779296875,43.099998474121094,43.599998474121094,37.61809158325195,43223400
2013-03-06,43.970001220703125,44.75,43.900001525878906,44.58000183105469,38.4636344909668,35986300
2013-03-07,44.560001373291016,45.130001068115234,44.45000076293945,45.0,38.826019287109375,40245900
2013-03-08,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,40.2755241394043,63728900
2013-03-11,46.810001373291016,47.91999816894531,46.400001525878906,47.599998474121094,41.069297790527344,51807400
2013-03-12,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,40.50847625732422,35089100
2013-03-13,46.880001068115234,47.0,46.33000183105469,46.970001220703125,40.52573013305664,27654300
2013-03-14,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,40.94850158691406,26017300
2013-03-15,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,40.77593231201172,48856400
2013-03-18,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,39.895896911621094,38550200
2013-03-19,46.5,46.95000076293945,45.400001525878906,45.790000915527344,39.507633209228516,44416000
2013-03-20,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,39.76646423339844,24498700
2013-03-21,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,39.024452209472656,33126900
2013-03-22,45.529998779296875,45.540000915527344,44.95000076293945,45.22999954223633,39.024452209472656,26449100
2013-03-25,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,38.38599395751953,32795800
2013-03-26,44.689998626708984,45.09000015258789,44.36000061035156,44.83000183105469,38.679325103759766,24940500
2013-03-27,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,38.360107421875,26298000
2013-03-28,44.45000076293945,44.75,44.04999923706055,44.2400016784668,38.170284271240234,25355400
2013-04-01,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,37.782020568847656,19623400
2013-04-02,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,38.05811309814453,25145000
2013-04-03,43.970001220703125,44.099998474121094,42.20000076293945,42.5,36.669002532958984,47968100
2013-04-04,42.529998779296875,42.97999954223633,42.150001525878906,42.77000045776367,36.9019660949707,38527900
2013-04-05,41.75,43.15999984741211,41.599998474121094,43.0099983215332,37.10902786254883,32561500
2013-04-08,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,37.58358383178711,23502800
2013-04-09,43.689998626708984,44.279998779296875,43.68000030517578,43.88999938964844,37.868309020996094,26793500
2013-04-10,44.22999954223633,45.25,44.18000030517578,45.060001373291016,38.877769470214844,28334200
2013-04-11,45.099998474121094,45.54999923706055,44.650001525878906,44.869998931884766,38.713844299316406,28399900
2013-04-12,44.459999084472656,44.810001373291016,44.060001373291016,44.779998779296875,38.636192321777344,24702000
2013-04-15,46.099998474121094,46.290000915527344,44.83000183105469,44.869998931884766,38.713844299316406,56796300
2013-04-16,45.880001068115234,46.779998779296875,45.83000183105469,46.65999984741211,40.25825881958008,40230100
2013-04-17,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,39.4644775390625,36241300
2013-04-18,45.75,45.75,44.869998931884766,45.09000015258789,38.9036750793457,29877900
2013-04-19,45.439998626708984,45.5,44.90999984741211,45.029998779296875,38.851898193359375,23630500
2013-04-22,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,38.955448150634766,19919400
2013-04-23,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,40.08570098876953,28837900
2013-04-24,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,40.6551513671875,23560500
2013-04-25,47.189998626708984,47.68000030517578,46.900001525878906,47.11000061035156,40.64652633666992,25633900
2013-04-26,47.0,47.220001220703125,46.4900016784668,46.91999816894531,40.48258590698242,14989200
2013-04-29,47.189998626708984,47.290000915527344,46.709999084472656,46.81999969482422,40.39630126953125,14224700
