Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,22.790000915527344,23.0,22.579999923706055,22.829999923706055,21.122907638549805,637500
2013-01-03,22.940000534057617,23.18000030517578,22.68000030517578,22.950000762939453,21.233943939208984,321200
2013-01-04,23.06999969482422,23.06999969482422,22.530000686645508,22.579999923706055,20.891605377197266,181100
2013-01-07,22.3700008392334,22.489999771118164,22.040000915527344,22.18000030517578,20.521516799926758,259000
2013-01-08,22.219999313354492,22.43000030517578,21.8799991607666,22.309999465942383,20.641796112060547,364000
2013-01-09,22.360000610351562,22.989999771118164,22.290000915527344,22.969999313354492,21.25244903564453,321200
2013-01-10,22.989999771118164,23.030000686645508,22.5,22.989999771118164,21.270946502685547,369700
2013-01-11,22.93000030517578,22.93000030517578,22.459999084472656,22.59000015258789,20.900854110717773,203100
2013-01-14,22.43000030517578,22.690000534057617,22.229999542236328,22.440000534057617,20.76207733154297,238500
2013-01-15,22.3799991607666,22.889999389648438,22.350000381469727,22.739999771118164,21.039644241333008,306100
2013-01-16,22.6299991607666,23.229999542236328,22.6299991607666,23.0,21.280200958251953,292400
2013-01-17,23.170000076293945,23.649999618530273,23.15999984741211,23.579999923706055,21.81683349609375,583200
2013-01-18,23.479999542236328,23.559999465942383,23.239999771118164,23.440000534057617,21.687301635742188,487500
2013-01-22,23.479999542236328,23.540000915527344,22.799999237060547,23.40999984741211,21.6595458984375,432800
2013-01-23,23.459999084472656,23.459999084472656,23.139999389648438,23.31999969482422,21.57627296447754,303700
2013-01-24,23.219999313354492,23.600000381469727,23.059999465942383,23.31999969482422,21.57627296447754,240600
2013-01-25,23.479999542236328,23.479999542236328,23.170000076293945,23.40999984741211,21.6595458984375,170800
2013-01-28,23.3700008392334,23.549999237060547,23.260000228881836,23.3700008392334,21.62253761291504,251200
2013-01-29,23.299999237060547,23.299999237060547,23.049999237060547,23.229999542236328,21.493000030517578,247300
2013-01-30,23.190000534057617,23.329999923706055,23.049999237060547,23.18000030517578,21.446746826171875,299400
2013-01-31,23.239999771118164,23.56999969482422,23.170000076293945,23.31999969482422,21.57627296447754,313500
2013-02-01,23.399999618530273,23.739999771118164,23.31999969482422,23.65999984741211,21.890853881835938,293200
2013-02-04,23.280000686645508,23.639999389648438,23.209999084472656,23.209999084472656,21.474491119384766,209100
2013-02-05,23.260000228881836,23.549999237060547,23.079999923706055,23.200000762939453,21.465251922607422,397500
2013-02-06,23.040000915527344,23.25,22.65999984741211,23.219999313354492,21.483753204345703,488700
2013-02-07,23.700000762939453,25.09000015258789,23.510000228881836,24.59000015258789,22.751312255859375,1677900
2013-02-08,24.59000015258789,25.200000762939453,24.299999237060547,24.829999923706055,22.973363876342773,438800
2013-02-11,24.600000381469727,24.84000015258789,24.5,24.829999923706055,22.973363876342773,247000
2013-02-12,24.790000915527344,25.18000030517578,24.6200008392334,25.0,23.13065528869629,382900
2013-02-13,24.90999984741211,25.1299991607666,24.790000915527344,24.979999542236328,23.112144470214844,259900
2013-02-14,24.969999313354492,25.200000762939453,24.81999969482422,25.200000762939453,23.31569480895996,137800
