Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.0099983215332,35.52000045776367,34.790000915527344,35.52000045776367,29.730144500732422,2652500
2013-01-03,35.470001220703125,35.59000015258789,35.25,35.4900016784668,29.705018997192383,2402200
2013-01-04,35.40999984741211,35.4900016784668,35.13999938964844,35.38999938964844,29.621322631835938,1872600
2013-01-07,35.150001525878906,35.36000061035156,35.040000915527344,35.310001373291016,29.554378509521484,1402200
2013-01-08,35.220001220703125,35.31999969482422,34.810001373291016,34.880001068115234,29.194459915161133,2492700
2013-01-09,34.88999938964844,35.02000045776367,34.72999954223633,34.86000061035156,29.177724838256836,1922400
2013-01-10,35.08000183105469,35.130001068115234,34.86000061035156,35.130001068115234,29.403709411621094,2034200
2013-01-11,35.16999816894531,35.36000061035156,35.060001373291016,35.2599983215332,29.512516021728516,1423300
2013-01-14,35.209999084472656,35.209999084472656,34.959999084472656,35.189998626708984,29.45393180847168,1590100
2013-01-15,35.0,35.16999816894531,34.959999084472656,35.06999969482422,29.35348892211914,1904600
2013-01-16,35.02000045776367,35.060001373291016,34.790000915527344,34.790000915527344,29.1191349029541,1993200
2013-01-17,34.88999938964844,34.97999954223633,34.72999954223633,34.90999984741211,29.219572067260742,2719900
2013-01-18,34.849998474121094,35.029998779296875,34.63999938964844,34.939998626708984,29.244670867919922,3502300
2013-01-22,34.869998931884766,35.31999969482422,34.869998931884766,35.31999969482422,29.562740325927734,3012700
2013-01-23,35.209999084472656,35.31999969482422,35.0099983215332,35.130001068115234,29.403709411621094,2665100
2013-01-24,35.02000045776367,35.130001068115234,34.79999923706055,34.880001068115234,29.38686180114746,3110400
2013-01-25,35.04999923706055,35.06999969482422,34.869998931884766,35.0,29.48796272277832,6784600
2013-01-28,35.150001525878906,35.150001525878906,34.869998931884766,35.0,29.48796272277832,3816800
2013-01-29,34.91999816894531,35.09000015258789,34.849998474121094,35.0,29.48796272277832,5579200
2013-01-30,35.029998779296875,35.04999923706055,34.939998626708984,34.9900016784668,29.479537963867188,5185500
2013-01-31,34.90999984741211,35.54999923706055,34.90999984741211,35.47999954223633,29.892372131347656,11883400
2013-02-01,35.560001373291016,36.150001525878906,35.4900016784668,35.880001068115234,30.2293758392334,5221900
2013-02-04,35.619998931884766,35.970001220703125,35.59000015258789,35.83000183105469,30.187252044677734,4151100
2013-02-05,35.95000076293945,36.18000030517578,35.83000183105469,36.13999938964844,30.448429107666016,2466000
2013-02-06,36.29999923706055,36.93000030517578,36.27000045776367,36.79999923706055,31.004487991333008,5128400
2013-02-07,36.79999923706055,36.83000183105469,36.290000915527344,36.560001373291016,30.802282333374023,3585100
2013-02-08,36.5,36.560001373291016,36.27000045776367,36.54999923706055,30.793859481811523,2555200
2013-02-11,36.560001373291016,36.58000183105469,36.290000915527344,36.349998474121094,30.62535285949707,2980700
2013-02-12,35.779998779296875,36.040000915527344,34.43000030517578,36.02000045776367,30.347320556640625,10118600
2013-02-13,36.029998779296875,36.369998931884766,35.880001068115234,36.29999923706055,30.583236694335938,4309100
2013-02-14,36.099998474121094,36.29999923706055,36.0,36.06999969482422,30.389450073242188,3421400
2013-02-15,36.040000915527344,36.209999084472656,35.91999816894531,36.119998931884766,30.431581497192383,2738400
2013-02-19,35.599998474121094,36.349998474121094,35.18000030517578,36.279998779296875,30.566381454467773,3273300
2013-02-20,36.189998626708984,36.400001525878906,36.040000915527344,36.09000015258789,30.406307220458984,3125000
2013-02-21,36.11000061035156,36.369998931884766,36.02000045776367,36.279998779296875,30.566381454467773,3161500
2013-02-22,36.41999816894531,36.599998474121094,36.38999938964844,36.59000015258789,30.827558517456055,2790300
2013-02-25,36.68000030517578,36.70000076293945,35.720001220703125,35.720001220703125,30.094572067260742,4962500
2013-02-26,35.58000183105469,35.959999084472656,35.529998779296875,35.939998626708984,30.27992057800293,5037600
2013-02-27,35.84000015258789,36.75,35.81999969482422,36.72999954223633,30.94550895690918,4175200
2013-02-28,36.720001220703125,37.2400016784668,36.70000076293945,37.13999938964844,31.29094123840332,6418300
2013-03-01,36.959999084472656,37.25,36.77000045776367,37.2400016784668,31.375192642211914,4659600
2013-03-04,37.0099983215332,37.22999954223633,36.79999923706055,37.209999084472656,31.349925994873047,3579700
2013-03-05,37.25,37.470001220703125,37.040000915527344,37.27000045776367,31.400466918945312,2558100
