Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,30.45025062561035,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,30.11669158935547,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,30.38002586364746,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,30.222030639648438,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,30.230798721313477,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,30.24835777282715,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.64335823059082,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,30.59946060180664,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.687252044677734,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,30.459030151367188,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,30.406375885009766,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,30.388816833496094,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.81892204284668,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.660917282104492,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,30.45025062561035,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.669692993164062,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,31.055919647216797,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,31.196361541748047,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,31.407032012939453,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,31.055919647216797,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,31.170026779174805,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.784475326538086,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.836483001708984,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,31.143701553344727,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.810142517089844,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,30.336143493652344,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,30.63457679748535,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.687252044677734,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.81892204284668,14666300
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,30.713586807250977,13176800
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,30.63457679748535,15886800
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,30.555591583251953,18406000
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,31.073469161987305,16446000
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,30.73114013671875,16263700
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,30.09035873413086,20923100
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,30.502918243408203,13754700
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,30.09035873413086,19992900
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,30.125465393066406,15839500
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,30.44147491455078,15671400
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,30.055248260498047,23816400
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,30.397584915161133,20376000
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,30.766260147094727,14750500
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,31.126144409179688,15410100
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,31.477245330810547,21340800
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,31.547468185424805,15098100
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,31.345590591430664,14985000
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,31.49480628967285,14111600
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,31.09980583190918,18411100
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,31.231481552124023,21228800
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,31.86347198486328,21040700
2013-03-15,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,31.89858627319336,56178100
2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,31.635250091552734,20654800
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,31.328033447265625,20548800
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,31.398250579833984,41088100
