Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.21500015258789,27.290000915527344,26.899999618530273,27.280000686645508,23.815540313720703,1206800
2013-01-03,27.21500015258789,27.635000228881836,27.040000915527344,27.479999542236328,23.990137100219727,1731200
2013-01-04,27.485000610351562,27.71500015258789,27.375,27.670000076293945,24.156009674072266,1688800
2013-01-07,27.584999084472656,27.844999313354492,27.489999771118164,27.655000686645508,24.142915725708008,2403200
2013-01-08,27.594999313354492,27.9950008392334,27.594999313354492,27.959999084472656,24.409177780151367,1783000
2013-01-09,27.969999313354492,28.145000457763672,27.825000762939453,27.8799991607666,24.339338302612305,1493000
2013-01-10,28.0049991607666,28.125,27.764999389648438,27.875,24.334976196289062,1641400
2013-01-11,27.739999771118164,28.010000228881836,27.739999771118164,27.950000762939453,24.40045166015625,1443200
2013-01-14,27.9950008392334,28.170000076293945,27.93000030517578,28.079999923706055,24.513948440551758,1359200
2013-01-15,27.954999923706055,28.204999923706055,27.950000762939453,28.1200008392334,24.54886817932129,1296600
2013-01-16,28.094999313354492,28.15999984741211,27.940000534057617,28.045000076293945,24.483386993408203,1088400
2013-01-17,28.165000915527344,28.450000762939453,28.09000015258789,28.3700008392334,24.767118453979492,1269400
2013-01-18,28.344999313354492,28.5049991607666,28.145000457763672,28.5,24.880605697631836,868200
2013-01-22,28.46500015258789,28.46500015258789,28.15999984741211,28.395000457763672,24.7889404296875,1518200
2013-01-23,28.334999084472656,28.489999771118164,28.270000457763672,28.44499969482422,24.832590103149414,749600
2013-01-24,28.625,28.795000076293945,28.325000762939453,28.53499984741211,24.91115379333496,1405000
2013-01-25,28.729999542236328,28.795000076293945,28.174999237060547,28.575000762939453,24.94608497619629,1452800
2013-01-28,28.655000686645508,28.725000381469727,28.475000381469727,28.594999313354492,24.963539123535156,845200
2013-01-29,28.549999237060547,28.84000015258789,28.440000534057617,28.799999237060547,25.142507553100586,992000
2013-01-30,28.834999084472656,28.934999465942383,28.71500015258789,28.860000610351562,25.194889068603516,1331600
2013-01-31,28.69499969482422,29.114999771118164,28.69499969482422,28.895000457763672,25.22544288635254,2183600
2013-02-01,29.174999237060547,29.270000457763672,28.90999984741211,29.2450008392334,25.530994415283203,1379200
2013-02-04,29.200000762939453,29.34000015258789,29.0,29.200000762939453,25.4917049407959,1807400
2013-02-05,29.700000762939453,30.0,29.104999542236328,29.549999237060547,25.79726219177246,1908400
2013-02-06,29.704999923706055,29.8700008392334,29.43000030517578,29.8700008392334,26.076622009277344,1637600
2013-02-07,29.90999984741211,29.90999984741211,29.415000915527344,29.5,25.75360870361328,1641200
2013-02-08,29.540000915527344,30.209999084472656,29.510000228881836,30.065000534057617,26.24685287475586,2353000
2013-02-11,30.0,30.065000534057617,29.80500030517578,29.815000534057617,26.028602600097656,1053200
2013-02-12,29.815000534057617,30.024999618530273,29.719999313354492,29.989999771118164,26.18137550354004,1777000
2013-02-13,29.950000762939453,30.084999084472656,29.674999237060547,29.809999465942383,26.14629554748535,1546800
2013-02-14,29.790000915527344,29.915000915527344,29.639999389648438,29.639999389648438,25.9971923828125,1027200
2013-02-15,29.69499969482422,30.165000915527344,29.645000457763672,29.940000534057617,26.260326385498047,1748800
2013-02-19,30.0,30.2450008392334,29.81999969482422,30.21500015258789,26.501523971557617,1934400
2013-02-20,30.200000762939453,30.290000915527344,30.045000076293945,30.045000076293945,26.352415084838867,735800
2013-02-21,30.049999237060547,30.235000610351562,29.860000610351562,30.125,26.42258071899414,1311000
2013-02-22,30.290000915527344,30.940000534057617,30.219999313354492,30.725000381469727,26.948837280273438,1990200
2013-02-25,30.75,31.0,30.55500030517578,30.55500030517578,26.79973602294922,1713200
2013-02-26,30.700000762939453,30.93000030517578,30.6299991607666,30.760000228881836,26.97954559326172,1776000
2013-02-27,30.719999313354492,31.135000228881836,30.655000686645508,30.96500015258789,27.15934181213379,1049200
2013-02-28,30.979999542236328,31.174999237060547,30.915000915527344,30.979999542236328,27.17249870300293,1434600
2013-03-01,30.885000228881836,30.950000762939453,30.420000076293945,30.690000534057617,26.91814422607422,2567000
2013-03-04,30.559999465942383,30.78499984741211,30.559999465942383,30.7450008392334,26.966384887695312,1321000
2013-03-05,30.809999465942383,30.985000610351562,30.729999542236328,30.774999618530273,26.992692947387695,959400
2013-03-06,30.809999465942383,30.920000076293945,30.520000457763672,30.53499984741211,26.782196044921875,811200
2013-03-07,30.549999237060547,30.725000381469727,30.469999313354492,30.479999542236328,26.73395538330078,1106000
2013-03-08,30.645000457763672,30.729999542236328,30.43000030517578,30.479999542236328,26.73395538330078,1301800
2013-03-11,30.514999389648438,30.690000534057617,30.440000534057617,30.514999389648438,26.764650344848633,848400
2013-03-12,30.479999542236328,30.559999465942383,30.399999618530273,30.549999237060547,26.795347213745117,778000
2013-03-13,30.55500030517578,30.68000030517578,30.424999237060547,30.6200008392334,26.856746673583984,807600
2013-03-14,30.645000457763672,30.68000030517578,30.399999618530273,30.604999542236328,26.843591690063477,1065200
2013-03-15,30.510000228881836,30.610000610351562,30.399999618530273,30.584999084472656,26.826047897338867,1886400
2013-03-18,30.40999984741211,30.774999618530273,30.40999984741211,30.584999084472656,26.826047897338867,1016400
2013-03-19,30.6200008392334,30.90999984741211,30.584999084472656,30.81999969482422,27.03216552734375,806400
2013-03-20,30.889999389648438,31.520000457763672,30.8799991607666,31.329999923706055,27.479482650756836,1189400
2013-03-21,31.184999465942383,31.354999542236328,31.03499984741211,31.170000076293945,27.339149475097656,659800
2013-03-22,31.18000030517578,31.950000762939453,31.170000076293945,31.809999465942383,27.900493621826172,1423800
2013-03-25,31.850000381469727,31.924999237060547,31.399999618530273,31.485000610351562,27.615434646606445,1074400
2013-03-26,31.594999313354492,31.93000030517578,31.559999465942383,31.889999389648438,27.970659255981445,946800
2013-03-27,31.799999237060547,31.799999237060547,31.549999237060547,31.760000228881836,27.856639862060547,828600
2013-03-28,31.760000228881836,32.345001220703125,31.65999984741211,32.314998626708984,28.343427658081055,1489000
2013-04-01,32.20500183105469,32.2400016784668,31.969999313354492,32.2400016784668,28.277647018432617,1031400
2013-04-02,32.25,32.54999923706055,32.19499969482422,32.27000045776367,28.30396270751953,1178800
2013-04-03,32.345001220703125,32.369998931884766,31.799999237060547,31.979999542236328,28.049598693847656,1916200
2013-04-04,31.9950008392334,32.19499969482422,31.850000381469727,31.864999771118164,27.948726654052734,775800
2013-04-05,31.65999984741211,31.735000610351562,31.364999771118164,31.6299991607666,27.742612838745117,1155400
2013-04-08,31.639999389648438,31.71500015258789,31.549999237060547,31.625,27.73822784423828,1509400
2013-04-09,31.71500015258789,31.7549991607666,31.415000915527344,31.565000534057617,27.68560791015625,1153400
