Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,23.322956085205078,23.41634178161621,23.151750564575195,23.41634178161621,18.298707962036133,4325310
2013-01-03,23.346303939819336,23.478599548339844,23.338520050048828,23.361867904663086,18.25614356994629,3591318
2013-01-04,23.361867904663086,23.64202308654785,23.346303939819336,23.53307342529297,18.389934539794922,3672787
2013-01-07,23.540855407714844,23.556419372558594,23.38521385192871,23.478599548339844,18.34736442565918,2317755
2013-01-08,23.338520050048828,23.494163513183594,23.206226348876953,23.463035583496094,18.3351993560791,10128113
2013-01-09,23.50194549560547,23.66537094116211,23.463035583496094,23.6575870513916,18.487232208251953,6149239
2013-01-10,23.673152923583984,23.852140426635742,23.64202308654785,23.828794479370117,18.621023178100586,6119813
2013-01-11,24.023345947265625,24.023345947265625,23.735408782958984,23.9688720703125,18.730493545532227,6208992
2013-01-14,23.992218017578125,24.217899322509766,23.883268356323242,24.147859573364258,18.870361328125,6517006
2013-01-15,23.98443603515625,24.19455337524414,23.9688720703125,24.178987503051758,18.894681930541992,5847907
2013-01-16,24.132295608520508,24.30350112915039,24.0311279296875,24.25680923461914,18.955495834350586,5228408
2013-01-17,24.31906509399414,24.622568130493164,24.27237319946289,24.521400451660156,19.162260055541992,4895979
2013-01-18,24.568092346191406,24.669261932373047,24.4046688079834,24.669261932373047,19.277812957763672,4812197
2013-01-22,24.700389862060547,24.87159538269043,24.638132095336914,24.85603141784668,19.423755645751953,4543246
2013-01-23,24.85603141784668,24.87159538269043,24.700389862060547,24.770427703857422,19.356861114501953,4082573
2013-01-24,24.80933952331543,25.268482208251953,24.80933952331543,25.214008331298828,19.703500747680664,6289047
2013-01-25,25.06614875793457,25.229572296142578,25.019454956054688,25.15953254699707,19.660934448242188,5259505
2013-01-28,25.291828155517578,25.463035583496094,25.167314529418945,25.392995834350586,19.84337043762207,6070726
2013-01-29,25.221790313720703,25.237354278564453,25.089494705200195,25.136186599731445,19.794340133666992,5594633
2013-01-30,24.941633224487305,25.68093490600586,24.910505294799805,25.463035583496094,20.051734924316406,6499787
2013-01-31,25.182878494262695,25.618677139282227,25.182878494262695,25.43968963623047,20.033349990844727,6169285
2013-02-01,25.61089515686035,25.74319076538086,25.509727478027344,25.735408782958984,20.266218185424805,5152722
2013-02-04,25.61089515686035,25.71206283569336,25.51750946044922,25.53307342529297,20.106882095336914,4257334
2013-02-05,25.6264591217041,25.782100677490234,25.587549209594727,25.673152923583984,20.217199325561523,4240629
2013-02-06,25.6575870513916,25.75875473022461,25.556419372558594,25.719844818115234,20.253965377807617,8415337
2013-02-07,25.813230514526367,25.9688720703125,25.603113174438477,25.898832321166992,20.39491844177246,5842767
2013-02-08,25.875486373901367,26.038911819458008,25.78988265991211,25.976654052734375,20.456195831298828,3751686
2013-02-11,26.062257766723633,26.093385696411133,25.891050338745117,25.9688720703125,20.45006561279297,4422585
2013-02-12,26.046693801879883,26.070039749145508,25.883268356323242,25.914396286010742,20.407175064086914,5535395
2013-02-13,26.007781982421875,26.147859573364258,25.953306198120117,26.054475784301758,20.51747703552246,4422585
2013-02-14,26.171205520629883,26.381322860717773,26.140077590942383,26.28793716430664,20.701332092285156,6352398
2013-02-15,26.3735408782959,26.4046688079834,26.070039749145508,26.249027252197266,20.670690536499023,6338006
2013-02-19,26.28793716430664,26.412450790405273,25.883268356323242,26.0311279296875,20.499095916748047,11521696
2013-02-20,26.155641555786133,26.459144592285156,26.077821731567383,26.186769485473633,20.621662139892578,5629842
2013-02-21,26.217899322509766,26.30350112915039,26.093385696411133,26.24124526977539,20.66456413269043,4214929
2013-02-22,26.264591217041016,26.43579864501953,26.233463287353516,26.396886825561523,20.787124633789062,3024633
2013-02-25,26.459144592285156,26.52918243408203,26.085603713989258,26.085603713989258,20.541996002197266,3261330
2013-02-26,26.108949661254883,26.326847076416016,26.0,26.31906509399414,20.725839614868164,4175350
2013-02-27,26.35797691345215,26.57587432861328,26.178987503051758,26.52918243408203,20.891307830810547,4034643
2013-02-28,26.552528381347656,26.754863739013672,26.505836486816406,26.54474639892578,20.903564453125,4504311
2013-03-01,26.48249053955078,26.692607879638672,26.31906509399414,26.692607879638672,21.01999855041504,4245512
2013-03-04,26.692607879638672,27.05058479309082,26.56031036376953,26.996109008789062,21.259000778198242,4155433
2013-03-05,27.09727668762207,27.198444366455078,26.980545043945312,27.027236938476562,21.28351402282715,4208118
2013-03-06,27.089494705200195,27.17509651184082,27.027236938476562,27.105058670043945,21.34480094909668,3742820
2013-03-07,27.11284065246582,27.198444366455078,26.941633224487305,26.964981079101562,21.234493255615234,2940080
2013-03-08,27.058366775512695,27.182878494262695,26.988327026367188,27.058366775512695,21.308029174804688,2535305
2013-03-11,27.073930740356445,27.14396858215332,26.980545043945312,27.027236938476562,21.28351402282715,3084129
2013-03-12,26.94941520690918,27.035018920898438,26.85603141784668,27.003890991210938,21.26513671875,2776371
2013-03-13,27.042802810668945,27.276264190673828,26.957197189331055,27.268482208251953,21.47349739074707,2203518
2013-03-14,27.276264190673828,27.338520050048828,27.12840461730957,27.315174102783203,21.51026153564453,2752727
2013-03-15,27.214008331298828,27.268482208251953,26.964981079101562,27.214008331298828,21.43059730529785,5151822
2013-03-18,27.151750564575195,27.338520050048828,27.05058479309082,27.260700225830078,21.467369079589844,2724971
2013-03-19,27.346303939819336,27.447471618652344,27.14396858215332,27.43968963623047,21.608322143554688,3203762
2013-03-20,27.525291442871094,27.750972747802734,27.50194549560547,27.688716888427734,21.804424285888672,4839696
2013-03-21,27.704280853271484,27.735408782958984,27.214008331298828,27.338520050048828,21.528650283813477,3743333
2013-03-22,27.284046173095703,27.431907653808594,27.229572296142578,27.338520050048828,21.528650283813477,5960216
2013-03-25,27.43968963623047,27.587549209594727,27.307392120361328,27.36964988708496,21.553157806396484,4118682
