Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.15999984741211,20.170000076293945,19.510000228881836,19.6200008392334,16.361658096313477,29812900
2013-01-03,19.459999084472656,19.610000610351562,19.31999969482422,19.579999923706055,16.32830238342285,29859500
2013-01-04,19.68000030517578,20.25,19.579999923706055,20.190000534057617,16.836992263793945,31983900
2013-01-07,20.020000457763672,20.1299991607666,19.670000076293945,19.799999237060547,16.511764526367188,21445100
2013-01-08,19.739999771118164,19.790000915527344,19.59000015258789,19.649999618530273,16.386672973632812,22206200
2013-01-09,19.700000762939453,19.940000534057617,19.40999984741211,19.6200008392334,16.361658096313477,26993800
2013-01-10,19.860000610351562,20.43000030517578,19.81999969482422,20.34000015258789,16.96208381652832,39869800
2013-01-11,20.15999984741211,20.420000076293945,20.09000015258789,20.170000076293945,16.8203182220459,20880000
2013-01-14,20.239999771118164,20.239999771118164,19.75,20.06999969482422,16.736927032470703,14590200
2013-01-15,19.93000030517578,20.540000915527344,19.850000381469727,20.43000030517578,17.03713607788086,25277000
2013-01-16,20.729999542236328,20.860000610351562,20.360000610351562,20.540000915527344,17.128868103027344,30630600
2013-01-17,20.549999237060547,20.75,20.399999618530273,20.75,17.303993225097656,26063600
2013-01-18,21.979999542236328,22.459999084472656,21.790000915527344,22.3799991607666,18.663291931152344,65729400
2013-01-22,22.1299991607666,22.979999542236328,22.030000686645508,22.979999542236328,19.163650512695312,38089200
2013-01-23,22.860000610351562,22.940000534057617,22.469999313354492,22.670000076293945,18.905134201049805,24266100
2013-01-24,22.56999969482422,23.030000686645508,22.510000228881836,22.600000381469727,18.846763610839844,20294700
2013-01-25,22.75,22.850000381469727,22.579999923706055,22.700000762939453,18.930152893066406,14059600
2013-01-28,22.790000915527344,22.790000915527344,22.309999465942383,22.309999465942383,18.60492706298828,13892000
2013-01-29,22.280000686645508,22.670000076293945,22.049999237060547,22.59000015258789,18.838420867919922,14548300
2013-01-30,22.360000610351562,23.0,22.360000610351562,22.979999542236328,19.163650512695312,23160400
2013-01-31,22.799999237060547,23.020000457763672,22.610000610351562,22.850000381469727,19.05525016784668,19819100
2013-02-01,23.040000915527344,23.739999771118164,22.969999313354492,23.510000228881836,19.64862632751465,31744400
2013-02-04,22.84000015258789,23.139999389648438,22.81999969482422,22.8799991607666,19.122102737426758,26405700
2013-02-05,23.170000076293945,23.489999771118164,23.010000228881836,23.399999618530273,19.55669593811035,23873200
2013-02-06,23.239999771118164,23.5,23.170000076293945,23.389999389648438,19.548343658447266,15851000
2013-02-07,23.360000610351562,23.579999923706055,22.670000076293945,23.100000381469727,19.305965423583984,20157900
2013-02-08,23.079999923706055,23.40999984741211,23.040000915527344,23.31999969482422,19.489831924438477,16025800
