Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.6200008392334,27.90999984741211,27.479999542236328,27.75,20.624677658081055,1308400
2013-01-03,27.760000228881836,28.280000686645508,27.6200008392334,27.889999389648438,20.728731155395508,1115300
2013-01-04,27.989999771118164,28.15999984741211,27.829999923706055,28.020000457763672,20.825342178344727,816200
2013-01-07,27.889999389648438,27.90999984741211,27.329999923706055,27.399999618530273,20.364545822143555,1405800
2013-01-08,27.299999237060547,27.59000015258789,27.25,27.479999542236328,20.42400360107422,1031700
2013-01-09,27.549999237060547,27.8700008392334,27.459999084472656,27.559999465942383,20.483463287353516,849500
2013-01-10,27.709999084472656,27.8799991607666,27.510000228881836,27.8799991607666,20.721298217773438,1256200
2013-01-11,27.969999313354492,28.200000762939453,27.8700008392334,28.0,20.81048011779785,778800
2013-01-14,27.84000015258789,28.299999237060547,27.84000015258789,28.049999237060547,20.847640991210938,942700
2013-01-15,27.920000076293945,28.209999084472656,27.770000457763672,28.190000534057617,20.951705932617188,732400
2013-01-16,28.110000610351562,28.18000030517578,27.8799991607666,28.100000381469727,20.884807586669922,600200
2013-01-17,28.239999771118164,28.719999313354492,28.170000076293945,28.600000381469727,21.25642204284668,1409600
2013-01-18,28.65999984741211,28.709999084472656,28.219999313354492,28.549999237060547,21.219261169433594,3297100
2013-01-22,28.56999969482422,28.989999771118164,28.469999313354492,28.850000381469727,21.44223403930664,1024300
2013-01-23,28.850000381469727,29.25,28.81999969482422,29.239999771118164,21.732093811035156,1062300
2013-01-24,29.31999969482422,29.610000610351562,29.200000762939453,29.420000076293945,21.86587142944336,1090900
2013-01-25,29.6299991607666,29.770000457763672,29.389999389648438,29.56999969482422,21.97735595703125,1002900
2013-01-28,29.559999465942383,29.639999389648438,29.0,29.530000686645508,21.947622299194336,1137500
2013-01-29,29.530000686645508,29.729999542236328,29.440000534057617,29.709999084472656,22.081411361694336,822500
2013-01-30,29.709999084472656,29.770000457763672,29.469999313354492,29.700000762939453,22.073978424072266,1120500
2013-01-31,29.6200008392334,29.920000076293945,29.350000381469727,29.440000534057617,21.880739212036133,1904700
2013-02-01,29.68000030517578,29.899999618530273,29.479999542236328,29.56999969482422,21.97735595703125,1727500
2013-02-04,29.399999618530273,29.549999237060547,28.950000762939453,29.040000915527344,21.583444595336914,1971100
2013-02-05,29.3799991607666,29.950000762939453,29.149999618530273,29.600000381469727,21.999652862548828,2954700
2013-02-06,29.520000457763672,29.639999389648438,29.190000534057617,29.420000076293945,21.86587142944336,2087800
2013-02-07,29.440000534057617,29.770000457763672,29.219999313354492,29.75,22.11113929748535,2581900
2013-02-08,29.790000915527344,29.8700008392334,29.520000457763672,29.739999771118164,22.10371208190918,1203200
2013-02-11,29.760000228881836,29.84000015258789,29.510000228881836,29.579999923706055,21.984792709350586,949900
2013-02-12,29.729999542236328,30.06999969482422,29.649999618530273,29.899999618530273,22.222627639770508,1322600
2013-02-13,29.950000762939453,30.360000610351562,29.950000762939453,30.239999771118164,22.475322723388672,1440300
2013-02-14,30.1299991607666,30.639999389648438,30.059999465942383,30.600000381469727,22.742887496948242,1575500
2013-02-15,30.540000915527344,30.8799991607666,30.40999984741211,30.700000762939453,22.817211151123047,1393200
2013-02-19,30.75,30.829999923706055,30.469999313354492,30.649999618530273,22.78005027770996,1256900
2013-02-20,30.639999389648438,30.770000457763672,29.920000076293945,29.920000076293945,22.23749351501465,1347700
2013-02-21,29.950000762939453,29.950000762939453,29.450000762939453,29.65999984741211,22.04425048828125,1491800
2013-02-22,29.75,29.889999389648438,29.600000381469727,29.780000686645508,22.133434295654297,999800
2013-02-25,29.920000076293945,29.979999542236328,29.15999984741211,29.190000534057617,21.694931030273438,1243900
2013-02-26,29.329999923706055,29.700000762939453,29.1299991607666,29.639999389648438,22.029386520385742,914300
2013-02-27,29.639999389648438,30.56999969482422,29.639999389648438,30.420000076293945,22.60910415649414,1203000
2013-02-28,30.40999984741211,30.770000457763672,30.31999969482422,30.579999923706055,22.728023529052734,958800
