Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,23.854999542236328,24.100000381469727,23.6299991607666,23.915000915527344,18.958599090576172,4996600
2013-01-03,23.989999771118164,24.354999542236328,23.875,23.989999771118164,19.01805877685547,3063200
2013-01-04,24.104999542236328,24.104999542236328,23.84000015258789,24.020000457763672,19.041839599609375,3413600
2013-01-07,23.864999771118164,23.93000030517578,23.770000457763672,23.90999984741211,18.95463752746582,2485800
2013-01-08,23.920000076293945,23.93000030517578,23.565000534057617,23.780000686645508,18.851573944091797,2685200
2013-01-09,23.795000076293945,23.94499969482422,23.725000381469727,23.774999618530273,18.84761619567871,3707400
2013-01-10,23.4950008392334,23.5,23.149999618530273,23.25,18.43142318725586,5209800
2013-01-11,23.344999313354492,23.450000762939453,23.15999984741211,23.25,18.43142318725586,3876400
2013-01-14,23.329999923706055,23.450000762939453,23.174999237060547,23.235000610351562,18.419532775878906,2533800
2013-01-15,23.094999313354492,23.65999984741211,23.094999313354492,23.520000457763672,18.645465850830078,4344400
2013-01-16,23.479999542236328,23.614999771118164,23.315000534057617,23.5,18.629613876342773,3714200
2013-01-17,24.125,24.385000228881836,22.854999542236328,23.454999923706055,18.59394073486328,10386400
2013-01-18,23.325000762939453,24.309999465942383,23.239999771118164,24.299999237060547,19.263811111450195,7787200
2013-01-22,24.170000076293945,24.21500015258789,23.809999465942383,23.93000030517578,18.970495223999023,4854600
2013-01-23,23.899999618530273,23.985000610351562,23.655000686645508,23.809999465942383,18.875364303588867,3920800
2013-01-24,23.875,24.510000228881836,23.780000686645508,24.280000686645508,19.247955322265625,2864200
2013-01-25,24.295000076293945,24.4950008392334,24.155000686645508,24.479999542236328,19.4064998626709,3059600
2013-01-28,24.53499984741211,24.604999542236328,24.364999771118164,24.55500030517578,19.465961456298828,2571600
2013-01-29,24.459999084472656,24.795000076293945,24.385000228881836,24.7549991607666,19.62451171875,2921800
2013-01-30,24.790000915527344,24.8700008392334,24.524999618530273,24.704999923706055,19.624513626098633,3588400
2013-01-31,24.684999465942383,25.0,24.399999618530273,24.84000015258789,19.731748580932617,6726400
2013-02-01,24.950000762939453,25.375,24.8700008392334,25.329999923706055,20.120981216430664,3557600
2013-02-04,25.270000457763672,25.299999237060547,24.7549991607666,24.815000534057617,19.711885452270508,3199200
2013-02-05,24.94499969482422,25.204999923706055,24.69499969482422,25.065000534057617,19.910480499267578,4891600
2013-02-06,24.8799991607666,25.1200008392334,24.860000610351562,25.0,19.858844757080078,2657000
2013-02-07,25.0049991607666,25.114999771118164,24.774999618530273,24.90999984741211,19.787351608276367,2293400
