Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.8799991607666,22.0,21.780000686645508,21.989999771118164,18.976226806640625,2551100
2013-01-03,21.989999771118164,22.1299991607666,21.809999465942383,22.020000457763672,19.002113342285156,2267900
2013-01-04,22.020000457763672,22.790000915527344,21.969999313354492,22.649999618530273,19.54576873779297,3577700
2013-01-07,22.520000457763672,22.579999923706055,22.260000228881836,22.540000915527344,19.450849533081055,2286000
2013-01-08,22.5,22.530000686645508,22.06999969482422,22.09000015258789,19.062524795532227,3758600
2013-01-09,22.020000457763672,22.15999984741211,21.719999313354492,21.850000381469727,18.855417251586914,3031000
2013-01-10,21.610000610351562,21.950000762939453,21.59000015258789,21.950000762939453,18.94170570373535,2712800
2013-01-11,21.889999389648438,21.93000030517578,21.600000381469727,21.75,18.769119262695312,1766200
2013-01-14,21.729999542236328,21.860000610351562,21.559999465942383,21.860000610351562,18.864038467407227,1396800
2013-01-15,21.68000030517578,22.100000381469727,21.6200008392334,22.049999237060547,19.027997970581055,1969400
2013-01-16,22.020000457763672,22.440000534057617,21.989999771118164,22.309999465942383,19.252363204956055,2413900
2013-01-17,22.389999389648438,22.610000610351562,22.309999465942383,22.5,19.416332244873047,1992200
2013-01-18,22.670000076293945,22.690000534057617,22.139999389648438,22.549999237060547,19.4594783782959,1729200
2013-01-22,22.479999542236328,22.709999084472656,22.3799991607666,22.700000762939453,19.588918685913086,1455000
2013-01-23,22.729999542236328,22.739999771118164,22.469999313354492,22.579999923706055,19.485363006591797,1588100
2013-01-24,22.559999465942383,22.790000915527344,22.549999237060547,22.709999084472656,19.597551345825195,1574700
2013-01-25,22.739999771118164,23.059999465942383,22.65999984741211,22.979999542236328,19.83054542541504,3090700
2013-01-28,22.959999084472656,23.020000457763672,22.68000030517578,22.889999389648438,19.75287628173828,3442300
2013-01-29,22.969999313354492,23.06999969482422,22.6200008392334,22.739999771118164,19.623437881469727,3930200
2013-01-30,22.790000915527344,23.600000381469727,22.65999984741211,23.540000915527344,20.313793182373047,4806100
2013-01-31,22.860000610351562,23.489999771118164,22.68000030517578,23.31999969482422,20.12394905090332,2716500
2013-02-01,23.5,24.030000686645508,23.5,23.93000030517578,20.650344848632812,2650000
2013-02-04,23.760000228881836,23.850000381469727,23.559999465942383,23.6200008392334,20.382835388183594,2283500
2013-02-05,23.770000457763672,24.06999969482422,23.719999313354492,24.040000915527344,20.745277404785156,2449500
2013-02-06,23.8799991607666,24.209999084472656,23.829999923706055,24.040000915527344,20.745277404785156,2690100
2013-02-07,24.020000457763672,24.139999389648438,23.75,23.959999084472656,20.676233291625977,2162100
2013-02-08,24.030000686645508,24.209999084472656,23.950000762939453,24.139999389648438,20.831565856933594,2104500
2013-02-11,24.139999389648438,24.299999237060547,23.989999771118164,24.209999084472656,20.8919677734375,1839700
2013-02-12,24.280000686645508,24.56999969482422,24.139999389648438,24.489999771118164,21.133594512939453,2603200
2013-02-13,24.579999923706055,24.920000076293945,24.5,24.739999771118164,21.358055114746094,2911900
2013-02-14,24.68000030517578,24.790000915527344,24.510000228881836,24.6299991607666,21.26308822631836,2789500
2013-02-15,24.760000228881836,24.780000686645508,24.25,24.34000015258789,21.012737274169922,2071000
2013-02-19,24.440000534057617,24.709999084472656,24.3799991607666,24.690000534057617,21.314889907836914,2067100
2013-02-20,24.639999389648438,24.670000076293945,24.1299991607666,24.139999389648438,20.840070724487305,1742800
2013-02-21,24.049999237060547,24.350000381469727,23.559999465942383,23.729999542236328,20.48611831665039,2343600
2013-02-22,23.8700008392334,24.049999237060547,23.809999465942383,24.040000915527344,20.75374412536621,1274200
2013-02-25,24.360000610351562,24.389999389648438,23.6299991607666,23.639999389648438,20.408428192138672,2816800
2013-02-26,23.700000762939453,23.84000015258789,23.239999771118164,23.760000228881836,20.512022018432617,3594800
2013-02-27,23.700000762939453,24.200000762939453,23.700000762939453,24.110000610351562,20.814172744750977,1537500
2013-02-28,24.0,24.3700008392334,23.75,24.149999618530273,20.84870719909668,1680100
2013-03-01,24.040000915527344,24.329999923706055,23.690000534057617,24.040000915527344,20.75374412536621,2834800
2013-03-04,24.030000686645508,24.25,23.920000076293945,24.209999084472656,20.900501251220703,3174800
2013-03-05,24.31999969482422,24.770000457763672,24.31999969482422,24.5,21.150867462158203,1663100
2013-03-06,24.799999237060547,25.15999984741211,24.639999389648438,25.079999923706055,21.651573181152344,2609000
2013-03-07,25.079999923706055,25.299999237060547,25.030000686645508,25.260000228881836,21.80697250366211,1480500
2013-03-08,25.3799991607666,25.6299991607666,25.200000762939453,25.299999237060547,21.84150505065918,1596600
2013-03-11,25.239999771118164,25.700000762939453,25.209999084472656,25.6299991607666,22.126388549804688,1669900
2013-03-12,25.59000015258789,25.670000076293945,25.350000381469727,25.469999313354492,21.988258361816406,950000
2013-03-13,25.540000915527344,25.639999389648438,25.450000762939453,25.579999923706055,22.08322525024414,661000
2013-03-14,25.649999618530273,25.860000610351562,25.610000610351562,25.729999542236328,22.212726593017578,1461400
2013-03-15,25.65999984741211,25.65999984741211,25.100000381469727,25.559999465942383,22.065956115722656,4753800
2013-03-18,25.200000762939453,25.31999969482422,25.0,25.270000457763672,21.815608978271484,2046200
2013-03-19,25.3799991607666,25.489999771118164,25.059999465942383,25.299999237060547,21.84150505065918,1586900
2013-03-20,25.479999542236328,25.540000915527344,25.350000381469727,25.440000534057617,21.96236801147461,1125300
2013-03-21,25.290000915527344,25.420000076293945,25.06999969482422,25.15999984741211,21.720640182495117,1184200
2013-03-22,25.25,25.309999465942383,24.989999771118164,25.219999313354492,21.77243995666504,1085000
2013-03-25,25.309999465942383,25.3700008392334,25.040000915527344,25.149999618530273,21.712003707885742,1485100
2013-03-26,25.329999923706055,25.360000610351562,25.09000015258789,25.149999618530273,21.712003707885742,2136500
2013-03-27,25.049999237060547,25.049999237060547,24.729999542236328,25.0,21.582509994506836,1760000
2013-03-28,25.010000228881836,25.040000915527344,24.8799991607666,24.989999771118164,21.573871612548828,1322800
2013-04-01,25.06999969482422,25.170000076293945,24.639999389648438,24.780000686645508,21.392589569091797,1339500
2013-04-02,24.889999389648438,24.90999984741211,24.350000381469727,24.479999542236328,21.133596420288086,1853700
2013-04-03,24.56999969482422,24.579999923706055,23.700000762939453,23.8799991607666,20.615619659423828,3942300
2013-04-04,23.940000534057617,24.270000457763672,23.8799991607666,24.139999389648438,20.840070724487305,2133700
2013-04-05,23.8700008392334,23.959999084472656,23.6299991607666,23.8799991607666,20.615619659423828,1798300
2013-04-08,23.829999923706055,24.149999618530273,23.520000457763672,24.1200008392334,20.82280731201172,2401400
2013-04-09,24.190000534057617,24.43000030517578,24.049999237060547,24.299999237060547,20.97820281982422,1847900
2013-04-10,24.309999465942383,24.68000030517578,24.309999465942383,24.610000610351562,21.245820999145508,1247700
2013-04-11,24.510000228881836,25.030000686645508,24.280000686645508,24.940000534057617,21.530710220336914,2487300
2013-04-12,24.729999542236328,24.829999923706055,24.170000076293945,24.399999618530273,21.064529418945312,2043300
2013-04-15,24.329999923706055,24.389999389648438,23.639999389648438,23.65999984741211,20.425687789916992,2254000
2013-04-16,23.84000015258789,23.889999389648438,23.59000015258789,23.780000686645508,20.529285430908203,1661700
2013-04-17,23.489999771118164,23.649999618530273,23.209999084472656,23.43000030517578,20.227136611938477,2124600
2013-04-18,23.510000228881836,23.540000915527344,23.100000381469727,23.440000534057617,20.23576545715332,2003200
2013-04-19,23.559999465942383,23.809999465942383,23.290000915527344,23.709999084472656,20.46885871887207,2423200
2013-04-22,23.809999465942383,23.809999465942383,23.270000457763672,23.610000610351562,20.382526397705078,3255500
2013-04-23,23.959999084472656,24.290000915527344,23.65999984741211,24.209999084472656,20.900501251220703,3254200
2013-04-24,24.290000915527344,24.530000686645508,24.190000534057617,24.530000686645508,21.1767578125,1603200
2013-04-25,24.6200008392334,24.889999389648438,24.520000457763672,24.530000686645508,21.1767578125,1791100
2013-04-26,24.56999969482422,24.56999969482422,24.0,24.239999771118164,20.926406860351562,1771000
2013-04-29,24.280000686645508,24.670000076293945,24.280000686645508,24.5,21.150867462158203,1494700
2013-04-30,24.43000030517578,24.670000076293945,24.31999969482422,24.6200008392334,21.25446319580078,1543400
2013-05-01,24.59000015258789,24.6200008392334,24.06999969482422,24.18000030517578,20.874605178833008,1375800
2013-05-02,24.290000915527344,24.700000762939453,24.1200008392334,24.649999618530273,21.280349731445312,1668400
2013-05-03,24.8700008392334,25.3700008392334,24.84000015258789,25.149999618530273,21.712003707885742,2522000
