Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.189998626708984,35.91999816894531,35.04999923706055,35.91999816894531,28.054676055908203,2170400
2013-01-03,35.90999984741211,36.0,35.59000015258789,35.9900016784668,28.109371185302734,1609800
2013-01-04,35.9900016784668,36.0,35.34000015258789,35.68000030517578,27.86724090576172,3089500
2013-01-07,35.599998474121094,35.66999816894531,35.25,35.5,27.726646423339844,2476400
2013-01-08,35.439998626708984,35.4900016784668,34.970001220703125,34.9900016784668,27.32832908630371,1912500
2013-01-09,35.09000015258789,35.22999954223633,34.959999084472656,35.209999084472656,27.500158309936523,1533900
2013-01-10,35.25,35.5099983215332,35.18000030517578,35.310001373291016,27.57825469970703,1874000
2013-01-11,35.18000030517578,35.38999938964844,34.84000015258789,35.220001220703125,27.507965087890625,2106100
2013-01-14,35.20000076293945,35.59000015258789,35.20000076293945,35.529998779296875,27.750083923339844,1256200
2013-01-15,35.529998779296875,35.880001068115234,35.31999969482422,35.65999984741211,27.851612091064453,1244400
2013-01-16,35.56999969482422,35.84000015258789,35.529998779296875,35.709999084472656,27.89067840576172,906700
2013-01-17,35.779998779296875,36.33000183105469,35.779998779296875,36.119998931884766,28.210901260375977,1381500
2013-01-18,36.18000030517578,36.310001373291016,35.939998626708984,36.290000915527344,28.343673706054688,1284000
2013-01-22,36.290000915527344,36.439998626708984,36.040000915527344,36.439998626708984,28.46082305908203,843100
2013-01-23,36.36000061035156,36.59000015258789,36.31999969482422,36.36000061035156,28.398332595825195,956300
2013-01-24,36.33000183105469,36.540000915527344,36.20000076293945,36.41999816894531,28.445209503173828,1151600
2013-01-25,36.5,36.63999938964844,36.369998931884766,36.529998779296875,28.5311279296875,1226500
2013-01-28,36.630001068115234,36.630001068115234,36.09000015258789,36.25,28.312427520751953,1339400
2013-01-29,36.20000076293945,36.400001525878906,36.11000061035156,36.15999984741211,28.24213218688965,1272100
2013-01-30,36.209999084472656,36.54999923706055,36.11000061035156,36.540000915527344,28.538921356201172,1438400
2013-01-31,36.540000915527344,36.86000061035156,36.540000915527344,36.709999084472656,28.671720504760742,1742400
2013-02-01,36.86000061035156,36.900001525878906,36.66999816894531,36.790000915527344,28.73419189453125,1435700
2013-02-04,36.61000061035156,36.75,36.4900016784668,36.54999923706055,28.546741485595703,1272800
2013-02-05,36.689998626708984,36.95000076293945,36.65999984741211,36.869998931884766,28.79667091369629,957700
2013-02-06,36.720001220703125,37.13999938964844,36.68000030517578,37.09000015258789,28.96849250793457,1168400
2013-02-07,37.09000015258789,37.45000076293945,37.040000915527344,37.380001068115234,29.194988250732422,1747500
2013-02-08,37.369998931884766,38.34000015258789,37.369998931884766,37.93000030517578,29.624557495117188,2792400
2013-02-11,37.970001220703125,38.33000183105469,37.959999084472656,38.119998931884766,29.772972106933594,2014300
2013-02-12,38.06999969482422,38.40999984741211,37.91999816894531,38.2599983215332,29.882307052612305,1462900
2013-02-13,38.2400016784668,38.41999816894531,38.08000183105469,38.18000030517578,29.81981658935547,1491100
2013-02-14,38.72999954223633,40.560001373291016,38.720001220703125,38.720001220703125,30.241580963134766,8249600
2013-02-15,38.779998779296875,39.689998626708984,38.560001373291016,39.400001525878906,30.772682189941406,3747300
2013-02-19,39.5,40.18000030517578,39.5,40.0,31.241294860839844,3041900
2013-02-20,40.040000915527344,40.27000045776367,39.84000015258789,40.0099983215332,31.24909782409668,2360600
2013-02-21,40.0,40.16999816894531,39.400001525878906,39.66999816894531,30.98356056213379,2704600
2013-02-22,39.65999984741211,40.130001068115234,39.599998474121094,40.130001068115234,31.342832565307617,1811600
2013-02-25,40.209999084472656,40.47999954223633,39.959999084472656,39.97999954223633,31.22568130493164,2601700
2013-02-26,40.099998474121094,40.54999923706055,39.90999984741211,40.380001068115234,31.5380859375,2184100
2013-02-27,40.29999923706055,40.7400016784668,40.16999816894531,40.619998931884766,31.72553825378418,1744200
2013-02-28,40.59000015258789,41.529998779296875,40.52000045776367,41.15999984741211,32.14729690551758,3319500
2013-03-01,41.18000030517578,42.15999984741211,41.06999969482422,42.11000061035156,32.8892822265625,3848900
2013-03-04,42.0099983215332,42.04999923706055,41.65999984741211,41.77000045776367,32.62373733520508,2995800
2013-03-05,41.959999084472656,42.040000915527344,41.619998931884766,41.689998626708984,32.56124496459961,2768700
2013-03-06,41.720001220703125,41.91999816894531,41.209999084472656,41.40999984741211,32.342552185058594,3172300
2013-03-07,41.5,41.81999969482422,41.349998474121094,41.40999984741211,32.342552185058594,1631300
2013-03-08,41.58000183105469,41.65999984741211,41.11000061035156,41.380001068115234,32.31913757324219,1797200
2013-03-11,41.439998626708984,41.720001220703125,41.380001068115234,41.5,32.4128532409668,1208800
2013-03-12,41.400001525878906,41.61000061035156,41.279998779296875,41.52000045776367,32.428470611572266,1232300
2013-03-13,41.529998779296875,41.900001525878906,41.439998626708984,41.84000015258789,32.67839431762695,1298600
2013-03-14,41.849998474121094,41.95000076293945,41.650001525878906,41.880001068115234,32.70964050292969,1278900
2013-03-15,41.66999816894531,41.75,41.459999084472656,41.61000061035156,32.4987678527832,2143600
2013-03-18,41.40999984741211,41.900001525878906,41.209999084472656,41.79999923706055,32.64716720581055,1032800
2013-03-19,41.900001525878906,42.22999954223633,41.790000915527344,42.189998626708984,32.951751708984375,1191200
2013-03-20,42.220001220703125,43.04999923706055,42.220001220703125,42.95000076293945,33.54534912109375,2080200
2013-03-21,42.779998779296875,42.84000015258789,42.45000076293945,42.70000076293945,33.35009002685547,1102200
2013-03-22,42.83000183105469,43.45000076293945,42.709999084472656,43.349998474121094,33.857765197753906,1405900
2013-03-25,43.470001220703125,43.86000061035156,43.439998626708984,43.599998474121094,34.053016662597656,1712400
2013-03-26,43.66999816894531,44.36000061035156,43.47999954223633,44.29999923706055,34.59974670410156,2640500
2013-03-27,44.119998931884766,44.83000183105469,43.95000076293945,44.81999969482422,35.00588607788086,2057600
2013-03-28,44.900001525878906,45.400001525878906,44.7400016784668,45.36000061035156,35.427642822265625,2102800
2013-04-01,45.34000015258789,45.75,45.279998779296875,45.75,35.73225021362305,1787900
2013-04-02,45.83000183105469,46.45000076293945,45.77000045776367,46.0,35.92749786376953,3081900
2013-04-03,45.970001220703125,46.02000045776367,45.18000030517578,45.47999954223633,35.5213508605957,3580600
2013-04-04,45.4900016784668,45.709999084472656,45.13999938964844,45.220001220703125,35.31829071044922,2698700
2013-04-05,44.84000015258789,45.130001068115234,44.72999954223633,44.77000045776367,34.966819763183594,2094000
2013-04-08,44.790000915527344,45.20000076293945,44.61000061035156,45.189998626708984,35.29486083984375,1392100
2013-04-09,45.31999969482422,45.400001525878906,44.7599983215332,44.91999816894531,35.08397674560547,1542800
2013-04-10,45.02000045776367,45.599998474121094,44.97999954223633,45.5099983215332,35.54479217529297,1314500
2013-04-11,45.4900016784668,45.75,45.29999923706055,45.369998931884766,35.43544387817383,1170200
2013-04-12,45.36000061035156,45.599998474121094,45.130001068115234,45.5,35.53697204589844,1254100
2013-04-15,45.43000030517578,45.70000076293945,45.2599983215332,45.2599983215332,35.34953308105469,1739300
2013-04-16,45.4900016784668,46.540000915527344,45.22999954223633,46.529998779296875,36.34144592285156,1665300
2013-04-17,46.279998779296875,46.36000061035156,45.709999084472656,45.880001068115234,35.833770751953125,2515200
2013-04-18,45.90999984741211,46.2599983215332,45.779998779296875,45.970001220703125,35.90406799316406,1939800
2013-04-19,45.9900016784668,46.720001220703125,45.880001068115234,46.459999084472656,36.28676986694336,1543500
2013-04-22,46.380001068115234,46.630001068115234,46.119998931884766,46.41999816894531,36.25552749633789,1222100
2013-04-23,46.4900016784668,46.849998474121094,46.2599983215332,46.72999954223633,36.497650146484375,1566100
2013-04-24,46.689998626708984,46.849998474121094,46.040000915527344,46.04999923706055,35.966548919677734,1686200
2013-04-25,46.18000030517578,46.540000915527344,46.09000015258789,46.20000076293945,36.08369445800781,2712400
2013-04-26,46.220001220703125,46.470001220703125,46.130001068115234,46.20000076293945,36.08369445800781,1429000
2013-04-29,46.27000045776367,46.41999816894531,46.08000183105469,46.380001068115234,36.22429275512695,1126500
