Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,65.0199966430664,65.7300033569336,64.9000015258789,65.12000274658203,47.01966857910156,196900
2013-01-03,65.13999938964844,65.86000061035156,65.13999938964844,65.44000244140625,47.250709533691406,275000
2013-01-04,65.5199966430664,65.75,65.30000305175781,65.70999908447266,47.44565200805664,148200
2013-01-07,65.72000122070312,65.9800033569336,65.36000061035156,65.80000305175781,47.51064682006836,134000
2013-01-08,65.80999755859375,66.0,65.37000274658203,65.6500015258789,47.402339935302734,123800
2013-01-09,65.7300033569336,65.98999786376953,65.58999633789062,65.7300033569336,47.46009063720703,168000
2013-01-10,65.8499984741211,65.8499984741211,65.38999938964844,65.7300033569336,47.46009063720703,189100
2013-01-11,65.0999984741211,65.13999938964844,64.54000091552734,65.13999938964844,47.53672409057617,166200
2013-01-14,65.29000091552734,65.93000030517578,65.01000213623047,65.80000305175781,48.01837158203125,252600
2013-01-15,65.76000213623047,66.19000244140625,65.63999938964844,66.12999725341797,48.259185791015625,176400
2013-01-16,66.01000213623047,66.12000274658203,65.69000244140625,65.91999816894531,48.105934143066406,209100
2013-01-17,66.1500015258789,66.27999877929688,65.80000305175781,65.94000244140625,48.12053298950195,145800
2013-01-18,65.93000030517578,66.01000213623047,65.61000061035156,65.81999969482422,48.032958984375,134600
2013-01-22,65.94000244140625,66.18000030517578,65.80999755859375,65.9800033569336,48.14971923828125,194000
2013-01-23,66.41000366210938,66.73999786376953,66.11000061035156,66.66999816894531,48.65324783325195,220400
2013-01-24,66.9000015258789,66.94999694824219,66.2300033569336,66.5,48.52919387817383,153700
2013-01-25,66.72000122070312,66.76000213623047,65.94000244140625,66.19999694824219,48.310264587402344,195700
2013-01-28,66.19999694824219,66.37000274658203,65.86000061035156,66.12999725341797,48.259185791015625,196800
2013-01-29,66.31999969482422,66.69999694824219,66.0,66.69000244140625,48.667850494384766,212500
2013-01-30,66.44000244140625,66.56999969482422,65.9000015258789,66.0,48.16431427001953,178300
2013-01-31,66.11000061035156,66.11000061035156,65.05000305175781,65.37000274658203,47.70457077026367,218200
2013-02-01,65.72000122070312,66.0,65.5,65.80000305175781,48.01837158203125,263400
2013-02-04,65.72000122070312,66.2699966430664,65.62999725341797,65.80999755859375,48.02566146850586,343800
2013-02-05,65.98999786376953,66.05000305175781,65.12000274658203,65.1500015258789,47.54401779174805,196000
2013-02-06,65.1500015258789,65.94000244140625,64.76000213623047,65.41999816894531,47.74104690551758,390900
2013-02-07,67.2699966430664,67.2699966430664,65.43000030517578,65.43000030517578,47.748355865478516,362800
2013-02-08,66.22000122070312,67.19999694824219,65.9000015258789,66.4800033569336,48.51461410522461,371600
2013-02-11,66.55999755859375,67.66999816894531,66.54000091552734,67.26000213623047,49.08381652832031,347500
2013-02-12,67.29000091552734,67.48999786376953,66.91999816894531,67.4000015258789,49.18598556518555,146600
2013-02-13,67.69999694824219,67.86000061035156,67.0999984741211,67.41000366210938,49.19329071044922,128900
2013-02-14,67.2300033569336,67.86000061035156,67.2300033569336,67.55999755859375,49.30274963378906,407000
2013-02-15,67.66999816894531,68.18000030517578,67.62000274658203,67.8499984741211,49.514381408691406,216600
2013-02-19,68.08999633789062,68.80000305175781,68.08000183105469,68.80000305175781,50.20765686035156,239900
2013-02-20,68.83000183105469,69.41000366210938,68.7300033569336,68.80000305175781,50.20765686035156,372000
