Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.926040649414062,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,26.703264236450195,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.84153938293457,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,26.710941314697266,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,26.664852142333984,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,26.664852142333984,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,27.194923400878906,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.96445083618164,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,26.710941314697266,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.972131729125977,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.956768035888672,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.91067886352539,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.8338623046875,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.918359756469727,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.849227905273438,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,27.01055145263672,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.99518585205078,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.972131729125977,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,27.095046997070312,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,27.056367874145508,27810800
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.94805335998535,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,27.1801700592041,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.89388656616211,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.963525772094727,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,27.056367874145508,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.816516876220703,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.986736297607422,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,27.280746459960938,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,27.474166870117188,19559000
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,27.1801700592041,21344300
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,27.242061614990234,22296200
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,27.203369140625,21105000
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,27.187896728515625,25413400
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,27.15694236755371,27539300
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,27.43547248840332,38030800
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,27.714008331298828,20521000
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,26.91710662841797,27023500
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,26.886154174804688,29601900
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,27.1801700592041,32171300
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,27.1414737701416,22097000
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,27.381324768066406,20624800
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,27.737228393554688,16880500
