Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.84000015258789,26.690000534057617,25.780000686645508,26.670000076293945,22.451215744018555,17862400
2013-01-03,26.700000762939453,26.770000457763672,26.489999771118164,26.639999389648438,22.425962448120117,9075500
2013-01-04,26.700000762939453,26.829999923706055,26.549999237060547,26.739999771118164,22.51013946533203,7696000
2013-01-07,26.6200008392334,26.739999771118164,26.549999237060547,26.65999984741211,22.442798614501953,7576200
2013-01-08,26.520000457763672,26.920000076293945,26.459999084472656,26.68000030517578,22.45962905883789,14360800
2013-01-09,26.790000915527344,27.079999923706055,26.68000030517578,27.049999237060547,22.771100997924805,11671400
2013-01-10,27.1299991607666,27.34000015258789,27.09000015258789,27.309999465942383,22.98997688293457,16348500
2013-01-11,27.350000381469727,27.540000915527344,27.25,27.420000076293945,23.08258056640625,10162600
2013-01-14,27.459999084472656,27.520000457763672,27.170000076293945,27.479999542236328,23.13308334350586,8688200
2013-01-15,27.579999923706055,27.739999771118164,27.34000015258789,27.709999084472656,23.32670021057129,9863200
2013-01-16,27.75,27.920000076293945,27.579999923706055,27.81999969482422,23.41929817199707,9219400
2013-01-17,27.84000015258789,28.079999923706055,27.770000457763672,28.059999465942383,23.621335983276367,23916700
2013-01-18,27.969999313354492,28.100000381469727,27.81999969482422,28.079999923706055,23.638166427612305,15906900
2013-01-22,27.729999542236328,28.040000915527344,27.299999237060547,27.559999465942383,23.20042610168457,18213200
2013-01-23,27.5,27.889999389648438,27.350000381469727,27.790000915527344,23.394054412841797,15212300
2013-01-24,27.93000030517578,28.030000686645508,27.639999389648438,27.829999923706055,23.427724838256836,14444500
2013-01-25,27.829999923706055,27.889999389648438,27.690000534057617,27.780000686645508,23.385631561279297,12066800
2013-01-28,27.8799991607666,27.93000030517578,27.6200008392334,27.809999465942383,23.410886764526367,6456100
2013-01-29,27.540000915527344,27.93000030517578,27.540000915527344,27.829999923706055,23.427724838256836,6258900
2013-01-30,27.829999923706055,27.979999542236328,27.670000076293945,27.729999542236328,23.34354019165039,5800400
2013-01-31,27.649999618530273,27.950000762939453,27.649999618530273,27.790000915527344,23.394054412841797,7541300
2013-02-01,28.0,28.31999969482422,27.93000030517578,28.219999313354492,23.756023406982422,9623100
2013-02-04,28.010000228881836,28.149999618530273,27.829999923706055,27.8799991607666,23.469810485839844,8954300
2013-02-05,27.950000762939453,28.110000610351562,27.850000381469727,27.950000762939453,23.52873992919922,10961400
2013-02-06,27.899999618530273,28.1299991607666,27.799999237060547,28.0,23.57082748413086,10908300
2013-02-07,27.639999389648438,28.079999923706055,27.579999923706055,28.040000915527344,23.604503631591797,14464700
2013-02-08,27.799999237060547,28.100000381469727,27.75,27.760000228881836,23.368793487548828,11159200
2013-02-11,27.729999542236328,27.799999237060547,27.6299991607666,27.75,23.36037826538086,9811900
2013-02-12,27.700000762939453,27.829999923706055,27.270000457763672,27.68000030517578,23.301448822021484,14931000
2013-02-13,27.739999771118164,27.809999465942383,27.459999084472656,27.75,23.36037826538086,13902600
2013-02-14,26.690000534057617,27.020000457763672,26.450000762939453,26.56999969482422,22.36702537536621,37728900
2013-02-15,26.84000015258789,27.06999969482422,26.600000381469727,26.719999313354492,22.493301391601562,21794500
2013-02-19,26.75,27.190000534057617,26.75,26.959999084472656,22.695343017578125,18297500
2013-02-20,27.06999969482422,27.149999618530273,26.950000762939453,27.030000686645508,22.754268646240234,17057200
2013-02-21,26.989999771118164,27.049999237060547,26.639999389648438,26.81999969482422,22.57748794555664,16936600
2013-02-22,26.889999389648438,27.1299991607666,26.729999542236328,26.770000457763672,22.535398483276367,16664800
2013-02-25,26.790000915527344,27.079999923706055,26.479999542236328,26.489999771118164,22.299680709838867,15527100
2013-02-26,26.530000686645508,26.979999542236328,26.510000228881836,26.950000762939453,22.686922073364258,13702900
2013-02-27,26.860000610351562,27.670000076293945,26.860000610351562,27.56999969482422,23.208847045898438,13810200
2013-02-28,27.540000915527344,27.860000610351562,27.530000686645508,27.639999389648438,23.267776489257812,15016700
2013-03-01,26.940000534057617,27.860000610351562,26.940000534057617,27.809999465942383,23.410886764526367,17228100
2013-03-04,27.700000762939453,28.440000534057617,27.610000610351562,28.280000686645508,23.806543350219727,21335500
2013-03-05,28.360000610351562,28.670000076293945,28.329999923706055,28.510000228881836,24.000152587890625,17493500
2013-03-06,28.5,28.670000076293945,28.450000762939453,28.520000457763672,24.008569717407227,9613000
2013-03-07,28.670000076293945,28.68000030517578,28.440000534057617,28.549999237060547,24.033828735351562,14008800
2013-03-08,28.6200008392334,28.75,28.389999389648438,28.579999923706055,24.05908203125,8026400
2013-03-11,28.540000915527344,28.579999923706055,28.420000076293945,28.43000030517578,23.93280792236328,8411800
2013-03-12,28.489999771118164,28.549999237060547,28.15999984741211,28.209999084472656,23.74761390686035,12486200
2013-03-13,28.299999237060547,28.510000228881836,28.209999084472656,28.469999313354492,23.966482162475586,8432100
2013-03-14,28.5,28.549999237060547,28.34000015258789,28.530000686645508,24.01698875427246,8321100
2013-03-15,28.450000762939453,28.68000030517578,28.360000610351562,28.40999984741211,23.915973663330078,20243300
2013-03-18,28.260000228881836,28.469999313354492,28.06999969482422,28.309999465942383,23.8317928314209,7873300
2013-03-19,28.290000915527344,28.540000915527344,28.170000076293945,28.34000015258789,23.8570499420166,7797700
2013-03-20,28.59000015258789,28.719999313354492,28.420000076293945,28.690000534057617,24.151683807373047,10066500
2013-03-21,28.579999923706055,28.739999771118164,28.40999984741211,28.559999465942383,24.042245864868164,11615300
2013-03-22,29.31999969482422,30.1200008392334,29.270000457763672,29.729999542236328,25.02716827392578,34327300
2013-03-25,29.950000762939453,30.299999237060547,29.700000762939453,29.8799991607666,25.153438568115234,18993700
2013-03-26,29.979999542236328,30.299999237060547,29.84000015258789,30.290000915527344,25.49858856201172,11424400
2013-03-27,29.90999984741211,30.3799991607666,29.8700008392334,30.350000381469727,25.770299911499023,13734400
2013-03-28,30.440000534057617,30.65999984741211,30.219999313354492,30.6200008392334,25.99955940246582,14551800
2013-04-01,30.420000076293945,30.809999465942383,30.3799991607666,30.68000030517578,26.05050277709961,8209400
2013-04-02,30.670000076293945,30.950000762939453,30.639999389648438,30.799999237060547,26.152400970458984,9528100
2013-04-03,30.760000228881836,30.829999923706055,30.100000381469727,30.290000915527344,25.7193546295166,12408800
2013-04-04,30.399999618530273,30.40999984741211,30.219999313354492,30.280000686645508,25.710861206054688,8063200
2013-04-05,29.8799991607666,30.209999084472656,29.84000015258789,30.030000686645508,25.49858283996582,10431900
2013-04-08,30.149999618530273,30.200000762939453,29.920000076293945,30.149999618530273,25.600481033325195,15375800
2013-04-09,30.1200008392334,30.239999771118164,29.93000030517578,30.1299991607666,25.58349609375,8422000
2013-04-10,30.170000076293945,30.360000610351562,30.149999618530273,30.229999542236328,25.66840934753418,13486400
2013-04-11,30.530000686645508,30.649999618530273,30.329999923706055,30.350000381469727,25.770299911499023,12583400
2013-04-12,30.540000915527344,30.579999923706055,30.270000457763672,30.549999237060547,25.940120697021484,7786100
2013-04-15,30.68000030517578,30.75,30.149999618530273,30.190000534057617,25.634445190429688,10772100
2013-04-16,30.200000762939453,30.729999542236328,30.200000762939453,30.6299991607666,26.008045196533203,8798700
2013-04-17,30.389999389648438,30.520000457763672,29.75,29.81999969482422,25.320270538330078,15300700
2013-04-18,29.790000915527344,30.15999984741211,29.729999542236328,30.100000381469727,25.558019638061523,13003900
2013-04-19,30.139999389648438,31.799999237060547,30.049999237060547,31.690000534057617,26.908098220825195,24336900
2013-04-22,31.399999618530273,31.649999618530273,31.260000228881836,31.530000686645508,26.77224349975586,12892700
2013-04-23,31.559999465942383,32.02000045776367,31.5,31.860000610351562,27.052446365356445,13459600
2013-04-24,32.029998779296875,32.099998474121094,31.420000076293945,31.459999084472656,26.712800979614258,10562800
2013-04-25,31.65999984741211,31.829999923706055,31.479999542236328,31.68000030517578,26.899608612060547,10815500
2013-04-26,31.780000686645508,31.799999237060547,31.440000534057617,31.559999465942383,26.797712326049805,9889900
2013-04-29,31.520000457763672,31.65999984741211,31.350000381469727,31.6200008392334,26.848661422729492,7146200
2013-04-30,31.510000228881836,31.690000534057617,31.299999237060547,31.450000762939453,26.70431137084961,10107900
2013-05-01,31.299999237060547,31.690000534057617,31.299999237060547,31.459999084472656,26.712800979614258,11243800
2013-05-02,31.459999084472656,31.739999771118164,31.309999465942383,31.420000076293945,26.67884063720703,7464300
2013-05-03,31.68000030517578,31.829999923706055,31.510000228881836,31.729999542236328,26.942060470581055,8364300
2013-05-06,31.639999389648438,31.799999237060547,31.110000610351562,31.149999618530273,26.44957733154297,9768400
2013-05-07,31.059999465942383,31.43000030517578,31.040000915527344,31.40999984741211,26.670351028442383,7524200
2013-05-08,31.15999984741211,31.5,30.639999389648438,30.920000076293945,26.254287719726562,22959000
2013-05-09,30.959999084472656,31.049999237060547,30.530000686645508,30.579999923706055,25.965595245361328,10968900
2013-05-10,30.729999542236328,30.780000686645508,30.43000030517578,30.6299991607666,26.008045196533203,14250200
2013-05-13,30.520000457763672,30.90999984741211,30.450000762939453,30.829999923706055,26.177867889404297,11166700
2013-05-14,30.84000015258789,31.270000457763672,30.829999923706055,31.18000030517578,26.475055694580078,13649400
2013-05-15,31.200000762939453,31.530000686645508,31.110000610351562,31.5,26.74676513671875,6828800
2013-05-16,31.399999618530273,31.68000030517578,31.200000762939453,31.459999084472656,26.712800979614258,11020400
2013-05-17,31.40999984741211,31.6200008392334,31.149999618530273,31.5,26.74676513671875,11930700
2013-05-20,31.489999771118164,31.510000228881836,30.739999771118164,30.799999237060547,26.152400970458984,10092700
2013-05-21,30.920000076293945,31.010000228881836,30.59000015258789,31.010000228881836,26.330703735351562,7138100
2013-05-22,30.940000534057617,31.989999771118164,30.899999618530273,31.770000457763672,26.976028442382812,18373100
2013-05-23,31.43000030517578,31.760000228881836,30.979999542236328,31.229999542236328,26.517505645751953,14956500
2013-05-24,31.0,31.329999923706055,30.760000228881836,30.950000762939453,26.27976417541504,10606700
2013-05-28,31.229999542236328,31.920000076293945,31.110000610351562,31.280000686645508,26.559968948364258,10189800
2013-05-29,31.079999923706055,31.209999084472656,30.270000457763672,30.280000686645508,25.710861206054688,14112200
2013-05-30,30.049999237060547,30.170000076293945,29.579999923706055,29.600000381469727,25.133474349975586,17736000
2013-05-31,29.389999389648438,29.84000015258789,29.209999084472656,29.479999542236328,25.031578063964844,18751500
2013-06-03,29.469999313354492,29.75,29.209999084472656,29.739999771118164,25.252344131469727,8879200
2013-06-04,29.920000076293945,30.059999465942383,29.360000610351562,29.56999969482422,25.10799789428711,9680000
2013-06-05,29.450000762939453,29.59000015258789,29.329999923706055,29.469999313354492,25.02308464050293,7614100
2013-06-06,29.510000228881836,29.579999923706055,29.079999923706055,29.290000915527344,24.87024688720703,10668300
2013-06-07,29.540000915527344,29.959999084472656,29.309999465942383,29.860000610351562,25.354238510131836,8802400
2013-06-10,29.84000015258789,30.18000030517578,29.459999084472656,29.579999923706055,25.116487503051758,10261800
2013-06-11,29.940000534057617,29.969999313354492,29.209999084472656,29.799999237060547,25.30329132080078,11656600
2013-06-12,30.0,30.049999237060547,29.459999084472656,29.530000686645508,25.074039459228516,8441000
2013-06-13,29.479999542236328,30.0,29.190000534057617,29.969999313354492,25.447635650634766,7881100
2013-06-14,29.81999969482422,30.229999542236328,29.6200008392334,29.809999465942383,25.311784744262695,8726500
2013-06-17,29.90999984741211,30.639999389648438,29.90999984741211,30.34000015258789,25.761812210083008,11431800
2013-06-18,30.329999923706055,30.610000610351562,30.239999771118164,30.5,25.897668838500977,6105900
2013-06-19,30.40999984741211,30.56999969482422,29.530000686645508,29.530000686645508,25.074039459228516,8724600
2013-06-20,29.209999084472656,29.440000534057617,28.239999771118164,28.34000015258789,24.063602447509766,15787400
2013-06-21,28.6200008392334,29.010000228881836,28.219999313354492,28.850000381469727,24.49664306640625,19734200
2013-06-24,28.59000015258789,28.860000610351562,28.43000030517578,28.639999389648438,24.31833267211914,9793400
2013-06-25,28.8799991607666,28.969999313354492,28.530000686645508,28.6200008392334,24.301353454589844,8635500
2013-06-26,28.81999969482422,29.040000915527344,28.68000030517578,28.850000381469727,24.49664306640625,8515100
2013-06-27,29.059999465942383,29.329999923706055,28.889999389648438,29.149999618530273,24.8634090423584,7100200
2013-06-28,28.889999389648438,29.200000762939453,28.530000686645508,28.530000686645508,24.3345890045166,12446300
2013-07-01,28.790000915527344,29.450000762939453,28.709999084472656,29.049999237060547,24.77811050415039,9324400
2013-07-02,28.799999237060547,29.170000076293945,28.690000534057617,28.780000686645508,24.547821044921875,6864000
2013-07-03,28.579999923706055,28.790000915527344,28.540000915527344,28.579999923706055,24.377225875854492,4534100
2013-07-05,28.899999618530273,28.989999771118164,28.5,28.780000686645508,24.547821044921875,6723600
2013-07-08,28.950000762939453,29.049999237060547,28.690000534057617,28.75,24.522233963012695,9245600
2013-07-09,29.040000915527344,29.170000076293945,28.739999771118164,29.040000915527344,24.769588470458984,9269000
2013-07-10,29.030000686645508,29.219999313354492,28.899999618530273,29.149999618530273,24.8634090423584,7964200
2013-07-11,29.600000381469727,30.200000762939453,29.450000762939453,30.170000076293945,25.733421325683594,8894500
2013-07-12,30.15999984741211,30.420000076293945,30.030000686645508,30.360000610351562,25.89547348022461,8961800
2013-07-15,30.469999313354492,30.5,30.09000015258789,30.18000030517578,25.741945266723633,7715500
2013-07-16,30.100000381469727,30.18000030517578,29.75,29.8700008392334,25.477535247802734,7700800
2013-07-17,30.1299991607666,31.18000030517578,29.850000381469727,30.5,26.014892578125,19516300
2013-07-18,30.59000015258789,30.90999984741211,30.3799991607666,30.579999923706055,26.083127975463867,13132100
2013-07-19,30.59000015258789,30.709999084472656,30.190000534057617,30.690000534057617,26.17694664001465,9527500
2013-07-22,30.690000534057617,31.3700008392334,30.450000762939453,30.700000762939453,26.18547821044922,8208600
2013-07-23,30.770000457763672,31.31999969482422,30.700000762939453,31.079999923706055,26.509599685668945,12141400
