Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,42.220001220703125,42.5,41.59000015258789,41.97999954223633,28.29069709777832,3738600
2013-01-03,41.970001220703125,42.290000915527344,41.869998931884766,42.040000915527344,28.331132888793945,2182600
2013-01-04,42.119998931884766,42.150001525878906,41.81999969482422,42.0099983215332,28.310916900634766,2636000
2013-01-07,41.93000030517578,41.93000030517578,41.439998626708984,41.4900016784668,27.96048355102539,1886000
2013-01-08,41.369998931884766,41.470001220703125,41.119998931884766,41.310001373291016,27.83917236328125,2204300
2013-01-09,41.33000183105469,41.36000061035156,40.0099983215332,40.220001220703125,27.104625701904297,5618700
2013-01-10,40.27000045776367,40.45000076293945,40.0,40.119998931884766,27.037227630615234,3606400
2013-01-11,39.7400016784668,40.029998779296875,39.5,39.88999938964844,26.882230758666992,4951900
2013-01-14,39.90999984741211,39.95000076293945,39.38999938964844,39.4900016784668,26.6126651763916,3108600
2013-01-15,39.4900016784668,39.91999816894531,39.369998931884766,39.869998931884766,26.86875343322754,3253800
2013-01-16,39.75,39.849998474121094,39.33000183105469,39.369998931884766,26.53179931640625,2820600
2013-01-17,39.4900016784668,39.68000030517578,39.20000076293945,39.40999984741211,26.558757781982422,2006500
2013-01-18,39.52000045776367,39.88999938964844,39.5099983215332,39.88999938964844,26.882230758666992,2485000
2013-01-22,39.56999969482422,39.97999954223633,39.40999984741211,39.900001525878906,26.88897132873535,3529200
2013-01-23,39.7599983215332,39.7599983215332,39.18000030517578,39.29999923706055,26.484617233276367,3657600
2013-01-24,39.369998931884766,39.9900016784668,39.369998931884766,39.91999816894531,26.902441024780273,3550300
2013-01-25,39.970001220703125,40.38999938964844,39.75,40.27000045776367,27.138309478759766,9158800
2013-01-28,40.43000030517578,40.43000030517578,39.95000076293945,40.09000015258789,27.01701545715332,8437600
2013-01-29,40.099998474121094,40.630001068115234,40.09000015258789,40.599998474121094,27.36070442199707,9126900
2013-01-30,40.47999954223633,40.63999938964844,40.02000045776367,40.220001220703125,27.104625701904297,4022800
2013-01-31,40.099998474121094,40.529998779296875,40.09000015258789,40.4900016784668,27.286579132080078,2679900
2013-02-01,40.630001068115234,40.77000045776367,40.310001373291016,40.4900016784668,27.286579132080078,3428000
2013-02-04,40.349998474121094,40.349998474121094,39.75,39.970001220703125,26.936145782470703,4008300
2013-02-05,39.560001373291016,39.849998474121094,39.470001220703125,39.56999969482422,27.038639068603516,3322200
2013-02-06,39.56999969482422,40.0099983215332,39.400001525878906,39.939998626708984,27.291460037231445,4166900
2013-02-07,39.91999816894531,40.400001525878906,39.869998931884766,40.150001525878906,27.43496322631836,4322900
2013-02-08,40.130001068115234,40.220001220703125,39.81999969482422,40.220001220703125,27.482797622680664,2337700
2013-02-11,40.18000030517578,40.279998779296875,39.86000061035156,40.25,27.50328826904297,5045900
2013-02-12,40.33000183105469,40.61000061035156,40.25,40.5,27.674129486083984,3786900
2013-02-13,40.58000183105469,40.86000061035156,40.56999969482422,40.68000030517578,27.797119140625,3353400
2013-02-14,40.58000183105469,40.86000061035156,40.34000015258789,40.4900016784668,27.667287826538086,3441400
2013-02-15,40.54999923706055,40.630001068115234,40.34000015258789,40.56999969482422,27.721952438354492,1900100
2013-02-19,40.65999984741211,41.220001220703125,40.650001525878906,41.08000183105469,28.0704402923584,4146300
2013-02-20,40.959999084472656,41.29999923706055,40.4900016784668,40.560001373291016,27.715118408203125,6617500
2013-02-21,40.54999923706055,40.619998931884766,39.880001068115234,39.900001525878906,27.264131546020508,4271200
2013-02-22,40.08000183105469,40.540000915527344,40.0099983215332,40.540000915527344,27.701457977294922,3855700
2013-02-25,40.599998474121094,40.970001220703125,39.529998779296875,39.560001373291016,27.031803131103516,5605200
2013-02-26,39.54999923706055,39.630001068115234,38.2599983215332,38.900001525878906,26.58081817626953,6490600
2013-02-27,38.97999954223633,39.5099983215332,38.97999954223633,39.45000076293945,26.956640243530273,2565900
2013-02-28,39.5099983215332,39.75,39.150001525878906,39.47999954223633,26.977142333984375,3360600
2013-03-01,39.54999923706055,39.619998931884766,39.310001373291016,39.5,26.990802764892578,2955300
2013-03-04,39.5099983215332,39.959999084472656,39.400001525878906,39.86000061035156,27.236793518066406,1891000
2013-03-05,39.90999984741211,40.150001525878906,39.84000015258789,40.060001373291016,27.373472213745117,2069700
2013-03-06,40.150001525878906,40.5,39.97999954223633,40.5,27.674129486083984,2312200
2013-03-07,40.529998779296875,40.7599983215332,40.5,40.7599983215332,27.851774215698242,3045000
2013-03-08,40.79999923706055,41.0,40.63999938964844,40.900001525878906,27.94744873046875,2169000
2013-03-11,40.810001373291016,41.16999816894531,40.779998779296875,41.16999816894531,28.131940841674805,1902500
2013-03-12,41.220001220703125,41.31999969482422,40.9900016784668,41.16999816894531,28.131940841674805,2131300
2013-03-13,41.16999816894531,41.31999969482422,40.880001068115234,41.310001373291016,28.22759437561035,2488400
2013-03-14,41.400001525878906,41.68000030517578,41.18000030517578,41.68000030517578,28.480424880981445,3148500
2013-03-15,41.33000183105469,42.119998931884766,41.310001373291016,42.099998474121094,28.767419815063477,4426000
2013-03-18,41.790000915527344,42.04999923706055,41.68000030517578,41.75,28.528257369995117,2160400
2013-03-19,41.86000061035156,42.0099983215332,41.380001068115234,41.599998474121094,28.425758361816406,2911300
