Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,29.90999984741211,30.739999771118164,29.90999984741211,30.729999542236328,27.65578269958496,1371800
2013-01-03,30.780000686645508,31.190000534057617,30.489999771118164,30.59000015258789,27.52978515625,847000
2013-01-04,30.719999313354492,30.90999984741211,30.510000228881836,30.889999389648438,27.799774169921875,604200
2013-01-07,30.850000381469727,31.0,30.670000076293945,30.889999389648438,27.799774169921875,742800
2013-01-08,30.959999084472656,31.440000534057617,30.709999084472656,31.219999313354492,28.096759796142578,1060600
2013-01-09,31.40999984741211,31.809999465942383,31.229999542236328,31.549999237060547,28.39374542236328,829000
2013-01-10,31.719999313354492,31.729999542236328,31.040000915527344,31.25,28.123756408691406,1570200
2013-01-11,31.149999618530273,31.600000381469727,31.149999618530273,31.520000457763672,28.366748809814453,735200
2013-01-14,31.329999923706055,31.600000381469727,30.90999984741211,31.0,27.898765563964844,966800
2013-01-15,31.030000686645508,31.18000030517578,30.899999618530273,31.0,27.898765563964844,1503900
2013-01-16,31.0,31.079999923706055,30.81999969482422,30.8700008392334,27.781774520874023,730700
2013-01-17,31.049999237060547,31.290000915527344,30.860000610351562,31.170000076293945,28.0517635345459,1903600
2013-01-18,31.280000686645508,32.040000915527344,31.110000610351562,31.690000534057617,28.519742965698242,1813300
2013-01-22,31.780000686645508,31.84000015258789,31.479999542236328,31.780000686645508,28.600736618041992,1243800
2013-01-23,31.780000686645508,32.150001525878906,31.690000534057617,31.950000762939453,28.75373077392578,1205000
2013-01-24,32.040000915527344,32.900001525878906,31.850000381469727,32.08000183105469,28.870725631713867,1357500
2013-01-25,32.209999084472656,32.380001068115234,31.809999465942383,32.380001068115234,29.140716552734375,768800
2013-01-28,32.58000183105469,32.689998626708984,31.780000686645508,32.279998779296875,29.050718307495117,887800
2013-01-29,32.25,32.790000915527344,31.899999618530273,32.709999084472656,29.437698364257812,1461600
2013-01-30,32.75,32.83000183105469,32.29999923706055,32.34000015258789,29.104724884033203,1128300
2013-01-31,32.33000183105469,32.939998626708984,31.719999313354492,32.7400016784668,29.46470069885254,2958500
2013-02-01,33.0,33.79999923706055,32.810001373291016,33.099998474121094,29.78868865966797,2776700
