Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,39.599998474121094,40.849998474121094,39.599998474121094,40.849998474121094,36.554996490478516,550500
2013-01-03,40.900001525878906,41.2400016784668,40.79999923706055,40.90999984741211,36.60869216918945,325200
2013-01-04,41.09000015258789,41.09000015258789,40.84000015258789,41.0,36.689231872558594,331300
2013-01-07,40.77000045776367,41.20000076293945,40.599998474121094,41.06999969482422,36.75187301635742,344300
2013-01-08,40.970001220703125,41.119998931884766,40.7599983215332,40.880001068115234,36.581851959228516,304600
2013-01-09,40.95000076293945,41.58000183105469,40.86000061035156,41.27000045776367,36.930843353271484,320400
2013-01-10,41.400001525878906,41.72999954223633,40.84000015258789,41.150001525878906,36.823455810546875,315000
2013-01-11,41.040000915527344,41.25,40.709999084472656,41.04999923706055,36.73396682739258,352300
2013-01-14,40.90999984741211,41.27000045776367,40.72999954223633,41.2599983215332,36.9218864440918,195300
2013-01-15,40.79999923706055,41.189998626708984,40.709999084472656,41.150001525878906,36.823455810546875,431900
2013-01-16,41.15999984741211,41.220001220703125,40.9900016784668,41.130001068115234,36.80555725097656,205000
2013-01-17,41.27000045776367,41.540000915527344,41.08000183105469,41.209999084472656,36.87715148925781,178300
2013-01-18,41.290000915527344,41.5,41.11000061035156,41.41999816894531,37.065059661865234,165000
2013-01-22,41.540000915527344,41.869998931884766,41.27000045776367,41.869998931884766,37.467750549316406,462700
2013-01-23,41.869998931884766,42.119998931884766,41.5099983215332,41.68000030517578,37.29773712158203,242400
2013-01-24,41.63999938964844,42.02000045776367,41.58000183105469,41.689998626708984,37.30668258666992,327700
2013-01-25,41.7400016784668,41.900001525878906,41.34000015258789,41.5099983215332,37.14561080932617,278900
2013-01-28,41.5099983215332,41.75,41.439998626708984,41.540000915527344,37.172454833984375,293500
2013-01-29,41.58000183105469,41.7599983215332,41.25,41.40999984741211,37.05611801147461,393800
2013-01-30,41.439998626708984,41.66999816894531,41.2400016784668,41.349998474121094,37.0024299621582,263300
2013-01-31,41.27000045776367,41.599998474121094,41.15999984741211,41.47999954223633,37.118751525878906,584000
2013-02-01,41.709999084472656,42.02000045776367,41.630001068115234,41.7400016784668,37.35142517089844,344500
2013-02-04,41.650001525878906,42.15999984741211,41.349998474121094,41.68000030517578,37.29773712158203,399700
2013-02-05,41.81999969482422,42.310001373291016,41.72999954223633,42.119998931884766,37.691463470458984,546400
2013-02-06,42.20000076293945,44.31999969482422,42.20000076293945,44.060001373291016,39.427494049072266,1642500
2013-02-07,44.04999923706055,44.11000061035156,43.4900016784668,44.06999969482422,39.436439514160156,630400
2013-02-08,44.0,44.130001068115234,43.63999938964844,43.81999969482422,39.21272659301758,447400
2013-02-11,43.88999938964844,44.13999938964844,43.31999969482422,43.56999969482422,38.98902130126953,483900
2013-02-12,43.5,43.720001220703125,43.150001525878906,43.470001220703125,38.89952087402344,376700
2013-02-13,43.40999984741211,43.540000915527344,43.02000045776367,43.459999084472656,38.890567779541016,342000
2013-02-14,43.290000915527344,43.439998626708984,43.18000030517578,43.36000061035156,38.80110549926758,262100
2013-02-15,43.349998474121094,43.630001068115234,43.310001373291016,43.459999084472656,38.890567779541016,405400
2013-02-19,43.599998474121094,43.849998474121094,43.27000045776367,43.84000015258789,39.23061752319336,552000
2013-02-20,43.790000915527344,44.18000030517578,43.59000015258789,43.619998931884766,39.033756256103516,351900
2013-02-21,43.630001068115234,43.630001068115234,43.279998779296875,43.5099983215332,38.9353141784668,393900
2013-02-22,43.599998474121094,43.720001220703125,43.38999938964844,43.66999816894531,39.19561004638672,266600
2013-02-25,43.779998779296875,43.9900016784668,43.2599983215332,43.27000045776367,38.83659362792969,304700
2013-02-26,43.33000183105469,43.709999084472656,43.16999816894531,43.61000061035156,39.141761779785156,346600
2013-02-27,43.5099983215332,44.040000915527344,43.349998474121094,43.869998931884766,39.37511444091797,289400
2013-02-28,43.810001373291016,44.06999969482422,43.709999084472656,43.720001220703125,39.2404899597168,430900
2013-03-01,43.58000183105469,44.060001373291016,43.130001068115234,43.93000030517578,39.42897033691406,531400
2013-03-04,43.88999938964844,44.25,43.81999969482422,44.2400016784668,39.707210540771484,467400
2013-03-05,44.310001373291016,45.09000015258789,44.310001373291016,44.869998931884766,40.27265930175781,363600
2013-03-06,45.0,45.22999954223633,44.599998474121094,44.93000030517578,40.32652282714844,404400
2013-03-07,44.869998931884766,44.9900016784668,44.439998626708984,44.7599983215332,40.1739387512207,264900
2013-03-08,44.91999816894531,45.02000045776367,44.599998474121094,45.0,40.389339447021484,441900
2013-03-11,44.970001220703125,45.130001068115234,44.720001220703125,45.0,40.389339447021484,318100
2013-03-12,45.02000045776367,45.060001373291016,44.54999923706055,44.84000015258789,40.245731353759766,266900
2013-03-13,44.959999084472656,45.02000045776367,44.709999084472656,44.790000915527344,40.200870513916016,331300
2013-03-14,45.029998779296875,45.06999969482422,44.79999923706055,44.939998626708984,40.33549499511719,276000
2013-03-15,44.95000076293945,45.34000015258789,44.709999084472656,45.310001373291016,40.66758346557617,1050200
2013-03-18,44.75,45.400001525878906,44.75,45.08000183105469,40.46113967895508,384100
2013-03-19,45.06999969482422,45.47999954223633,44.93000030517578,45.279998779296875,40.64065170288086,282200
2013-03-20,45.529998779296875,45.86000061035156,45.2400016784668,45.779998779296875,41.08942794799805,257800
2013-03-21,45.63999938964844,45.63999938964844,45.20000076293945,45.27000045776367,40.63167190551758,353500
2013-03-22,45.220001220703125,45.66999816894531,45.209999084472656,45.63999938964844,40.96376419067383,259600
2013-03-25,45.65999984741211,45.959999084472656,45.290000915527344,45.369998931884766,40.72142028808594,229200
2013-03-26,45.4900016784668,45.81999969482422,45.310001373291016,45.779998779296875,41.08942794799805,181400
2013-03-27,45.560001373291016,45.77000045776367,45.220001220703125,45.75,41.0624885559082,225300
2013-03-28,45.630001068115234,46.310001373291016,45.599998474121094,46.209999084472656,41.475364685058594,373100
2013-04-01,46.04999923706055,46.279998779296875,45.619998931884766,45.84000015258789,41.143272399902344,233400
2013-04-02,45.900001525878906,46.119998931884766,45.68000030517578,45.880001068115234,41.17917251586914,293500
2013-04-03,46.0,46.040000915527344,45.130001068115234,45.150001525878906,40.52397537231445,384700
2013-04-04,45.099998474121094,45.25,44.93000030517578,45.0,40.389339447021484,364700
2013-04-05,44.540000915527344,44.61000061035156,44.27000045776367,44.400001525878906,39.850807189941406,374500
2013-04-08,44.5,44.650001525878906,44.20000076293945,44.63999938964844,40.066226959228516,301900
2013-04-09,44.61000061035156,44.689998626708984,44.349998474121094,44.470001220703125,39.91364669799805,228200
2013-04-10,44.470001220703125,45.439998626708984,44.470001220703125,45.43000030517578,40.7752799987793,294000
2013-04-11,45.310001373291016,45.790000915527344,45.310001373291016,45.790000915527344,41.0984001159668,240100
2013-04-12,45.70000076293945,45.84000015258789,45.150001525878906,45.310001373291016,40.66758346557617,166200
2013-04-15,45.11000061035156,45.2599983215332,44.09000015258789,44.099998474121094,39.581546783447266,266900
2013-04-16,44.470001220703125,44.68000030517578,44.040000915527344,44.66999816894531,40.09315872192383,233000
2013-04-17,44.470001220703125,44.58000183105469,43.83000183105469,44.439998626708984,39.886722564697266,429100
2013-04-18,44.599998474121094,44.86000061035156,43.790000915527344,43.88999938964844,39.393062591552734,277900
2013-04-19,43.939998626708984,44.189998626708984,43.43000030517578,44.0099983215332,39.50077819824219,284900
2013-04-22,44.11000061035156,44.36000061035156,43.66999816894531,44.16999816894531,39.644386291503906,168500
2013-04-23,44.470001220703125,44.88999938964844,44.209999084472656,44.869998931884766,40.27265930175781,236800
2013-04-24,44.880001068115234,44.9900016784668,44.61000061035156,44.810001373291016,40.21881866455078,196300
2013-04-25,44.97999954223633,45.279998779296875,44.779998779296875,45.08000183105469,40.46113967895508,232500
2013-04-26,44.900001525878906,45.11000061035156,44.66999816894531,44.86000061035156,40.26367950439453,124400
2013-04-29,44.939998626708984,45.33000183105469,44.70000076293945,45.130001068115234,40.506011962890625,252800
2013-04-30,45.0099983215332,46.41999816894531,44.900001525878906,46.400001525878906,41.64588928222656,562100
2013-05-01,46.02000045776367,46.02000045776367,44.220001220703125,45.400001525878906,40.74835205078125,410800
2013-05-02,44.75,45.79999923706055,44.75,45.70000076293945,41.017616271972656,359900
2013-05-03,46.2599983215332,46.470001220703125,45.630001068115234,46.0,41.28688430786133,448800
2013-05-06,46.54999923706055,46.630001068115234,46.25,46.369998931884766,41.61896896362305,454600
2013-05-07,46.25,47.369998931884766,46.25,47.36000061035156,42.50752639770508,383000
2013-05-08,47.38999938964844,47.630001068115234,47.099998474121094,47.61000061035156,42.7319221496582,471500
2013-05-09,47.720001220703125,47.810001373291016,47.25,47.31999969482422,42.47163391113281,318600
2013-05-10,47.209999084472656,47.54999923706055,47.209999084472656,47.41999816894531,42.5613899230957,211100
2013-05-13,47.47999954223633,47.52000045776367,47.20000076293945,47.2400016784668,42.39983367919922,224500
2013-05-14,47.13999938964844,48.040000915527344,47.13999938964844,47.97999954223633,43.06401062011719,227000
2013-05-15,47.91999816894531,48.13999938964844,47.59000015258789,47.86000061035156,43.1361198425293,323800
2013-05-16,47.810001373291016,47.95000076293945,47.189998626708984,47.2599983215332,42.59532928466797,247700
2013-05-17,47.349998474121094,47.70000076293945,47.25,47.689998626708984,42.98289108276367,164400
2013-05-20,47.529998779296875,47.650001525878906,47.290000915527344,47.38999938964844,42.71250915527344,255400
2013-05-21,47.400001525878906,47.650001525878906,47.27000045776367,47.33000183105469,42.65842056274414,172000
2013-05-22,47.31999969482422,47.470001220703125,46.11000061035156,46.560001373291016,41.964420318603516,320200
2013-05-23,46.36000061035156,47.029998779296875,45.88999938964844,46.720001220703125,42.1086311340332,405500
2013-05-24,46.18000030517578,46.61000061035156,46.0,46.47999954223633,41.8923225402832,206500
2013-05-28,46.939998626708984,47.220001220703125,46.540000915527344,46.88999938964844,42.26185607910156,231600
2013-05-29,46.4900016784668,46.70000076293945,46.06999969482422,46.470001220703125,41.88330841064453,266400
2013-05-30,46.540000915527344,46.900001525878906,46.459999084472656,46.880001068115234,42.25285339355469,265700
2013-05-31,46.720001220703125,47.45000076293945,46.5099983215332,46.93000030517578,42.29789733886719,492800
2013-06-03,46.97999954223633,47.2400016784668,46.2599983215332,46.650001525878906,42.04553985595703,376700
2013-06-04,46.75,46.90999984741211,46.11000061035156,46.27000045776367,41.70305252075195,362700
2013-06-05,46.209999084472656,46.25,45.68000030517578,45.689998626708984,41.180294036865234,262800
2013-06-06,45.529998779296875,46.11000061035156,45.189998626708984,46.02000045776367,41.477725982666016,387200
2013-06-07,46.130001068115234,46.970001220703125,45.869998931884766,46.900001525878906,42.270870208740234,356700
2013-06-10,47.06999969482422,47.20000076293945,46.66999816894531,47.20000076293945,42.541255950927734,292300
2013-06-11,46.630001068115234,47.45000076293945,46.27000045776367,47.029998779296875,42.38802719116211,375400
2013-06-12,47.369998931884766,47.47999954223633,46.790000915527344,46.869998931884766,42.24382781982422,261300
2013-06-13,46.77000045776367,47.61000061035156,46.7400016784668,47.5,42.81165313720703,317700
2013-06-14,47.369998931884766,47.529998779296875,47.13999938964844,47.2400016784668,42.57730484008789,194300
2013-06-17,47.560001373291016,47.720001220703125,47.349998474121094,47.5,42.81165313720703,270000
2013-06-18,47.43000030517578,48.2400016784668,47.43000030517578,48.060001373291016,43.31637191772461,319800
2013-06-19,48.119998931884766,48.119998931884766,47.540000915527344,47.56999969482422,42.8747444152832,270600
2013-06-20,47.06999969482422,47.5,46.86000061035156,46.970001220703125,42.333953857421875,417200
2013-06-21,47.029998779296875,47.439998626708984,46.83000183105469,47.31999969482422,42.6494140625,663800
2013-06-24,46.83000183105469,47.13999938964844,46.5099983215332,46.810001373291016,42.189754486083984,223500
2013-06-25,47.0099983215332,47.220001220703125,46.34000015258789,46.790000915527344,42.17173767089844,327700
2013-06-26,47.29999923706055,47.29999923706055,37.900001525878906,46.91999816894531,42.288883209228516,393200
2013-06-27,47.150001525878906,47.79999923706055,47.119998931884766,47.619998931884766,42.919795989990234,168100
2013-06-28,47.400001525878906,47.59000015258789,46.959999084472656,47.130001068115234,42.47817611694336,672500
2013-07-01,47.41999816894531,48.150001525878906,47.41999816894531,47.880001068115234,43.15414047241211,223900
2013-07-02,47.939998626708984,48.040000915527344,47.29999923706055,47.47999954223633,42.79362487792969,308500
2013-07-03,47.36000061035156,47.52000045776367,47.13999938964844,47.2400016784668,42.57730484008789,204400
2013-07-05,47.43000030517578,48.02000045776367,47.369998931884766,48.02000045776367,43.280330657958984,342300
2013-07-08,48.09000015258789,48.709999084472656,47.900001525878906,48.63999938964844,43.839115142822266,335900
2013-07-09,49.02000045776367,49.11000061035156,48.59000015258789,48.810001373291016,43.99235153198242,251400
2013-07-10,48.84000015258789,49.27000045776367,48.56999969482422,49.220001220703125,44.361881256103516,276100
2013-07-11,49.689998626708984,49.83000183105469,49.150001525878906,49.599998474121094,44.704368591308594,253400
2013-07-12,49.689998626708984,49.779998779296875,49.369998931884766,49.65999984741211,44.758453369140625,248100
2013-07-15,49.689998626708984,49.79999923706055,49.40999984741211,49.4900016784668,44.605228424072266,243700
2013-07-16,49.630001068115234,49.68000030517578,48.939998626708984,49.08000183105469,44.23569869995117,498600
