Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.34000015258789,20.479999542236328,20.020000457763672,20.389999389648438,18.694822311401367,7441200
2013-01-03,20.6200008392334,20.799999237060547,20.200000762939453,20.3799991607666,18.685649871826172,7427400
2013-01-04,20.3799991607666,20.739999771118164,20.25,20.719999313354492,18.99738883972168,4532000
2013-01-07,20.59000015258789,20.889999389648438,20.5,20.809999465942383,19.079910278320312,4118000
2013-01-08,20.799999237060547,20.8799991607666,20.559999465942383,20.729999542236328,19.006559371948242,2963900
2013-01-09,20.93000030517578,21.40999984741211,20.81999969482422,21.149999618530273,19.39164161682129,4765100
2013-01-10,21.25,21.25,20.700000762939453,20.860000610351562,19.12575340270996,3853000
2013-01-11,21.139999389648438,21.389999389648438,20.700000762939453,20.950000762939453,19.208271026611328,3624200
2013-01-14,21.0,21.299999237060547,20.790000915527344,20.889999389648438,19.15325927734375,2774400
2013-01-15,20.75,21.110000610351562,20.6299991607666,21.079999923706055,19.327463150024414,5247900
2013-01-16,20.959999084472656,21.25,20.850000381469727,21.0,19.25411605834961,2951400
2013-01-17,21.18000030517578,21.6200008392334,21.18000030517578,21.530000686645508,19.740049362182617,4409600
2013-01-18,21.59000015258789,21.670000076293945,21.3799991607666,21.520000457763672,19.730880737304688,3952100
2013-01-22,21.649999618530273,21.700000762939453,21.15999984741211,21.549999237060547,19.758386611938477,4947200
2013-01-23,21.68000030517578,21.850000381469727,21.43000030517578,21.81999969482422,20.005937576293945,4327100
2013-01-24,21.850000381469727,22.149999618530273,21.530000686645508,21.719999313354492,19.914247512817383,6764700
2013-01-25,21.780000686645508,21.829999923706055,21.56999969482422,21.760000228881836,19.950931549072266,5964100
2013-01-28,21.850000381469727,22.0,21.110000610351562,21.309999465942383,19.538339614868164,6578500
2013-01-29,22.239999771118164,24.030000686645508,22.15999984741211,23.81999969482422,21.839672088623047,22343400
2013-01-30,23.540000915527344,23.68000030517578,22.920000076293945,23.059999465942383,21.14284324645996,12700100
2013-01-31,23.030000686645508,23.670000076293945,22.860000610351562,23.65999984741211,21.692968368530273,9187600
2013-02-01,23.860000610351562,24.290000915527344,23.290000915527344,23.350000381469727,21.40873908996582,8195500
2013-02-04,23.149999618530273,23.389999389648438,22.809999465942383,22.860000610351562,20.959474563598633,4998500
2013-02-05,23.1299991607666,23.90999984741211,22.770000457763672,23.719999313354492,21.74798011779785,9453700
2013-02-06,23.559999465942383,23.940000534057617,23.3799991607666,23.440000534057617,21.49125862121582,4868400
2013-02-07,23.450000762939453,23.520000457763672,22.8700008392334,23.170000076293945,21.243703842163086,4585400
2013-02-08,23.209999084472656,23.350000381469727,22.8799991607666,23.079999923706055,21.161184310913086,2813600
2013-02-11,23.1200008392334,23.450000762939453,22.889999389648438,22.920000076293945,21.01449203491211,4342100
2013-02-12,23.049999237060547,24.65999984741211,23.040000915527344,24.049999237060547,22.0505428314209,10276200
2013-02-13,24.030000686645508,24.450000762939453,23.729999542236328,23.829999923706055,21.848833084106445,6267300
2013-02-14,23.780000686645508,23.979999542236328,23.719999313354492,23.780000686645508,21.802989959716797,3426200
2013-02-15,23.739999771118164,24.079999923706055,23.540000915527344,23.65999984741211,21.692968368530273,3932000
2013-02-19,23.760000228881836,24.100000381469727,22.950000762939453,23.290000915527344,21.35372543334961,6632600
2013-02-20,22.979999542236328,23.079999923706055,21.75,21.93000030517578,20.10679054260254,12674600
