Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,28.5,29.149999618530273,28.360000610351562,29.149999618530273,21.26590347290039,6595000
2013-01-03,29.1200008392334,29.3799991607666,28.989999771118164,29.149999618530273,21.26590347290039,3967200
2013-01-04,29.25,29.56999969482422,29.170000076293945,29.389999389648438,21.440994262695312,3639400
2013-01-07,29.299999237060547,29.579999923706055,29.219999313354492,29.479999542236328,21.506654739379883,2460400
2013-01-08,29.389999389648438,29.68000030517578,28.799999237060547,29.68000030517578,21.65256690979004,5202600
2013-01-09,29.729999542236328,30.459999084472656,29.6200008392334,30.360000610351562,22.148643493652344,6459600
2013-01-10,30.450000762939453,30.59000015258789,30.309999465942383,30.540000915527344,22.27996063232422,4510600
2013-01-11,30.520000457763672,30.84000015258789,30.420000076293945,30.799999237060547,22.46963882446289,3224500
2013-01-14,30.799999237060547,30.860000610351562,30.440000534057617,30.799999237060547,22.46963882446289,2478700
2013-01-15,30.540000915527344,30.760000228881836,30.209999084472656,30.579999923706055,22.30914306640625,5130700
2013-01-16,30.489999771118164,30.600000381469727,30.34000015258789,30.43000030517578,22.1997127532959,3237600
2013-01-17,30.520000457763672,31.0,30.479999542236328,30.790000915527344,22.462345123291016,4021000
2013-01-18,30.81999969482422,30.84000015258789,30.350000381469727,30.6299991607666,22.345617294311523,3826300
2013-01-22,30.75,31.1200008392334,30.75,31.1200008392334,22.70309066772461,5088100
2013-01-23,31.040000915527344,31.350000381469727,30.979999542236328,31.31999969482422,22.8489933013916,3885400
2013-01-24,31.329999923706055,31.739999771118164,31.219999313354492,31.5,22.980314254760742,4320900
2013-01-25,31.0,31.149999618530273,29.950000762939453,30.950000762939453,22.579071044921875,9762800
2013-01-28,30.889999389648438,31.200000762939453,29.969999313354492,30.059999465942383,21.92978286743164,8334400
2013-01-29,30.09000015258789,30.600000381469727,30.09000015258789,30.579999923706055,22.30914306640625,4443100
2013-01-30,30.489999771118164,30.56999969482422,29.68000030517578,29.889999389648438,21.805763244628906,5750300
2013-01-31,29.899999618530273,30.260000228881836,29.729999542236328,30.1200008392334,21.973554611206055,4040300
2013-02-01,30.389999389648438,30.489999771118164,30.049999237060547,30.389999389648438,22.1705322265625,6274100
2013-02-04,30.0,30.639999389648438,30.0,30.469999313354492,22.228893280029297,4662000
2013-02-05,30.649999618530273,31.110000610351562,30.610000610351562,30.969999313354492,22.59366226196289,5578100
2013-02-06,30.920000076293945,31.079999923706055,30.670000076293945,30.969999313354492,22.59366226196289,3595900
2013-02-07,30.899999618530273,30.950000762939453,29.979999542236328,30.079999923706055,21.944372177124023,6393400
2013-02-08,30.190000534057617,30.399999618530273,29.889999389648438,30.209999084472656,22.039215087890625,5647200
2013-02-11,30.200000762939453,30.219999313354492,29.959999084472656,30.139999389648438,21.988147735595703,3833800
2013-02-12,30.170000076293945,30.450000762939453,30.030000686645508,30.309999465942383,22.112163543701172,5386100
2013-02-13,30.579999923706055,30.670000076293945,30.40999984741211,30.479999542236328,22.236188888549805,3285800
2013-02-14,30.43000030517578,30.479999542236328,30.149999618530273,30.440000534057617,22.20700454711914,3147900
2013-02-15,30.489999771118164,30.65999984741211,30.399999618530273,30.649999618530273,22.360212326049805,3745500
2013-02-19,30.90999984741211,30.90999984741211,30.489999771118164,30.829999923706055,22.49151611328125,5543200
2013-02-20,30.829999923706055,30.8799991607666,29.760000228881836,29.780000686645508,21.72551155090332,6671000
2013-02-21,29.790000915527344,29.799999237060547,28.940000534057617,29.110000610351562,21.236726760864258,7941300
2013-02-22,29.31999969482422,29.729999542236328,29.280000686645508,29.719999313354492,21.681739807128906,2847000
2013-02-25,29.829999923706055,30.049999237060547,28.780000686645508,28.780000686645508,20.995983123779297,5381300
2013-02-26,29.06999969482422,29.40999984741211,28.829999923706055,29.350000381469727,21.411821365356445,5537900
2013-02-27,29.200000762939453,29.799999237060547,29.059999465942383,29.610000610351562,21.727344512939453,3997000
2013-02-28,29.610000610351562,29.770000457763672,29.40999984741211,29.40999984741211,21.580585479736328,3509600
2013-03-01,29.299999237060547,29.649999618530273,28.899999618530273,29.56999969482422,21.697982788085938,4018600
2013-03-04,29.56999969482422,30.030000686645508,29.520000457763672,29.950000762939453,21.976823806762695,2915000
2013-03-05,30.049999237060547,30.549999237060547,29.959999084472656,30.3799991607666,22.292346954345703,3573200
2013-03-06,30.540000915527344,30.670000076293945,30.219999313354492,30.260000228881836,22.20429801940918,3360700
2013-03-07,30.260000228881836,30.329999923706055,30.0,30.18000030517578,22.145599365234375,2992400
2013-03-08,30.280000686645508,30.450000762939453,29.889999389648438,30.239999771118164,22.189626693725586,3458800
2013-03-11,30.209999084472656,30.520000457763672,30.1200008392334,30.510000228881836,22.387746810913086,3019800
2013-03-12,30.40999984741211,30.5,30.18000030517578,30.200000762939453,22.1602725982666,2741600
2013-03-13,30.200000762939453,30.389999389648438,29.969999313354492,30.34000015258789,22.263004302978516,2402100
2013-03-14,30.3700008392334,30.81999969482422,30.34000015258789,30.81999969482422,22.615215301513672,4023900
2013-03-15,30.700000762939453,30.799999237060547,30.389999389648438,30.549999237060547,22.41710090637207,5384600
2013-03-18,30.219999313354492,30.389999389648438,30.010000228881836,30.200000762939453,22.1602725982666,3971000
2013-03-19,30.610000610351562,30.8700008392334,30.479999542236328,30.719999313354492,22.541845321655273,4696900
2013-03-20,30.889999389648438,31.440000534057617,30.790000915527344,31.399999618530273,23.04081916809082,5046600
2013-03-21,31.149999618530273,31.25,30.739999771118164,30.75,22.56385612487793,3251700
2013-03-22,30.860000610351562,31.079999923706055,30.600000381469727,31.010000228881836,22.754638671875,2384500
2013-03-25,31.200000762939453,31.399999618530273,30.68000030517578,30.850000381469727,22.637231826782227,2969800
2013-03-26,31.059999465942383,31.25,30.940000534057617,30.989999771118164,22.739961624145508,2141200
2013-03-27,30.850000381469727,31.040000915527344,30.6200008392334,31.010000228881836,22.754638671875,1823300
2013-03-28,31.040000915527344,31.420000076293945,30.90999984741211,31.3799991607666,23.02614402770996,3860600
2013-04-01,31.360000610351562,31.510000228881836,30.950000762939453,31.329999923706055,22.989444732666016,3136300
2013-04-02,31.40999984741211,31.709999084472656,31.360000610351562,31.600000381469727,23.18757438659668,3635500
2013-04-03,31.670000076293945,31.670000076293945,30.09000015258789,30.31999969482422,22.248327255249023,7263100
2013-04-04,30.420000076293945,31.239999771118164,30.399999618530273,31.219999313354492,22.90873146057129,3703500
2013-04-05,30.610000610351562,31.200000762939453,30.31999969482422,31.15999984741211,22.864700317382812,3691600
2013-04-08,31.139999389648438,31.479999542236328,30.84000015258789,31.479999542236328,23.099515914916992,2559400
2013-04-09,31.5,31.540000915527344,31.1200008392334,31.270000457763672,22.945423126220703,2641500
2013-04-10,31.290000915527344,31.65999984741211,31.170000076293945,31.6299991607666,23.20958137512207,2913400
2013-04-11,31.6200008392334,31.860000610351562,31.5,31.709999084472656,23.268287658691406,3250800
2013-04-12,31.639999389648438,31.969999313354492,31.6200008392334,31.780000686645508,23.319650650024414,3238600
2013-04-15,31.600000381469727,31.75,30.420000076293945,30.420000076293945,22.321706771850586,5789900
2013-04-16,30.81999969482422,31.149999618530273,30.459999084472656,30.600000381469727,22.45378303527832,5917500
2013-04-17,30.40999984741211,30.459999084472656,29.239999771118164,29.739999771118164,21.822734832763672,8315500
2013-04-18,29.860000610351562,29.8799991607666,28.90999984741211,29.290000915527344,21.492534637451172,6632600
2013-04-19,29.479999542236328,30.190000534057617,29.459999084472656,29.84000015258789,21.89611053466797,5549900
2013-04-22,30.0,30.239999771118164,29.3700008392334,30.049999237060547,22.05020523071289,4350700
2013-04-23,30.219999313354492,30.979999542236328,30.18000030517578,30.75,22.56385612487793,4329800
2013-04-24,30.81999969482422,31.5,30.81999969482422,31.40999984741211,23.048154830932617,5158400
2013-04-25,31.469999313354492,31.510000228881836,31.030000686645508,31.3799991607666,23.02614402770996,5645000
2013-04-26,31.850000381469727,32.0,30.479999542236328,30.530000686645508,22.402421951293945,6373500
2013-04-29,30.700000762939453,30.790000915527344,30.219999313354492,30.43000030517578,22.329044342041016,3557400
2013-04-30,30.329999923706055,30.540000915527344,30.1200008392334,30.510000228881836,22.387746810913086,4011600
2013-05-01,30.360000610351562,30.639999389648438,30.059999465942383,30.139999389648438,22.116243362426758,4239500
2013-05-02,30.219999313354492,30.469999313354492,30.06999969482422,30.25,22.196962356567383,3223900
2013-05-03,30.540000915527344,30.920000076293945,30.399999618530273,30.649999618530273,22.490480422973633,3280300
2013-05-06,30.649999618530273,31.09000015258789,30.520000457763672,31.040000915527344,22.77665138244629,2583600
2013-05-07,31.190000534057617,31.5,30.969999313354492,31.3799991607666,23.02614402770996,2655400
2013-05-08,30.959999084472656,31.399999618530273,30.81999969482422,31.329999923706055,23.136913299560547,3056000
2013-05-09,31.489999771118164,32.33000183105469,31.399999618530273,31.809999465942383,23.49138641357422,6350400
2013-05-10,31.790000915527344,31.81999969482422,31.260000228881836,31.389999389648438,23.18122100830078,3169800
2013-05-13,31.260000228881836,31.399999618530273,30.799999237060547,30.899999618530273,22.81935691833496,3468800
2013-05-14,31.5,32.27000045776367,31.3799991607666,32.2599983215332,23.82370948791504,7027800
2013-05-15,32.2400016784668,32.36000061035156,31.920000076293945,32.349998474121094,23.890167236328125,4002900
