Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,47.34000015258789,47.59000015258789,46.75,46.900001525878906,39.83278274536133,7254500
2013-01-03,46.7599983215332,47.25,45.5,45.619998931884766,38.74564743041992,6017100
2013-01-04,45.29999923706055,46.04999923706055,45.09000015258789,45.939998626708984,39.017433166503906,5834100
2013-01-07,45.599998474121094,45.7599983215332,44.95000076293945,45.0099983215332,38.22756576538086,4853400
2013-01-08,45.0,45.93000030517578,44.65999984741211,45.560001373291016,38.69469451904297,6373500
2013-01-09,45.38999938964844,45.4900016784668,44.61000061035156,44.900001525878906,38.13414764404297,5568600
2013-01-10,45.349998474121094,46.130001068115234,45.349998474121094,45.95000076293945,39.02592849731445,5371300
2013-01-11,46.0,46.029998779296875,45.33000183105469,45.7599983215332,38.864559173583984,3836700
2013-01-14,45.86000061035156,45.88999938964844,45.13999938964844,45.29999923706055,38.4738655090332,3366500
2013-01-15,45.45000076293945,45.7400016784668,44.88999938964844,45.189998626708984,38.380435943603516,4137000
2013-01-16,45.02000045776367,45.18000030517578,44.58000183105469,44.75,38.006744384765625,5166100
2013-01-17,45.0,45.0,44.0,44.439998626708984,37.74345397949219,6514500
2013-01-18,44.560001373291016,45.220001220703125,44.459999084472656,44.88999938964844,38.12565612792969,6738100
2013-01-22,44.959999084472656,45.709999084472656,44.560001373291016,45.58000183105469,38.711673736572266,7030700
2013-01-23,45.619998931884766,45.790000915527344,44.70000076293945,44.7599983215332,38.01523971557617,5962300
2013-01-24,44.66999816894531,44.84000015258789,43.88999938964844,44.0099983215332,37.378257751464844,5554200
2013-01-25,43.959999084472656,44.189998626708984,42.959999084472656,43.36000061035156,36.82619857788086,7200500
2013-01-28,43.4900016784668,43.5099983215332,42.54999923706055,42.81999969482422,36.36757278442383,6510500
2013-01-29,43.0099983215332,43.650001525878906,42.9900016784668,43.38999938964844,36.851688385009766,7142200
2013-01-30,43.86000061035156,44.33000183105469,43.099998474121094,43.119998931884766,36.62236785888672,8940800
2013-01-31,42.970001220703125,43.310001373291016,42.849998474121094,42.959999084472656,36.48647689819336,9403300
2013-02-01,43.61000061035156,43.720001220703125,43.0099983215332,43.709999084472656,37.12346649169922,6312700
2013-02-04,43.59000015258789,44.560001373291016,43.43000030517578,44.099998474121094,37.45469284057617,5975500
2013-02-05,44.34000015258789,44.470001220703125,44.0099983215332,44.33000183105469,37.65003967285156,4107800
2013-02-06,44.220001220703125,45.16999816894531,44.20000076293945,45.040000915527344,38.253047943115234,4981000
2013-02-07,44.790000915527344,45.81999969482422,44.5099983215332,45.25,38.43140411376953,5097500
2013-02-08,45.18000030517578,45.27000045776367,44.77000045776367,44.93000030517578,38.15962600708008,4763200
2013-02-11,44.56999969482422,44.66999816894531,44.150001525878906,44.4900016784668,37.78593063354492,4172000
2013-02-12,44.400001525878906,45.29999923706055,44.380001068115234,45.279998779296875,38.45689392089844,6451100
2013-02-13,45.2599983215332,45.47999954223633,44.81999969482422,44.849998474121094,38.091670989990234,5481500
2013-02-14,44.939998626708984,45.09000015258789,44.380001068115234,44.54999923706055,37.83687973022461,7641300
2013-02-15,43.68000030517578,43.79999923706055,42.790000915527344,43.27000045776367,36.74977493286133,13871700
2013-02-19,43.08000183105469,43.38999938964844,42.790000915527344,42.900001525878906,36.43552780151367,8078800
2013-02-20,42.540000915527344,42.540000915527344,40.439998626708984,40.560001373291016,34.4481201171875,14308300
2013-02-21,40.689998626708984,41.47999954223633,40.5099983215332,40.54999923706055,34.43962478637695,10184000
2013-02-22,41.560001373291016,41.7599983215332,40.72999954223633,40.81999969482422,34.668949127197266,10384700
2013-02-25,41.189998626708984,41.599998474121094,40.79999923706055,40.959999084472656,34.7878532409668,8504300
2013-02-26,41.150001525878906,41.720001220703125,40.83000183105469,41.439998626708984,35.195518493652344,9945400
2013-02-27,41.220001220703125,41.25,40.58000183105469,40.619998931884766,34.49909210205078,8863800
2013-02-28,40.63999938964844,40.84000015258789,40.130001068115234,40.290000915527344,34.218807220458984,10834000
2013-03-01,40.369998931884766,40.59000015258789,39.560001373291016,39.619998931884766,33.64977264404297,9494800
2013-03-04,39.63999938964844,39.7400016784668,38.599998474121094,39.0,33.12320327758789,9782800
2013-03-05,39.290000915527344,39.349998474121094,38.54999923706055,38.599998474121094,32.783470153808594,8589700
2013-03-06,38.58000183105469,40.040000915527344,38.5,40.0099983215332,33.981014251708984,9569600
2013-03-07,40.150001525878906,40.880001068115234,39.880001068115234,39.93000030517578,33.91305923461914,7757700
2013-03-08,39.7599983215332,40.08000183105469,39.20000076293945,39.25,33.335533142089844,10081300
2013-03-11,39.22999954223633,39.43000030517578,38.77000045776367,38.88999938964844,33.39134216308594,5498600
2013-03-12,39.34000015258789,40.20000076293945,39.34000015258789,39.65999984741211,34.05246353149414,6667400
2013-03-13,39.77000045776367,39.79999923706055,38.880001068115234,38.9900016784668,33.477203369140625,7470500
2013-03-14,38.91999816894531,39.650001525878906,38.849998474121094,39.59000015258789,33.992366790771484,6235500
2013-03-15,39.540000915527344,39.84000015258789,39.40999984741211,39.68000030517578,34.06963348388672,9668800
2013-03-18,40.130001068115234,40.70000076293945,39.9900016784668,40.029998779296875,34.370155334472656,5614200
2013-03-19,39.849998474121094,40.720001220703125,39.79999923706055,40.369998931884766,34.662078857421875,6912800
2013-03-20,40.34000015258789,40.63999938964844,40.11000061035156,40.380001068115234,34.67066955566406,4253300
2013-03-21,40.630001068115234,41.84000015258789,40.599998474121094,41.45000076293945,35.58937072753906,8801600
2013-03-22,41.220001220703125,41.650001525878906,41.13999938964844,41.61000061035156,35.72675323486328,4541000
2013-03-25,41.560001373291016,41.619998931884766,41.060001373291016,41.09000015258789,35.280277252197266,5565100
2013-03-26,40.970001220703125,41.130001068115234,40.529998779296875,41.08000183105469,35.271690368652344,5625900
2013-03-27,41.130001068115234,41.86000061035156,40.93000030517578,41.7400016784668,35.83837890625,5638800
2013-03-28,41.5099983215332,41.939998626708984,41.34000015258789,41.88999938964844,35.96715545654297,6398800
2013-04-01,42.0,42.0,41.220001220703125,41.38999938964844,35.537872314453125,4399700
2013-04-02,41.0,41.099998474121094,39.75,39.83000183105469,34.19841384887695,7999100
2013-04-03,39.689998626708984,40.0099983215332,38.31999969482422,38.470001220703125,33.030723571777344,11822400
2013-04-04,38.40999984741211,39.279998779296875,38.06999969482422,39.119998931884766,33.58881759643555,7520600
2013-04-05,39.7599983215332,40.31999969482422,39.150001525878906,39.369998931884766,33.803470611572266,8500500
2013-04-08,39.36000061035156,39.52000045776367,38.7400016784668,39.0099983215332,33.49436950683594,6577400
