Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,55.54999923706055,57.349998474121094,55.54999923706055,56.45000076293945,43.929893493652344,4103900
2013-01-03,56.29999923706055,56.93000030517578,56.09000015258789,56.369998931884766,43.867645263671875,3124700
2013-01-04,56.650001525878906,56.81999969482422,56.349998474121094,56.75,44.16335678100586,2312200
2013-01-07,56.470001220703125,56.4900016784668,55.189998626708984,55.75,43.3851432800293,3184000
2013-01-08,55.529998779296875,56.02000045776367,55.02000045776367,55.02000045776367,42.817047119140625,4252900
2013-01-09,55.34000015258789,55.91999816894531,55.2599983215332,55.77000045776367,43.400718688964844,2627100
2013-01-10,56.0,56.04999923706055,55.0099983215332,55.93000030517578,43.52522277832031,3524600
2013-01-11,55.400001525878906,55.95000076293945,55.08000183105469,55.75,43.3851432800293,2753400
2013-01-14,55.81999969482422,55.97999954223633,55.15999984741211,55.33000183105469,43.05830764770508,2037600
2013-01-15,55.20000076293945,55.779998779296875,55.20000076293945,55.59000015258789,43.260643005371094,2164300
2013-01-16,55.540000915527344,55.540000915527344,55.0,55.099998474121094,42.87931442260742,2600300
2013-01-17,55.47999954223633,56.52000045776367,55.279998779296875,56.41999816894531,43.90654754638672,3511000
2013-01-18,56.560001373291016,57.029998779296875,55.75,56.66999816894531,44.10109329223633,3589700
2013-01-22,56.75,56.9900016784668,55.970001220703125,56.97999954223633,44.342350006103516,3274300
2013-01-23,56.7599983215332,56.84000015258789,56.380001068115234,56.560001373291016,44.015499114990234,2386900
2013-01-24,56.5,57.47999954223633,56.279998779296875,57.310001373291016,44.599159240722656,3866500
2013-01-25,57.400001525878906,57.72999954223633,57.04999923706055,57.52000045776367,44.7625846862793,2887200
2013-01-28,57.68000030517578,57.86000061035156,57.060001373291016,57.25,44.552459716796875,2093100
2013-01-29,57.209999084472656,57.61000061035156,56.81999969482422,57.540000915527344,44.778160095214844,1665300
2013-01-30,57.43000030517578,57.65999984741211,56.869998931884766,56.95000076293945,44.31901168823242,1903600
2013-01-31,56.70000076293945,57.11000061035156,56.470001220703125,56.95000076293945,44.31901168823242,2888700
2013-02-01,57.650001525878906,58.869998931884766,57.099998474121094,57.52000045776367,44.7625846862793,6602600
2013-02-04,56.08000183105469,57.29999923706055,55.599998474121094,56.58000183105469,44.03106689453125,5462000
2013-02-05,56.93000030517578,60.45000076293945,56.02000045776367,59.369998931884766,46.202274322509766,10292000
2013-02-06,59.400001525878906,59.81999969482422,59.0,59.650001525878906,46.42017364501953,6833800
2013-02-07,59.7599983215332,59.790000915527344,58.599998474121094,58.880001068115234,45.82093811035156,4628200
2013-02-08,58.95000076293945,59.599998474121094,58.81999969482422,58.91999816894531,45.85207748413086,4440900
2013-02-11,58.83000183105469,59.77000045776367,58.810001373291016,59.66999816894531,46.435733795166016,2990600
2013-02-12,59.68000030517578,60.29999923706055,59.439998626708984,60.209999084472656,46.8559684753418,2833100
2013-02-13,60.40999984741211,61.470001220703125,60.310001373291016,61.040000915527344,47.50187683105469,3033900
2013-02-14,60.66999816894531,61.459999084472656,60.61000061035156,61.2400016784668,47.65752410888672,2522500
2013-02-15,61.52000045776367,61.540000915527344,60.72999954223633,60.869998931884766,47.36958312988281,2936200
2013-02-19,61.04999923706055,61.54999923706055,61.04999923706055,61.4900016784668,47.85206604003906,2514500
2013-02-20,61.61000061035156,61.709999084472656,60.619998931884766,60.7400016784668,47.26841735839844,3834000
2013-02-21,60.2400016784668,60.279998779296875,59.290000915527344,59.45000076293945,46.2645263671875,3778600
2013-02-22,59.790000915527344,60.36000061035156,59.689998626708984,59.75,46.497982025146484,2711600
2013-02-25,60.31999969482422,61.060001373291016,59.25,59.27000045776367,46.12445068359375,4589900
2013-02-26,59.959999084472656,60.22999954223633,58.93000030517578,59.560001373291016,46.350128173828125,3254500
2013-02-27,59.439998626708984,61.97999954223633,59.31999969482422,61.689998626708984,48.00770950317383,3003100
2013-02-28,61.529998779296875,62.560001373291016,61.25,61.970001220703125,48.225616455078125,3798800
2013-03-01,61.45000076293945,63.630001068115234,61.16999816894531,62.65999984741211,48.762569427490234,5229000
2013-03-04,62.5099983215332,62.849998474121094,61.029998779296875,62.119998931884766,48.342342376708984,3951500
2013-03-05,62.40999984741211,63.119998931884766,62.0099983215332,62.150001525878906,48.365684509277344,3418400
2013-03-06,62.400001525878906,62.939998626708984,61.95000076293945,62.619998931884766,48.73143768310547,2813000
2013-03-07,62.369998931884766,62.5099983215332,61.79999923706055,62.02000045776367,48.590423583984375,1915000
2013-03-08,62.459999084472656,63.41999816894531,62.2400016784668,63.349998474121094,49.63243865966797,2581400
2013-03-11,63.11000061035156,63.5,62.83000183105469,63.38999938964844,49.66375732421875,1703500
2013-03-12,63.290000915527344,63.290000915527344,61.959999084472656,62.84000015258789,49.23286819458008,2716900
2013-03-13,62.849998474121094,63.59000015258789,62.56999969482422,63.41999816894531,49.6872673034668,3144800
2013-03-14,63.790000915527344,63.810001373291016,62.810001373291016,63.16999816894531,49.49140930175781,2793500
2013-03-15,62.880001068115234,63.2400016784668,62.5099983215332,62.56999969482422,49.021331787109375,4203300
2013-03-18,61.900001525878906,62.439998626708984,61.56999969482422,61.83000183105469,48.44157028198242,2596200
2013-03-19,62.0,62.099998474121094,60.779998779296875,61.38999938964844,48.096832275390625,2409000
2013-03-20,61.959999084472656,62.849998474121094,61.939998626708984,62.68000030517578,49.10750198364258,2487500
2013-03-21,62.38999938964844,63.27000045776367,62.25,62.619998931884766,49.06049728393555,3024400
2013-03-22,62.849998474121094,63.4900016784668,62.630001068115234,63.27000045776367,49.569759368896484,2609000
2013-03-25,63.18000030517578,63.65999984741211,61.91999816894531,61.97999954223633,48.55908966064453,3461700
2013-03-26,62.220001220703125,62.45000076293945,61.13999938964844,61.15999984741211,47.91664123535156,3364700
2013-03-27,60.709999084472656,61.20000076293945,60.349998474121094,60.7400016784668,47.58758544921875,5384300
2013-03-28,60.86000061035156,61.459999084472656,60.599998474121094,61.25,47.987152099609375,4510100
2013-04-01,61.25,62.150001525878906,60.810001373291016,61.18000030517578,47.93232345581055,3277100
2013-04-02,61.560001373291016,61.68000030517578,60.68000030517578,60.93000030517578,47.736446380615234,2706500
2013-04-03,61.130001068115234,61.22999954223633,58.54999923706055,59.25,46.42022705078125,5596300
2013-04-04,59.20000076293945,59.81999969482422,58.93000030517578,59.529998779296875,46.639610290527344,3921500
2013-04-05,58.630001068115234,59.400001525878906,58.27000045776367,59.31999969482422,46.475059509277344,3303000
