Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.27000045776367,41.25,40.15999984741211,40.900001525878906,36.38041305541992,2293100
2013-01-03,40.88999938964844,41.08000183105469,40.77000045776367,41.029998779296875,36.49604034423828,2124900
2013-01-04,41.119998931884766,41.91999816894531,40.970001220703125,41.81999969482422,37.1987419128418,1592300
2013-01-07,41.529998779296875,41.689998626708984,41.220001220703125,41.369998931884766,36.79846954345703,1381700
2013-01-08,41.22999954223633,41.27000045776367,40.849998474121094,41.08000183105469,36.540523529052734,1473600
2013-01-09,41.290000915527344,42.349998474121094,41.119998931884766,42.15999984741211,37.50117492675781,2393800
2013-01-10,42.45000076293945,42.59000015258789,42.310001373291016,42.540000915527344,37.83918380737305,1920600
2013-01-11,42.400001525878906,42.91999816894531,42.400001525878906,42.70000076293945,37.981502532958984,2067900
2013-01-14,42.650001525878906,42.79999923706055,42.43000030517578,42.70000076293945,37.981502532958984,1139100
2013-01-15,42.459999084472656,42.84000015258789,42.43000030517578,42.7400016784668,38.01708221435547,1053400
2013-01-16,42.63999938964844,42.90999984741211,42.63999938964844,42.720001220703125,37.999290466308594,1258700
2013-01-17,42.779998779296875,43.040000915527344,42.689998626708984,43.029998779296875,38.27503204345703,1340500
2013-01-18,43.470001220703125,43.470001220703125,42.7400016784668,42.869998931884766,38.132713317871094,3014700
2013-01-22,42.81999969482422,43.11000061035156,42.689998626708984,43.08000183105469,38.319515228271484,1300400
2013-01-23,43.130001068115234,43.31999969482422,42.810001373291016,42.97999954223633,38.230567932128906,1294000
2013-01-24,43.11000061035156,43.7400016784668,42.970001220703125,43.189998626708984,38.41735076904297,1977700
2013-01-25,43.439998626708984,43.560001373291016,43.08000183105469,43.540000915527344,38.728675842285156,1504000
2013-01-28,43.689998626708984,43.79999923706055,43.189998626708984,43.380001068115234,38.58636474609375,1647800
2013-01-29,43.290000915527344,43.58000183105469,42.939998626708984,43.52000045776367,38.71089553833008,1489500
2013-01-30,43.5099983215332,43.540000915527344,42.970001220703125,43.119998931884766,38.35509490966797,1822000
2013-01-31,43.0099983215332,43.189998626708984,42.41999816894531,42.900001525878906,38.15940475463867,3358100
2013-02-01,43.29999923706055,43.31999969482422,42.95000076293945,43.029998779296875,38.27503204345703,1891000
2013-02-04,42.79999923706055,43.16999816894531,42.70000076293945,42.779998779296875,38.05266189575195,2066600
2013-02-05,43.0,43.61000061035156,42.72999954223633,43.43000030517578,38.63083267211914,1395600
2013-02-06,42.869998931884766,43.4900016784668,42.650001525878906,43.189998626708984,38.41735076904297,2003700
2013-02-07,43.25,43.25,42.619998931884766,43.08000183105469,38.319515228271484,1737600
2013-02-08,43.189998626708984,43.529998779296875,42.959999084472656,43.34000015258789,38.55078125,1448200
2013-02-11,43.290000915527344,43.459999084472656,42.79999923706055,43.0,38.24835205078125,913300
2013-02-12,42.95000076293945,43.189998626708984,42.720001220703125,42.75,38.025978088378906,1519700
2013-02-13,42.91999816894531,43.11000061035156,42.439998626708984,42.66999816894531,37.95481491088867,1361500
2013-02-14,42.560001373291016,42.779998779296875,42.22999954223633,42.400001525878906,37.71465301513672,1920600
2013-02-15,42.400001525878906,42.849998474121094,42.209999084472656,42.2599983215332,37.59011459350586,1628800
2013-02-19,42.38999938964844,42.7400016784668,42.13999938964844,42.599998474121094,37.89255142211914,1858000
2013-02-20,42.599998474121094,42.66999816894531,41.720001220703125,41.810001373291016,37.18985366821289,1535400
2013-02-21,41.66999816894531,41.66999816894531,40.65999984741211,40.75,36.246986389160156,2490100
2013-02-22,40.86000061035156,41.33000183105469,40.599998474121094,40.810001373291016,36.300357818603516,2289700
2013-02-25,41.08000183105469,41.560001373291016,39.93000030517578,39.9900016784668,35.570960998535156,2763600
2013-02-26,39.15999984741211,39.959999084472656,36.08000183105469,37.060001373291016,32.96474075317383,9355800
