Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,11.270000457763672,11.630000114440918,11.260000228881836,11.630000114440918,8.732843399047852,13303700
2013-01-03,11.789999961853027,11.979999542236328,11.670000076293945,11.859999656677246,8.905548095703125,11553200
2013-01-04,11.850000381469727,11.850000381469727,11.59000015258789,11.760000228881836,8.830461502075195,5211100
2013-01-07,11.680000305175781,11.880000114440918,11.609999656677246,11.770000457763672,8.837969779968262,5865200
2013-01-08,11.75,11.760000228881836,11.539999961853027,11.609999656677246,8.717826843261719,5788500
2013-01-09,11.649999618530273,11.699999809265137,11.5600004196167,11.630000114440918,8.732843399047852,3759200
2013-01-10,11.6899995803833,11.770000457763672,11.619999885559082,11.739999771118164,8.815442085266113,2728100
2013-01-11,11.539999961853027,11.710000038146973,11.479999542236328,11.680000305175781,8.770387649536133,5238700
2013-01-14,11.680000305175781,11.739999771118164,11.600000381469727,11.739999771118164,8.815442085266113,2964300
2013-01-15,11.65999984741211,11.859999656677246,11.65999984741211,11.739999771118164,8.815442085266113,3775900
2013-01-16,11.699999809265137,11.739999771118164,11.539999961853027,11.680000305175781,8.770387649536133,3318300
2013-01-17,11.770000457763672,12.0,11.680000305175781,11.9399995803833,8.965622901916504,4685900
2013-01-18,11.989999771118164,12.039999961853027,11.880000114440918,11.9399995803833,8.965622901916504,4679200
2013-01-22,11.90999984741211,11.960000038146973,11.779999732971191,11.859999656677246,8.905548095703125,5448200
2013-01-23,11.829999923706055,12.020000457763672,11.789999961853027,12.010000228881836,9.018181800842285,4961400
2013-01-24,12.020000457763672,12.199999809265137,12.0,12.15999984741211,9.130814552307129,4813500
2013-01-25,12.229999542236328,12.25,12.130000114440918,12.170000076293945,9.138326644897461,3181500
2013-01-28,12.149999618530273,12.1899995803833,12.069999694824219,12.130000114440918,9.10828971862793,2640700
2013-01-29,12.140000343322754,12.180000305175781,12.0600004196167,12.119999885559082,9.100780487060547,4712900
2013-01-30,12.079999923706055,12.170000076293945,12.029999732971191,12.039999961853027,9.040712356567383,7575700
2013-01-31,12.029999732971191,12.1899995803833,11.989999771118164,12.109999656677246,9.093270301818848,3549600
2013-02-01,12.1899995803833,12.25,12.15999984741211,12.25,9.198396682739258,3825000
2013-02-04,12.15999984741211,12.229999542236328,12.029999732971191,12.029999732971191,9.03320026397705,3637200
2013-02-05,12.100000381469727,12.180000305175781,12.0600004196167,12.15999984741211,9.130814552307129,2972700
2013-02-06,12.100000381469727,12.25,12.100000381469727,12.220000267028809,9.175871849060059,3844300
2013-02-07,12.1899995803833,12.220000267028809,11.90999984741211,12.079999923706055,9.070745468139648,4430900
2013-02-08,12.130000114440918,12.199999809265137,12.100000381469727,12.15999984741211,9.130814552307129,5695800
2013-02-11,12.15999984741211,12.210000038146973,12.130000114440918,12.149999618530273,9.123305320739746,2651200
2013-02-12,12.1899995803833,12.550000190734863,12.15999984741211,12.239999771118164,9.190887451171875,8674100
2013-02-13,12.3100004196167,12.460000038146973,12.260000228881836,12.399999618530273,9.311029434204102,5201400
2013-02-14,12.350000381469727,12.510000228881836,12.350000381469727,12.489999771118164,9.378610610961914,3183500
2013-02-15,12.449999809265137,12.680000305175781,12.4399995803833,12.569999694824219,9.438680648803711,3814900
2013-02-19,12.550000190734863,12.649999618530273,12.489999771118164,12.579999923706055,9.446188926696777,3576700
2013-02-20,12.569999694824219,12.619999885559082,12.460000038146973,12.479999542236328,9.371102333068848,6186600
2013-02-21,12.4399995803833,12.510000228881836,12.130000114440918,12.25,9.198396682739258,6352600
2013-02-22,12.270000457763672,12.75,12.0,12.579999923706055,9.446188926696777,12743300
2013-02-25,12.680000305175781,12.739999771118164,12.329999923706055,12.34000015258789,9.265974998474121,5286400
2013-02-26,12.390000343322754,12.489999771118164,12.199999809265137,12.420000076293945,9.32604694366455,6271900
