Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.900001525878906,41.31999969482422,40.7599983215332,41.31999969482422,30.43878936767578,3998000
2013-01-03,41.439998626708984,41.4900016784668,41.16999816894531,41.34000015258789,30.453521728515625,4064900
2013-01-04,41.439998626708984,41.869998931884766,41.290000915527344,41.77000045776367,30.77027702331543,4054700
2013-01-07,41.599998474121094,41.75,41.41999816894531,41.599998474121094,30.645050048828125,4724300
2013-01-08,41.189998626708984,41.380001068115234,41.0,41.27000045776367,30.645050048828125,4949100
2013-01-09,41.27000045776367,41.369998931884766,41.040000915527344,41.22999954223633,30.615354537963867,2847500
2013-01-10,41.290000915527344,41.599998474121094,41.150001525878906,41.599998474121094,30.89008903503418,3760400
2013-01-11,40.9900016784668,41.150001525878906,40.439998626708984,40.619998931884766,30.16239356994629,7339100
2013-01-14,40.689998626708984,41.08000183105469,40.650001525878906,40.93000030517578,30.392595291137695,3475300
2013-01-15,40.869998931884766,40.90999984741211,40.70000076293945,40.81999969482422,30.3109073638916,3275200
2013-01-16,40.83000183105469,41.02000045776367,40.7400016784668,40.84000015258789,30.32574462890625,3312400
2013-01-17,40.93000030517578,41.310001373291016,40.900001525878906,41.150001525878906,30.555940628051758,3050200
2013-01-18,41.189998626708984,41.369998931884766,41.11000061035156,41.369998931884766,30.719301223754883,2954500
2013-01-22,41.38999938964844,41.599998474121094,41.31999969482422,41.4900016784668,30.808414459228516,2745300
2013-01-23,41.4900016784668,41.599998474121094,41.27000045776367,41.5099983215332,30.823266983032227,2192500
2013-01-24,41.439998626708984,41.83000183105469,41.439998626708984,41.70000076293945,30.96434783935547,2632200
2013-01-25,41.86000061035156,41.869998931884766,41.65999984741211,41.75,31.00147819519043,2596900
2013-01-28,41.70000076293945,41.81999969482422,41.540000915527344,41.7400016784668,30.994050979614258,2625500
2013-01-29,41.65999984741211,42.0099983215332,41.599998474121094,41.970001220703125,31.16483497619629,2555000
2013-01-30,41.959999084472656,42.18000030517578,41.849998474121094,42.040000915527344,31.21682357788086,3014000
2013-01-31,42.040000915527344,42.2400016784668,41.939998626708984,41.939998626708984,31.14257049560547,3714700
2013-02-01,42.310001373291016,42.45000076293945,42.029998779296875,42.130001068115234,31.283647537231445,2771400
2013-02-04,41.970001220703125,42.119998931884766,41.720001220703125,41.75,31.00147819519043,2818000
2013-02-05,41.939998626708984,42.33000183105469,41.90999984741211,42.130001068115234,31.283647537231445,3319700
2013-02-06,42.0,42.36000061035156,41.959999084472656,42.36000061035156,31.454431533813477,3520700
2013-02-07,42.310001373291016,42.61000061035156,42.27000045776367,42.470001220703125,31.53611946105957,2790500
2013-02-08,42.45000076293945,42.65999984741211,42.40999984741211,42.599998474121094,31.632646560668945,2092000
2013-02-11,42.59000015258789,42.66999816894531,42.5,42.66999816894531,31.684619903564453,2359600
2013-02-12,42.61000061035156,42.9900016784668,42.599998474121094,42.970001220703125,31.907392501831055,3851700
2013-02-13,42.97999954223633,43.09000015258789,42.849998474121094,42.97999954223633,31.914812088012695,3084900
2013-02-14,43.20000076293945,44.52000045776367,43.02000045776367,44.310001373291016,32.902400970458984,11824000
2013-02-15,44.59000015258789,44.619998931884766,44.13999938964844,44.59000015258789,33.11030578613281,6661400
2013-02-19,44.66999816894531,45.439998626708984,44.5,45.43000030517578,33.734066009521484,6384900
2013-02-20,45.38999938964844,45.72999954223633,45.13999938964844,45.470001220703125,33.76376724243164,5389200
2013-02-21,45.38999938964844,45.45000076293945,45.18000030517578,45.33000183105469,33.65980911254883,3933800
2013-02-22,45.33000183105469,45.66999816894531,45.2599983215332,45.66999816894531,33.91227340698242,3040900
2013-02-25,45.7400016784668,46.0099983215332,45.41999816894531,45.41999816894531,33.72663497924805,4307400
2013-02-26,45.56999969482422,46.029998779296875,45.470001220703125,46.0099983215332,34.164737701416016,5022800
2013-02-27,46.0,46.369998931884766,45.81999969482422,46.279998779296875,34.365230560302734,2607700
2013-02-28,46.279998779296875,46.470001220703125,46.099998474121094,46.25,34.34295654296875,3379400
2013-03-01,46.220001220703125,46.529998779296875,45.810001373291016,46.38999938964844,34.44690704345703,5480000
2013-03-04,46.36000061035156,46.4900016784668,46.2400016784668,46.45000076293945,34.4914665222168,4240500
2013-03-05,46.5,46.689998626708984,46.38999938964844,46.4900016784668,34.52117156982422,4314000
2013-03-06,46.54999923706055,46.720001220703125,46.380001068115234,46.43000030517578,34.47660446166992,3459200
2013-03-07,46.45000076293945,46.689998626708984,46.400001525878906,46.459999084472656,34.4988899230957,3282000
2013-03-08,46.52000045776367,46.619998931884766,46.29999923706055,46.33000183105469,34.4023551940918,3265300
2013-03-11,46.060001373291016,46.20000076293945,45.560001373291016,45.70000076293945,33.93454360961914,6328800
2013-03-12,45.560001373291016,46.349998474121094,45.5099983215332,46.27000045776367,34.3577995300293,4696000
2013-03-13,46.31999969482422,46.5,46.16999816894531,46.47999954223633,34.513736724853516,3630000
2013-03-14,46.4900016784668,46.529998779296875,46.20000076293945,46.41999816894531,34.469181060791016,3569700
2013-03-15,46.209999084472656,46.400001525878906,46.02000045776367,46.2400016784668,34.33552551269531,5181400
2013-03-18,45.97999954223633,46.459999084472656,45.93000030517578,46.33000183105469,34.4023551940918,3547000
2013-03-19,46.380001068115234,46.5,46.16999816894531,46.41999816894531,34.469181060791016,4179600
2013-03-20,46.56999969482422,48.02000045776367,46.40999984741211,47.61000061035156,35.352821350097656,9057800
2013-03-21,47.54999923706055,48.310001373291016,47.29999923706055,47.86000061035156,35.5384521484375,7078500
2013-03-22,47.939998626708984,48.290000915527344,47.900001525878906,48.150001525878906,35.75380325317383,3324800
2013-03-25,48.16999816894531,48.63999938964844,47.849998474121094,48.08000183105469,35.701820373535156,3381800
2013-03-26,48.189998626708984,48.630001068115234,48.09000015258789,48.630001068115234,36.1102294921875,3557300
2013-03-27,48.58000183105469,48.95000076293945,48.54999923706055,48.790000915527344,36.22903823852539,3858500
2013-03-28,48.970001220703125,49.369998931884766,48.81999969482422,49.310001373291016,36.61515426635742,4746600
2013-04-01,48.25,48.97999954223633,48.209999084472656,48.68000030517578,36.14735412597656,4340200
2013-04-02,48.810001373291016,49.13999938964844,48.68000030517578,48.810001373291016,36.2438850402832,3659600
2013-04-03,48.79999923706055,48.79999923706055,48.130001068115234,48.27000045776367,35.842891693115234,4437000
2013-04-04,48.349998474121094,49.04999923706055,48.349998474121094,49.02000045776367,36.399818420410156,5303300
2013-04-05,48.75,48.849998474121094,48.40999984741211,48.7400016784668,36.19190216064453,3624400
2013-04-08,48.34000015258789,48.70000076293945,48.20000076293945,48.70000076293945,36.408714294433594,3088600
2013-04-09,48.790000915527344,48.95000076293945,48.34000015258789,48.689998626708984,36.401241302490234,2939000
2013-04-10,48.810001373291016,49.16999816894531,48.689998626708984,49.029998779296875,36.65542984008789,3526200
2013-04-11,49.20000076293945,49.58000183105469,49.04999923706055,49.25,36.81989669799805,3174100
2013-04-12,49.15999984741211,49.40999984741211,48.95000076293945,49.349998474121094,36.894657135009766,2314700
2013-04-15,49.16999816894531,49.47999954223633,48.970001220703125,49.060001373291016,36.6778564453125,4136300
2013-04-16,49.2599983215332,49.880001068115234,49.060001373291016,49.86000061035156,37.27595138549805,3186000
2013-04-17,49.7400016784668,49.849998474121094,49.41999816894531,49.540000915527344,37.03669357299805,3421200
2013-04-18,49.61000061035156,49.90999984741211,49.52000045776367,49.86000061035156,37.27595138549805,3724600
2013-04-19,49.970001220703125,50.52000045776367,49.900001525878906,50.34000015258789,37.634788513183594,4231600
2013-04-22,50.33000183105469,50.529998779296875,50.13999938964844,50.45000076293945,37.71703338623047,1877200
2013-04-23,50.529998779296875,50.900001525878906,50.20000076293945,50.68000030517578,37.88897705078125,3335800
2013-04-24,50.68000030517578,50.779998779296875,49.310001373291016,49.34000015258789,36.887176513671875,5661900
2013-04-25,49.41999816894531,49.68000030517578,49.220001220703125,49.38999938964844,36.924560546875,3900700
2013-04-26,49.41999816894531,49.81999969482422,49.38999938964844,49.68000030517578,37.14136505126953,2366500
2013-04-29,49.70000076293945,50.29999923706055,49.70000076293945,50.209999084472656,37.537601470947266,2821800
2013-04-30,50.099998474121094,50.41999816894531,49.880001068115234,50.41999816894531,37.69460678100586,2827100
2013-05-01,50.45000076293945,50.75,50.34000015258789,50.400001525878906,37.679656982421875,3348400
2013-05-02,50.349998474121094,50.59000015258789,50.16999816894531,50.45000076293945,37.71703338623047,2626300
2013-05-03,50.689998626708984,50.869998931884766,50.43000030517578,50.720001220703125,37.91889572143555,2733100
2013-05-06,50.54999923706055,50.61000061035156,49.52000045776367,49.59000015258789,37.07408905029297,4080400
2013-05-07,49.72999954223633,50.7599983215332,49.63999938964844,50.7599983215332,37.94879150390625,4117400
2013-05-08,50.72999954223633,50.84000015258789,49.7400016784668,49.939998626708984,37.33574295043945,4217300
2013-05-09,50.029998779296875,50.130001068115234,49.5,49.630001068115234,37.10398483276367,3073300
2013-05-10,49.68000030517578,49.97999954223633,49.58000183105469,49.90999984741211,37.313323974609375,2728300
2013-05-13,49.869998931884766,50.29999923706055,49.43000030517578,50.09000015258789,37.4478874206543,3009000
2013-05-14,50.13999938964844,50.709999084472656,50.11000061035156,50.630001068115234,37.85159683227539,3625000
2013-05-15,50.52000045776367,50.970001220703125,50.15999984741211,50.93000030517578,38.07588195800781,2849500
2013-05-16,50.869998931884766,50.970001220703125,50.45000076293945,50.470001220703125,37.73198318481445,2616800
2013-05-17,50.40999984741211,50.529998779296875,49.86000061035156,50.36000061035156,37.649749755859375,3260500
2013-05-20,50.41999816894531,50.63999938964844,49.09000015258789,49.130001068115234,36.73017501831055,5327000
2013-05-21,49.130001068115234,49.52000045776367,48.869998931884766,49.36000061035156,36.902122497558594,4614300
2013-05-22,49.29999923706055,49.790000915527344,48.88999938964844,49.029998779296875,36.65542984008789,4708200
2013-05-23,48.79999923706055,48.970001220703125,48.2400016784668,48.849998474121094,36.520851135253906,3959800
2013-05-24,48.75,48.97999954223633,48.369998931884766,48.97999954223633,36.618045806884766,2725000
2013-05-28,49.439998626708984,49.4900016784668,48.869998931884766,49.11000061035156,36.715232849121094,2902500
2013-05-29,48.779998779296875,49.150001525878906,47.84000015258789,48.18000030517578,36.019954681396484,4187800
2013-05-30,47.93000030517578,48.279998779296875,47.619998931884766,47.84000015258789,35.76577377319336,3755400
2013-05-31,47.619998931884766,47.810001373291016,47.08000183105469,47.08000183105469,35.197574615478516,6859300
2013-06-03,47.13999938964844,47.5,46.18000030517578,47.5,35.51158142089844,6212600
2013-06-04,47.529998779296875,48.04999923706055,47.38999938964844,47.869998931884766,35.7881965637207,3966400
2013-06-05,47.779998779296875,47.790000915527344,47.16999816894531,47.189998626708984,35.27981185913086,3180400
2013-06-06,47.2599983215332,47.47999954223633,47.04999923706055,47.400001525878906,35.43681335449219,3970200
2013-06-07,47.63999938964844,48.130001068115234,47.5099983215332,48.08000183105469,35.945194244384766,3431900
2013-06-10,48.11000061035156,48.20000076293945,47.720001220703125,48.20000076293945,36.03490447998047,2954600
2013-06-11,48.11000061035156,48.72999954223633,47.790000915527344,48.33000183105469,36.1320915222168,3647300
2013-06-12,49.31999969482422,49.31999969482422,48.439998626708984,48.459999084472656,36.229278564453125,3372200
2013-06-13,48.45000076293945,49.06999969482422,48.099998474121094,49.02000045776367,36.647945404052734,2969800
2013-06-14,49.0,49.529998779296875,48.939998626708984,49.290000915527344,36.84979248046875,3097800
2013-06-17,49.52000045776367,49.970001220703125,49.369998931884766,49.79999923706055,37.231075286865234,3137000
2013-06-18,49.84000015258789,49.9900016784668,49.43000030517578,49.90999984741211,37.313323974609375,2256100
2013-06-19,49.70000076293945,50.02000045776367,49.11000061035156,49.18000030517578,36.76757049560547,3676400
2013-06-20,48.86000061035156,49.119998931884766,48.150001525878906,48.209999084472656,36.04237747192383,4301000
2013-06-21,48.58000183105469,48.84000015258789,48.349998474121094,48.63999938964844,36.363853454589844,4961100
2013-06-24,48.349998474121094,48.81999969482422,48.119998931884766,48.31999969482422,36.12461853027344,4339000
2013-06-25,48.720001220703125,49.02000045776367,48.18000030517578,48.33000183105469,36.1320915222168,3466600
2013-06-26,48.06999969482422,48.25,47.560001373291016,48.099998474121094,35.96014404296875,5121000
2013-06-27,48.38999938964844,48.75,48.290000915527344,48.34000015258789,36.139564514160156,4370600
2013-06-28,48.36000061035156,48.84000015258789,48.22999954223633,48.529998779296875,36.28160858154297,5136500
2013-07-01,48.540000915527344,49.130001068115234,48.529998779296875,48.790000915527344,36.47599792480469,2996800
2013-07-02,48.779998779296875,49.310001373291016,48.65999984741211,49.16999816894531,36.76008224487305,3222800
2013-07-03,49.119998931884766,49.209999084472656,48.779998779296875,48.95000076293945,36.59560775756836,2144900
2013-07-05,49.029998779296875,49.27000045776367,48.619998931884766,49.029998779296875,36.65542984008789,2432800
2013-07-08,48.97999954223633,49.52000045776367,48.790000915527344,49.29999923706055,37.14515686035156,3989300
2013-07-09,49.5099983215332,49.72999954223633,49.38999938964844,49.529998779296875,37.31846237182617,3030200
2013-07-10,49.58000183105469,50.0,49.5099983215332,49.90999984741211,37.60477066040039,3447900
2013-07-11,50.43000030517578,51.130001068115234,50.43000030517578,51.029998779296875,38.44863510131836,3838000
2013-07-12,50.9900016784668,51.400001525878906,50.65999984741211,51.09000015258789,38.49385452270508,3587300
2013-07-15,51.150001525878906,51.58000183105469,51.09000015258789,51.220001220703125,38.591796875,2628000
2013-07-16,51.13999938964844,51.290000915527344,50.79999923706055,51.150001525878906,38.539039611816406,2230500
2013-07-17,51.310001373291016,51.40999984741211,51.029998779296875,51.13999938964844,38.53150939941406,2115400
2013-07-18,51.150001525878906,51.4900016784668,51.150001525878906,51.2599983215332,38.62193298339844,2000100
2013-07-19,51.459999084472656,51.79999923706055,51.29999923706055,51.68000030517578,38.938385009765625,2337600
2013-07-22,51.72999954223633,51.83000183105469,51.43000030517578,51.529998779296875,38.82535934448242,1791000
2013-07-23,51.540000915527344,51.66999816894531,51.25,51.459999084472656,38.772621154785156,2441600
2013-07-24,51.58000183105469,51.59000015258789,50.7400016784668,51.060001373291016,38.47123718261719,3102100
2013-07-25,51.040000915527344,51.5,50.810001373291016,51.43000030517578,38.750030517578125,1755900
2013-07-26,51.310001373291016,51.529998779296875,50.88999938964844,51.5099983215332,38.810302734375,2033900
2013-07-29,51.52000045776367,51.97999954223633,51.400001525878906,51.83000183105469,39.05138397216797,2163300
2013-07-30,51.849998474121094,52.380001068115234,51.810001373291016,51.88999938964844,39.09660720825195,2771500
2013-07-31,52.130001068115234,52.279998779296875,51.83000183105469,52.0,39.179473876953125,3307200
2013-08-01,53.029998779296875,53.06999969482422,52.45000076293945,52.72999954223633,39.7295036315918,4468900
2013-08-02,52.65999984741211,52.65999984741211,51.959999084472656,52.349998474121094,39.44319534301758,3806100
2013-08-05,52.34000015258789,52.689998626708984,52.0,52.56999969482422,39.60896301269531,2290700
2013-08-06,52.560001373291016,52.779998779296875,52.349998474121094,52.61000061035156,39.63909912109375,2074600
2013-08-07,52.54999923706055,52.65999984741211,52.16999816894531,52.439998626708984,39.51099395751953,1976100
2013-08-08,52.689998626708984,52.849998474121094,52.400001525878906,52.66999816894531,39.684303283691406,1772900
2013-08-09,52.66999816894531,52.70000076293945,52.279998779296875,52.41999816894531,39.49592971801758,1777000
2013-08-12,52.310001373291016,52.61000061035156,52.119998931884766,52.4900016784668,39.54867172241211,1879100
2013-08-13,52.5,52.77000045776367,52.369998931884766,52.41999816894531,39.49592971801758,2216600
2013-08-14,52.369998931884766,52.5,52.02000045776367,52.04999923706055,39.217159271240234,2870100
2013-08-15,51.459999084472656,51.560001373291016,50.130001068115234,50.54999923706055,38.086978912353516,5434800
2013-08-16,50.02000045776367,50.099998474121094,49.130001068115234,49.380001068115234,37.2054443359375,5824000
2013-08-19,49.279998779296875,49.65999984741211,49.279998779296875,49.5,37.29586410522461,2878000
2013-08-20,49.540000915527344,49.7400016784668,49.400001525878906,49.400001525878906,37.220497131347656,3211300
2013-08-21,49.439998626708984,49.58000183105469,49.02000045776367,49.06999969482422,36.97187423706055,3340600
2013-08-22,49.11000061035156,49.540000915527344,48.869998931884766,49.29999923706055,37.14515686035156,2349000
2013-08-23,49.45000076293945,49.93000030517578,49.349998474121094,49.81999969482422,37.53696060180664,2293100
2013-08-26,49.86000061035156,49.95000076293945,49.380001068115234,49.380001068115234,37.2054443359375,3278000
2013-08-27,49.09000015258789,49.4900016784668,49.0,49.13999938964844,37.02460861206055,3593000
2013-08-28,49.02000045776367,49.189998626708984,48.72999954223633,48.7400016784668,36.723236083984375,2936700
2013-08-29,48.689998626708984,49.439998626708984,48.25,49.209999084472656,37.077354431152344,3515400
2013-08-30,49.2400016784668,49.369998931884766,48.95000076293945,49.31999969482422,37.16024398803711,3064300
2013-09-03,49.66999816894531,49.79999923706055,48.810001373291016,49.189998626708984,37.06227493286133,3163800
2013-09-04,49.08000183105469,49.290000915527344,48.849998474121094,49.099998474121094,36.99447250366211,3007600
2013-09-05,49.13999938964844,49.13999938964844,48.68000030517578,49.099998474121094,36.99447250366211,3636300
2013-09-06,49.25,49.5,48.849998474121094,49.189998626708984,37.06227493286133,2652600
2013-09-09,49.150001525878906,49.43000030517578,48.9900016784668,49.060001373291016,36.96434783935547,3423700
2013-09-10,49.31999969482422,49.47999954223633,48.599998474121094,48.709999084472656,36.70062255859375,5745700
2013-09-11,48.650001525878906,48.959999084472656,48.439998626708984,48.79999923706055,36.7684440612793,6864400
2013-09-12,48.81999969482422,48.939998626708984,48.599998474121094,48.880001068115234,36.82871627807617,9576800
2013-09-13,49.0,49.25,48.90999984741211,49.25,37.10749435424805,2717700
2013-09-16,49.7400016784668,50.06999969482422,49.65999984741211,49.72999954223633,37.469146728515625,3230800
2013-09-17,49.70000076293945,50.06999969482422,49.70000076293945,49.779998779296875,37.50681686401367,2772400
2013-09-18,50.0,50.36000061035156,49.099998474121094,50.150001525878906,37.78560256958008,5001500
2013-09-19,49.77000045776367,49.77000045776367,48.41999816894531,48.83000183105469,36.791046142578125,5492400
2013-09-20,48.81999969482422,48.83000183105469,48.45000076293945,48.65999984741211,36.662960052490234,5411900
2013-09-23,48.68000030517578,48.72999954223633,48.33000183105469,48.63999938964844,36.64788055419922,2881600
2013-09-24,48.83000183105469,49.099998474121094,48.5,48.849998474121094,36.80611038208008,3374800
2013-09-25,48.75,48.869998931884766,48.380001068115234,48.380001068115234,36.451988220214844,3272200
2013-09-26,48.47999954223633,48.63999938964844,48.29999923706055,48.52000045776367,36.557464599609375,1728900
2013-09-27,48.29999923706055,48.400001525878906,47.9900016784668,48.08000183105469,36.22594451904297,2842600
2013-09-30,47.77000045776367,47.93000030517578,47.5,47.91999816894531,36.105403900146484,3262800
2013-10-01,47.72999954223633,48.0,47.54999923706055,47.97999954223633,36.15061569213867,3161000
2013-10-02,47.90999984741211,48.0099983215332,47.400001525878906,48.0099983215332,36.17321014404297,3764900
2013-10-03,47.95000076293945,47.9900016784668,47.36000061035156,47.630001068115234,35.886905670166016,3210800
2013-10-04,47.630001068115234,48.0,47.52000045776367,47.95000076293945,36.12800598144531,2423800
2013-10-07,47.90999984741211,48.2400016784668,47.65999984741211,47.9900016784668,36.15814208984375,3374200
2013-10-08,47.849998474121094,47.849998474121094,47.36000061035156,47.40999984741211,36.00623321533203,4241400
2013-10-09,47.540000915527344,47.970001220703125,47.310001373291016,47.68000030517578,36.2113037109375,3358900
2013-10-10,47.9900016784668,48.45000076293945,47.959999084472656,48.45000076293945,36.79608917236328,3408600
2013-10-11,48.400001525878906,48.47999954223633,48.15999984741211,48.349998474121094,36.72014617919922,1960000
2013-10-14,48.20000076293945,48.459999084472656,47.88999938964844,48.34000015258789,36.712562561035156,2036600
2013-10-15,48.25,48.400001525878906,47.86000061035156,47.90999984741211,36.385982513427734,1936900
2013-10-16,48.209999084472656,48.79999923706055,48.16999816894531,48.77000045776367,37.039119720458984,2941400
2013-10-17,48.63999938964844,49.06999969482422,48.630001068115234,48.970001220703125,37.191017150878906,2789500
2013-10-18,49.15999984741211,49.310001373291016,49.040000915527344,49.189998626708984,37.358097076416016,2339800
2013-10-21,48.79999923706055,49.040000915527344,48.459999084472656,48.970001220703125,37.191017150878906,3986100
2013-10-22,49.04999923706055,49.81999969482422,49.0099983215332,49.650001525878906,37.70745086669922,2451100
2013-10-23,49.45000076293945,50.22999954223633,49.45000076293945,50.02000045776367,37.98845291137695,2751200
2013-10-24,49.970001220703125,50.11000061035156,49.709999084472656,49.90999984741211,37.9049186706543,1649400
2013-10-25,49.900001525878906,50.06999969482422,49.709999084472656,50.060001373291016,38.01883316040039,1360800
2013-10-28,50.0099983215332,50.97999954223633,50.0099983215332,50.70000076293945,38.5048942565918,3460300
2013-10-29,50.77000045776367,51.119998931884766,50.720001220703125,51.060001373291016,38.77829360961914,1886500
2013-10-30,51.11000061035156,51.11000061035156,50.4900016784668,50.63999938964844,38.459327697753906,2060900
2013-10-31,50.650001525878906,50.79999923706055,50.36000061035156,50.41999816894531,38.29224395751953,2620900
2013-11-01,50.54999923706055,50.75,50.11000061035156,50.31999969482422,38.21630096435547,3600600
2013-11-04,50.5,50.75,50.2400016784668,50.459999084472656,38.3226203918457,1976200
2013-11-05,50.2400016784668,50.77000045776367,50.09000015258789,50.70000076293945,38.5048942565918,2347400
2013-11-06,50.970001220703125,51.25,50.66999816894531,51.150001525878906,38.846641540527344,1727200
2013-11-07,51.04999923706055,51.2400016784668,50.29999923706055,50.400001525878906,38.27705764770508,2694000
2013-11-08,50.20000076293945,50.540000915527344,49.650001525878906,50.540000915527344,38.38338088989258,2618000
2013-11-11,50.599998474121094,50.81999969482422,50.279998779296875,50.45000076293945,38.315025329589844,1642500
2013-11-12,50.439998626708984,50.47999954223633,50.099998474121094,50.459999084472656,38.3226203918457,1974200
2013-11-13,50.27000045776367,50.88999938964844,50.09000015258789,50.880001068115234,38.641578674316406,2484600
2013-11-14,50.970001220703125,51.56999969482422,50.880001068115234,51.529998779296875,39.1352424621582,2125100
2013-11-15,51.52000045776367,51.65999984741211,50.900001525878906,51.310001373291016,38.968162536621094,2338000
2013-11-18,51.25,51.31999969482422,50.52000045776367,50.95000076293945,38.69477462768555,3182100
2013-11-19,50.540000915527344,50.58000183105469,49.95000076293945,50.380001068115234,38.26185607910156,4195400
2013-11-20,50.459999084472656,50.459999084472656,49.20000076293945,49.2400016784668,37.39607238769531,5515700
2013-11-21,49.34000015258789,49.689998626708984,49.22999954223633,49.41999816894531,37.53276443481445,2737700
2013-11-22,49.45000076293945,50.220001220703125,49.310001373291016,50.119998931884766,38.064395904541016,3025500
