Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.639999389648438,19.65999984741211,19.43000030517578,19.530000686645508,12.892602920532227,2732300
2013-01-03,19.559999465942383,19.709999084472656,19.40999984741211,19.6299991607666,12.958619117736816,3007500
2013-01-04,19.6299991607666,19.799999237060547,19.549999237060547,19.799999237060547,13.070847511291504,3114700
2013-01-07,19.709999084472656,19.850000381469727,19.649999618530273,19.850000381469727,13.103853225708008,1448900
2013-01-08,19.809999465942383,19.84000015258789,19.6299991607666,19.770000457763672,13.05103874206543,1684500
2013-01-09,19.760000228881836,19.809999465942383,19.65999984741211,19.760000228881836,13.044438362121582,1835900
2013-01-10,19.81999969482422,19.889999389648438,19.68000030517578,19.809999465942383,13.077444076538086,2533000
2013-01-11,19.760000228881836,19.81999969482422,19.670000076293945,19.799999237060547,13.070847511291504,1787600
2013-01-14,19.809999465942383,19.889999389648438,19.719999313354492,19.770000457763672,13.05103874206543,1268000
2013-01-15,19.75,19.8799991607666,19.690000534057617,19.84000015258789,13.097248077392578,2265900
2013-01-16,19.6299991607666,19.75,19.610000610351562,19.739999771118164,13.031233787536621,2607000
2013-01-17,19.780000686645508,19.93000030517578,19.739999771118164,19.829999923706055,13.090649604797363,4464700
2013-01-18,19.889999389648438,19.940000534057617,19.739999771118164,19.8700008392334,13.117056846618652,2982000
2013-01-22,19.84000015258789,20.149999618530273,19.84000015258789,20.110000610351562,13.275485038757324,3396300
2013-01-23,20.06999969482422,20.229999542236328,20.049999237060547,20.139999389648438,13.295291900634766,3481100
2013-01-24,20.149999618530273,20.3799991607666,20.139999389648438,20.360000610351562,13.440524101257324,4031500
2013-01-25,20.389999389648438,20.770000457763672,20.309999465942383,20.700000762939453,13.664972305297852,10023900
2013-01-28,20.719999313354492,20.809999465942383,20.59000015258789,20.780000686645508,13.717787742614746,3650400
2013-01-29,20.739999771118164,20.889999389648438,20.68000030517578,20.81999969482422,13.74419116973877,3140600
2013-01-30,20.780000686645508,20.829999923706055,20.6299991607666,20.780000686645508,13.717787742614746,2712800
2013-01-31,20.729999542236328,20.829999923706055,20.649999618530273,20.770000457763672,13.711182594299316,3886200
2013-02-01,20.93000030517578,21.06999969482422,20.809999465942383,21.049999237060547,13.896020889282227,4820300
2013-02-04,20.899999618530273,21.09000015258789,20.899999618530273,21.040000915527344,13.889416694641113,4438200
2013-02-05,21.100000381469727,21.110000610351562,20.959999084472656,21.020000457763672,13.876216888427734,3441500
