Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.590000152587891,6.599999904632568,6.480000019073486,6.570000171661377,4.939237594604492,9507900
2013-01-03,6.579999923706055,6.670000076293945,6.53000020980835,6.650000095367432,4.999380588531494,10460000
2013-01-04,6.650000095367432,6.730000019073486,6.630000114440918,6.690000057220459,5.029451847076416,11162200
2013-01-07,6.699999809265137,6.710000038146973,6.630000114440918,6.699999809265137,5.036970138549805,9202200
2013-01-08,6.690000057220459,6.710000038146973,6.590000152587891,6.650000095367432,4.999380588531494,10895100
2013-01-09,6.639999866485596,6.730000019073486,6.559999942779541,6.579999923706055,4.946756362915039,10451100
2013-01-10,6.670000076293945,6.699999809265137,6.619999885559082,6.670000076293945,5.014416217803955,11404300
2013-01-11,6.679999828338623,6.699999809265137,6.559999942779541,6.590000152587891,4.9542741775512695,10120400
2013-01-14,6.590000152587891,6.610000133514404,6.539999961853027,6.590000152587891,4.9542741775512695,3947500
2013-01-15,6.539999961853027,6.659999847412109,6.539999961853027,6.639999866485596,4.991863250732422,10025900
2013-01-16,6.619999885559082,6.71999979019165,6.610000133514404,6.71999979019165,5.052005767822266,11739600
2013-01-17,6.860000133514404,7.03000020980835,6.800000190734863,7.0,5.26250696182251,35543800
2013-01-18,7.070000171661377,7.099999904632568,6.909999847412109,7.0,5.26250696182251,11525900
2013-01-22,7.050000190734863,7.090000152587891,7.03000020980835,7.079999923706055,5.322648525238037,13144800
2013-01-23,7.099999904632568,7.099999904632568,7.0,7.03000020980835,5.285061359405518,12819200
2013-01-24,7.050000190734863,7.079999923706055,6.949999809265137,6.989999771118164,5.254989147186279,8350500
2013-01-25,7.0,7.039999961853027,6.920000076293945,6.929999828338623,5.2098822593688965,7989400
2013-01-28,6.960000038146973,6.980000019073486,6.900000095367432,6.940000057220459,5.2173991203308105,8029600
2013-01-29,6.909999847412109,6.96999979019165,6.860000133514404,6.889999866485596,5.179810047149658,15664800
2013-01-30,6.900000095367432,7.0,6.860000133514404,6.96999979019165,5.23995304107666,10290700
2013-01-31,6.940000057220459,6.980000019073486,6.880000114440918,6.960000038146973,5.232435703277588,7149300
2013-02-01,7.019999980926514,7.110000133514404,6.960000038146973,7.079999923706055,5.322648525238037,9893900
2013-02-04,7.050000190734863,7.099999904632568,7.010000228881836,7.019999980926514,5.2775421142578125,12837700
2013-02-05,7.079999923706055,7.150000095367432,7.050000190734863,7.119999885559082,5.352719306945801,10672500
2013-02-06,7.079999923706055,7.139999866485596,7.070000171661377,7.110000133514404,5.345203399658203,5287100
2013-02-07,7.130000114440918,7.150000095367432,7.050000190734863,7.139999866485596,5.367754936218262,8097500
2013-02-08,7.150000095367432,7.199999809265137,7.090000152587891,7.199999809265137,5.412863731384277,10740500
2013-02-11,7.190000057220459,7.190000057220459,7.110000133514404,7.119999885559082,5.352719306945801,6325900
2013-02-12,7.119999885559082,7.21999979019165,7.119999885559082,7.21999979019165,5.427899360656738,13159900
2013-02-13,7.230000019073486,7.239999771118164,7.099999904632568,7.130000114440918,5.360239505767822,9643200
2013-02-14,7.099999904632568,7.179999828338623,7.079999923706055,7.170000076293945,5.390311241149902,11092500
2013-02-15,7.119999885559082,7.179999828338623,7.090000152587891,7.099999904632568,5.337684154510498,12188700
2013-02-19,7.119999885559082,7.170000076293945,7.090000152587891,7.139999866485596,5.367754936218262,11956700
2013-02-20,7.130000114440918,7.170000076293945,7.0,7.010000228881836,5.270024299621582,14155900
2013-02-21,7.010000228881836,7.019999980926514,6.829999923706055,6.860000133514404,5.157255172729492,19455500
2013-02-22,6.920000076293945,6.980000019073486,6.900000095367432,6.980000019073486,5.247470378875732,12689100
2013-02-25,7.039999961853027,7.070000171661377,6.800000190734863,6.800000190734863,5.112148761749268,9527800
2013-02-26,6.809999942779541,6.889999866485596,6.75,6.800000190734863,5.112148761749268,12172000
2013-02-27,6.820000171661377,7.059999942779541,6.809999942779541,7.03000020980835,5.285061359405518,15476000
2013-02-28,7.019999980926514,7.090000152587891,6.989999771118164,7.03000020980835,5.285061359405518,11466100
2013-03-01,7.0,7.099999904632568,6.940000057220459,7.070000171661377,5.315130710601807,6962600
2013-03-04,7.03000020980835,7.230000019073486,7.019999980926514,7.210000038146973,5.420382499694824,10125000
2013-03-05,7.230000019073486,7.25,7.110000133514404,7.179999828338623,5.397828578948975,16411800
2013-03-06,7.21999979019165,7.25,7.190000057220459,7.21999979019165,5.427899360656738,8205300
2013-03-07,7.230000019073486,7.360000133514404,7.199999809265137,7.340000152587891,5.5181145668029785,11209000
2013-03-08,7.420000076293945,7.460000038146973,7.320000171661377,7.360000133514404,5.533149719238281,8971800
2013-03-11,7.329999923706055,7.429999828338623,7.289999961853027,7.400000095367432,5.563221454620361,8650000
2013-03-12,7.380000114440918,7.429999828338623,7.340000152587891,7.380000114440918,5.548185348510742,8429700
2013-03-13,7.369999885559082,7.46999979019165,7.360000133514404,7.46999979019165,5.615845680236816,7831100
2013-03-14,7.460000038146973,7.5,7.429999828338623,7.5,5.668754577636719,12371000
2013-03-15,7.5,7.550000190734863,7.449999809265137,7.510000228881836,5.676313877105713,14791900
2013-03-18,7.380000114440918,7.489999771118164,7.289999961853027,7.429999828338623,5.615845203399658,7654200
2013-03-19,7.480000019073486,7.510000228881836,7.409999847412109,7.480000019073486,5.653637886047363,11007400
2013-03-20,7.5,7.53000020980835,7.460000038146973,7.5,5.668754577636719,8106800
2013-03-21,7.460000038146973,7.53000020980835,7.420000076293945,7.449999809265137,5.630961894989014,7950800
2013-03-22,7.449999809265137,7.480000019073486,7.340000152587891,7.380000114440918,5.578053951263428,22775200
2013-03-25,7.409999847412109,7.420000076293945,7.320000171661377,7.349999904632568,5.555379867553711,9011100
2013-03-26,7.409999847412109,7.480000019073486,7.360000133514404,7.46999979019165,5.646079063415527,9384400
