Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.61000061035156,35.86000061035156,35.529998779296875,35.77000045776367,28.41621971130371,367500
2013-01-03,35.720001220703125,35.9900016784668,35.459999084472656,35.59000015258789,28.27322006225586,328300
2013-01-04,35.63999938964844,36.029998779296875,35.470001220703125,35.939998626708984,28.551265716552734,408800
2013-01-07,35.790000915527344,35.849998474121094,35.04999923706055,35.11000061035156,27.89189910888672,424200
2013-01-08,35.040000915527344,35.29999923706055,34.869998931884766,35.18000030517578,27.947511672973633,360700
2013-01-09,35.2599983215332,35.5099983215332,35.06999969482422,35.43000030517578,28.146116256713867,372800
2013-01-10,35.61000061035156,35.959999084472656,35.47999954223633,35.70000076293945,28.360605239868164,499400
2013-01-11,35.849998474121094,35.869998931884766,35.40999984741211,35.529998779296875,28.225561141967773,387000
2013-01-14,35.380001068115234,36.16999816894531,35.380001068115234,35.75,28.40031623840332,465800
2013-01-15,35.65999984741211,36.119998931884766,35.52000045776367,36.06999969482422,28.654539108276367,320300
2013-01-16,36.0,36.2599983215332,35.7599983215332,36.119998931884766,28.69426155090332,411000
2013-01-17,36.209999084472656,36.459999084472656,36.119998931884766,36.38999938964844,28.908750534057617,470000
2013-01-18,36.439998626708984,37.0,36.41999816894531,36.97999954223633,29.377460479736328,1051900
2013-01-22,36.88999938964844,37.56999969482422,36.88999938964844,37.439998626708984,29.742876052856445,427100
2013-01-23,37.33000183105469,37.400001525878906,37.040000915527344,37.209999084472656,29.560176849365234,577400
2013-01-24,37.279998779296875,37.40999984741211,36.91999816894531,37.0,29.393341064453125,545600
2013-01-25,37.04999923706055,37.380001068115234,36.83000183105469,37.099998474121094,29.4727783203125,548600
2013-01-28,37.119998931884766,37.45000076293945,37.09000015258789,37.310001373291016,29.63960838317871,683400
2013-01-29,37.279998779296875,37.56999969482422,37.099998474121094,37.56999969482422,29.846158981323242,412500
2013-01-30,37.470001220703125,37.689998626708984,37.11000061035156,37.25,29.591938018798828,673700
2013-01-31,37.34000015258789,37.54999923706055,37.209999084472656,37.36000061035156,29.679332733154297,405400
2013-02-01,37.5,37.75,37.43000030517578,37.65999984741211,29.917661666870117,378200
2013-02-04,37.5099983215332,37.939998626708984,37.5099983215332,37.54999923706055,29.830257415771484,505700
2013-02-05,37.70000076293945,37.83000183105469,37.36000061035156,37.52000045776367,29.806432723999023,617500
2013-02-06,37.369998931884766,37.720001220703125,37.34000015258789,37.58000183105469,29.85410499572754,637500
2013-02-07,37.689998626708984,37.93000030517578,37.220001220703125,37.72999954223633,29.973270416259766,484200
2013-02-08,37.869998931884766,38.099998474121094,37.77000045776367,37.79999923706055,30.028873443603516,433700
2013-02-11,37.790000915527344,38.02000045776367,37.709999084472656,37.86000061035156,30.076536178588867,322700
