Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,15.760000228881836,16.010000228881836,15.729999542236328,16.0049991607666,13.518757820129395,2564400
2013-01-03,16.125,16.90999984741211,16.125,16.600000381469727,14.021326065063477,6291600
2013-01-04,16.774999618530273,17.165000915527344,16.7450008392334,17.155000686645508,14.490113258361816,4940400
2013-01-07,17.149999618530273,17.19499969482422,16.905000686645508,17.075000762939453,14.422541618347168,2816200
2013-01-08,17.100000381469727,17.174999237060547,16.979999542236328,17.155000686645508,14.490113258361816,2449000
2013-01-09,17.190000534057617,17.290000915527344,17.155000686645508,17.2549991607666,14.574575424194336,2493000
2013-01-10,17.299999237060547,17.299999237060547,17.15999984741211,17.25,14.570350646972656,1742400
2013-01-11,17.334999084472656,17.334999084472656,17.125,17.2450008392334,14.566134452819824,1245200
2013-01-14,17.25,17.28499984741211,17.114999771118164,17.18000030517578,14.511229515075684,2555600
2013-01-15,17.165000915527344,17.270000457763672,17.114999771118164,17.225000381469727,14.549238204956055,1766200
2013-01-16,17.19499969482422,17.225000381469727,17.139999389648438,17.209999084472656,14.536569595336914,1298800
2013-01-17,17.204999923706055,17.3700008392334,17.094999313354492,17.239999771118164,14.63418960571289,1541400
2013-01-18,17.30500030517578,17.450000762939453,17.290000915527344,17.344999313354492,14.72331428527832,3505400
2013-01-22,17.3700008392334,17.469999313354492,17.309999465942383,17.440000534057617,14.803955078125,1768200
2013-01-23,17.46500015258789,17.46500015258789,17.364999771118164,17.459999084472656,14.820932388305664,1112400
2013-01-24,17.469999313354492,17.655000686645508,17.43000030517578,17.635000228881836,14.969486236572266,2123000
2013-01-25,17.684999465942383,17.690000534057617,17.530000686645508,17.670000076293945,14.99919605255127,1407200
2013-01-28,17.725000381469727,17.725000381469727,17.485000610351562,17.575000762939453,14.918553352355957,1482800
2013-01-29,17.579999923706055,17.6200008392334,17.479999542236328,17.5049991607666,14.859128952026367,1131000
2013-01-30,17.510000228881836,17.549999237060547,17.405000686645508,17.44499969482422,14.808196067810059,1503800
2013-01-31,17.360000610351562,17.559999465942383,17.299999237060547,17.30500030517578,14.689364433288574,3542800
2013-02-01,17.424999237060547,17.71500015258789,17.424999237060547,17.709999084472656,15.033145904541016,2309600
