Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.150001525878906,35.5099983215332,34.970001220703125,35.5,28.24472999572754,688200
2013-01-03,35.560001373291016,35.66999816894531,35.15999984741211,35.34000015258789,28.117429733276367,684600
2013-01-04,35.470001220703125,35.52000045776367,35.119998931884766,35.25,28.045822143554688,1079100
2013-01-07,35.15999984741211,35.86000061035156,35.13999938964844,35.779998779296875,28.467510223388672,1133300
2013-01-08,35.70000076293945,35.880001068115234,35.34000015258789,35.40999984741211,28.17311668395996,652500
2013-01-09,35.5,35.58000183105469,35.400001525878906,35.52000045776367,28.26064682006836,405200
2013-01-10,35.70000076293945,35.77000045776367,35.54999923706055,35.689998626708984,28.395898818969727,438100
2013-01-11,35.72999954223633,35.849998474121094,35.279998779296875,35.59000015258789,28.316341400146484,624600
2013-01-14,35.5,35.560001373291016,35.119998931884766,35.40999984741211,28.17311668395996,531600
2013-01-15,35.25,35.54999923706055,35.25,35.38999938964844,28.157209396362305,486100
2013-01-16,35.27000045776367,35.40999984741211,35.06999969482422,35.2599983215332,28.05377960205078,336700
2013-01-17,35.369998931884766,35.54999923706055,35.209999084472656,35.470001220703125,28.220861434936523,419600
2013-01-18,35.529998779296875,35.560001373291016,35.29999923706055,35.4900016784668,28.236783981323242,581000
2013-01-22,35.5,35.93000030517578,35.470001220703125,35.81999969482422,28.49932861328125,577200
2013-01-23,35.84000015258789,35.849998474121094,35.599998474121094,35.630001068115234,28.348161697387695,503100
2013-01-24,35.7400016784668,35.869998931884766,35.33000183105469,35.369998931884766,28.141300201416016,674400
2013-01-25,35.54999923706055,35.97999954223633,35.54999923706055,35.97999954223633,28.62663459777832,662900
2013-01-28,36.0,36.0,35.619998931884766,35.68000030517578,28.387943267822266,833200
2013-01-29,35.689998626708984,36.0,35.689998626708984,35.83000183105469,28.50728416442871,916900
2013-01-30,36.15999984741211,36.7400016784668,36.15999984741211,36.310001373291016,28.88919448852539,2382400
2013-01-31,36.5,37.189998626708984,36.5,36.95000076293945,29.39838981628418,3124300
2013-02-01,37.65999984741211,37.810001373291016,37.08000183105469,37.38999938964844,29.748462677001953,1358900
2013-02-04,37.36000061035156,37.75,37.29999923706055,37.70000076293945,29.99510955810547,1732000
2013-02-05,37.790000915527344,37.970001220703125,37.70000076293945,37.959999084472656,30.20197296142578,855600
2013-02-06,37.91999816894531,38.13999938964844,37.81999969482422,38.13999938964844,30.345182418823242,624700
2013-02-07,38.09000015258789,38.2400016784668,37.83000183105469,38.0099983215332,30.24175262451172,512700
2013-02-08,38.0,38.08000183105469,37.83000183105469,37.970001220703125,30.20992660522461,397400
2013-02-11,37.880001068115234,38.0,37.689998626708984,37.880001068115234,30.13832664489746,500700
2013-02-12,37.900001525878906,38.0,37.77000045776367,37.81999969482422,30.090585708618164,754600
2013-02-13,37.9900016784668,38.63999938964844,37.900001525878906,38.540000915527344,30.663429260253906,852000
2013-02-14,38.43000030517578,38.93000030517578,38.43000030517578,38.81999969482422,30.886213302612305,719800
2013-02-15,38.79999923706055,38.900001525878906,38.560001373291016,38.869998931884766,30.925983428955078,580500
2013-02-19,38.81999969482422,38.93000030517578,38.58000183105469,38.849998474121094,30.910066604614258,1105000
2013-02-20,38.849998474121094,39.0,38.650001525878906,38.65999984741211,30.758901596069336,488900
2013-02-21,38.560001373291016,38.68000030517578,38.36000061035156,38.45000076293945,30.591833114624023,600400
2013-02-22,38.599998474121094,38.81999969482422,38.54999923706055,38.72999954223633,30.81459617614746,673300
2013-02-25,38.810001373291016,38.91999816894531,38.0099983215332,38.0099983215332,30.24175262451172,525200
2013-02-26,38.2400016784668,38.45000076293945,38.029998779296875,38.38999938964844,30.544082641601562,480700
2013-02-27,38.310001373291016,38.709999084472656,38.209999084472656,38.66999816894531,30.766857147216797,464100
2013-02-28,38.380001068115234,38.83000183105469,38.290000915527344,38.47999954223633,30.895328521728516,633600
2013-03-01,38.31999969482422,38.369998931884766,37.95000076293945,38.2599983215332,30.718692779541016,778200
2013-03-04,38.22999954223633,38.400001525878906,38.02000045776367,38.33000183105469,30.7748966217041,389800
2013-03-05,38.38999938964844,38.81999969482422,38.349998474121094,38.790000915527344,31.14422607421875,426000
2013-03-06,38.81999969482422,38.939998626708984,38.290000915527344,38.38999938964844,30.82306480407715,548700
2013-03-07,38.470001220703125,38.56999969482422,38.279998779296875,38.41999816894531,30.847166061401367,449300
2013-03-08,38.619998931884766,38.86000061035156,38.4900016784668,38.7599983215332,31.120136260986328,909600
2013-03-11,38.720001220703125,38.90999984741211,38.650001525878906,38.880001068115234,31.21649169921875,271000
2013-03-12,38.84000015258789,38.900001525878906,38.630001068115234,38.7400016784668,31.10408592224121,414400
2013-03-13,38.83000183105469,39.2599983215332,38.65999984741211,39.16999816894531,31.449329376220703,452800
2013-03-14,39.16999816894531,39.63999938964844,39.16999816894531,39.52000045776367,31.730342864990234,524000
2013-03-15,39.5099983215332,39.65999984741211,39.400001525878906,39.63999938964844,31.82668685913086,959500
2013-03-18,39.310001373291016,39.70000076293945,39.20000076293945,39.59000015258789,31.786540985107422,742400
2013-03-19,39.66999816894531,39.90999984741211,39.43000030517578,39.900001525878906,32.035430908203125,763000
2013-03-20,40.0,40.34000015258789,39.81999969482422,40.290000915527344,32.34856414794922,666700
2013-03-21,40.099998474121094,40.380001068115234,40.09000015258789,40.22999954223633,32.30038833618164,864500
2013-03-22,40.22999954223633,40.5,40.16999816894531,40.5,32.51718521118164,520800
2013-03-25,40.5,40.66999816894531,40.2599983215332,40.45000076293945,32.4770393371582,915300
2013-03-26,40.63999938964844,40.77000045776367,40.5,40.720001220703125,32.69381332397461,1236000
2013-03-27,40.619998931884766,40.959999084472656,40.5,40.95000076293945,32.87847900390625,1346600
2013-03-28,40.95000076293945,41.310001373291016,40.90999984741211,41.310001373291016,33.167518615722656,1293600
2013-04-01,41.2400016784668,41.41999816894531,40.970001220703125,41.22999954223633,33.10329055786133,477100
2013-04-02,41.459999084472656,41.560001373291016,41.16999816894531,41.349998474121094,33.19963455200195,737100
2013-04-03,41.36000061035156,41.470001220703125,40.849998474121094,41.0099983215332,32.92665100097656,1019800
2013-04-04,41.13999938964844,41.529998779296875,40.959999084472656,41.099998474121094,32.99890899658203,564800
