Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.134000778198242,25.284000396728516,24.805999755859375,24.983999252319336,22.611337661743164,7525000
2013-01-03,25.035999298095703,25.389999389648438,24.854000091552734,25.384000778198242,22.973352432250977,7744500
2013-01-04,25.3439998626709,26.020000457763672,25.236000061035156,25.920000076293945,23.45844841003418,7896000
2013-01-07,25.690000534057617,25.79800033569336,25.368000030517578,25.381999969482422,22.971542358398438,5988000
2013-01-08,25.336000442504883,25.45599937438965,25.100000381469727,25.43600082397461,23.02041244506836,9003000
2013-01-09,25.384000778198242,25.606000900268555,25.327999114990234,25.52199935913086,23.09823989868164,10398500
2013-01-10,25.554000854492188,25.697999954223633,25.392000198364258,25.600000381469727,23.168838500976562,7229500
2013-01-11,25.54400062561035,25.884000778198242,25.45400047302246,25.871999740600586,23.415006637573242,4201500
2013-01-14,25.804000854492188,25.993999481201172,25.694000244140625,25.90399932861328,23.443965911865234,4037500
2013-01-15,25.833999633789062,25.833999633789062,25.459999084472656,25.718000411987305,23.27562713623047,4004500
2013-01-16,25.591999053955078,25.733999252319336,25.534000396728516,25.615999221801758,23.183320999145508,3868000
2013-01-17,25.714000701904297,26.323999404907227,25.667999267578125,26.242000579833984,23.7498722076416,5911500
2013-01-18,26.229999542236328,26.672000885009766,26.110000610351562,26.666000366210938,24.13360595703125,7045000
2013-01-22,26.513999938964844,26.823999404907227,26.1560001373291,26.82200050354004,24.2747859954834,7611500
2013-01-23,26.770000457763672,26.902000427246094,26.50200080871582,26.711999893188477,24.175235748291016,6586000
2013-01-24,26.746000289916992,27.11400032043457,26.70599937438965,26.856000900268555,24.305559158325195,6445000
2013-01-25,26.856000900268555,27.00200080871582,26.687999725341797,26.964000701904297,24.40329933166504,5192000
2013-01-28,26.979999542236328,27.170000076293945,26.65999984741211,27.04199981689453,24.473896026611328,10681000
2013-01-29,27.09600067138672,27.38599967956543,26.974000930786133,27.341999053955078,24.745405197143555,6987000
2013-01-30,27.393999099731445,27.944000244140625,27.378000259399414,27.780000686645508,25.141807556152344,11572500
2013-01-31,27.591999053955078,27.88800048828125,27.513999938964844,27.75,25.11466407775879,7394000
2013-02-01,27.969999313354492,28.488000869750977,27.829999923706055,28.176000595092773,25.50020408630371,8929000
2013-02-04,27.920000076293945,28.280000686645508,27.711999893188477,28.266000747680664,25.581655502319336,8337500
2013-02-05,28.266000747680664,28.719999313354492,28.11400032043457,28.70800018310547,25.981685638427734,11090000
2013-02-06,28.474000930786133,29.118000030517578,28.211999893188477,29.04400062561035,26.285770416259766,13719000
2013-02-07,29.00200080871582,29.832000732421875,28.73200035095215,29.790000915527344,26.960926055908203,8550000
2013-02-08,29.833999633789062,29.93199920654297,29.583999633789062,29.799999237060547,26.9699764251709,5682500
2013-02-11,29.809999465942383,29.989999771118164,29.615999221801758,29.965999603271484,27.120214462280273,3789500
2013-02-12,30.0,30.375999450683594,29.959999084472656,30.142000198364258,27.279499053955078,7847000
