Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.520000457763672,19.6200008392334,19.389999389648438,19.6200008392334,13.777469635009766,3043300
2013-01-03,19.6200008392334,19.75,19.59000015258789,19.68000030517578,13.819599151611328,1990900
2013-01-04,19.670000076293945,19.850000381469727,19.6299991607666,19.81999969482422,13.917909622192383,2161000
2013-01-07,19.739999771118164,19.790000915527344,19.530000686645508,19.600000381469727,13.763422012329102,1981800
2013-01-08,19.540000915527344,19.600000381469727,19.34000015258789,19.469999313354492,13.67213249206543,4052600
2013-01-09,19.510000228881836,19.670000076293945,19.40999984741211,19.670000076293945,13.812576293945312,2498200
2013-01-10,19.700000762939453,19.809999465942383,19.6299991607666,19.790000915527344,13.896844863891602,2605600
2013-01-11,19.989999771118164,20.270000457763672,19.899999618530273,20.040000915527344,14.072396278381348,3661500
2013-01-14,20.020000457763672,20.06999969482422,19.799999237060547,19.8799991607666,13.960042953491211,3053400
2013-01-15,19.860000610351562,20.059999465942383,19.799999237060547,20.059999465942383,14.08643913269043,2935800
2013-01-16,19.969999313354492,20.059999465942383,19.780000686645508,19.920000076293945,13.988129615783691,3760400
2013-01-17,19.920000076293945,20.079999923706055,19.90999984741211,19.90999984741211,13.98111343383789,2692100
2013-01-18,19.979999542236328,20.030000686645508,19.90999984741211,20.020000457763672,14.058354377746582,2759000
2013-01-22,20.010000228881836,20.209999084472656,20.0,20.190000534057617,14.177730560302734,2301800
2013-01-23,20.1200008392334,20.18000030517578,20.020000457763672,20.15999984741211,14.156660079956055,1994000
2013-01-24,20.190000534057617,20.360000610351562,20.059999465942383,20.239999771118164,14.212836265563965,2212200
2013-01-25,20.25,20.34000015258789,20.100000381469727,20.329999923706055,14.276040077209473,2073700
2013-01-28,20.290000915527344,20.399999618530273,20.030000686645508,20.25,14.21986198425293,1879100
2013-01-29,20.239999771118164,20.530000686645508,20.18000030517578,20.530000686645508,14.416481018066406,3155400
2013-01-30,20.510000228881836,20.610000610351562,20.43000030517578,20.510000228881836,14.40243911743164,2146000
2013-01-31,20.489999771118164,20.530000686645508,20.3799991607666,20.440000534057617,14.353282928466797,2409700
2013-02-01,20.530000686645508,20.6200008392334,20.489999771118164,20.559999465942383,14.437548637390137,2774500
2013-02-04,20.510000228881836,20.59000015258789,20.479999542236328,20.530000686645508,14.416481018066406,1791500
2013-02-05,20.56999969482422,20.739999771118164,20.56999969482422,20.670000076293945,14.514792442321777,3362000
2013-02-06,20.59000015258789,20.809999465942383,20.450000762939453,20.780000686645508,14.592039108276367,4258100
2013-02-07,20.84000015258789,20.8700008392334,20.639999389648438,20.8700008392334,14.655238151550293,3014000
2013-02-08,20.850000381469727,20.90999984741211,20.75,20.90999984741211,14.683326721191406,2246000
2013-02-11,20.90999984741211,20.969999313354492,20.799999237060547,20.920000076293945,14.690345764160156,3130100
2013-02-12,20.8799991607666,21.059999465942383,20.829999923706055,21.049999237060547,14.781638145446777,3336800
2013-02-13,20.8700008392334,21.010000228881836,20.65999984741211,20.780000686645508,14.736957550048828,3448400
2013-02-14,20.760000228881836,20.860000610351562,20.389999389648438,20.43000030517578,14.488741874694824,6194000
2013-02-15,20.43000030517578,20.56999969482422,20.31999969482422,20.40999984741211,14.47455883026123,6050500
2013-02-19,20.5,20.799999237060547,20.43000030517578,20.510000228881836,14.545475959777832,5022600
2013-02-20,20.479999542236328,20.829999923706055,20.479999542236328,20.700000762939453,14.680222511291504,3801500
2013-02-21,20.639999389648438,20.790000915527344,20.540000915527344,20.670000076293945,14.658945083618164,2942700
2013-02-22,20.709999084472656,20.920000076293945,20.68000030517578,20.899999618530273,14.82205867767334,3329500
2013-02-25,20.940000534057617,21.170000076293945,20.520000457763672,20.520000457763672,14.552568435668945,3592100
2013-02-26,20.6299991607666,20.899999618530273,20.5,20.700000762939453,14.680222511291504,4635700
2013-02-27,20.75,21.530000686645508,20.75,21.229999542236328,15.056090354919434,9133900
2013-02-28,21.280000686645508,21.520000457763672,21.15999984741211,21.43000030517578,15.197933197021484,4961900
2013-03-01,21.479999542236328,21.559999465942383,21.270000457763672,21.530000686645508,15.268851280212402,3290200
2013-03-04,21.479999542236328,21.670000076293945,21.43000030517578,21.649999618530273,15.353951454162598,2023500
2013-03-05,21.709999084472656,21.950000762939453,21.68000030517578,21.860000610351562,15.502880096435547,3465500
2013-03-06,21.889999389648438,21.899999618530273,21.610000610351562,21.709999084472656,15.396502494812012,2227000
2013-03-07,21.700000762939453,21.780000686645508,21.600000381469727,21.6299991607666,15.339765548706055,2092500
2013-03-08,21.719999313354492,21.8700008392334,21.6299991607666,21.81999969482422,15.47451400756836,2884400
2013-03-11,21.799999237060547,21.920000076293945,21.760000228881836,21.850000381469727,15.49578857421875,1452900
2013-03-12,21.8799991607666,21.940000534057617,21.739999771118164,21.770000457763672,15.439050674438477,1797700
2013-03-13,21.81999969482422,21.8799991607666,21.739999771118164,21.8700008392334,15.509971618652344,1769300
2013-03-14,21.860000610351562,21.899999618530273,21.739999771118164,21.84000015258789,15.488693237304688,2409600
2013-03-15,23.84000015258789,24.010000228881836,22.829999923706055,23.40999984741211,16.60212516784668,24499700
2013-03-18,23.040000915527344,23.520000457763672,22.959999084472656,23.110000610351562,16.389362335205078,7814300
2013-03-19,23.209999084472656,23.270000457763672,22.84000015258789,22.969999313354492,16.290084838867188,3221900
2013-03-20,23.040000915527344,23.219999313354492,22.989999771118164,23.1200008392334,16.396459579467773,2810000
2013-03-21,23.0,23.469999313354492,22.950000762939453,23.440000534057617,16.623401641845703,5159800
2013-03-22,23.399999618530273,23.649999618530273,23.360000610351562,23.43000030517578,16.616304397583008,3480000
2013-03-25,23.5,23.649999618530273,23.200000762939453,23.40999984741211,16.60212516784668,3283400
2013-03-26,23.549999237060547,23.760000228881836,23.489999771118164,23.75,16.843242645263672,2971200
2013-03-27,23.600000381469727,23.799999237060547,23.559999465942383,23.670000076293945,16.786510467529297,2384900
2013-03-28,23.709999084472656,24.049999237060547,23.639999389648438,23.959999084472656,16.992176055908203,3165200
2013-04-01,23.889999389648438,23.989999771118164,23.700000762939453,23.799999237060547,16.878705978393555,2002900
2013-04-02,23.860000610351562,24.079999923706055,23.84000015258789,23.959999084472656,16.992176055908203,2891200
2013-04-03,23.979999542236328,24.040000915527344,23.65999984741211,23.729999542236328,16.829063415527344,2647100
2013-04-04,23.780000686645508,24.020000457763672,23.75,23.940000534057617,16.97799301147461,3438100
