Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.1899995803833,14.1899995803833,13.9399995803833,14.039999961853027,10.204846382141113,2271500
2013-01-03,14.0600004196167,14.229999542236328,14.029999732971191,14.130000114440918,10.270261764526367,1984900
2013-01-04,14.15999984741211,14.300000190734863,14.109999656677246,14.270000457763672,10.372020721435547,2253000
2013-01-07,14.260000228881836,14.359999656677246,14.239999771118164,14.350000381469727,10.430170059204102,1837500
2013-01-08,14.350000381469727,14.460000038146973,14.260000228881836,14.40999984741211,10.473775863647461,2496200
2013-01-09,14.430000305175781,14.5600004196167,14.369999885559082,14.5600004196167,10.582806587219238,2026800
2013-01-10,14.430000305175781,14.8100004196167,14.319999694824219,14.75,10.720904350280762,32369700
2013-01-11,14.729999542236328,14.760000228881836,14.529999732971191,14.65999984741211,10.655486106872559,4468900
2013-01-14,14.630000114440918,14.670000076293945,14.539999961853027,14.630000114440918,10.633687973022461,2444700
2013-01-15,14.670000076293945,14.84000015258789,14.609999656677246,14.819999694824219,10.771784782409668,3854900
2013-01-16,14.760000228881836,14.829999923706055,14.699999809265137,14.779999732971191,10.742707252502441,4526900
2013-01-17,14.869999885559082,15.079999923706055,14.829999923706055,15.039999961853027,10.931690216064453,8377400
2013-01-18,15.039999961853027,15.039999961853027,14.90999984741211,14.979999542236328,10.88807487487793,2936300
2013-01-22,15.0,15.210000038146973,14.949999809265137,15.210000038146973,11.055253982543945,4843200
2013-01-23,15.180000305175781,15.229999542236328,15.140000343322754,15.199999809265137,11.047982215881348,4237000
2013-01-24,15.239999771118164,15.300000190734863,15.170000076293945,15.220000267028809,11.062518119812012,2686600
2013-01-25,15.3100004196167,15.329999923706055,15.199999809265137,15.279999732971191,11.106131553649902,3324300
2013-01-28,15.390000343322754,15.390000343322754,15.199999809265137,15.25,11.084324836730957,2712600
2013-01-29,15.210000038146973,15.289999961853027,15.170000076293945,15.25,11.084324836730957,4656700
2013-01-30,15.289999961853027,15.319999694824219,15.020000457763672,15.130000114440918,10.99710464477539,5145400
2013-01-31,15.100000381469727,15.40999984741211,15.050000190734863,15.40999984741211,11.200620651245117,9516800
2013-02-01,15.479999542236328,15.569999694824219,15.369999885559082,15.550000190734863,11.302379608154297,5826700
2013-02-04,15.470000267028809,15.729999542236328,15.40999984741211,15.699999809265137,11.411406517028809,7351500
2013-02-05,15.710000038146973,15.739999771118164,15.569999694824219,15.720000267028809,11.425943374633789,4558000
2013-02-06,15.609999656677246,15.789999961853027,15.579999923706055,15.789999961853027,11.476820945739746,2772200
2013-02-07,15.829999923706055,15.9399995803833,15.770000457763672,15.90999984741211,11.564042091369629,4504400
2013-02-08,15.899999618530273,16.100000381469727,15.899999618530273,16.06999969482422,11.68033504486084,4437500
