Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,43.5099983215332,43.77000045776367,43.29999923706055,43.75,41.88471221923828,876500
2013-01-03,43.689998626708984,43.9900016784668,43.43000030517578,43.540000915527344,41.68366622924805,623400
2013-01-04,43.720001220703125,44.0099983215332,43.560001373291016,43.91999816894531,42.047462463378906,514900
2013-01-07,43.79999923706055,44.16999816894531,43.54999923706055,44.040000915527344,42.16236114501953,558000
2013-01-08,44.0,44.2599983215332,43.83000183105469,44.189998626708984,42.30596160888672,739700
2013-01-09,44.2599983215332,44.4900016784668,44.060001373291016,44.43000030517578,42.53573226928711,466900
2013-01-10,44.689998626708984,45.33000183105469,44.650001525878906,45.189998626708984,43.2633171081543,875500
2013-01-11,45.27000045776367,45.27000045776367,44.58000183105469,44.95000076293945,43.03356170654297,576300
2013-01-14,45.09000015258789,45.09000015258789,44.5,44.91999816894531,43.00483703613281,587800
2013-01-15,44.70000076293945,45.63999938964844,44.65999984741211,45.54999923706055,43.60797119140625,717200
2013-01-16,45.380001068115234,45.47999954223633,45.16999816894531,45.380001068115234,43.445220947265625,562700
2013-01-17,45.599998474121094,46.16999816894531,45.599998474121094,46.04999923706055,44.08665466308594,852500
2013-01-18,46.18000030517578,46.18000030517578,45.470001220703125,46.04999923706055,44.08665466308594,705800
2013-01-22,45.95000076293945,46.84000015258789,45.45000076293945,46.810001373291016,44.81425857543945,967800
2013-01-23,46.630001068115234,46.86000061035156,46.20000076293945,46.34000015258789,44.36430740356445,814300
2013-01-24,46.5,47.25,46.41999816894531,47.029998779296875,45.02488327026367,951200
2013-01-25,47.369998931884766,49.40999984741211,47.029998779296875,48.459999084472656,46.39390563964844,2787500
2013-01-28,48.56999969482422,48.880001068115234,48.400001525878906,48.72999954223633,46.65239715576172,755700
2013-01-29,48.7400016784668,49.349998474121094,48.68000030517578,48.90999984741211,46.82472610473633,894500
2013-01-30,48.91999816894531,48.959999084472656,48.0,48.040000915527344,45.991817474365234,1020600
2013-01-31,47.97999954223633,48.220001220703125,47.43000030517578,48.11000061035156,46.0588264465332,987500
2013-02-01,48.650001525878906,48.72999954223633,48.15999984741211,48.33000183105469,46.26945877075195,1079400
2013-02-04,48.0,48.2400016784668,47.79999923706055,47.90999984741211,45.86736297607422,717500
2013-02-05,48.11000061035156,48.54999923706055,47.939998626708984,48.5,46.43220520019531,785500
2013-02-06,48.209999084472656,48.560001373291016,48.130001068115234,48.560001373291016,46.48965072631836,525600
2013-02-07,48.619998931884766,48.619998931884766,47.880001068115234,48.02000045776367,45.97267150878906,790700
2013-02-08,48.060001373291016,48.38999938964844,47.779998779296875,48.08000183105469,46.03010940551758,660600
2013-02-11,48.0,48.2599983215332,47.72999954223633,47.84000015258789,45.80034637451172,509200
2013-02-12,48.15999984741211,48.36000061035156,47.869998931884766,48.13999938964844,46.087554931640625,682400
2013-02-13,48.38999938964844,49.0,48.38999938964844,48.689998626708984,46.614097595214844,648100
2013-02-14,48.529998779296875,49.209999084472656,48.45000076293945,48.900001525878906,46.81513977050781,853000
2013-02-15,48.900001525878906,49.349998474121094,48.59000015258789,49.349998474121094,47.2459602355957,1094800
2013-02-19,49.41999816894531,50.310001373291016,49.349998474121094,50.29999923706055,48.15546417236328,1337800
2013-02-20,50.34000015258789,50.47999954223633,49.380001068115234,49.38999938964844,47.28425216674805,1143900
2013-02-21,49.150001525878906,49.27000045776367,48.040000915527344,48.619998931884766,46.54709243774414,978400
2013-02-22,48.869998931884766,49.099998474121094,48.529998779296875,49.099998474121094,47.00661849975586,711600
2013-02-25,49.400001525878906,49.61000061035156,47.54999923706055,47.58000183105469,45.551429748535156,1435800
2013-02-26,47.810001373291016,47.900001525878906,46.91999816894531,47.70000076293945,45.66631317138672,1106800
2013-02-27,47.58000183105469,48.709999084472656,47.47999954223633,48.56999969482422,46.49922180175781,616500
2013-02-28,48.75,49.06999969482422,48.459999084472656,48.84000015258789,46.75770950317383,923800
2013-03-01,48.2400016784668,48.540000915527344,47.34000015258789,48.0,45.95352554321289,1311200
2013-03-04,47.84000015258789,48.29999923706055,47.70000076293945,48.290000915527344,46.23115539550781,995600
2013-03-05,48.77000045776367,50.150001525878906,48.70000076293945,50.029998779296875,47.89697265625,1410300
2013-03-06,50.349998474121094,50.689998626708984,50.150001525878906,50.2400016784668,48.0980224609375,868000
2013-03-07,50.220001220703125,50.5099983215332,50.08000183105469,50.40999984741211,48.26076889038086,889500
2013-03-08,50.79999923706055,51.86000061035156,50.650001525878906,51.81999969482422,49.61065673828125,1213500
2013-03-11,51.849998474121094,52.97999954223633,51.4900016784668,52.20000076293945,49.974456787109375,1521500
2013-03-12,52.22999954223633,52.470001220703125,51.880001068115234,52.0,49.78297805786133,800400
2013-03-13,52.099998474121094,52.70000076293945,52.06999969482422,52.459999084472656,50.223365783691406,753800
2013-03-14,52.599998474121094,53.36000061035156,52.54999923706055,53.36000061035156,51.084999084472656,979900
2013-03-15,53.349998474121094,53.79999923706055,53.34000015258789,53.709999084472656,51.42007064819336,1140200
2013-03-18,52.9900016784668,54.22999954223633,52.900001525878906,54.04999923706055,51.74557876586914,1237600
2013-03-19,53.970001220703125,54.25,53.720001220703125,54.189998626708984,51.879615783691406,1888400
2013-03-20,54.459999084472656,54.5,54.060001373291016,54.189998626708984,51.879615783691406,1549600
2013-03-21,53.810001373291016,54.16999816894531,53.650001525878906,53.939998626708984,51.64026641845703,982000
2013-03-22,54.209999084472656,54.5,53.81999969482422,54.4900016784668,52.16682052612305,669100
2013-03-25,54.599998474121094,55.0,53.84000015258789,54.310001373291016,51.99449920654297,660900
2013-03-26,54.5099983215332,55.310001373291016,54.41999816894531,55.310001373291016,52.95186233520508,759500
2013-03-27,54.939998626708984,55.540000915527344,54.5099983215332,55.529998779296875,53.16248321533203,695500
2013-03-28,55.77000045776367,56.529998779296875,55.22999954223633,56.2400016784668,53.842201232910156,1213100
2013-04-01,56.11000061035156,56.33000183105469,55.0099983215332,55.130001068115234,52.779537200927734,883500
2013-04-02,55.47999954223633,55.68000030517578,54.20000076293945,54.34000015258789,52.02320861816406,1188100
2013-04-03,54.25,54.369998931884766,52.29999923706055,52.540000915527344,50.29996109008789,1596300
2013-04-04,52.650001525878906,53.02000045776367,52.63999938964844,52.9900016784668,50.73076629638672,1070200
2013-04-05,52.279998779296875,53.43000030517578,51.54999923706055,53.349998474121094,51.07542419433594,1134600
2013-04-08,53.18000030517578,54.06999969482422,53.18000030517578,53.97999954223633,51.67856216430664,830300
2013-04-09,53.90999984741211,54.0,53.060001373291016,53.560001373291016,51.27648162841797,669200
2013-04-10,53.689998626708984,54.13999938964844,53.41999816894531,54.130001068115234,51.822166442871094,832300
2013-04-11,54.099998474121094,54.900001525878906,53.88999938964844,54.630001068115234,52.30084991455078,786100
2013-04-12,54.349998474121094,54.38999938964844,52.869998931884766,53.08000183105469,50.81694030761719,1708500
2013-04-15,52.599998474121094,52.599998474121094,50.209999084472656,50.349998474121094,48.203330993652344,1688300
2013-04-16,50.90999984741211,51.880001068115234,50.7599983215332,51.209999084472656,49.026668548583984,1147000
2013-04-17,50.61000061035156,50.709999084472656,48.86000061035156,49.47999954223633,47.37040710449219,1446400
2013-04-18,49.65999984741211,49.93000030517578,49.189998626708984,49.43000030517578,47.32255172729492,1282700
2013-04-19,49.689998626708984,50.20000076293945,49.27000045776367,50.040000915527344,47.90654754638672,788600
2013-04-22,50.11000061035156,50.86000061035156,49.119998931884766,50.63999938964844,48.48097229003906,722200
2013-04-23,50.91999816894531,51.04999923706055,50.119998931884766,51.04999923706055,48.87348556518555,554200
2013-04-24,51.13999938964844,51.900001525878906,51.13999938964844,51.869998931884766,49.65851593017578,730200
2013-04-25,52.11000061035156,52.7599983215332,51.880001068115234,52.20000076293945,49.974456787109375,582500
2013-04-26,52.13999938964844,52.27000045776367,51.43000030517578,51.650001525878906,49.447914123535156,433200
2013-04-29,51.84000015258789,52.529998779296875,51.68000030517578,52.029998779296875,49.81169509887695,1092200
2013-04-30,50.810001373291016,51.630001068115234,49.5099983215332,50.47999954223633,48.32777786254883,2216600
2013-05-01,50.45000076293945,50.58000183105469,48.9900016784668,49.02000045776367,46.93003463745117,1624100
2013-05-02,49.279998779296875,49.970001220703125,49.0099983215332,49.849998474121094,47.724647521972656,992900
2013-05-03,50.5099983215332,51.61000061035156,50.5099983215332,50.630001068115234,48.47139358520508,1048900
2013-05-06,50.58000183105469,51.150001525878906,50.400001525878906,50.900001525878906,48.729881286621094,814400
2013-05-07,50.939998626708984,51.33000183105469,50.529998779296875,51.099998474121094,48.92134475708008,577300
2013-05-08,51.0,51.72999954223633,51.0,51.45000076293945,49.25643539428711,552000
2013-05-09,51.279998779296875,51.58000183105469,50.380001068115234,50.529998779296875,48.37565612792969,1162800
2013-05-10,50.54999923706055,51.0,50.349998474121094,51.0,48.82560729980469,756600
2013-05-13,50.900001525878906,50.95000076293945,49.9900016784668,50.20000076293945,48.05972671508789,698800
2013-05-14,50.25,51.369998931884766,50.25,51.369998931884766,49.17984390258789,749400
2013-05-15,51.09000015258789,52.5099983215332,51.09000015258789,52.36000061035156,50.12763214111328,899400
2013-05-16,52.060001373291016,52.880001068115234,51.91999816894531,52.7599983215332,50.51057815551758,1121600
2013-05-17,52.880001068115234,54.15999984741211,52.77000045776367,54.09000015258789,51.78387451171875,756700
2013-05-20,53.959999084472656,55.52000045776367,53.959999084472656,55.0,52.65507507324219,982200
2013-05-21,54.95000076293945,55.36000061035156,54.470001220703125,55.04999923706055,52.70294189453125,643500
2013-05-22,55.02000045776367,55.70000076293945,54.380001068115234,54.56999969482422,52.24341583251953,859200
2013-05-23,53.810001373291016,55.27000045776367,53.47999954223633,55.0,52.65507507324219,1038500
2013-05-24,54.619998931884766,55.09000015258789,54.349998474121094,54.9900016784668,52.6454963684082,675200
