Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.0099983215332,34.5,33.54999923706055,34.29999923706055,27.97248077392578,8740300
2013-01-03,34.220001220703125,34.81999969482422,33.84000015258789,34.16999816894531,27.866470336914062,4620700
2013-01-04,34.119998931884766,34.25,33.599998474121094,34.08000183105469,27.79306411743164,3953900
2013-01-07,33.939998626708984,34.22999954223633,33.189998626708984,33.2400016784668,27.108030319213867,7114500
2013-01-08,33.099998474121094,33.11000061035156,31.739999771118164,32.5,26.50454330444336,9210700
2013-01-09,32.66999816894531,32.810001373291016,31.979999542236328,32.209999084472656,26.26803970336914,6275800
2013-01-10,32.599998474121094,32.70000076293945,32.04999923706055,32.41999816894531,26.439294815063477,5213600
2013-01-11,32.41999816894531,33.25,32.400001525878906,33.060001373291016,26.96123695373535,4292400
2013-01-14,32.779998779296875,33.400001525878906,32.470001220703125,33.2400016784668,27.108030319213867,4811500
2013-01-15,33.09000015258789,33.54999923706055,32.86000061035156,33.47999954223633,27.303756713867188,3257000
2013-01-16,33.59000015258789,34.36000061035156,33.380001068115234,34.22999954223633,27.9154052734375,6185800
2013-01-17,34.54999923706055,34.630001068115234,34.119998931884766,34.470001220703125,28.111127853393555,5729400
2013-01-18,34.459999084472656,34.459999084472656,33.900001525878906,34.36000061035156,28.02141571044922,4400200
2013-01-22,34.279998779296875,34.880001068115234,34.0099983215332,34.790000915527344,28.37209129333496,4504000
2013-01-23,35.0,35.0,34.13999938964844,34.720001220703125,28.315006256103516,4452600
2013-01-24,35.0,35.619998931884766,34.779998779296875,35.470001220703125,28.926647186279297,7095400
2013-01-25,35.63999938964844,36.189998626708984,35.52000045776367,36.150001525878906,29.481212615966797,6799800
2013-01-28,36.88999938964844,37.02000045776367,36.349998474121094,36.380001068115234,29.66877555847168,6478000
2013-01-29,35.709999084472656,36.95000076293945,35.560001373291016,35.93000030517578,29.30179786682129,6127500
2013-01-30,35.77000045776367,36.709999084472656,35.77000045776367,36.540000915527344,29.799257278442383,7828600
2013-01-31,36.36000061035156,36.779998779296875,36.0,36.0,29.358869552612305,4036700
2013-02-01,36.439998626708984,36.66999816894531,36.08000183105469,36.25,29.562761306762695,4843000
2013-02-04,36.099998474121094,36.52000045776367,35.650001525878906,35.68000030517578,29.097909927368164,3798600
2013-02-05,35.97999954223633,36.279998779296875,35.459999084472656,35.97999954223633,29.342567443847656,6207600
2013-02-06,35.84000015258789,36.310001373291016,35.75,36.11000061035156,29.448589324951172,3061200
2013-02-07,36.0,36.0,35.09000015258789,35.560001373291016,29.00004005432129,5522800
2013-02-08,35.59000015258789,36.18000030517578,35.54999923706055,35.75,29.154993057250977,5143800
2013-02-11,35.849998474121094,35.849998474121094,35.15999984741211,35.36000061035156,28.83694076538086,5580200
2013-02-12,36.0,36.099998474121094,35.2599983215332,35.40999984741211,28.87771224975586,5145100
2013-02-13,35.40999984741211,36.189998626708984,34.70000076293945,35.81999969482422,29.212078094482422,10308300
2013-02-14,34.9900016784668,35.91999816894531,34.0,35.86000061035156,29.24469757080078,10459800
2013-02-15,35.689998626708984,36.61000061035156,35.560001373291016,36.54999923706055,29.807415008544922,8517500
2013-02-19,36.5,36.61000061035156,36.25,36.47999954223633,29.750322341918945,4709300
2013-02-20,36.560001373291016,36.56999969482422,35.459999084472656,35.540000915527344,28.98374366760254,5152100
