Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.470915794372559,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.554580688476562,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,15.577399253845215,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,15.432888984680176,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,15.44809627532959,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,15.440491676330566,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.546974182128906,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,15.577399253845215,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.950104713439941,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.957710266113281,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.995738983154297,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.93488597869873,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.98813533782959,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.874041557312012,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.683889389038086,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.98813533782959,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,16.08701515197754,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,16.018556594848633,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.805585861206055,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.653461456298828,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.645851135253906,29992500
