Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,39.39500045776367,40.224998474121094,39.39500045776367,40.224998474121094,39.139862060546875,1906800
2013-01-03,40.224998474121094,40.38999938964844,39.880001068115234,40.10499954223633,39.02309799194336,1397000
2013-01-04,40.334999084472656,40.720001220703125,40.02000045776367,40.53499984741211,39.441497802734375,1326400
2013-01-07,40.5,41.54999923706055,40.5,41.5099983215332,40.39019012451172,2008800
2013-01-08,41.35499954223633,41.78499984741211,40.8849983215332,40.96500015258789,39.85989761352539,1284200
2013-01-09,41.130001068115234,41.27000045776367,40.36000061035156,40.650001525878906,39.553401947021484,1482600
2013-01-10,40.69499969482422,41.20500183105469,40.689998626708984,41.10499954223633,39.996116638183594,1894400
2013-01-11,41.19499969482422,41.279998779296875,40.56999969482422,40.810001373291016,39.70907974243164,1559600
2013-01-14,40.814998626708984,41.125,40.709999084472656,41.08000183105469,39.971797943115234,1121400
2013-01-15,40.79499816894531,40.85499954223633,39.400001525878906,40.349998474121094,39.26148986816406,2347200
2013-01-16,40.2400016784668,40.2599983215332,39.35499954223633,39.529998779296875,38.46360397338867,3043800
2013-01-17,39.779998779296875,40.125,39.459999084472656,39.974998474121094,38.896602630615234,2306400
2013-01-18,39.849998474121094,40.619998931884766,39.57500076293945,40.595001220703125,39.499881744384766,1870800
2013-01-22,40.494998931884766,41.5,40.375,41.5,40.380462646484375,1949000
2013-01-23,41.48500061035156,41.5,41.150001525878906,41.33000183105469,40.21504592895508,1559600
2013-01-24,41.45000076293945,41.915000915527344,41.279998779296875,41.529998779296875,40.4096565246582,1673400
2013-01-25,41.665000915527344,41.939998626708984,41.42499923706055,41.689998626708984,40.56533432006836,1793600
2013-01-28,41.89500045776367,41.95000076293945,41.505001068115234,41.564998626708984,40.44370651245117,1382600
2013-01-29,41.54999923706055,42.244998931884766,41.28499984741211,42.189998626708984,41.05185317993164,1892200
2013-01-30,42.25,42.29499816894531,41.09000015258789,41.23500061035156,40.12260818481445,1869600
2013-01-31,41.30500030517578,41.60499954223633,41.05500030517578,41.275001525878906,40.16154098510742,1459000
2013-02-01,41.529998779296875,42.67499923706055,41.45500183105469,42.060001373291016,40.92536544799805,2253200
2013-02-04,41.80500030517578,41.90999984741211,41.189998626708984,41.54499816894531,40.42425537109375,1719200
2013-02-05,41.60499954223633,42.45500183105469,41.40999984741211,41.79999923706055,40.67237091064453,2446600
2013-02-06,43.83000183105469,43.849998474121094,42.25,42.72999954223633,41.57727813720703,3723800
2013-02-07,42.625,43.369998931884766,42.625,43.279998779296875,42.11244201660156,3743200
2013-02-08,43.400001525878906,44.165000915527344,43.290000915527344,44.04999923706055,42.86167907714844,2177600
2013-02-11,44.04999923706055,44.04999923706055,43.26499938964844,43.75,42.569766998291016,1109800
2013-02-12,43.790000915527344,44.029998779296875,43.459999084472656,43.775001525878906,42.59408950805664,1260800
2013-02-13,43.81999969482422,44.17499923706055,43.584999084472656,43.810001373291016,42.62815475463867,1495400
2013-02-14,43.54999923706055,44.14500045776367,43.53499984741211,43.95000076293945,42.764373779296875,1317400
2013-02-15,43.84000015258789,44.36000061035156,43.834999084472656,43.96500015258789,42.77897262573242,1692000
2013-02-19,44.029998779296875,44.459999084472656,43.959999084472656,44.20500183105469,43.01249313354492,1140600
2013-02-20,44.17499923706055,44.34000015258789,43.51499938964844,43.560001373291016,42.38489532470703,1435800
2013-02-21,43.39500045776367,43.5,42.5,43.08000183105469,41.917842864990234,2200800
2013-02-22,43.32500076293945,43.79499816894531,43.125,43.779998779296875,42.59895706176758,1194200
2013-02-25,44.04499816894531,44.290000915527344,42.689998626708984,42.689998626708984,41.53835678100586,1400800
2013-02-26,42.79499816894531,43.73500061035156,42.79499816894531,43.59000015258789,42.41408157348633,1788000
2013-02-27,43.57500076293945,44.09000015258789,43.290000915527344,43.849998474121094,42.66706848144531,1350000
2013-02-28,43.869998931884766,44.25,43.724998474121094,43.72999954223633,42.55031204223633,1465200
2013-03-01,43.84000015258789,44.69499969482422,43.52000045776367,44.6150016784668,43.411434173583984,2139400
2013-03-04,44.51499938964844,44.80500030517578,44.1349983215332,44.79999923706055,43.59143829345703,1410800
2013-03-05,45.0,46.15999984741211,44.904998779296875,46.13999938964844,44.89529800415039,2632800
2013-03-06,46.31999969482422,46.47999954223633,45.3650016784668,45.45500183105469,44.22877502441406,1982400
