Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,80.0,80.75,79.52999877929688,80.73999786376953,68.76222229003906,3468800
2013-01-03,80.5999984741211,82.44000244140625,80.04000091552734,81.81999969482422,69.68201446533203,3095200
2013-01-04,82.19999694824219,83.72000122070312,81.91000366210938,83.19999694824219,70.8572769165039,3094800
2013-01-07,81.80000305175781,81.98999786376953,80.12000274658203,80.3499984741211,68.4300765991211,4713400
2013-01-08,80.16999816894531,80.25,79.4000015258789,79.91000366210938,68.05534362792969,2721300
2013-01-09,80.43000030517578,80.51000213623047,79.25,79.5999984741211,67.79133605957031,2535000
2013-01-10,80.19999694824219,80.72000122070312,79.68000030517578,80.70999908447266,68.73667907714844,2264600
2013-01-11,80.5999984741211,80.80999755859375,79.94999694824219,80.56999969482422,68.61743927001953,1942300
2013-01-14,80.36000061035156,80.88999938964844,79.91999816894531,80.33000183105469,68.41305541992188,1448600
2013-01-15,79.80999755859375,80.44000244140625,79.31999969482422,80.4000015258789,68.47266387939453,1926200
2013-01-16,80.19000244140625,80.97000122070312,79.94000244140625,80.83000183105469,68.83885955810547,2106100
2013-01-17,80.95999908447266,81.54000091552734,80.4000015258789,81.31999969482422,69.40214538574219,2163600
2013-01-18,81.33000183105469,82.0,81.25,81.81999969482422,69.828857421875,2988300
2013-01-22,81.79000091552734,82.5999984741211,80.91000366210938,82.58000183105469,70.47747039794922,2724300
2013-01-23,82.44999694824219,82.94999694824219,81.94999694824219,82.05999755859375,70.03369140625,2269700
2013-01-24,82.16000366210938,83.7699966430664,82.12999725341797,83.23999786376953,71.04074096679688,3445100
2013-01-25,83.51000213623047,84.4800033569336,83.5,84.1500015258789,71.8174057006836,3382600
2013-01-28,84.44999694824219,84.44999694824219,83.0999984741211,83.7300033569336,71.45894622802734,2444800
2013-01-29,83.7300033569336,85.58000183105469,83.56999969482422,85.37999725341797,72.86711120605469,3713400
2013-01-30,85.41000366210938,86.3499984741211,84.20999908447266,84.36000061035156,71.99661254882812,3304400
2013-01-31,84.12999725341797,84.41999816894531,83.5,83.76000213623047,71.48456573486328,2939700
2013-02-01,84.5999984741211,85.5,83.87000274658203,85.36000061035156,72.85005950927734,3340600
2013-02-04,84.76000213623047,84.80000305175781,83.36000061035156,83.56999969482422,71.32240295410156,3097200
2013-02-05,83.94999694824219,85.62000274658203,83.9000015258789,85.23999786376953,72.74763488769531,2882700
2013-02-06,84.54000091552734,85.16000366210938,84.0999984741211,84.91000366210938,72.46601104736328,2253300
2013-02-07,85.0999984741211,85.0999984741211,83.5199966430664,83.73999786376953,71.46745300292969,2584600
2013-02-08,84.12999725341797,85.18000030517578,84.11000061035156,84.6500015258789,72.24409484863281,2181700
2013-02-11,84.80999755859375,85.47000122070312,83.7300033569336,83.80999755859375,71.52721405029297,2207500
