Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.81999969482422,36.560001373291016,35.7400016784668,36.529998779296875,23.998437881469727,5596300
2013-01-03,36.58000183105469,37.08000183105469,36.58000183105469,36.97999954223633,24.2940673828125,5574900
2013-01-04,36.97999954223633,37.0099983215332,36.560001373291016,36.709999084472656,24.116689682006836,5350100
2013-01-07,36.68000030517578,37.34000015258789,36.619998931884766,37.31999969482422,24.517431259155273,5109800
2013-01-08,37.2599983215332,37.349998474121094,37.0,37.34000015258789,24.530574798583984,3633100
2013-01-09,37.36000061035156,37.380001068115234,36.93000030517578,37.119998931884766,24.386043548583984,4059900
2013-01-10,37.31999969482422,37.369998931884766,36.93000030517578,37.099998474121094,24.372901916503906,5543000
2013-01-11,37.310001373291016,37.310001373291016,36.939998626708984,37.060001373291016,24.34662628173828,3713800
2013-01-14,37.06999969482422,37.25,36.90999984741211,36.939998626708984,24.26778793334961,3289600
2013-01-15,36.84000015258789,36.91999816894531,36.68000030517578,36.84000015258789,24.20210075378418,2970100
2013-01-16,36.63999938964844,36.83000183105469,36.540000915527344,36.599998474121094,24.04442596435547,4389000
2013-01-17,37.130001068115234,37.70000076293945,37.029998779296875,37.2400016784668,24.46487808227539,6122000
2013-01-18,37.380001068115234,37.40999984741211,36.65999984741211,37.40999984741211,24.57655906677246,4698600
2013-01-22,37.33000183105469,37.810001373291016,37.310001373291016,37.790000915527344,24.826202392578125,4336600
2013-01-23,37.83000183105469,37.880001068115234,37.439998626708984,37.58000183105469,24.68824005126953,3946400
2013-01-24,37.66999816894531,37.849998474121094,37.189998626708984,37.22999954223633,24.45830726623535,2605000
2013-01-25,37.52000045776367,37.709999084472656,37.13999938964844,37.25,24.471445083618164,13173200
2013-01-28,37.54999923706055,37.72999954223633,37.34000015258789,37.529998779296875,24.6553955078125,14001500
2013-01-29,37.380001068115234,37.529998779296875,37.16999816894531,37.29999923706055,24.74828338623047,13342500
2013-01-30,37.380001068115234,38.209999084472656,37.34000015258789,37.72999954223633,25.033578872680664,6233100
2013-01-31,37.849998474121094,37.849998474121094,37.2400016784668,37.459999084472656,24.854440689086914,9122500
2013-02-01,37.7400016784668,37.779998779296875,37.25,37.4900016784668,24.874347686767578,7240500
2013-02-04,37.400001525878906,37.470001220703125,36.560001373291016,36.58000183105469,24.270566940307617,5491700
2013-02-05,36.72999954223633,37.47999954223633,36.70000076293945,37.380001068115234,24.801359176635742,4759100
2013-02-06,37.25,37.470001220703125,37.18000030517578,37.27000045776367,24.728374481201172,10241100
2013-02-07,37.380001068115234,37.93000030517578,37.31999969482422,37.77000045776367,25.060123443603516,4982500
2013-02-08,37.720001220703125,38.16999816894531,37.40999984741211,37.599998474121094,24.947322845458984,6391100
2013-02-11,37.56999969482422,37.75,37.5,37.650001525878906,24.980501174926758,2927400
2013-02-12,37.59000015258789,37.81999969482422,37.349998474121094,37.7400016784668,25.040225982666016,2674800
2013-02-13,37.81999969482422,37.90999984741211,37.68000030517578,37.79999923706055,25.080026626586914,1976700
2013-02-14,37.619998931884766,37.77000045776367,37.369998931884766,37.56999969482422,24.927417755126953,2910100
2013-02-15,37.560001373291016,37.84000015258789,37.41999816894531,37.52000045776367,24.89425277709961,3855100
2013-02-19,37.52000045776367,37.790000915527344,37.31999969482422,37.41999816894531,24.82790184020996,3850300
2013-02-20,37.439998626708984,37.54999923706055,37.099998474121094,37.130001068115234,24.635486602783203,4938200
2013-02-21,37.099998474121094,37.099998474121094,36.54999923706055,36.72999954223633,24.37009048461914,4219300
2013-02-22,36.79999923706055,37.060001373291016,36.66999816894531,37.0,24.549226760864258,2112200
2013-02-25,37.040000915527344,37.220001220703125,36.11000061035156,36.11000061035156,23.958721160888672,3751200
2013-02-26,36.20000076293945,36.470001220703125,35.88999938964844,36.209999084472656,24.025068283081055,3534200
2013-02-27,36.09000015258789,37.060001373291016,36.09000015258789,37.060001373291016,24.58904266357422,4729400
