Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,11.960000038146973,12.420000076293945,11.920000076293945,12.270000457763672,11.593853950500488,13722500
2013-01-03,12.270000457763672,12.670000076293945,12.170000076293945,12.460000038146973,11.773384094238281,11209000
2013-01-04,12.449999809265137,12.6899995803833,12.4399995803833,12.640000343322754,11.943464279174805,9495600
2013-01-07,12.529999732971191,12.729999542236328,12.449999809265137,12.680000305175781,11.981260299682617,9180000
2013-01-08,12.84000015258789,13.050000190734863,12.710000038146973,12.949999809265137,12.236380577087402,20623500
2013-01-09,13.119999885559082,13.180000305175781,12.770000457763672,12.890000343322754,12.17969036102295,18146600
2013-01-10,12.850000381469727,12.859999656677246,12.319999694824219,12.670000076293945,11.971811294555664,25263600
2013-01-11,12.619999885559082,12.800000190734863,12.579999923706055,12.800000190734863,12.094648361206055,12454600
2013-01-14,12.720000267028809,12.829999923706055,12.600000381469727,12.75,12.047403335571289,9455000
2013-01-15,12.59000015258789,13.170000076293945,12.59000015258789,13.149999618530273,12.425361633300781,14773100
2013-01-16,13.010000228881836,13.109999656677246,12.850000381469727,12.979999542236328,12.264727592468262,11164100
2013-01-17,12.989999771118164,13.130000114440918,12.789999961853027,12.960000038146973,12.245828628540039,10356400
2013-01-18,12.829999923706055,12.930000305175781,12.760000228881836,12.890000343322754,12.17969036102295,6358400
2013-01-22,12.859999656677246,13.079999923706055,12.770000457763672,13.0600004196167,12.34031867980957,9666900
2013-01-23,13.069999694824219,13.109999656677246,12.859999656677246,12.9399995803833,12.226932525634766,7710400
2013-01-24,12.920000076293945,13.109999656677246,12.859999656677246,12.970000267028809,12.255278587341309,8957500
2013-01-25,13.029999732971191,13.109999656677246,12.899999618530273,13.0,12.283626556396484,10625200
2013-01-28,13.039999961853027,13.289999961853027,12.8100004196167,12.979999542236328,12.264727592468262,14560700
2013-01-29,12.65999984741211,12.789999961853027,12.5,12.619999885559082,11.924566268920898,17034100
2013-01-30,12.520000457763672,12.819999694824219,12.520000457763672,12.569999694824219,11.877321243286133,10474500
2013-01-31,12.710000038146973,12.800000190734863,12.600000381469727,12.770000457763672,12.066301345825195,10085200
2013-02-01,12.779999732971191,13.010000228881836,12.699999809265137,12.960000038146973,12.245828628540039,8687800
2013-02-04,12.84000015258789,12.979999542236328,12.699999809265137,12.770000457763672,12.066301345825195,7368900
2013-02-05,12.789999961853027,13.079999923706055,12.739999771118164,12.970000267028809,12.255278587341309,7602600
2013-02-06,12.800000190734863,13.020000457763672,12.760000228881836,12.989999771118164,12.274175643920898,10372000
2013-02-07,12.920000076293945,13.050000190734863,12.739999771118164,12.9399995803833,12.226932525634766,11812400
2013-02-08,12.989999771118164,13.5600004196167,12.960000038146973,13.510000228881836,12.765522003173828,20785900
2013-02-11,13.5,13.59000015258789,13.020000457763672,13.050000190734863,12.33087158203125,16174800
2013-02-12,13.050000190734863,13.359999656677246,13.029999732971191,13.319999694824219,12.585990905761719,9386700
2013-02-13,13.449999809265137,13.470000267028809,13.239999771118164,13.34000015258789,12.604891777038574,7762200
2013-02-14,13.239999771118164,13.300000190734863,13.180000305175781,13.289999961853027,12.55764389038086,5535100
2013-02-15,13.229999542236328,13.329999923706055,12.829999923706055,12.880000114440918,12.17024040222168,13266000
2013-02-19,12.920000076293945,12.960000038146973,12.619999885559082,12.739999771118164,12.037952423095703,20402500
2013-02-20,12.90999984741211,13.140000343322754,12.510000228881836,12.539999961853027,11.84897518157959,15963700
2013-02-21,12.5,12.5,12.010000228881836,12.369999885559082,11.68834400177002,16902700
2013-02-22,12.40999984741211,12.510000228881836,12.260000228881836,12.420000076293945,11.735587120056152,9888300
2013-02-25,12.550000190734863,12.770000457763672,12.130000114440918,12.1899995803833,11.518261909484863,12153400
2013-02-26,12.220000267028809,12.289999961853027,11.9399995803833,12.109999656677246,11.442670822143555,10201600
2013-02-27,12.170000076293945,12.5,12.15999984741211,12.479999542236328,11.792281150817871,9965700
2013-02-28,12.4399995803833,12.699999809265137,12.399999618530273,12.489999771118164,11.80173110961914,7694900
2013-03-01,12.420000076293945,12.59000015258789,12.329999923706055,12.430000305175781,11.745037078857422,7232300
2013-03-04,12.369999885559082,12.420000076293945,12.0,12.15999984741211,11.489914894104004,12993300
2013-03-05,12.239999771118164,12.380000114440918,12.0600004196167,12.09000015258789,11.423771858215332,8864000
2013-03-06,12.149999618530273,12.350000381469727,12.109999656677246,12.210000038146973,11.53715991973877,7799200
2013-03-07,12.34000015258789,12.550000190734863,12.300000190734863,12.4399995803833,11.754484176635742,7740600
2013-03-08,12.529999732971191,12.5600004196167,12.319999694824219,12.369999885559082,11.68834400177002,7802700
2013-03-11,12.430000305175781,12.609999656677246,12.329999923706055,12.449999809265137,11.763936042785645,7624400
2013-03-12,12.430000305175781,12.470000267028809,12.3100004196167,12.350000381469727,11.669445037841797,3681600
2013-03-13,12.369999885559082,12.489999771118164,12.260000228881836,12.40999984741211,11.7261381149292,4090900
2013-03-14,12.4399995803833,13.5,12.40999984741211,13.25,12.51984977722168,47070900
2013-03-15,13.15999984741211,13.220000267028809,12.979999542236328,13.15999984741211,12.434808731079102,17242400
2013-03-18,12.899999618530273,13.1899995803833,12.800000190734863,13.029999732971191,12.311973571777344,7555400
2013-03-19,13.100000381469727,13.170000076293945,12.640000343322754,12.779999732971191,12.075749397277832,10944400
2013-03-20,12.869999885559082,13.0,12.789999961853027,12.949999809265137,12.236380577087402,8851800
2013-03-21,12.859999656677246,13.050000190734863,12.770000457763672,12.779999732971191,12.075749397277832,6649900
2013-03-22,12.890000343322754,13.229999542236328,12.84000015258789,13.0600004196167,12.34031867980957,8542400
2013-03-25,13.149999618530273,13.34000015258789,12.979999542236328,13.140000343322754,12.415913581848145,8113000
2013-03-26,13.15999984741211,13.300000190734863,13.069999694824219,13.140000343322754,12.415913581848145,10282100
2013-03-27,13.100000381469727,13.170000076293945,12.960000038146973,12.960000038146973,12.245828628540039,10274100
2013-03-28,13.0,13.199999809265137,13.0,13.149999618530273,12.425361633300781,5755200
2013-04-01,13.100000381469727,13.149999618530273,12.739999771118164,12.819999694824219,12.113545417785645,7695700
2013-04-02,12.899999618530273,12.960000038146973,12.359999656677246,12.479999542236328,11.792281150817871,13265400
2013-04-03,12.40999984741211,12.579999923706055,12.020000457763672,12.220000267028809,11.546607971191406,12129700
2013-04-04,12.220000267028809,12.319999694824219,12.039999961853027,12.270000457763672,11.593853950500488,7659400
2013-04-05,12.039999961853027,12.039999961853027,11.720000267028809,11.989999771118164,11.3292818069458,13612100
2013-04-08,12.0,12.380000114440918,12.0,12.359999656677246,11.678892135620117,10508600
2013-04-09,12.470000267028809,12.789999961853027,12.40999984741211,12.640000343322754,11.943464279174805,10114600
2013-04-10,12.760000228881836,13.0,12.720000267028809,12.930000305175781,12.217484474182129,10844200
2013-04-11,12.949999809265137,13.050000190734863,12.84000015258789,12.859999656677246,12.151338577270508,6009900
2013-04-12,12.779999732971191,13.050000190734863,12.699999809265137,13.039999961853027,12.321422576904297,5516400
2013-04-15,12.880000114440918,12.899999618530273,12.149999618530273,12.270000457763672,11.593853950500488,11534900
2013-04-16,12.4399995803833,12.569999694824219,12.359999656677246,12.489999771118164,11.80173110961914,6946100
2013-04-17,12.350000381469727,12.460000038146973,11.970000267028809,12.449999809265137,11.763936042785645,11228100
2013-04-18,12.489999771118164,12.529999732971191,12.010000228881836,12.0600004196167,11.395425796508789,9041400
2013-04-19,12.149999618530273,12.229999542236328,12.079999923706055,12.229999542236328,11.556057929992676,4483300
2013-04-22,12.289999961853027,12.390000343322754,12.109999656677246,12.329999923706055,11.650546073913574,4930900
2013-04-23,12.449999809265137,12.760000228881836,12.369999885559082,12.75,12.047403335571289,7983400
2013-04-24,12.75,13.100000381469727,12.739999771118164,13.029999732971191,12.311973571777344,10019300
2013-04-25,13.100000381469727,13.739999771118164,13.0600004196167,13.529999732971191,12.78442096710205,16761800
2013-04-26,13.479999542236328,13.710000038146973,13.350000381469727,13.520000457763672,12.774970054626465,13146300
2013-04-29,13.579999923706055,13.789999961853027,13.539999961853027,13.739999771118164,12.9828462600708,11317600
2013-04-30,13.75,14.149999618530273,13.649999618530273,14.119999885559082,13.341907501220703,15314700
2013-05-01,14.069999694824219,14.069999694824219,13.5,13.800000190734863,13.039541244506836,14223800
2013-05-02,14.40999984741211,14.899999618530273,14.350000381469727,14.550000190734863,13.748211860656738,36680500
2013-05-03,14.65999984741211,14.890000343322754,14.579999923706055,14.65999984741211,13.852150917053223,12153500
2013-05-06,14.739999771118164,14.819999694824219,14.65999984741211,14.8100004196167,13.993885040283203,7950900
2013-05-07,14.869999885559082,14.899999618530273,14.59000015258789,14.710000038146973,13.899395942687988,9321900
2013-05-08,14.680000305175781,14.779999732971191,14.510000228881836,14.699999809265137,13.889946937561035,8010700
2013-05-09,14.829999923706055,15.329999923706055,14.680000305175781,15.140000343322754,14.30570125579834,23543700
2013-05-10,15.149999618530273,15.800000190734863,15.130000114440918,15.609999656677246,14.749800682067871,21009300
2013-05-13,15.619999885559082,15.779999732971191,15.430000305175781,15.699999809265137,14.834840774536133,9233800
2013-05-14,15.720000267028809,15.949999809265137,15.720000267028809,15.859999656677246,14.98602294921875,10327800
2013-05-15,15.729999542236328,15.850000381469727,15.270000457763672,15.4399995803833,14.589167594909668,13437200
2013-05-16,15.4399995803833,15.600000381469727,15.229999542236328,15.260000228881836,14.419087409973145,7973500
2013-05-17,15.270000457763672,15.430000305175781,15.210000038146973,15.34000015258789,14.49467945098877,8626200
2013-05-20,15.359999656677246,15.65999984741211,15.270000457763672,15.5,14.645864486694336,6952800
