Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,28.139999389648438,28.68000030517578,28.049999237060547,28.670000076293945,22.333019256591797,6677100
2013-01-03,28.760000228881836,28.760000228881836,28.299999237060547,28.440000534057617,22.153854370117188,3970700
2013-01-04,28.5,29.290000915527344,28.459999084472656,29.219999313354492,22.761445999145508,5842400
2013-01-07,29.100000381469727,29.100000381469727,27.93000030517578,28.010000228881836,21.818899154663086,8339200
2013-01-08,27.93000030517578,28.360000610351562,27.899999618530273,28.34000015258789,22.075956344604492,3880400
2013-01-09,28.40999984741211,28.68000030517578,28.1299991607666,28.479999542236328,22.185014724731445,3831000
2013-01-10,28.56999969482422,28.6200008392334,28.260000228881836,28.34000015258789,22.075956344604492,3469900
2013-01-11,28.3799991607666,28.389999389648438,28.0,28.34000015258789,22.075956344604492,2874100
2013-01-14,28.350000381469727,28.600000381469727,28.209999084472656,28.559999465942383,22.247333526611328,2463700
2013-01-15,28.3799991607666,28.450000762939453,28.18000030517578,28.420000076293945,22.138277053833008,3031400
2013-01-16,28.329999923706055,28.450000762939453,28.200000762939453,28.389999389648438,22.11490821838379,2594000
2013-01-17,28.520000457763672,28.920000076293945,28.450000762939453,28.780000686645508,22.418704986572266,3913800
2013-01-18,28.84000015258789,28.84000015258789,28.40999984741211,28.639999389648438,22.309648513793945,2959600
2013-01-22,28.649999618530273,29.110000610351562,28.639999389648438,29.110000610351562,22.675762176513672,3957400
2013-01-23,28.940000534057617,29.100000381469727,28.6299991607666,28.65999984741211,22.32522964477539,2113100
2013-01-24,28.690000534057617,29.079999923706055,28.690000534057617,29.030000686645508,22.613445281982422,3201600
2013-01-25,29.079999923706055,29.190000534057617,28.68000030517578,28.969999313354492,22.56670379638672,3000100
2013-01-28,28.93000030517578,28.93000030517578,28.190000534057617,28.639999389648438,22.309648513793945,4184900
2013-01-29,28.649999618530273,28.829999923706055,28.43000030517578,28.6200008392334,22.294071197509766,4451600
2013-01-30,28.739999771118164,28.940000534057617,28.5,28.690000534057617,22.34859848022461,5410200
2013-01-31,28.6200008392334,28.790000915527344,28.440000534057617,28.530000686645508,22.22395896911621,5417500
2013-02-01,28.799999237060547,28.969999313354492,28.459999084472656,28.670000076293945,22.333019256591797,4740500
2013-02-04,28.579999923706055,28.639999389648438,28.309999465942383,28.440000534057617,22.153854370117188,8153100
2013-02-05,29.139999389648438,29.920000076293945,28.8799991607666,29.3799991607666,22.88608741760254,8805100
2013-02-06,29.350000381469727,30.450000762939453,29.270000457763672,30.3700008392334,23.65726661682129,8367700
2013-02-07,30.309999465942383,30.84000015258789,30.100000381469727,30.280000686645508,23.5871524810791,7516500
2013-02-08,30.309999465942383,30.479999542236328,30.15999984741211,30.219999313354492,23.540420532226562,4789500
2013-02-11,30.260000228881836,30.450000762939453,30.1299991607666,30.280000686645508,23.5871524810791,4418500
2013-02-12,30.219999313354492,30.829999923706055,30.079999923706055,30.809999465942383,24.000011444091797,5532200
2013-02-13,30.90999984741211,31.15999984741211,30.65999984741211,31.15999984741211,24.272645950317383,6750000
2013-02-14,31.030000686645508,31.540000915527344,30.959999084472656,31.399999618530273,24.459596633911133,7251700
2013-02-15,31.719999313354492,32.56999969482422,31.719999313354492,32.56999969482422,25.525449752807617,15806000
2013-02-19,32.58000183105469,33.099998474121094,32.5099983215332,33.08000183105469,25.925134658813477,7385600
2013-02-20,33.09000015258789,33.09000015258789,32.43000030517578,32.5,25.47059440612793,7775100
2013-02-21,32.31999969482422,32.43000030517578,31.979999542236328,32.11000061035156,25.164941787719727,6469200
2013-02-22,32.400001525878906,32.459999084472656,32.040000915527344,32.099998474121094,25.1571044921875,4840700
2013-02-25,32.279998779296875,32.43000030517578,31.700000762939453,31.700000762939453,24.843616485595703,5623500
2013-02-26,31.65999984741211,31.8799991607666,31.209999084472656,31.829999923706055,24.94550323486328,4872100
2013-02-27,31.81999969482422,32.099998474121094,31.6200008392334,32.0,25.0787296295166,4741000
2013-02-28,32.04999923706055,32.15999984741211,31.860000610351562,31.860000610351562,24.96901512145996,5557100
2013-03-01,31.700000762939453,31.989999771118164,31.389999389648438,31.969999313354492,25.05522346496582,3819700
