Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.220001220703125,40.540000915527344,39.91999816894531,40.52000045776367,38.25544357299805,856600
2013-01-03,40.5,40.70000076293945,39.79999923706055,40.40999984741211,38.15158462524414,525500
2013-01-04,40.540000915527344,40.849998474121094,40.310001373291016,40.7599983215332,38.48202133178711,660400
2013-01-07,40.689998626708984,40.900001525878906,40.47999954223633,40.900001525878906,38.614200592041016,554100
2013-01-08,40.66999816894531,40.849998474121094,40.27000045776367,40.43000030517578,38.170467376708984,698900
2013-01-09,40.529998779296875,40.599998474121094,40.29999923706055,40.40999984741211,38.15158462524414,490300
2013-01-10,40.52000045776367,40.52000045776367,40.150001525878906,40.33000183105469,38.0760612487793,525300
2013-01-11,40.349998474121094,40.540000915527344,39.86000061035156,39.93000030517578,37.69841384887695,606800
2013-01-14,39.9900016784668,40.119998931884766,39.66999816894531,39.810001373291016,37.585121154785156,1060500
2013-01-15,39.720001220703125,39.72999954223633,39.459999084472656,39.59000015258789,37.377418518066406,887000
2013-01-16,39.36000061035156,39.81999969482422,39.36000061035156,39.81999969482422,37.59455490112305,705700
2013-01-17,39.88999938964844,40.900001525878906,39.849998474121094,40.68000030517578,38.406494140625,1107900
2013-01-18,40.58000183105469,40.959999084472656,40.439998626708984,40.849998474121094,38.566978454589844,986500
2013-01-22,40.689998626708984,40.95000076293945,40.529998779296875,40.88999938964844,38.60476303100586,545800
2013-01-23,40.900001525878906,40.97999954223633,40.75,40.880001068115234,38.5953254699707,626000
2013-01-24,41.0,41.63999938964844,40.84000015258789,41.540000915527344,39.21842956542969,856700
2013-01-25,41.779998779296875,42.45000076293945,41.540000915527344,42.33000183105469,39.96428680419922,1009400
2013-01-28,42.470001220703125,42.599998474121094,42.0099983215332,42.20000076293945,39.84154510498047,488800
2013-01-29,42.040000915527344,42.220001220703125,41.9900016784668,42.130001068115234,39.775455474853516,508800
2013-01-30,42.099998474121094,42.220001220703125,41.84000015258789,41.959999084472656,39.614967346191406,474700
2013-01-31,42.08000183105469,42.18000030517578,41.59000015258789,41.7599983215332,39.4261360168457,920700
2013-02-01,42.0,42.689998626708984,41.869998931884766,42.470001220703125,40.0964469909668,702900
2013-02-04,42.18000030517578,42.5,41.79999923706055,42.04999923706055,39.699928283691406,463500
2013-02-05,42.189998626708984,42.439998626708984,42.029998779296875,42.38999938964844,40.02091598510742,398500
2013-02-06,42.220001220703125,42.70000076293945,41.95000076293945,42.70000076293945,40.313594818115234,567300
2013-02-07,42.709999084472656,42.849998474121094,42.150001525878906,42.52000045776367,40.1436653137207,445700
2013-02-08,42.65999984741211,42.880001068115234,42.59000015258789,42.869998931884766,40.47409439086914,624400
2013-02-11,42.869998931884766,42.900001525878906,42.66999816894531,42.84000015258789,40.445777893066406,422300
2013-02-12,42.81999969482422,42.9900016784668,42.689998626708984,42.869998931884766,40.47409439086914,358000
2013-02-13,42.88999938964844,43.38999938964844,42.70000076293945,43.08000183105469,40.67236328125,851300
2013-02-14,42.88999938964844,43.0,42.68000030517578,42.90999984741211,40.511871337890625,759900
2013-02-15,42.72999954223633,42.900001525878906,42.56999969482422,42.79999923706055,40.40801239013672,712600
2013-02-19,42.779998779296875,43.5099983215332,42.779998779296875,43.4900016784668,41.0594596862793,1226800
2013-02-20,43.04999923706055,43.45000076293945,42.470001220703125,43.0,40.59682846069336,920400
2013-02-21,42.869998931884766,42.88999938964844,41.279998779296875,41.310001373291016,39.00128936767578,1277200
2013-02-22,41.439998626708984,41.900001525878906,41.38999938964844,41.779998779296875,39.44502258300781,727900
2013-02-25,42.02000045776367,42.34000015258789,40.849998474121094,40.86000061035156,38.576446533203125,952600
2013-02-26,40.88999938964844,41.349998474121094,40.7400016784668,40.880001068115234,38.5953254699707,724200
2013-02-27,41.0,41.5,40.880001068115234,41.29999923706055,38.991851806640625,647600
