Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,50.95000076293945,51.849998474121094,50.880001068115234,51.810001373291016,42.43677520751953,1642000
2013-01-03,51.70000076293945,51.84000015258789,51.380001068115234,51.790000915527344,42.42039108276367,1479500
2013-01-04,51.79999923706055,53.5,51.619998931884766,53.41999816894531,43.7554931640625,1904800
2013-01-07,53.09000015258789,53.2400016784668,52.47999954223633,53.09000015258789,43.48520278930664,1590900
2013-01-08,52.869998931884766,52.88999938964844,51.95000076293945,52.13999938964844,42.707069396972656,1215600
2013-01-09,52.029998779296875,52.65999984741211,51.869998931884766,52.150001525878906,42.71526336669922,954600
2013-01-10,52.36000061035156,52.61000061035156,52.150001525878906,52.40999984741211,42.928218841552734,1124600
2013-01-11,52.13999938964844,52.58000183105469,51.75,52.56999969482422,43.059268951416016,1108700
2013-01-14,52.529998779296875,52.599998474121094,51.79999923706055,52.52000045776367,43.01833724975586,751800
2013-01-15,52.349998474121094,52.86000061035156,52.11000061035156,52.810001373291016,43.255859375,1100200
2013-01-16,50.310001373291016,51.38999938964844,49.27000045776367,49.779998779296875,40.77402114868164,4488400
2013-01-17,49.91999816894531,50.25,49.36000061035156,50.04999923706055,40.995174407958984,3605000
2013-01-18,50.290000915527344,50.470001220703125,49.7599983215332,50.25,41.15900421142578,2038400
2013-01-22,50.099998474121094,50.70000076293945,50.099998474121094,50.65999984741211,41.49482345581055,1412200
2013-01-23,50.5,50.70000076293945,50.130001068115234,50.56999969482422,41.421104431152344,994600
2013-01-24,50.56999969482422,51.2599983215332,50.56999969482422,50.880001068115234,41.675018310546875,1358500
2013-01-25,50.91999816894531,51.36000061035156,50.56999969482422,51.31999969482422,42.035423278808594,1126100
2013-01-28,51.5,51.83000183105469,51.16999816894531,51.540000915527344,42.21561813354492,1713500
2013-01-29,51.290000915527344,51.91999816894531,51.18000030517578,51.77000045776367,42.40401077270508,1339800
2013-01-30,51.630001068115234,52.27000045776367,51.439998626708984,51.970001220703125,42.56782531738281,1449600
2013-01-31,52.04999923706055,52.099998474121094,51.45000076293945,51.47999954223633,42.16648483276367,1243100
2013-02-01,51.779998779296875,52.220001220703125,51.54999923706055,52.04999923706055,42.63335418701172,1180400
2013-02-04,51.68000030517578,51.849998474121094,51.22999954223633,51.279998779296875,42.00265884399414,1049400
2013-02-05,51.4900016784668,51.939998626708984,51.36000061035156,51.7400016784668,42.37944793701172,905500
2013-02-06,51.380001068115234,52.400001525878906,51.25,52.38999938964844,42.91184616088867,1429200
2013-02-07,52.459999084472656,52.7400016784668,51.97999954223633,52.58000183105469,43.06747055053711,1763000
2013-02-08,52.63999938964844,52.7599983215332,52.470001220703125,52.70000076293945,43.1657600402832,925200
2013-02-11,52.689998626708984,52.83000183105469,52.33000183105469,52.689998626708984,43.1575813293457,759300
2013-02-12,52.81999969482422,53.130001068115234,52.63999938964844,52.93000030517578,43.35414505004883,1661400
2013-02-13,52.95000076293945,53.47999954223633,52.849998474121094,53.220001220703125,43.59168243408203,842200
2013-02-14,52.91999816894531,53.18000030517578,52.70000076293945,53.09000015258789,43.48520278930664,1232900
2013-02-15,53.209999084472656,53.72999954223633,52.900001525878906,53.470001220703125,43.79645538330078,1688300
2013-02-19,53.630001068115234,53.959999084472656,53.31999969482422,53.90999984741211,44.15685272216797,1118300
2013-02-20,53.810001373291016,53.939998626708984,53.189998626708984,53.2599983215332,43.62444305419922,1036700
2013-02-21,53.20000076293945,53.20000076293945,52.38999938964844,52.52000045776367,43.01833724975586,955200
2013-02-22,52.79999923706055,53.25,52.77000045776367,53.22999954223633,43.59987258911133,775300
2013-02-25,53.4900016784668,53.689998626708984,52.16999816894531,52.18000030517578,42.73983383178711,1187900
2013-02-26,52.43000030517578,52.75,51.93000030517578,52.47999954223633,42.985565185546875,920100
2013-02-27,52.540000915527344,53.380001068115234,52.40999984741211,53.290000915527344,43.64900588989258,834200
2013-02-28,53.119998931884766,53.529998779296875,52.81999969482422,53.189998626708984,43.567108154296875,1018500
2013-03-01,53.04999923706055,53.41999816894531,52.47999954223633,53.279998779296875,43.64081954956055,766700
2013-03-04,53.34000015258789,53.880001068115234,53.15999984741211,53.84000015258789,44.099517822265625,838200
2013-03-05,54.0,54.83000183105469,54.0,54.369998931884766,44.53361511230469,1248400
2013-03-06,54.220001220703125,54.560001373291016,53.900001525878906,54.04999923706055,44.517154693603516,1125800
2013-03-07,54.09000015258789,54.459999084472656,53.84000015258789,54.40999984741211,44.813663482666016,702400
2013-03-08,54.7599983215332,54.9900016784668,54.439998626708984,54.93000030517578,45.24195861816406,953900
2013-03-11,54.75,55.11000061035156,54.540000915527344,55.099998474121094,45.3819694519043,924100
2013-03-12,55.040000915527344,55.09000015258789,54.66999816894531,54.790000915527344,45.12664031982422,714300
2013-03-13,54.869998931884766,54.959999084472656,54.45000076293945,54.849998474121094,45.17605972290039,901200
2013-03-14,55.0099983215332,55.45000076293945,54.90999984741211,55.189998626708984,45.45608901977539,995200
2013-03-15,55.27000045776367,55.5,54.5,54.54999923706055,44.9289665222168,2951000
2013-03-18,54.150001525878906,54.619998931884766,53.83000183105469,54.25,44.681888580322266,1179800
2013-03-19,54.5,54.5,53.540000915527344,53.9900016784668,44.467742919921875,1264300
2013-03-20,54.43000030517578,54.7599983215332,54.0,54.54999923706055,44.9289665222168,1092500
2013-03-21,54.13999938964844,54.290000915527344,53.540000915527344,53.810001373291016,44.31947708129883,1725900
2013-03-22,53.88999938964844,54.84000015258789,53.66999816894531,54.77000045776367,45.110172271728516,1286800
2013-03-25,55.040000915527344,55.13999938964844,53.90999984741211,54.41999816894531,44.821903228759766,1099400
2013-03-26,54.779998779296875,54.91999816894531,54.22999954223633,54.86000061035156,45.184295654296875,977400
2013-03-27,54.439998626708984,54.79999923706055,54.189998626708984,54.650001525878906,45.0113410949707,860600
2013-03-28,54.63999938964844,54.63999938964844,54.2400016784668,54.560001373291016,44.93721008300781,812100
2013-04-01,54.380001068115234,54.93000030517578,54.2400016784668,54.380001068115234,44.7889518737793,929300
2013-04-02,54.5,55.130001068115234,54.33000183105469,54.779998779296875,45.11840057373047,1281500
2013-04-03,54.83000183105469,54.93000030517578,53.97999954223633,54.2400016784668,44.67364501953125,2635800
2013-04-04,54.2400016784668,54.65999984741211,54.06999969482422,54.34000015258789,44.75600814819336,686900
2013-04-05,53.619998931884766,53.83000183105469,53.15999984741211,53.7599983215332,44.2783088684082,972200
2013-04-08,53.63999938964844,54.619998931884766,53.560001373291016,54.58000183105469,44.95368194580078,1136000
2013-04-09,54.61000061035156,55.040000915527344,54.56999969482422,54.75,45.09368896484375,918200
2013-04-10,54.81999969482422,55.939998626708984,54.61000061035156,55.630001068115234,45.818485260009766,1172400
2013-04-11,55.86000061035156,56.65999984741211,55.36000061035156,56.09000015258789,46.197349548339844,1292600
2013-04-12,55.689998626708984,56.04999923706055,55.439998626708984,55.63999938964844,45.82672119140625,993300
2013-04-15,55.5,55.72999954223633,53.79999923706055,53.810001373291016,44.31947708129883,1503400
2013-04-16,53.20000076293945,54.18000030517578,52.25,53.400001525878906,43.98180389404297,2874500
2013-04-17,52.869998931884766,53.459999084472656,52.18000030517578,52.72999954223633,43.42998123168945,1550100
2013-04-18,52.93000030517578,52.9900016784668,51.93000030517578,51.9900016784668,42.820472717285156,1727600
2013-04-19,52.34000015258789,52.54999923706055,51.959999084472656,52.5,43.24053192138672,1498400
2013-04-22,52.540000915527344,52.7400016784668,51.900001525878906,52.349998474121094,43.116973876953125,1570300
2013-04-23,52.7599983215332,52.970001220703125,52.22999954223633,52.86000061035156,43.53703689575195,1395000
2013-04-24,52.77000045776367,52.97999954223633,52.47999954223633,52.90999984741211,43.57822036743164,1390800
2013-04-25,53.0,53.560001373291016,52.91999816894531,53.119998931884766,43.75117111206055,1180800
2013-04-26,53.060001373291016,53.47999954223633,52.540000915527344,52.88999938964844,43.56174087524414,904500
2013-04-29,53.220001220703125,53.41999816894531,52.939998626708984,53.34000015258789,43.932373046875,1156900
2013-04-30,53.34000015258789,53.9900016784668,53.2400016784668,53.91999816894531,44.41006851196289,1220400
2013-05-01,53.880001068115234,53.97999954223633,53.130001068115234,53.18000030517578,43.80059814453125,1186200
2013-05-02,53.22999954223633,53.77000045776367,53.040000915527344,53.209999084472656,43.82530975341797,1037600
2013-05-03,53.59000015258789,53.939998626708984,53.529998779296875,53.599998474121094,44.146522521972656,1682400
2013-05-06,53.5099983215332,54.02000045776367,53.47999954223633,53.84000015258789,44.34418869018555,1620900
2013-05-07,53.9900016784668,54.33000183105469,53.83000183105469,54.20000076293945,44.64071273803711,999800
2013-05-08,54.13999938964844,54.4900016784668,53.95000076293945,54.380001068115234,44.7889518737793,825500
2013-05-09,54.4900016784668,54.630001068115234,54.25,54.540000915527344,44.92074203491211,1046500
2013-05-10,54.66999816894531,54.66999816894531,54.11000061035156,54.43000030517578,44.83013153076172,1650000
2013-05-13,54.459999084472656,55.61000061035156,54.310001373291016,55.11000061035156,45.39020919799805,1943400
2013-05-14,55.2599983215332,56.7599983215332,55.13999938964844,56.66999816894531,46.67506408691406,1724500
2013-05-15,56.470001220703125,57.189998626708984,56.31999969482422,57.060001373291016,46.99628448486328,1321400
2013-05-16,56.869998931884766,57.810001373291016,56.869998931884766,57.18000030517578,47.09511184692383,1418400
2013-05-17,57.43000030517578,58.369998931884766,57.310001373291016,58.27000045776367,47.99287796020508,1291300
2013-05-20,57.86000061035156,58.65999984741211,57.66999816894531,58.22999954223633,47.959938049316406,1315200
2013-05-21,58.400001525878906,58.56999969482422,57.88999938964844,57.959999084472656,47.73753356933594,1386800
2013-05-22,58.130001068115234,58.529998779296875,57.4900016784668,57.599998474121094,47.4410400390625,1081500
2013-05-23,57.38999938964844,57.709999084472656,56.77000045776367,57.11000061035156,47.03745651245117,1284000
2013-05-24,57.0,57.459999084472656,56.79999923706055,57.310001373291016,47.202186584472656,950000
2013-05-28,58.08000183105469,59.22999954223633,57.90999984741211,58.84000015258789,48.46232986450195,2133600
2013-05-29,58.349998474121094,59.33000183105469,58.349998474121094,58.56999969482422,48.23995590209961,1979800
2013-05-30,58.720001220703125,59.209999084472656,58.52000045776367,58.84000015258789,48.46232986450195,1459800
2013-05-31,58.52000045776367,59.20000076293945,58.119998931884766,58.150001525878906,47.89402770996094,2022600
2013-06-03,58.529998779296875,58.619998931884766,57.150001525878906,58.380001068115234,48.08347702026367,1435300
2013-06-04,58.189998626708984,58.61000061035156,57.540000915527344,57.810001373291016,47.61398696899414,1244100
2013-06-05,57.34000015258789,57.560001373291016,56.529998779296875,56.689998626708984,46.943267822265625,1170500
2013-06-06,56.79999923706055,57.470001220703125,56.400001525878906,57.45000076293945,47.57260513305664,1353500
2013-06-07,57.779998779296875,58.279998779296875,57.439998626708984,58.22999954223633,48.2184944152832,949500
2013-06-10,58.400001525878906,58.7599983215332,58.119998931884766,58.630001068115234,48.549720764160156,957400
2013-06-11,57.959999084472656,58.529998779296875,57.400001525878906,57.4900016784668,47.6057243347168,1036800
2013-06-12,57.88999938964844,57.97999954223633,56.7599983215332,56.79999923706055,47.03435516357422,870300
2013-06-13,56.560001373291016,57.689998626708984,56.5099983215332,57.65999984741211,47.746490478515625,937100
2013-06-14,57.70000076293945,57.72999954223633,56.72999954223633,57.119998931884766,47.299339294433594,837600
2013-06-17,57.59000015258789,58.20000076293945,57.349998474121094,58.04999923706055,48.069435119628906,1466600
2013-06-18,58.11000061035156,58.400001525878906,57.84000015258789,58.36000061035156,48.326133728027344,1262600
2013-06-19,58.209999084472656,59.09000015258789,57.81999969482422,57.900001525878906,47.94523239135742,1996000
2013-06-20,57.470001220703125,58.790000915527344,57.34000015258789,58.11000061035156,48.1191291809082,3001500
2013-06-21,58.689998626708984,58.81999969482422,57.5099983215332,57.9900016784668,48.019752502441406,2570400
2013-06-24,57.540000915527344,57.65999984741211,56.790000915527344,57.08000183105469,47.26622009277344,1599700
2013-06-25,57.529998779296875,57.97999954223633,57.08000183105469,57.150001525878906,47.32416915893555,2699300
2013-06-26,57.63999938964844,57.790000915527344,57.20000076293945,57.29999923706055,47.448394775390625,2040800
2013-06-27,57.7400016784668,58.36000061035156,57.650001525878906,58.310001373291016,48.28474044799805,1667200
2013-06-28,58.02000045776367,58.56999969482422,57.5099983215332,57.900001525878906,47.94523239135742,2903700
2013-07-01,58.130001068115234,59.650001525878906,58.130001068115234,58.7599983215332,48.657371520996094,1397300
2013-07-02,58.459999084472656,59.189998626708984,58.08000183105469,58.630001068115234,48.549720764160156,1315300
2013-07-03,58.29999923706055,58.849998474121094,58.040000915527344,58.83000183105469,48.71533203125,367000
2013-07-05,59.34000015258789,60.380001068115234,59.099998474121094,60.34000015258789,49.96572494506836,1094500
2013-07-08,60.52000045776367,60.66999816894531,60.040000915527344,60.599998474121094,50.18101119995117,852900
2013-07-09,61.0099983215332,61.189998626708984,60.369998931884766,61.130001068115234,50.61989974975586,1354100
2013-07-10,61.0,61.36000061035156,60.779998779296875,61.15999984741211,50.644737243652344,1036300
2013-07-11,61.7400016784668,61.84000015258789,60.59000015258789,60.88999938964844,50.421165466308594,1116200
2013-07-12,60.88999938964844,61.529998779296875,60.88999938964844,61.5099983215332,50.93456268310547,782700
2013-07-15,61.650001525878906,61.790000915527344,61.34000015258789,61.72999954223633,51.11674499511719,597000
2013-07-16,62.02000045776367,62.02000045776367,60.689998626708984,60.75,50.30522155761719,1309600
2013-07-17,59.380001068115234,60.099998474121094,58.52000045776367,59.40999984741211,49.19561767578125,2670900
2013-07-18,58.939998626708984,59.38999938964844,58.130001068115234,59.130001068115234,48.9637565612793,3038700
2013-07-19,59.4900016784668,59.4900016784668,58.619998931884766,59.13999938964844,48.9720344543457,2083500
2013-07-22,58.93000030517578,59.630001068115234,58.81999969482422,59.41999816894531,49.203887939453125,1072900
2013-07-23,59.560001373291016,60.439998626708984,59.4900016784668,60.11000061035156,49.775272369384766,1858500
2013-07-24,60.150001525878906,60.150001525878906,58.97999954223633,59.11000061035156,48.94719696044922,1155700
2013-07-25,58.86000061035156,59.47999954223633,58.709999084472656,59.150001525878906,48.980323791503906,1164500
2013-07-26,58.63999938964844,59.0,58.4900016784668,58.959999084472656,48.82297897338867,784700
2013-07-29,58.599998474121094,59.34000015258789,58.2599983215332,58.38999938964844,48.35097885131836,789100
2013-07-30,58.68000030517578,58.849998474121094,58.150001525878906,58.290000915527344,48.26817321777344,815100
2013-07-31,58.619998931884766,59.220001220703125,58.310001373291016,58.540000915527344,48.47518539428711,1155600
2013-08-01,58.970001220703125,59.65999984741211,58.599998474121094,59.5099983215332,49.278419494628906,943700
2013-08-02,59.20000076293945,59.4900016784668,59.11000061035156,59.209999084472656,49.02999496459961,757800
2013-08-05,59.04999923706055,59.09000015258789,58.380001068115234,58.5,48.44206619262695,1018900
2013-08-06,58.459999084472656,58.65999984741211,58.0,58.34000015258789,48.3095817565918,1201300
2013-08-07,58.2599983215332,58.34000015258789,57.599998474121094,57.63999938964844,47.72992706298828,877400
2013-08-08,58.099998474121094,58.22999954223633,57.220001220703125,57.68000030517578,47.7630615234375,823300
2013-08-09,57.709999084472656,58.08000183105469,57.43000030517578,57.86000061035156,47.91211700439453,816900
2013-08-12,57.459999084472656,57.810001373291016,56.79999923706055,57.060001373291016,47.24964904785156,1056200
2013-08-13,57.09000015258789,57.83000183105469,56.970001220703125,57.56999969482422,47.67197036743164,654000
2013-08-14,57.290000915527344,57.869998931884766,57.02000045776367,57.31999969482422,47.464942932128906,657800
2013-08-15,56.959999084472656,57.09000015258789,56.349998474121094,56.599998474121094,46.86874771118164,807200
2013-08-16,56.459999084472656,57.16999816894531,56.380001068115234,56.619998931884766,46.88530731201172,583800
2013-08-19,56.54999923706055,57.0,56.02000045776367,56.040000915527344,46.4050178527832,821000
2013-08-20,56.099998474121094,56.59000015258789,55.790000915527344,56.5,46.78593826293945,842400
2013-08-21,56.20000076293945,56.4900016784668,55.7599983215332,56.040000915527344,46.4050178527832,866200
2013-08-22,56.06999969482422,57.119998931884766,55.9900016784668,57.060001373291016,47.24964904785156,479200
2013-08-23,57.400001525878906,57.400001525878906,56.79999923706055,57.029998779296875,47.22480773925781,548200
2013-08-26,57.040000915527344,57.15999984741211,56.369998931884766,56.369998931884766,46.67827606201172,615700
2013-08-27,55.59000015258789,56.02000045776367,54.59000015258789,54.77000045776367,45.35337448120117,1177100
2013-08-28,54.86000061035156,55.290000915527344,54.709999084472656,54.9900016784668,45.535552978515625,757600
2013-08-29,54.7599983215332,55.5,54.75,55.099998474121094,45.62663650512695,722300
2013-08-30,55.16999816894531,55.65999984741211,54.599998474121094,54.869998931884766,45.43617630004883,682100
