Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.364999771118164,25.364999771118164,23.854999542236328,24.614999771118164,21.752710342407227,8984200
2013-01-03,24.6299991607666,25.309999465942383,24.125,24.94499969482422,22.04433822631836,5589400
2013-01-04,25.024999618530273,25.30500030517578,24.8700008392334,25.05500030517578,22.14155387878418,4459000
2013-01-07,24.825000762939453,24.940000534057617,24.40999984741211,24.854999542236328,21.964799880981445,4443200
2013-01-08,24.739999771118164,24.80500030517578,24.139999389648438,24.479999542236328,21.633407592773438,6178400
2013-01-09,24.485000610351562,24.5049991607666,23.395000457763672,23.764999389648438,21.001554489135742,9886400
2013-01-10,23.875,23.9950008392334,23.399999618530273,23.8799991607666,21.10317611694336,5887400
2013-01-11,24.0049991607666,24.125,23.665000915527344,24.049999237060547,21.253414154052734,3838000
2013-01-14,24.05500030517578,24.46500015258789,24.040000915527344,24.31999969482422,21.492013931274414,3078200
2013-01-15,24.135000228881836,24.75,24.024999618530273,24.719999313354492,21.84549903869629,3533000
2013-01-16,24.709999084472656,24.809999465942383,24.15999984741211,24.795000076293945,21.91177749633789,3892000
2013-01-17,24.875,25.344999313354492,24.7549991607666,25.079999923706055,22.163644790649414,3779400
2013-01-18,25.149999618530273,25.700000762939453,24.9950008392334,25.690000534057617,22.70271110534668,4304200
2013-01-22,25.674999237060547,26.424999237060547,25.459999084472656,26.28499984741211,23.2285213470459,6153800
2013-01-23,26.209999084472656,26.274999618530273,25.844999313354492,25.96500015258789,22.94572639465332,4363600
2013-01-24,26.06999969482422,26.809999465942383,26.06999969482422,26.315000534057617,23.255027770996094,3520800
2013-01-25,26.225000381469727,26.584999084472656,26.149999618530273,26.424999237060547,23.352243423461914,3783800
2013-01-28,26.260000228881836,26.385000228881836,25.799999237060547,25.899999618530273,22.896961212158203,3911200
2013-01-29,25.90999984741211,26.420000076293945,25.7549991607666,26.375,23.316879272460938,2797800
2013-01-30,26.3700008392334,26.649999618530273,26.204999923706055,26.25,23.206371307373047,2645800
2013-01-31,26.239999771118164,26.614999771118164,25.979999542236328,26.389999389648438,23.330137252807617,3439400
2013-02-01,26.53499984741211,26.725000381469727,26.30500030517578,26.59000015258789,23.50695037841797,2358800
2013-02-04,26.389999389648438,26.479999542236328,26.18000030517578,26.274999618530273,23.22847557067871,1866800
2013-02-05,26.459999084472656,26.81999969482422,26.344999313354492,26.739999771118164,23.63956642150879,2665200
2013-02-06,26.625,27.3700008392334,26.55500030517578,27.200000762939453,24.046222686767578,3053400
2013-02-07,27.170000076293945,27.219999313354492,26.729999542236328,27.135000228881836,23.98876190185547,2466400
2013-02-08,27.260000228881836,27.520000457763672,27.2549991607666,27.450000762939453,24.267234802246094,2426600
2013-02-11,27.405000686645508,27.405000686645508,26.915000915527344,27.329999923706055,24.161149978637695,2382000
2013-02-12,27.3700008392334,27.46500015258789,27.09000015258789,27.350000381469727,24.1788330078125,3000400
2013-02-13,27.3700008392334,27.739999771118164,27.3700008392334,27.729999542236328,24.5147647857666,2520400
2013-02-14,27.610000610351562,27.799999237060547,27.420000076293945,27.479999542236328,24.29375648498535,3277200
2013-02-15,27.399999618530273,27.415000915527344,26.584999084472656,27.155000686645508,24.006439208984375,6534800
2013-02-19,27.290000915527344,27.915000915527344,27.200000762939453,27.760000228881836,24.541292190551758,4425400
2013-02-20,27.815000534057617,27.875,26.829999923706055,26.844999313354492,23.732385635375977,3893000
2013-02-21,26.809999465942383,27.010000228881836,26.219999313354492,26.93000030517578,23.807533264160156,4596400
2013-02-22,28.229999542236328,29.950000762939453,28.225000381469727,29.905000686645508,26.437591552734375,12220000
2013-02-25,30.1299991607666,30.450000762939453,29.25,29.25,25.858535766601562,7572000
2013-02-26,29.454999923706055,30.475000381469727,29.18000030517578,30.3799991607666,26.857511520385742,6678400
2013-02-27,30.3700008392334,31.309999465942383,30.299999237060547,31.28499984741211,27.657577514648438,6462600
2013-02-28,31.25,31.280000686645508,30.924999237060547,30.985000610351562,27.392364501953125,5629800
2013-03-01,30.899999618530273,32.05500030517578,30.795000076293945,31.700000762939453,28.024459838867188,6897200
2013-03-04,31.549999237060547,31.81999969482422,31.229999542236328,31.55500030517578,27.896272659301758,5043000
2013-03-05,31.864999771118164,32.0,31.290000915527344,31.545000076293945,27.887426376342773,4559600
2013-03-06,31.309999465942383,31.59000015258789,30.8799991607666,31.110000610351562,27.502872467041016,7005400
2013-03-07,31.25,32.400001525878906,31.145000457763672,32.334999084472656,28.585830688476562,4293400
2013-03-08,32.48500061035156,32.494998931884766,31.899999618530273,32.29999923706055,28.554889678955078,2979000
2013-03-11,32.29499816894531,33.0,32.060001373291016,32.98500061035156,29.160459518432617,3883200
2013-03-12,33.0,33.025001525878906,32.20000076293945,32.599998474121094,28.82010269165039,5170600
2013-03-13,32.560001373291016,32.970001220703125,32.4900016784668,32.880001068115234,29.06764030456543,3267000
2013-03-14,32.92499923706055,34.22999954223633,32.904998779296875,34.130001068115234,30.172706604003906,5055000
2013-03-15,34.02000045776367,34.4900016784668,33.34000015258789,33.529998779296875,29.64227294921875,7173800
2013-03-18,33.1150016784668,34.18000030517578,33.1150016784668,33.91999816894531,29.987058639526367,3436200
2013-03-19,33.939998626708984,34.08000183105469,33.3650016784668,34.03499984741211,30.088726043701172,4908600
2013-03-20,34.165000915527344,34.290000915527344,33.34000015258789,33.93000030517578,29.995893478393555,3812200
2013-03-21,33.75,34.04999923706055,33.60499954223633,33.79999923706055,29.88097381591797,3871600
2013-03-22,34.0,34.42499923706055,33.625,33.84000015258789,29.91632652282715,3133600
2013-03-25,34.1349983215332,34.334999084472656,33.349998474121094,33.709999084472656,29.801403045654297,3070800
2013-03-26,33.494998931884766,34.10499954223633,33.380001068115234,33.875,29.94727897644043,3496800
2013-03-27,33.630001068115234,34.07500076293945,33.345001220703125,34.005001068115234,30.062198638916016,2678400
2013-03-28,33.849998474121094,34.040000915527344,33.650001525878906,33.80500030517578,29.885387420654297,3023600
2013-04-01,33.48500061035156,33.94499969482422,32.869998931884766,33.3849983215332,29.514083862304688,3840200
2013-04-02,33.720001220703125,33.720001220703125,33.244998931884766,33.32500076293945,29.461044311523438,2963600
2013-04-03,33.26499938964844,33.4900016784668,32.029998779296875,32.375,28.62118911743164,3736400
2013-04-04,32.474998474121094,32.71500015258789,31.905000686645508,32.31999969482422,28.572568893432617,3369600
2013-04-05,32.119998931884766,33.98500061035156,31.975000381469727,33.97999954223633,30.04009246826172,5410200
2013-04-08,34.21500015258789,34.97999954223633,34.02000045776367,34.31999969482422,30.340673446655273,5299600
2013-04-09,34.34000015258789,35.529998779296875,34.13999938964844,35.165000915527344,31.08771514892578,5262800
2013-04-10,35.375,35.45000076293945,34.720001220703125,34.775001525878906,30.742919921875,4885000
2013-04-11,35.3650016784668,35.69499969482422,34.82500076293945,34.900001525878906,30.853424072265625,3793200
2013-04-12,34.68000030517578,34.77000045776367,33.845001220703125,33.849998474121094,29.9251651763916,5231800
2013-04-15,33.525001525878906,33.60499954223633,31.7549991607666,31.764999389648438,28.081926345825195,8631600
2013-04-16,32.279998779296875,32.625,31.764999389648438,32.39500045776367,28.638879776000977,7650200
2013-04-17,32.224998474121094,32.290000915527344,31.6299991607666,31.979999542236328,28.271984100341797,5499200
2013-04-18,32.310001373291016,32.904998779296875,31.9950008392334,32.86000061035156,29.049964904785156,8730600
2013-04-19,32.89500045776367,33.095001220703125,31.8799991607666,32.29999923706055,28.554889678955078,4901600
2013-04-22,32.32500076293945,33.09000015258789,32.025001525878906,32.900001525878906,29.0853214263916,3958400
2013-04-23,32.904998779296875,33.005001068115234,32.45000076293945,32.95000076293945,29.12952423095703,3310600
2013-04-24,33.125,33.810001373291016,33.03499984741211,33.459999084472656,29.58039093017578,5005000
2013-04-25,33.709999084472656,35.244998931884766,33.58000183105469,34.099998474121094,30.146188735961914,5459400
2013-04-26,34.244998931884766,34.42499923706055,33.1349983215332,33.665000915527344,29.761619567871094,4337600
2013-04-29,33.96500015258789,34.375,33.79999923706055,34.09000015258789,30.137346267700195,3831000
2013-04-30,34.060001373291016,34.45000076293945,33.720001220703125,34.025001525878906,30.079877853393555,4417200
2013-05-01,33.78499984741211,33.78499984741211,32.95500183105469,33.095001220703125,29.257709503173828,3504000
2013-05-02,33.2599983215332,33.904998779296875,33.0,33.084999084472656,29.248872756958008,4266600
2013-05-03,33.41999816894531,34.005001068115234,33.16999816894531,33.654998779296875,29.75278091430664,3544200
2013-05-06,33.654998779296875,34.6150016784668,33.595001220703125,34.03499984741211,30.088726043701172,3216400
2013-05-07,34.05500030517578,34.494998931884766,33.89500045776367,33.90999984741211,29.97821617126465,3349200
2013-05-08,33.98500061035156,34.27000045776367,33.60499954223633,34.060001373291016,30.110828399658203,2748200
2013-05-09,33.90999984741211,34.33000183105469,33.439998626708984,33.83000183105469,29.90749168395996,3100400
2013-05-10,33.7400016784668,33.7400016784668,33.01499938964844,33.41999816894531,29.54502296447754,2895000
2013-05-13,33.345001220703125,33.70000076293945,33.244998931884766,33.33000183105469,29.465457916259766,2433600
2013-05-14,33.415000915527344,34.29999923706055,33.314998626708984,34.25,30.287878036499023,3925600
2013-05-15,34.119998931884766,34.48500061035156,33.7400016784668,34.26499938964844,30.301145553588867,3919800
2013-05-16,34.26499938964844,34.709999084472656,33.755001068115234,33.8650016784668,29.947418212890625,3999600
2013-05-17,33.9900016784668,35.2400016784668,33.94499969482422,35.13999938964844,31.074920654296875,4460200
2013-05-20,35.154998779296875,36.29499816894531,35.150001525878906,36.13999938964844,31.959245681762695,5600600
2013-05-21,36.21500015258789,36.400001525878906,35.06999969482422,35.55500030517578,31.441917419433594,4465400
2013-05-22,35.619998931884766,36.2599983215332,34.900001525878906,35.28499984741211,31.20314598083496,4739000
2013-05-23,34.904998779296875,36.30500030517578,34.349998474121094,36.150001525878906,31.968093872070312,4316400
2013-05-24,35.810001373291016,36.08000183105469,35.224998474121094,35.47999954223633,31.375598907470703,3506800
2013-05-28,36.35499954223633,37.1150016784668,35.92499923706055,36.244998931884766,32.05208969116211,3472600
2013-05-29,36.0,36.57500076293945,35.88999938964844,36.095001220703125,31.919443130493164,2941400
2013-05-30,36.099998474121094,36.349998474121094,35.650001525878906,36.084999084472656,31.910606384277344,3554200
2013-05-31,35.84000015258789,36.185001373291016,35.17499923706055,35.18000030517578,31.110288619995117,3413600
2013-06-03,35.25,35.834999084472656,35.125,35.470001220703125,31.366756439208984,3557000
2013-06-04,35.3650016784668,35.790000915527344,34.81999969482422,35.209999084472656,31.136823654174805,3063800
2013-06-05,35.119998931884766,35.33000183105469,34.744998931884766,35.119998931884766,31.057239532470703,2722400
2013-06-06,34.904998779296875,35.459999084472656,34.584999084472656,35.290000915527344,31.207578659057617,3277200
2013-06-07,35.525001525878906,36.310001373291016,35.38999938964844,36.154998779296875,31.972503662109375,3033400
2013-06-10,36.310001373291016,36.474998474121094,35.56999969482422,35.81999969482422,31.676258087158203,3292200
2013-06-11,35.2599983215332,35.689998626708984,34.95000076293945,35.2599983215332,31.1810359954834,3175600
2013-06-12,35.5099983215332,35.6349983215332,34.564998626708984,34.724998474121094,30.707931518554688,3157400
2013-06-13,34.654998779296875,35.349998474121094,34.41999816894531,35.28499984741211,31.20314598083496,4141400
2013-06-14,35.345001220703125,35.459999084472656,34.529998779296875,34.77000045776367,30.747724533081055,2845400
2013-06-17,35.23500061035156,35.7599983215332,35.154998779296875,35.654998779296875,31.530351638793945,3150400
2013-06-18,35.70000076293945,36.42499923706055,35.5099983215332,36.084999084472656,31.910606384277344,2653000
2013-06-19,36.1150016784668,36.3650016784668,35.71500015258789,35.73500061035156,31.601097106933594,2242000
2013-06-20,35.10499954223633,35.209999084472656,34.334999084472656,34.470001220703125,30.482439041137695,3523600
2013-06-21,34.685001373291016,34.689998626708984,33.52000045776367,34.0,30.06680679321289,5773000
2013-06-24,33.64500045776367,34.84000015258789,32.84000015258789,34.53499984741211,30.539905548095703,4105400
2013-06-25,34.96500015258789,35.33000183105469,34.44499969482422,35.17499923706055,31.105876922607422,3075000
2013-06-26,35.52000045776367,36.06999969482422,34.93000030517578,35.8849983215332,31.733749389648438,3309000
2013-06-27,35.8849983215332,36.060001373291016,35.29499816894531,35.400001525878906,31.30483627319336,3439400
2013-06-28,35.18000030517578,35.79499816894531,34.66999816894531,35.5099983215332,31.402114868164062,6366600
2013-07-01,35.84000015258789,36.04499816894531,35.16999816894531,35.310001373291016,31.225255966186523,4640400
2013-07-02,35.400001525878906,36.165000915527344,35.26499938964844,35.564998626708984,31.450763702392578,3876600
2013-07-03,35.540000915527344,36.064998626708984,35.17499923706055,35.845001220703125,31.698360443115234,2845600
2013-07-05,36.09000015258789,36.20000076293945,34.96500015258789,35.724998474121094,31.592254638671875,3300200
2013-07-08,35.724998474121094,36.13999938964844,35.599998474121094,35.779998779296875,31.640880584716797,2362600
2013-07-09,36.0099983215332,36.220001220703125,35.689998626708984,35.8849983215332,31.733749389648438,2921000
2013-07-10,35.994998931884766,36.18000030517578,35.3650016784668,35.61000061035156,31.490550994873047,2790600
2013-07-11,36.20500183105469,36.459999084472656,34.90999984741211,35.470001220703125,31.366756439208984,6101400
2013-07-12,35.45500183105469,35.529998779296875,35.060001373291016,35.415000915527344,31.318105697631836,3655600
2013-07-15,35.415000915527344,35.439998626708984,34.78499984741211,35.11000061035156,31.048385620117188,4086000
2013-07-16,35.14500045776367,35.19499969482422,34.32500076293945,34.790000915527344,30.765413284301758,3820800
2013-07-17,34.790000915527344,35.025001525878906,34.45500183105469,34.845001220703125,30.81406021118164,3477600
2013-07-18,35.099998474121094,36.5,35.099998474121094,36.31999969482422,32.1184196472168,5331200
2013-07-19,36.474998474121094,36.875,35.994998931884766,36.834999084472656,32.57384490966797,3427400
2013-07-22,36.66999816894531,36.86000061035156,36.27000045776367,36.38999938964844,32.180328369140625,2775200
2013-07-23,36.494998931884766,36.8650016784668,36.060001373291016,36.1349983215332,31.954816818237305,3536800
2013-07-24,36.224998474121094,36.345001220703125,35.6150016784668,35.85499954223633,31.70722007751465,4037200
2013-07-25,37.505001068115234,39.03499984741211,37.5,38.279998779296875,33.85166931152344,9244800
2013-07-26,38.28499984741211,38.970001220703125,37.94499969482422,38.58000183105469,34.116981506347656,4757200
2013-07-29,38.7400016784668,38.7400016784668,38.11000061035156,38.27000045776367,33.84284210205078,2837600
2013-07-30,37.9900016784668,38.435001373291016,37.7400016784668,38.36000061035156,33.92242431640625,3076800
2013-07-31,38.540000915527344,38.8849983215332,37.8650016784668,37.90999984741211,33.524478912353516,5089800
2013-08-01,38.439998626708984,38.810001373291016,38.14500045776367,38.724998474121094,34.245201110839844,4158200
2013-08-02,38.66999816894531,38.7400016784668,38.255001068115234,38.59000015258789,34.14345932006836,3516200
2013-08-05,38.540000915527344,38.73500061035156,38.1349983215332,38.619998931884766,34.16999435424805,1935200
2013-08-06,38.525001525878906,38.89500045776367,38.11000061035156,38.790000915527344,34.32040786743164,3258000
2013-08-07,38.58000183105469,38.72999954223633,37.630001068115234,37.845001220703125,33.48429870605469,3538400
2013-08-08,38.01499938964844,38.17499923706055,37.125,37.849998474121094,33.48871612548828,3156800
2013-08-09,37.82500076293945,38.084999084472656,37.70500183105469,38.0,33.62144088745117,3058000
2013-08-12,37.94499969482422,38.189998626708984,37.5,37.75,33.40024948120117,2458600
2013-08-13,37.67499923706055,37.72999954223633,37.2599983215332,37.6150016784668,33.28081130981445,2577200
2013-08-14,37.709999084472656,37.79499816894531,37.380001068115234,37.38999938964844,33.081722259521484,4912200
2013-08-15,36.970001220703125,37.810001373291016,36.4900016784668,37.72999954223633,33.38254928588867,2464100
2013-08-16,37.54999923706055,37.709999084472656,36.97999954223633,37.130001068115234,32.8516845703125,2736000
2013-08-19,37.22999954223633,37.689998626708984,36.63999938964844,36.720001220703125,32.488922119140625,2309700
2013-08-20,37.0,37.83000183105469,36.75,37.560001373291016,33.23214340209961,2802600
2013-08-21,37.619998931884766,37.95000076293945,37.2599983215332,37.41999816894531,33.1082649230957,2409600
2013-08-22,37.68000030517578,38.9900016784668,37.560001373291016,38.880001068115234,34.400020599365234,3041800
2013-08-23,38.72999954223633,39.0,38.400001525878906,38.849998474121094,34.37348937988281,2654600
2013-08-26,39.0,39.45000076293945,38.79999923706055,38.84000015258789,34.36464309692383,1991500
2013-08-27,38.439998626708984,39.400001525878906,38.2599983215332,38.75,34.285011291503906,3145400
2013-08-28,38.7400016784668,39.970001220703125,38.54999923706055,39.459999084472656,34.913204193115234,3284800
2013-08-29,39.52000045776367,39.560001373291016,39.0,39.400001525878906,34.860130310058594,2724800
2013-08-30,39.349998474121094,39.560001373291016,38.959999084472656,39.130001068115234,34.62122344970703,2776700
2013-09-03,39.77000045776367,40.34000015258789,39.77000045776367,39.93000030517578,35.32905960083008,3568700
2013-09-04,39.720001220703125,39.9900016784668,38.95000076293945,39.43000030517578,34.88665008544922,3500700
2013-09-05,39.650001525878906,39.7599983215332,38.36000061035156,38.45000076293945,34.01958084106445,5121800
2013-09-06,38.5,39.099998474121094,38.08000183105469,38.7400016784668,34.27616882324219,3448400
2013-09-09,38.97999954223633,39.099998474121094,38.400001525878906,39.0,34.50620651245117,3173700
2013-09-10,39.0,39.02000045776367,37.75,38.619998931884766,34.16999435424805,6120000
2013-09-11,38.7599983215332,38.93000030517578,37.77000045776367,38.880001068115234,34.400020599365234,7252300
2013-09-12,38.90999984741211,38.93000030517578,37.84000015258789,38.040000915527344,33.656837463378906,5858700
2013-09-13,38.040000915527344,38.15999984741211,37.41999816894531,37.52000045776367,33.196739196777344,5029600
2013-09-16,37.95000076293945,38.099998474121094,37.540000915527344,37.599998474121094,33.267520904541016,4092500
2013-09-17,37.7400016784668,38.4900016784668,37.65999984741211,38.209999084472656,33.80723190307617,2926900
2013-09-18,38.06999969482422,38.619998931884766,37.68000030517578,38.380001068115234,33.9576530456543,4091400
2013-09-19,38.470001220703125,38.7599983215332,37.810001373291016,38.06999969482422,33.68337631225586,3780000
2013-09-20,38.06999969482422,38.38999938964844,37.56999969482422,37.709999084472656,33.36485290527344,3842800
2013-09-23,37.5099983215332,37.56999969482422,37.0099983215332,37.25,32.957855224609375,3745000
2013-09-24,37.27000045776367,37.47999954223633,36.630001068115234,36.72999954223633,32.497772216796875,10019100
2013-09-25,36.619998931884766,36.83000183105469,35.349998474121094,35.56999969482422,31.471439361572266,13798300
2013-09-26,36.43000030517578,37.47999954223633,36.290000915527344,37.119998931884766,32.84282684326172,13128200
2013-09-27,37.0099983215332,37.29999923706055,36.869998931884766,37.11000061035156,32.83399200439453,4389000
2013-09-30,36.66999816894531,37.459999084472656,36.529998779296875,37.31999969482422,33.0197868347168,6114500
2013-10-01,37.31999969482422,37.58000183105469,36.91999816894531,37.099998474121094,32.82514190673828,6414000
2013-10-02,36.650001525878906,36.86000061035156,35.91999816894531,36.18000030517578,32.011146545410156,5968000
2013-10-03,36.040000915527344,36.310001373291016,35.56999969482422,35.689998626708984,31.577606201171875,4487700
2013-10-04,35.7599983215332,36.619998931884766,35.650001525878906,36.31999969482422,32.135009765625,3459600
2013-10-07,35.849998474121094,36.310001373291016,35.70000076293945,35.81999969482422,31.692625045776367,3039300
2013-10-08,35.849998474121094,36.099998474121094,35.029998779296875,35.09000015258789,31.046737670898438,4639100
2013-10-09,35.09000015258789,35.7599983215332,34.66999816894531,35.43000030517578,31.34756851196289,6115000
2013-10-10,36.189998626708984,36.83000183105469,35.43000030517578,36.220001220703125,32.046531677246094,7300000
2013-10-11,36.08000183105469,37.02000045776367,35.95000076293945,36.75,32.515472412109375,4236000
2013-10-14,36.36000061035156,36.97999954223633,36.29999923706055,36.779998779296875,32.54201126098633,2955700
2013-10-15,36.65999984741211,37.08000183105469,36.13999938964844,36.369998931884766,32.17925262451172,3525400
2013-10-16,36.72999954223633,37.599998474121094,36.650001525878906,37.470001220703125,33.152503967285156,4179700
2013-10-17,37.54999923706055,37.54999923706055,36.209999084472656,36.34000015258789,32.15271759033203,4284000
2013-10-18,36.619998931884766,36.66999816894531,35.56999969482422,36.119998931884766,31.958065032958984,5316700
2013-10-21,36.25,36.65999984741211,35.81999969482422,36.060001373291016,31.904977798461914,4865800
2013-10-22,36.18000030517578,36.470001220703125,35.599998474121094,35.869998931884766,31.736860275268555,4717100
