Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,22.709999084472656,23.03499984741211,22.665000915527344,23.024999618530273,21.312938690185547,1903400
2013-01-03,23.049999237060547,23.274999618530273,22.985000610351562,23.219999313354492,21.493438720703125,2478800
2013-01-04,23.295000076293945,23.295000076293945,23.09000015258789,23.25,21.52120590209961,1619600
2013-01-07,23.149999618530273,23.209999084472656,23.030000686645508,23.045000076293945,21.331453323364258,1119000
2013-01-08,22.739999771118164,22.864999771118164,22.549999237060547,22.704999923706055,21.0167293548584,2208200
2013-01-09,22.780000686645508,22.954999923706055,22.719999313354492,22.80500030517578,21.10930061340332,1241400
2013-01-10,22.825000762939453,22.885000228881836,22.69499969482422,22.80500030517578,21.10930061340332,1175200
2013-01-11,22.825000762939453,22.834999084472656,22.6200008392334,22.700000762939453,21.012107849121094,1048200
2013-01-14,22.69499969482422,22.94499969482422,22.6299991607666,22.795000076293945,21.10004234313965,1459400
2013-01-15,22.670000076293945,22.924999237060547,22.614999771118164,22.885000228881836,21.183349609375,1155200
2013-01-16,22.809999465942383,22.850000381469727,22.614999771118164,22.7549991607666,21.063013076782227,1337400
2013-01-17,22.795000076293945,23.260000228881836,22.760000228881836,23.155000686645508,21.43327522277832,1615400
2013-01-18,23.094999313354492,23.350000381469727,23.045000076293945,23.325000762939453,21.590635299682617,1666000
2013-01-22,23.325000762939453,23.4950008392334,23.21500015258789,23.270000457763672,21.539718627929688,1407600
2013-01-23,23.225000381469727,23.3799991607666,23.145000457763672,23.260000228881836,21.530466079711914,1096200
2013-01-24,23.295000076293945,23.44499969482422,23.165000915527344,23.260000228881836,21.530466079711914,1658400
2013-01-25,23.34000015258789,23.34000015258789,23.19499969482422,23.30500030517578,21.572113037109375,1112200
2013-01-28,23.309999465942383,23.309999465942383,23.03499984741211,23.049999237060547,21.33608055114746,1257800
2013-01-29,23.065000534057617,23.125,22.985000610351562,23.110000610351562,21.391618728637695,2269200
2013-01-30,23.165000915527344,23.309999465942383,22.959999084472656,22.96500015258789,21.25739860534668,2094800
2013-01-31,22.575000762939453,22.825000762939453,22.1200008392334,22.260000228881836,20.604822158813477,3333200
2013-02-01,22.360000610351562,22.860000610351562,22.200000762939453,22.795000076293945,21.10004234313965,4103000
2013-02-04,22.68000030517578,22.735000610351562,22.389999389648438,22.475000381469727,20.803829193115234,1981200
2013-02-05,22.56999969482422,22.809999465942383,22.55500030517578,22.770000457763672,21.076906204223633,1675800
2013-02-06,22.665000915527344,22.7450008392334,22.514999389648438,22.665000915527344,20.979711532592773,1649800
2013-02-07,22.704999923706055,22.899999618530273,22.584999084472656,22.604999542236328,20.92417335510254,1360000
2013-02-08,22.635000228881836,22.760000228881836,22.59000015258789,22.68000030517578,20.993600845336914,1242200
2013-02-11,22.670000076293945,22.674999237060547,22.344999313354492,22.56999969482422,20.89177894592285,1868000
2013-02-12,22.645000457763672,22.65999984741211,22.44499969482422,22.44499969482422,20.776065826416016,1978800
2013-02-13,22.594999313354492,22.604999542236328,22.375,22.600000381469727,20.919538497924805,1668400
2013-02-14,22.530000686645508,22.65999984741211,22.5049991607666,22.604999542236328,20.92417335510254,1828200
2013-02-15,22.809999465942383,23.03499984741211,22.65999984741211,22.770000457763672,21.076906204223633,2723400
2013-02-19,22.790000915527344,22.829999923706055,22.5,22.545000076293945,20.868627548217773,2116800
2013-02-20,22.510000228881836,22.604999542236328,22.25,22.264999389648438,20.609447479248047,1933600
2013-02-21,22.165000915527344,22.200000762939453,21.979999542236328,22.030000686645508,20.39192771911621,1897600
2013-02-22,22.135000228881836,22.280000686645508,21.979999542236328,22.170000076293945,20.521516799926758,2407400
2013-02-25,22.309999465942383,22.360000610351562,21.729999542236328,21.729999542236328,20.114229202270508,1505400
2013-02-26,21.799999237060547,21.94499969482422,21.6299991607666,21.905000686645508,20.27622413635254,1403800
2013-02-27,21.825000762939453,22.229999542236328,21.71500015258789,22.155000686645508,20.56866455078125,1464200
2013-02-28,22.135000228881836,22.360000610351562,22.1200008392334,22.204999923706055,20.615081787109375,2080800
2013-03-01,22.170000076293945,22.170000076293945,21.954999923706055,22.110000610351562,20.526884078979492,1783000
2013-03-04,22.03499984741211,22.075000762939453,21.84000015258789,21.9950008392334,20.42011833190918,1821400
2013-03-05,22.059999465942383,22.209999084472656,21.975000381469727,22.094999313354492,20.51296043395996,1288000
2013-03-06,22.235000610351562,22.295000076293945,22.06999969482422,22.135000228881836,20.55009651184082,1473600
2013-03-07,22.190000534057617,22.329999923706055,22.190000534057617,22.229999542236328,20.638288497924805,1284800
2013-03-08,22.31999969482422,22.434999465942383,22.280000686645508,22.424999237060547,20.81932830810547,1505800
2013-03-11,22.375,22.540000915527344,22.260000228881836,22.520000457763672,20.907529830932617,1498600
2013-03-12,22.53499984741211,22.56999969482422,22.385000228881836,22.545000076293945,20.93073844909668,1125000
2013-03-13,22.56999969482422,22.90999984741211,22.415000915527344,22.889999389648438,21.25103759765625,2645600
2013-03-14,22.950000762939453,23.020000457763672,22.815000534057617,23.010000228881836,21.362443923950195,1815600
2013-03-15,22.975000381469727,23.079999923706055,22.8700008392334,23.0049991607666,21.357805252075195,3144000
2013-03-18,22.774999618530273,23.030000686645508,22.764999389648438,22.905000686645508,21.264968872070312,1521600
2013-03-19,22.979999542236328,23.079999923706055,22.80500030517578,22.9950008392334,21.348520278930664,1855000
2013-03-20,23.100000381469727,23.184999465942383,23.010000228881836,23.104999542236328,21.450647354125977,1335200
2013-03-21,22.985000610351562,23.1299991607666,22.90999984741211,22.924999237060547,21.283531188964844,1543800
2013-03-22,22.96500015258789,23.014999389648438,22.764999389648438,22.934999465942383,21.29281234741211,1475600
2013-03-25,23.0,23.135000228881836,22.954999923706055,23.03499984741211,21.385650634765625,1218200
2013-03-26,23.1299991607666,23.2450008392334,22.985000610351562,23.239999771118164,21.575971603393555,1354800
2013-03-27,23.104999542236328,23.700000762939453,23.0,23.670000076293945,21.97518539428711,2041200
2013-03-28,23.665000915527344,23.815000534057617,23.565000534057617,23.790000915527344,22.086597442626953,1638800
2013-04-01,23.739999771118164,23.844999313354492,23.540000915527344,23.649999618530273,21.95661735534668,828400
2013-04-02,23.690000534057617,24.014999389648438,23.65999984741211,24.0049991607666,22.286197662353516,1900400
2013-04-03,23.979999542236328,24.03499984741211,23.350000381469727,23.485000610351562,21.803430557250977,1654200
2013-04-04,23.524999618530273,23.625,23.450000762939453,23.56999969482422,21.882347106933594,1136400
2013-04-05,23.3700008392334,23.530000686645508,23.239999771118164,23.4950008392334,21.81271743774414,1364800
2013-04-08,23.5,23.639999389648438,23.329999923706055,23.635000228881836,21.942697525024414,1246400
2013-04-09,23.645000457763672,23.809999465942383,23.56999969482422,23.709999084472656,22.0123233795166,1199600
2013-04-10,23.809999465942383,24.084999084472656,23.774999618530273,24.084999084472656,22.360475540161133,1317800
2013-04-11,24.104999542236328,24.25,24.045000076293945,24.065000534057617,22.341907501220703,1502000
2013-04-12,24.0,24.145000457763672,23.700000762939453,23.94499969482422,22.230493545532227,1252000
2013-04-15,23.665000915527344,23.690000534057617,23.155000686645508,23.19499969482422,21.53420639038086,1940800
2013-04-16,23.309999465942383,23.639999389648438,23.18000030517578,23.46500015258789,21.78486442565918,1956800
2013-04-17,23.31999969482422,23.375,22.934999465942383,23.290000915527344,21.622392654418945,1702400
2013-04-18,23.420000076293945,23.4950008392334,22.924999237060547,22.975000381469727,21.329944610595703,1336400
2013-04-19,23.05500030517578,23.315000534057617,23.030000686645508,23.21500015258789,21.55276870727539,1578800
2013-04-22,23.270000457763672,23.434999465942383,23.065000534057617,23.360000610351562,21.687393188476562,916200
2013-04-23,23.44499969482422,23.545000076293945,23.280000686645508,23.489999771118164,21.808076858520508,967800
2013-04-24,23.594999313354492,23.80500030517578,23.579999923706055,23.670000076293945,21.97518539428711,1159800
2013-04-25,22.350000381469727,23.135000228881836,22.1200008392334,22.545000076293945,20.93073844909668,8185000
2013-04-26,22.475000381469727,22.540000915527344,21.899999618530273,22.014999389648438,20.438690185546875,4464000
2013-04-29,22.014999389648438,22.350000381469727,21.860000610351562,22.229999542236328,20.638288497924805,3415800
2013-04-30,22.204999923706055,22.274999618530273,21.934999465942383,22.059999465942383,20.480472564697266,3751200
2013-05-01,22.065000534057617,22.399999618530273,22.065000534057617,22.344999313354492,20.74506187438965,2916400
2013-05-02,22.3700008392334,22.645000457763672,22.3700008392334,22.475000381469727,20.865745544433594,1790200
2013-05-03,22.639999389648438,23.049999237060547,22.584999084472656,22.670000076293945,21.04679298400879,2667000
2013-05-06,22.55500030517578,22.729999542236328,22.55500030517578,22.700000762939453,21.074636459350586,2336200
2013-05-07,22.645000457763672,22.834999084472656,22.559999465942383,22.7450008392334,21.116413116455078,1941000
2013-05-08,22.645000457763672,22.809999465942383,22.625,22.709999084472656,21.083925247192383,1695200
2013-05-09,22.735000610351562,22.979999542236328,22.655000686645508,22.94499969482422,21.30209732055664,2426800
2013-05-10,22.9950008392334,23.100000381469727,22.84000015258789,22.985000610351562,21.339235305786133,2505800
2013-05-13,22.844999313354492,22.934999465942383,22.7450008392334,22.799999237060547,21.167482376098633,2454600
2013-05-14,22.780000686645508,22.96500015258789,22.7549991607666,22.829999923706055,21.195335388183594,2402600
2013-05-15,22.75,22.864999771118164,22.635000228881836,22.78499984741211,21.153554916381836,2850400
2013-05-16,22.65999984741211,22.844999313354492,22.600000381469727,22.6299991607666,21.009653091430664,3236600
2013-05-17,22.770000457763672,22.96500015258789,22.729999542236328,22.875,21.23711585998535,5067400
2013-05-20,22.864999771118164,23.079999923706055,22.864999771118164,23.030000686645508,21.38101577758789,1574400
2013-05-21,23.030000686645508,23.299999237060547,22.9950008392334,23.145000457763672,21.487781524658203,3203600
2013-05-22,23.084999084472656,23.25,22.780000686645508,22.829999923706055,21.195335388183594,2164000
2013-05-23,22.684999465942383,22.950000762939453,22.600000381469727,22.6299991607666,21.009653091430664,2594600
2013-05-24,22.450000762939453,22.600000381469727,22.145000457763672,22.19499969482422,20.605796813964844,3058800
2013-05-28,22.364999771118164,22.549999237060547,22.18000030517578,22.25,20.6568603515625,3384800
2013-05-29,22.155000686645508,22.19499969482422,21.885000228881836,21.969999313354492,20.396913528442383,2479800
2013-05-30,21.93000030517578,22.030000686645508,21.770000457763672,21.780000686645508,20.280517578125,2314000
2013-05-31,21.68000030517578,21.920000076293945,21.575000762939453,21.579999923706055,20.094282150268555,3451400
2013-06-03,21.565000534057617,21.700000762939453,21.135000228881836,21.68000030517578,20.18740463256836,3672600
2013-06-04,21.6200008392334,21.834999084472656,21.53499984741211,21.68000030517578,20.18740463256836,2811600
2013-06-05,21.56999969482422,21.649999618530273,21.31999969482422,21.360000610351562,19.889429092407227,2414000
2013-06-06,21.325000762939453,21.420000076293945,21.204999923706055,21.40999984741211,19.935991287231445,1706000
2013-06-07,21.5,21.815000534057617,21.475000381469727,21.790000915527344,20.289827346801758,2095200
