Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,23.3799991607666,23.399999618530273,22.6200008392334,22.899999618530273,19.38259506225586,7480100
2013-01-03,22.84000015258789,23.09000015258789,22.639999389648438,22.959999084472656,19.433368682861328,5812000
2013-01-04,23.030000686645508,23.350000381469727,22.860000610351562,23.18000030517578,19.61958885192871,2875900
2013-01-07,23.110000610351562,23.18000030517578,22.639999389648438,22.68000030517578,19.19638442993164,4264200
2013-01-08,22.639999389648438,22.8799991607666,22.600000381469727,22.8799991607666,19.365665435791016,6008200
2013-01-09,22.940000534057617,23.0,22.719999313354492,22.799999237060547,19.297954559326172,3153500
2013-01-10,22.860000610351562,23.15999984741211,22.65999984741211,23.139999389648438,19.585725784301758,2782300
2013-01-11,23.6200008392334,23.809999465942383,23.360000610351562,23.559999465942383,19.94121742248535,3965500
2013-01-14,23.5,23.540000915527344,23.149999618530273,23.200000762939453,19.636510848999023,3481700
2013-01-15,23.030000686645508,23.729999542236328,23.030000686645508,23.420000076293945,19.82271957397461,4434100
2013-01-16,23.34000015258789,23.389999389648438,23.170000076293945,23.260000228881836,19.68729591369629,3215700
2013-01-17,23.43000030517578,23.760000228881836,23.360000610351562,23.68000030517578,20.042789459228516,3535100
2013-01-18,23.729999542236328,23.889999389648438,23.3799991607666,23.889999389648438,20.22053337097168,3279000
2013-01-22,23.81999969482422,24.270000457763672,23.690000534057617,23.920000076293945,20.24591827392578,4817600
2013-01-23,23.8799991607666,23.899999618530273,23.600000381469727,23.8799991607666,20.212064743041992,3558300
2013-01-24,23.860000610351562,24.079999923706055,23.6200008392334,23.670000076293945,20.034318923950195,3325300
2013-01-25,23.799999237060547,23.81999969482422,23.479999542236328,23.59000015258789,19.96660804748535,2862100
2013-01-28,23.56999969482422,23.6200008392334,23.200000762939453,23.579999923706055,19.95814323425293,3746800
2013-01-29,23.520000457763672,23.93000030517578,23.450000762939453,23.8799991607666,20.212064743041992,4177900
2013-01-30,23.649999618530273,23.950000762939453,23.59000015258789,23.860000610351562,20.27153968811035,2358600
2013-01-31,23.809999465942383,24.139999389648438,23.790000915527344,24.0,20.39048194885254,3513100
2013-02-01,24.239999771118164,24.239999771118164,23.940000534057617,24.049999237060547,20.432960510253906,2100200
2013-02-04,23.959999084472656,24.0,23.610000610351562,23.649999618530273,20.093122482299805,1686000
2013-02-05,23.709999084472656,23.829999923706055,23.59000015258789,23.719999313354492,20.15260124206543,1763300
2013-02-06,23.56999969482422,24.290000915527344,23.530000686645508,24.270000457763672,20.6198787689209,3544000
2013-02-07,24.299999237060547,24.360000610351562,24.059999465942383,24.15999984741211,20.526418685913086,4279900
2013-02-08,24.139999389648438,24.190000534057617,23.920000076293945,24.1299991607666,20.500932693481445,1400500
2013-02-11,24.040000915527344,24.190000534057617,23.940000534057617,24.1200008392334,20.492441177368164,1692800
2013-02-12,24.149999618530273,24.559999465942383,24.110000610351562,24.239999771118164,20.59438705444336,2572300
2013-02-13,24.209999084472656,24.350000381469727,24.049999237060547,24.1200008392334,20.492441177368164,2624000
2013-02-14,24.010000228881836,24.209999084472656,23.8700008392334,23.889999389648438,20.297029495239258,3499300
2013-02-15,24.0,24.09000015258789,23.829999923706055,23.940000534057617,20.339502334594727,2998200
