Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,31.139999389648438,31.31999969482422,31.010000228881836,31.31999969482422,23.31908416748047,2097000
2013-01-03,31.25,31.489999771118164,31.1299991607666,31.190000534057617,23.222299575805664,2195000
2013-01-04,31.239999771118164,31.450000762939453,31.059999465942383,31.190000534057617,23.222299575805664,2649500
2013-01-07,31.020000457763672,31.030000686645508,30.709999084472656,30.799999237060547,22.93192481994629,2626200
2013-01-08,30.700000762939453,31.100000381469727,30.639999389648438,30.940000534057617,23.036165237426758,1577200
2013-01-09,30.940000534057617,31.09000015258789,30.760000228881836,31.079999923706055,23.140399932861328,1677200
2013-01-10,31.1200008392334,31.479999542236328,31.100000381469727,31.479999542236328,23.43821144104004,2123500
2013-01-11,31.6200008392334,31.649999618530273,31.360000610351562,31.459999084472656,23.42332649230957,1642700
2013-01-14,31.479999542236328,31.649999618530273,31.3799991607666,31.469999313354492,23.430768966674805,1695800
2013-01-15,31.440000534057617,31.700000762939453,31.290000915527344,31.690000534057617,23.594572067260742,1890600
2013-01-16,31.549999237060547,31.649999618530273,31.299999237060547,31.3700008392334,23.35631561279297,1337800
2013-01-17,31.520000457763672,31.639999389648438,31.3700008392334,31.3700008392334,23.35631561279297,2005600
2013-01-18,31.440000534057617,31.719999313354492,31.350000381469727,31.700000762939453,23.602018356323242,1816500
2013-01-22,31.760000228881836,32.099998474121094,31.670000076293945,32.060001373291016,23.87004852294922,1812200
2013-01-23,32.040000915527344,32.060001373291016,31.700000762939453,31.850000381469727,23.713699340820312,2294400
2013-01-24,31.950000762939453,32.130001068115234,31.889999389648438,31.969999313354492,23.80303955078125,1999400
2013-01-25,32.060001373291016,32.209999084472656,31.860000610351562,32.16999816894531,23.951948165893555,1861300
2013-01-28,32.099998474121094,32.150001525878906,31.809999465942383,31.989999771118164,23.817934036254883,1656200
2013-01-29,31.940000534057617,32.45000076293945,31.899999618530273,32.41999816894531,24.138090133666992,1629600
2013-01-30,32.439998626708984,32.599998474121094,32.36000061035156,32.43000030517578,24.145532608032227,1536200
2013-01-31,32.43000030517578,32.529998779296875,32.27000045776367,32.439998626708984,24.152973175048828,1882700
2013-02-01,32.58000183105469,32.720001220703125,32.52000045776367,32.68000030517578,24.331663131713867,1828800
2013-02-04,32.58000183105469,32.650001525878906,32.5,32.52000045776367,24.21253776550293,1416500
2013-02-05,32.59000015258789,32.81999969482422,32.529998779296875,32.619998931884766,24.2869930267334,1495300
2013-02-06,32.54999923706055,32.83000183105469,32.369998931884766,32.779998779296875,24.4061222076416,1423300
2013-02-07,32.84000015258789,32.97999954223633,32.59000015258789,32.7400016784668,24.376340866088867,1972900
2013-02-08,32.790000915527344,32.790000915527344,32.4900016784668,32.61000061035156,24.27954864501953,1834500
2013-02-11,32.650001525878906,32.880001068115234,32.650001525878906,32.84000015258789,24.45079231262207,1287700
2013-02-12,32.83000183105469,33.15999984741211,32.720001220703125,33.150001525878906,24.68160057067871,1875400
2013-02-13,33.20000076293945,33.38999938964844,33.119998931884766,33.279998779296875,24.77838897705078,1677100
2013-02-14,33.20000076293945,33.2400016784668,32.939998626708984,33.13999938964844,24.67416000366211,1489100
2013-02-15,33.18000030517578,33.25,33.08000183105469,33.130001068115234,24.666711807250977,2361200
2013-02-19,33.119998931884766,33.540000915527344,33.04999923706055,33.2400016784668,24.74860954284668,2745100
2013-02-20,33.22999954223633,34.040000915527344,33.209999084472656,33.459999084472656,24.91240882873535,2236200
2013-02-21,33.380001068115234,33.459999084472656,33.150001525878906,33.18000030517578,24.70393943786621,1529200
2013-02-22,33.290000915527344,33.66999816894531,33.2599983215332,33.58000183105469,25.00175666809082,1037100
2013-02-25,33.689998626708984,33.91999816894531,33.119998931884766,33.119998931884766,24.659265518188477,1903300
2013-02-26,33.11000061035156,33.56999969482422,33.11000061035156,33.349998474121094,24.830516815185547,1322000
2013-02-27,33.43000030517578,33.56999969482422,33.349998474121094,33.470001220703125,24.919858932495117,1446000
2013-02-28,33.4900016784668,33.970001220703125,33.4900016784668,33.790000915527344,25.15811538696289,1809600
2013-03-01,33.709999084472656,33.970001220703125,33.4900016784668,33.88999938964844,25.232566833496094,1457900
2013-03-04,33.72999954223633,34.18000030517578,33.72999954223633,34.09000015258789,25.38147735595703,2146400
2013-03-05,34.25,34.400001525878906,34.13999938964844,34.290000915527344,25.530385971069336,2019000
2013-03-06,34.29999923706055,34.43000030517578,33.95000076293945,34.060001373291016,25.359142303466797,2080400
2013-03-07,34.06999969482422,34.2400016784668,34.029998779296875,34.04999923706055,25.3516902923584,2284600
2013-03-08,34.11000061035156,34.150001525878906,33.77000045776367,33.88999938964844,25.232566833496094,2256800
