Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,8.619999885559082,8.789999961853027,8.569999694824219,8.779999732971191,6.807087421417236,12731000
2013-01-03,8.75,8.859999656677246,8.720000267028809,8.84000015258789,6.853608131408691,14056000
2013-01-04,8.6899995803833,8.970000267028809,8.630000114440918,8.949999809265137,6.9388885498046875,21197200
2013-01-07,8.90999984741211,8.989999771118164,8.859999656677246,8.970000267028809,6.954395294189453,20213100
2013-01-08,9.0,9.0,8.899999618530273,8.960000038146973,6.946640491485596,36449200
2013-01-09,9.029999732971191,9.100000381469727,8.850000381469727,8.899999618530273,6.900123596191406,23183500
2013-01-10,8.9399995803833,8.979999542236328,8.869999885559082,8.9399995803833,6.931134223937988,19681300
2013-01-11,8.920000076293945,8.9399995803833,8.779999732971191,8.84000015258789,6.853608131408691,13687000
2013-01-14,8.9399995803833,8.949999809265137,8.819999694824219,8.869999885559082,6.876863479614258,12311200
2013-01-15,8.850000381469727,8.989999771118164,8.819999694824219,8.970000267028809,6.954395294189453,12164600
2013-01-16,8.979999542236328,9.149999618530273,8.949999809265137,9.149999618530273,7.09394645690918,17903400
2013-01-17,9.149999618530273,9.359999656677246,9.130000114440918,9.34000015258789,7.241252422332764,28365100
2013-01-18,9.390000343322754,9.399999618530273,9.229999542236328,9.279999732971191,7.194735527038574,20243400
2013-01-22,9.279999732971191,9.369999885559082,9.229999542236328,9.359999656677246,7.256759166717529,15889700
2013-01-23,9.4399995803833,9.5,9.210000038146973,9.300000190734863,7.210240840911865,24965500
2013-01-24,9.039999961853027,9.329999923706055,8.989999771118164,9.239999771118164,7.163721561431885,45937200
2013-01-25,9.260000228881836,9.300000190734863,9.140000343322754,9.289999961853027,7.202489852905273,16194800
2013-01-28,9.270000457763672,9.270000457763672,9.15999984741211,9.199999809265137,7.132711887359619,8380600
2013-01-29,9.15999984741211,9.279999732971191,9.15999984741211,9.260000228881836,7.179229259490967,11519200
2013-01-30,9.270000457763672,9.430000305175781,9.229999542236328,9.380000114440918,7.2722649574279785,13746600
2013-01-31,9.270000457763672,9.40999984741211,9.25,9.399999618530273,7.287771701812744,16540200
2013-02-01,9.470000267028809,9.569999694824219,9.380000114440918,9.470000267028809,7.342042446136475,14309600
2013-02-04,9.380000114440918,9.430000305175781,9.319999694824219,9.369999885559082,7.264509201049805,8851700
2013-02-05,9.40999984741211,9.550000190734863,9.380000114440918,9.489999771118164,7.357546806335449,14566500
