Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.65999984741211,26.979999542236328,26.520000457763672,26.959999084472656,18.912729263305664,4927700
2013-01-03,26.959999084472656,27.15999984741211,26.770000457763672,27.010000228881836,18.947813034057617,3910900
2013-01-04,27.0,27.600000381469727,26.860000610351562,27.559999465942383,19.33363914489746,5369100
2013-01-07,27.389999389648438,27.59000015258789,27.25,27.479999542236328,19.277515411376953,4703700
2013-01-08,27.420000076293945,27.43000030517578,27.079999923706055,27.229999542236328,19.102140426635742,2108400
2013-01-09,27.34000015258789,27.5,27.299999237060547,27.3700008392334,19.200353622436523,3017900
2013-01-10,27.520000457763672,27.6299991607666,27.31999969482422,27.559999465942383,19.33363914489746,2627100
2013-01-11,27.549999237060547,27.829999923706055,27.489999771118164,27.739999771118164,19.459911346435547,3362800
2013-01-14,27.5,27.549999237060547,27.049999237060547,27.34000015258789,19.179306030273438,4613900
2013-01-15,27.15999984741211,27.530000686645508,27.06999969482422,27.530000686645508,19.312589645385742,1741400
2013-01-16,27.3799991607666,27.5,27.190000534057617,27.229999542236328,19.102140426635742,2393900
2013-01-17,27.469999313354492,27.6299991607666,27.280000686645508,27.479999542236328,19.277515411376953,2628800
2013-01-18,27.489999771118164,27.68000030517578,27.270000457763672,27.65999984741211,19.403789520263672,3344900
2013-01-22,27.559999465942383,27.889999389648438,27.549999237060547,27.889999389648438,19.56513023376465,3367400
2013-01-23,27.829999923706055,27.829999923706055,27.479999542236328,27.59000015258789,19.354686737060547,2792000
2013-01-24,27.6299991607666,28.079999923706055,27.549999237060547,27.770000457763672,19.480955123901367,3491500
2013-01-25,27.959999084472656,28.260000228881836,27.760000228881836,28.200000762939453,19.782608032226562,3228400
2013-01-28,28.219999313354492,28.25,27.770000457763672,27.989999771118164,19.635290145874023,2571000
2013-01-29,27.940000534057617,28.389999389648438,27.8700008392334,28.329999923706055,19.873804092407227,4397500
2013-01-30,28.239999771118164,28.489999771118164,28.200000762939453,28.280000686645508,19.83872413635254,3918500
2013-01-31,27.0,28.139999389648438,26.739999771118164,27.25,19.116168975830078,10622100
2013-02-01,27.18000030517578,28.010000228881836,27.0,27.770000457763672,19.480955123901367,7144200
2013-02-04,27.549999237060547,27.559999465942383,26.950000762939453,27.280000686645508,19.137216567993164,5283600
2013-02-05,27.280000686645508,27.6299991607666,27.139999389648438,27.59000015258789,19.354686737060547,5683300
2013-02-06,27.3700008392334,27.549999237060547,27.209999084472656,27.5,19.291545867919922,4113000
2013-02-07,27.559999465942383,27.610000610351562,27.030000686645508,27.34000015258789,19.179306030273438,2650400
2013-02-08,27.440000534057617,27.540000915527344,27.149999618530273,27.309999465942383,19.15826416015625,3318800
2013-02-11,27.360000610351562,27.59000015258789,27.290000915527344,27.43000030517578,19.24244499206543,2707800
2013-02-12,27.649999618530273,27.860000610351562,27.469999313354492,27.709999084472656,19.438859939575195,4691100
2013-02-13,27.729999542236328,27.850000381469727,27.469999313354492,27.6299991607666,19.38274383544922,2120100
2013-02-14,27.450000762939453,27.809999465942383,27.34000015258789,27.780000686645508,19.48796844482422,2606700
2013-02-15,27.760000228881836,27.790000915527344,27.1299991607666,27.360000610351562,19.193342208862305,5587000
2013-02-19,27.270000457763672,27.690000534057617,27.09000015258789,27.65999984741211,19.52654457092285,3643200
2013-02-20,27.56999969482422,27.670000076293945,27.139999389648438,27.15999984741211,19.17357063293457,5226100
2013-02-21,27.049999237060547,27.110000610351562,26.229999542236328,26.299999237060547,18.566455841064453,5722900
2013-02-22,26.479999542236328,26.610000610351562,26.350000381469727,26.59000015258789,18.771181106567383,5053800
2013-02-25,26.770000457763672,26.950000762939453,25.920000076293945,25.93000030517578,18.305255889892578,4946800
2013-02-26,26.09000015258789,26.149999618530273,25.459999084472656,25.639999389648438,18.10053062438965,8729300
2013-02-27,25.6299991607666,26.559999465942383,25.549999237060547,26.440000534057617,18.665287017822266,5616200
2013-02-28,26.3700008392334,26.920000076293945,26.309999465942383,26.790000915527344,18.91237449645996,5528000
2013-03-01,26.93000030517578,26.989999771118164,26.239999771118164,26.829999923706055,18.940610885620117,7571900
2013-03-04,26.790000915527344,27.549999237060547,26.700000762939453,27.459999084472656,19.385353088378906,7204700
2013-03-05,27.700000762939453,27.940000534057617,27.600000381469727,27.700000762939453,19.554784774780273,3957100
2013-03-06,27.93000030517578,28.040000915527344,27.719999313354492,27.780000686645508,19.611255645751953,3153100
2013-03-07,27.850000381469727,28.040000915527344,27.799999237060547,27.940000534057617,19.724214553833008,3132800
2013-03-08,28.1299991607666,28.190000534057617,27.790000915527344,28.110000610351562,19.844223022460938,3038700
2013-03-11,28.079999923706055,28.260000228881836,27.850000381469727,28.25,19.943056106567383,2715200
2013-03-12,28.25,28.25,27.989999771118164,28.1200008392334,19.851280212402344,2959000
2013-03-13,27.709999084472656,28.489999771118164,27.639999389648438,28.450000762939453,20.08424186706543,3274700
2013-03-14,28.520000457763672,29.229999542236328,28.43000030517578,28.829999923706055,20.35250473022461,4618900
2013-03-15,28.899999618530273,29.200000762939453,28.6200008392334,29.1299991607666,20.564287185668945,5246100
2013-03-18,28.770000457763672,29.139999389648438,28.5,28.90999984741211,20.408979415893555,2932900
2013-03-19,29.020000457763672,29.1299991607666,28.190000534057617,28.350000381469727,20.01365089416504,5178400
2013-03-20,28.600000381469727,28.760000228881836,28.440000534057617,28.600000381469727,20.19013786315918,3234400
2013-03-21,28.440000534057617,28.6200008392334,28.200000762939453,28.270000457763672,19.95718002319336,2254100
2013-03-22,28.420000076293945,28.43000030517578,28.219999313354492,28.389999389648438,20.04189109802246,1914000
2013-03-25,28.56999969482422,28.639999389648438,28.149999618530273,28.31999969482422,19.992464065551758,2521800
2013-03-26,28.440000534057617,28.75,28.299999237060547,28.739999771118164,20.28897476196289,2220800
2013-03-27,28.5,28.760000228881836,28.360000610351562,28.649999618530273,20.22542953491211,2624000
2013-03-28,28.690000534057617,29.0,28.600000381469727,28.959999084472656,20.444278717041016,2768700
2013-04-01,28.950000762939453,29.100000381469727,28.299999237060547,28.3700008392334,20.027769088745117,2739600
2013-04-02,28.489999771118164,28.84000015258789,28.420000076293945,28.829999923706055,20.35250473022461,2926200
2013-04-03,28.90999984741211,28.90999984741211,28.020000457763672,28.139999389648438,19.86539649963379,4465700
2013-04-04,28.270000457763672,28.760000228881836,28.149999618530273,28.690000534057617,20.253673553466797,3757000
2013-04-05,28.190000534057617,28.420000076293945,27.860000610351562,28.3700008392334,20.027769088745117,4143000
2013-04-08,28.360000610351562,28.760000228881836,28.15999984741211,28.760000228881836,20.303091049194336,1965800
2013-04-09,28.90999984741211,29.040000915527344,28.690000534057617,28.8799991607666,20.38780975341797,3009700
2013-04-10,29.200000762939453,29.940000534057617,29.170000076293945,29.8799991607666,21.0937557220459,4545000
2013-04-11,29.950000762939453,30.25,29.729999542236328,30.18000030517578,21.3055419921875,4675600
2013-04-12,30.030000686645508,30.219999313354492,29.959999084472656,30.1299991607666,21.27024269104004,3255100
2013-04-15,29.950000762939453,30.079999923706055,28.920000076293945,28.950000762939453,20.43722152709961,4813000
2013-04-16,29.25,29.510000228881836,29.1299991607666,29.510000228881836,20.832551956176758,2387900
2013-04-17,29.15999984741211,29.350000381469727,28.459999084472656,28.68000030517578,20.246612548828125,4627400
2013-04-18,28.729999542236328,28.760000228881836,28.190000534057617,28.31999969482422,19.992464065551758,2590000
2013-04-19,28.479999542236328,28.90999984741211,28.389999389648438,28.889999389648438,20.39486312866211,2368000
2013-04-22,28.979999542236328,29.270000457763672,28.610000610351562,29.200000762939453,20.61370849609375,2123100
2013-04-23,29.709999084472656,30.079999923706055,29.31999969482422,29.690000534057617,20.959619522094727,4387300
