Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,31.43000030517578,31.649999618530273,31.030000686645508,31.649999618530273,27.094139099121094,5297800
2013-01-03,31.559999465942383,31.93000030517578,31.3700008392334,31.59000015258789,27.04277229309082,3656200
2013-01-04,31.520000457763672,32.0099983215332,31.520000457763672,32.0099983215332,27.40231704711914,3450400
2013-01-07,31.809999465942383,32.099998474121094,31.639999389648438,31.850000381469727,27.265344619750977,4781000
2013-01-08,31.770000457763672,32.0,31.5,31.940000534057617,27.342388153076172,3447900
2013-01-09,32.0,32.06999969482422,31.479999542236328,31.649999618530273,27.094139099121094,3178100
2013-01-10,31.8700008392334,32.38999938964844,31.850000381469727,32.279998779296875,27.63344955444336,4423900
2013-01-11,32.290000915527344,32.459999084472656,31.889999389648438,32.150001525878906,27.522165298461914,3337200
2013-01-14,32.099998474121094,32.2599983215332,31.809999465942383,32.060001373291016,27.44512367248535,3304000
2013-01-15,31.81999969482422,32.060001373291016,31.600000381469727,31.93000030517578,27.333829879760742,4484800
2013-01-16,31.850000381469727,32.380001068115234,31.56999969482422,32.31999969482422,27.66769027709961,5637400
2013-01-17,32.52000045776367,33.36000061035156,32.41999816894531,33.15999984741211,28.386783599853516,7178500
2013-01-18,32.939998626708984,33.33000183105469,32.70000076293945,33.08000183105469,28.31829071044922,5106900
2013-01-22,33.099998474121094,33.54999923706055,32.79999923706055,33.540000915527344,28.712080001831055,5088700
2013-01-23,33.459999084472656,33.77000045776367,33.33000183105469,33.65999984741211,28.81480598449707,4656600
2013-01-24,33.72999954223633,34.25,33.65999984741211,33.77000045776367,28.908971786499023,5171600
2013-01-25,33.88999938964844,34.04999923706055,33.59000015258789,33.779998779296875,28.917526245117188,4061200
2013-01-28,33.959999084472656,33.959999084472656,33.189998626708984,33.52000045776367,28.694957733154297,3983800
2013-01-29,33.58000183105469,34.0,33.380001068115234,33.93000030517578,29.045942306518555,4309100
2013-01-30,33.970001220703125,34.20000076293945,33.470001220703125,33.54999923706055,28.720640182495117,4464800
2013-01-31,33.40999984741211,33.790000915527344,33.119998931884766,33.61000061035156,28.77199935913086,4848800
2013-02-01,33.88999938964844,34.2400016784668,33.61000061035156,34.209999084472656,29.285640716552734,5309500
2013-02-04,33.970001220703125,34.2599983215332,33.75,34.16999816894531,29.25139617919922,4646900
2013-02-05,34.33000183105469,34.720001220703125,34.209999084472656,34.720001220703125,29.722225189208984,7007700
2013-02-06,33.880001068115234,34.45000076293945,33.75,34.400001525878906,29.44828987121582,9432600
2013-02-07,34.20000076293945,34.4900016784668,33.47999954223633,34.0,29.105867385864258,4926800
2013-02-08,34.11000061035156,34.529998779296875,34.040000915527344,34.529998779296875,29.559572219848633,5659800
2013-02-11,34.56999969482422,34.72999954223633,34.16999816894531,34.310001373291016,29.371238708496094,4660000
2013-02-12,34.369998931884766,34.68000030517578,34.16999816894531,34.61000061035156,29.628055572509766,5129800
2013-02-13,34.66999816894531,35.0,34.65999984741211,34.959999084472656,29.927669525146484,5093200
2013-02-14,34.849998474121094,35.41999816894531,34.779998779296875,35.34000015258789,30.252981185913086,5101600
2013-02-15,35.220001220703125,35.369998931884766,34.16999816894531,34.65999984741211,29.814285278320312,7522800
2013-02-19,34.97999954223633,35.86000061035156,34.93000030517578,35.709999084472656,30.71747398376465,8169400
2013-02-20,35.66999816894531,35.720001220703125,34.540000915527344,34.56999969482422,29.73685646057129,5735100
2013-02-21,34.459999084472656,34.560001373291016,33.90999984741211,34.380001068115234,29.573423385620117,7724900
2013-02-22,34.5099983215332,34.869998931884766,34.150001525878906,34.709999084472656,29.857290267944336,5303100
2013-02-25,34.939998626708984,34.959999084472656,32.939998626708984,32.939998626708984,28.334741592407227,8732100
2013-02-26,33.060001373291016,33.16999816894531,32.20000076293945,32.86000061035156,28.265933990478516,7125800
2013-02-27,32.84000015258789,33.54999923706055,32.79999923706055,33.41999816894531,28.74764060974121,4463200
2013-02-28,33.470001220703125,33.91999816894531,33.369998931884766,33.5,28.816457748413086,4417100
2013-03-01,33.29999923706055,33.33000183105469,32.58000183105469,32.88999938964844,28.291736602783203,6030100
2013-03-04,32.75,32.790000915527344,32.150001525878906,32.369998931884766,27.844438552856445,5221400
2013-03-05,32.459999084472656,32.7599983215332,32.09000015258789,32.540000915527344,27.99067497253418,5021300
2013-03-06,32.7400016784668,32.880001068115234,32.5,32.75,28.171310424804688,3847200
2013-03-07,32.849998474121094,33.439998626708984,32.720001220703125,33.34000015258789,28.67882537841797,5377900
2013-03-08,33.61000061035156,33.7599983215332,33.40999984741211,33.5099983215332,28.825057983398438,5065200
2013-03-11,33.349998474121094,33.81999969482422,33.18000030517578,33.720001220703125,29.005704879760742,3193000
2013-03-12,33.709999084472656,34.150001525878906,33.560001373291016,34.06999969482422,29.306760787963867,3688700
2013-03-13,34.060001373291016,34.41999816894531,33.9900016784668,34.369998931884766,29.56482696533203,3746800
2013-03-14,34.4900016784668,34.849998474121094,34.45000076293945,34.7599983215332,29.900297164916992,3866300
2013-03-15,34.61000061035156,35.25,34.58000183105469,35.06999969482422,30.166961669921875,5770100
2013-03-18,34.619998931884766,35.27000045776367,34.4900016784668,34.97999954223633,30.089536666870117,4470000
2013-03-19,34.869998931884766,35.02000045776367,33.709999084472656,33.959999084472656,29.212139129638672,7438000
2013-03-20,34.45000076293945,34.720001220703125,34.119998931884766,34.599998474121094,29.762664794921875,5669400
2013-03-21,34.43000030517578,34.65999984741211,34.150001525878906,34.150001525878906,29.375577926635742,3847000
2013-03-22,34.33000183105469,34.439998626708984,34.04999923706055,34.15999984741211,29.38417625427246,3475700
2013-03-25,34.369998931884766,34.43000030517578,33.56999969482422,33.720001220703125,29.005704879760742,5087000
2013-03-26,33.959999084472656,34.22999954223633,33.880001068115234,34.06999969482422,29.306760787963867,3598900
2013-03-27,33.93000030517578,34.099998474121094,33.5,34.0099983215332,29.255146026611328,3431400
2013-03-28,33.959999084472656,34.15999984741211,33.650001525878906,33.720001220703125,29.005704879760742,4425500
2013-04-01,33.81999969482422,33.900001525878906,33.380001068115234,33.599998474121094,28.902475357055664,2652200
2013-04-02,33.63999938964844,33.900001525878906,33.41999816894531,33.56999969482422,28.876667022705078,3475100
2013-04-03,33.869998931884766,33.95000076293945,33.06999969482422,33.189998626708984,28.549795150756836,5922700
2013-04-04,33.11000061035156,33.150001525878906,32.41999816894531,32.689998626708984,28.11968994140625,5019200
2013-04-05,32.099998474121094,32.689998626708984,31.84000015258789,32.47999954223633,27.939062118530273,4739600
2013-04-08,32.5,32.939998626708984,32.41999816894531,32.84000015258789,28.248733520507812,3224800
2013-04-09,32.970001220703125,33.599998474121094,32.810001373291016,33.470001220703125,28.79065704345703,3180200
2013-04-10,33.540000915527344,33.9900016784668,33.47999954223633,33.90999984741211,29.169124603271484,4784800
2013-04-11,33.97999954223633,34.119998931884766,33.7400016784668,33.79999923706055,29.074514389038086,4023000
2013-04-12,33.5,33.56999969482422,32.25,32.540000915527344,27.99067497253418,6103000
