Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,28.479991912841797,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,28.479991912841797,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,28.52544593811035,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,28.25277328491211,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,28.055830001831055,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,28.048255920410156,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,27.99523162841797,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,27.957365036010742,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,28.017959594726562,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,28.267911911010742,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,28.267911911010742,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,28.41182518005371,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,28.55573844909668,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,28.124004364013672,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,28.124004364013672,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,28.108848571777344,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,28.063400268554688,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,28.033111572265625,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,28.343652725219727,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,28.404251098632812,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,28.20731544494629,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,28.43454933166504,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,28.290637969970703,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,28.889020919799805,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,29.017784118652344,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,29.472257614135742,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,29.3662052154541,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,29.245019912719727,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,28.449697494506836,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,28.18459701538086,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,27.904333114624023,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,28.343652725219727,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,28.53301429748535,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,28.578460693359375,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,28.563312530517578,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,29.17685317993164,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,28.570892333984375,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,28.866304397583008,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,29.123825073242188,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,29.328340530395508,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,29.313196182250977,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,29.404083251953125,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,29.29804039001465,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,29.555578231811523,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,29.631319046020508,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,29.707067489624023,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,29.775232315063477,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,29.510122299194336,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,29.44145965576172,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,29.769527435302734,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,29.624563217163086,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,29.5711612701416,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,30.006038665771484,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,30.418010711669922,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,30.570598602294922,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,30.54771614074707,16128500
