Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,15.949999809265137,16.149999618530273,15.899999618530273,16.139999389648438,11.811354637145996,6324500
2013-01-03,16.219999313354492,16.459999084472656,16.219999313354492,16.350000381469727,11.965034484863281,9622700
2013-01-04,16.360000610351562,16.690000534057617,16.299999237060547,16.68000030517578,12.206531524658203,7910300
2013-01-07,16.579999923706055,16.81999969482422,16.450000762939453,16.790000915527344,12.287029266357422,6250500
2013-01-08,16.770000457763672,16.809999465942383,16.59000015258789,16.75,12.257758140563965,5984200
2013-01-09,16.829999923706055,16.93000030517578,16.6299991607666,16.709999084472656,12.228484153747559,5791700
2013-01-10,16.799999237060547,16.920000076293945,16.729999542236328,16.899999618530273,12.367530822753906,5217800
2013-01-11,16.850000381469727,16.969999313354492,16.6200008392334,16.670000076293945,12.199212074279785,5052700
2013-01-14,16.68000030517578,16.780000686645508,16.579999923706055,16.639999389648438,12.177258491516113,3380100
2013-01-15,16.510000228881836,16.809999465942383,16.510000228881836,16.780000686645508,12.27971076965332,5634400
2013-01-16,16.709999084472656,16.760000228881836,16.520000457763672,16.639999389648438,12.177258491516113,6234700
2013-01-17,16.729999542236328,16.809999465942383,16.450000762939453,16.549999237060547,12.111395835876465,7986800
2013-01-18,16.559999465942383,16.719999313354492,16.469999313354492,16.709999084472656,12.228484153747559,6021400
2013-01-22,16.68000030517578,16.81999969482422,16.6299991607666,16.799999237060547,12.294347763061523,4697200
2013-01-23,16.760000228881836,16.90999984741211,16.649999618530273,16.8799991607666,12.352890968322754,5372400
2013-01-24,16.8799991607666,17.0,16.809999465942383,16.90999984741211,12.374847412109375,6080000
2013-01-25,16.93000030517578,17.190000534057617,16.90999984741211,17.190000534057617,12.579753875732422,5518100
2013-01-28,17.25,17.299999237060547,17.09000015258789,17.25,12.62366008758545,6443100
2013-01-29,17.229999542236328,17.239999771118164,17.09000015258789,17.15999984741211,12.557795524597168,8088400
2013-01-30,17.100000381469727,17.139999389648438,16.780000686645508,16.780000686645508,12.27971076965332,8537700
2013-01-31,16.81999969482422,16.989999771118164,16.729999542236328,16.790000915527344,12.287029266357422,8858500
2013-02-01,16.889999389648438,16.899999618530273,16.59000015258789,16.690000534057617,12.213850021362305,15551500
2013-02-04,16.549999237060547,16.670000076293945,16.34000015258789,16.40999984741211,12.008944511413574,8570600
