Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,30.979999542236328,31.31999969482422,30.729999542236328,31.31999969482422,24.666154861450195,2220200
2013-01-03,31.3799991607666,31.829999923706055,31.030000686645508,31.719999313354492,24.98117446899414,3715200
2013-01-04,31.780000686645508,32.619998931884766,31.6299991607666,32.59000015258789,25.66634750366211,4584100
2013-01-07,32.380001068115234,32.560001373291016,32.0099983215332,32.34000015258789,25.469463348388672,2842200
2013-01-08,32.290000915527344,32.29999923706055,31.829999923706055,31.93000030517578,25.146560668945312,2046800
2013-01-09,31.690000534057617,32.060001373291016,31.479999542236328,31.600000381469727,24.886672973632812,2510100
2013-01-10,31.8700008392334,32.16999816894531,31.579999923706055,32.099998474121094,25.280441284179688,2740200
2013-01-11,32.029998779296875,32.040000915527344,31.459999084472656,31.829999923706055,25.06780433654785,1622900
2013-01-14,31.809999465942383,31.8799991607666,31.5,31.719999313354492,24.98117446899414,1805700
2013-01-15,31.469999313354492,31.93000030517578,31.469999313354492,31.8700008392334,25.099308013916016,2334000
2013-01-16,31.969999313354492,33.20000076293945,31.270000457763672,33.04999923706055,26.02861785888672,4462900
2013-01-17,33.16999816894531,33.90999984741211,33.16999816894531,33.5099983215332,26.390897750854492,5570800
2013-01-18,33.630001068115234,33.849998474121094,33.150001525878906,33.65999984741211,26.509031295776367,2724100
2013-01-22,33.54999923706055,33.83000183105469,33.529998779296875,33.790000915527344,26.61141586303711,2060700
2013-01-23,33.66999816894531,33.70000076293945,33.43000030517578,33.4900016784668,26.37514877319336,2396900
2013-01-24,33.5099983215332,33.81999969482422,33.43000030517578,33.560001373291016,26.430273056030273,1370400
2013-01-25,33.68000030517578,33.7400016784668,33.459999084472656,33.709999084472656,26.54840660095215,1327100
2013-01-28,33.650001525878906,33.959999084472656,33.54999923706055,33.86000061035156,26.66653823852539,1724300
2013-01-29,33.790000915527344,34.02000045776367,33.650001525878906,33.88999938964844,26.690166473388672,2425400
2013-01-30,33.77000045776367,34.349998474121094,33.77000045776367,34.29999923706055,27.0130672454834,3159500
2013-01-31,33.86000061035156,34.45000076293945,33.599998474121094,34.36000061035156,27.06031608581543,4051900
2013-02-01,34.54999923706055,35.209999084472656,34.5,35.060001373291016,27.611610412597656,3369600
2013-02-04,34.689998626708984,34.72999954223633,34.22999954223633,34.310001373291016,27.02093505859375,2099800
2013-02-05,34.47999954223633,34.95000076293945,34.47999954223633,34.83000183105469,27.430469512939453,2115500
2013-02-06,34.61000061035156,35.18000030517578,34.470001220703125,35.13999938964844,27.674610137939453,2213000
2013-02-07,35.189998626708984,35.279998779296875,34.86000061035156,35.09000015258789,27.635236740112305,1641800
2013-02-08,35.189998626708984,35.400001525878906,35.0,35.369998931884766,27.855751037597656,1480600
2013-02-11,34.720001220703125,35.25,34.709999084472656,35.060001373291016,27.611610412597656,2061500
2013-02-12,35.150001525878906,35.220001220703125,34.93000030517578,35.0,27.564353942871094,2152000
2013-02-13,35.189998626708984,35.400001525878906,34.939998626708984,35.099998474121094,27.643104553222656,1822000
