Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.190000534057617,19.5,19.100000381469727,19.5,7.61959981918335,8729700
2013-01-03,19.43000030517578,19.719999313354492,19.280000686645508,19.40999984741211,7.5844316482543945,8920400
2013-01-04,19.40999984741211,19.700000762939453,19.3700008392334,19.6200008392334,7.66649055480957,5677000
2013-01-07,19.709999084472656,19.75,19.3799991607666,19.649999618530273,7.678211212158203,6350600
2013-01-08,19.649999618530273,19.700000762939453,19.25,19.420000076293945,7.588342189788818,6793200
2013-01-09,19.420000076293945,19.6200008392334,19.389999389648438,19.520000457763672,7.627417087554932,4168100
2013-01-10,19.59000015258789,20.0,19.5,19.940000534057617,7.791528701782227,8516300
2013-01-11,19.989999771118164,20.030000686645508,19.850000381469727,19.940000534057617,7.791528701782227,5157200
2013-01-14,19.889999389648438,20.040000915527344,19.790000915527344,19.90999984741211,7.779807090759277,5988100
2013-01-15,20.229999542236328,20.889999389648438,20.1299991607666,20.850000381469727,8.147111892700195,16400900
2013-01-16,20.739999771118164,20.899999618530273,20.579999923706055,20.709999084472656,8.092406272888184,9526500
2013-01-17,20.760000228881836,21.139999389648438,20.56999969482422,20.850000381469727,8.147111892700195,12157700
2013-01-18,20.84000015258789,20.920000076293945,20.459999084472656,20.68000030517578,8.080683708190918,10838800
2013-01-22,20.65999984741211,20.860000610351562,20.510000228881836,20.860000610351562,8.151017189025879,11371200
2013-01-23,21.75,21.81999969482422,21.09000015258789,21.459999084472656,8.385465621948242,19759900
2013-01-24,21.200000762939453,21.850000381469727,21.09000015258789,21.709999084472656,8.483153343200684,19022900
2013-01-25,21.68000030517578,22.139999389648438,21.670000076293945,22.1299991607666,8.647266387939453,11192900
2013-01-28,22.1299991607666,22.260000228881836,21.8700008392334,21.889999389648438,8.553489685058594,8692100
2013-01-29,21.950000762939453,21.959999084472656,21.65999984741211,21.90999984741211,8.561306953430176,9150900
2013-01-30,21.81999969482422,22.040000915527344,21.809999465942383,21.979999542236328,8.588656425476074,8758900
2013-01-31,22.010000228881836,22.110000610351562,21.739999771118164,21.770000457763672,8.506597518920898,7575200
2013-02-01,21.860000610351562,22.209999084472656,21.799999237060547,22.1200008392334,8.643364906311035,8193700
2013-02-04,22.020000457763672,22.06999969482422,21.6299991607666,21.649999618530273,8.459709167480469,6011200
2013-02-05,21.8700008392334,22.209999084472656,21.760000228881836,22.15999984741211,8.6589937210083,8168100
2013-02-06,21.989999771118164,22.31999969482422,21.889999389648438,22.280000686645508,8.705879211425781,8434900
2013-02-07,22.280000686645508,22.299999237060547,22.079999923706055,22.239999771118164,8.690250396728516,9192500
2013-02-08,22.25,22.690000534057617,22.219999313354492,22.59000015258789,8.827013969421387,9044400
2013-02-11,22.600000381469727,22.729999542236328,22.5,22.639999389648438,8.846549987792969,5827400
2013-02-12,22.6200008392334,22.90999984741211,22.59000015258789,22.700000762939453,8.869997024536133,6079800
2013-02-13,22.690000534057617,22.799999237060547,22.469999313354492,22.6200008392334,8.838733673095703,6774200
2013-02-14,22.510000228881836,22.729999542236328,22.40999984741211,22.670000076293945,8.85827350616455,5716700
2013-02-15,22.729999542236328,22.90999984741211,22.459999084472656,22.530000686645508,8.803568840026855,7994600
2013-02-19,22.479999542236328,22.719999313354492,22.40999984741211,22.600000381469727,8.830921173095703,9363100
2013-02-20,22.719999313354492,22.889999389648438,22.549999237060547,22.559999465942383,8.815290451049805,11734600
2013-02-21,22.5,22.600000381469727,22.18000030517578,22.309999465942383,8.717604637145996,13205200
2013-02-22,22.450000762939453,22.950000762939453,22.329999923706055,22.93000030517578,8.959866523742676,12015200
2013-02-25,22.93000030517578,23.059999465942383,22.43000030517578,22.43000030517578,8.764495849609375,10316800
2013-02-26,22.469999313354492,22.65999984741211,22.190000534057617,22.459999084472656,8.776217460632324,6511700
2013-02-27,22.450000762939453,23.270000457763672,22.440000534057617,23.229999542236328,9.077093124389648,11171600
2013-02-28,23.079999923706055,23.75,23.06999969482422,23.440000534057617,9.159148216247559,11280000
2013-03-01,23.399999618530273,23.760000228881836,23.209999084472656,23.68000030517578,9.252930641174316,8640200
2013-03-04,23.520000457763672,24.030000686645508,23.520000457763672,23.959999084472656,9.362337112426758,10145500
2013-03-05,24.0,24.40999984741211,24.0,24.200000762939453,9.456119537353516,11072700
2013-03-06,24.360000610351562,24.56999969482422,24.149999618530273,24.520000457763672,9.581157684326172,9179200
2013-03-07,24.649999618530273,24.719999313354492,24.40999984741211,24.670000076293945,9.639771461486816,8719300
2013-03-08,24.809999465942383,24.90999984741211,24.489999771118164,24.56999969482422,9.600695610046387,8264400
2013-03-11,24.549999237060547,24.700000762939453,24.3700008392334,24.479999542236328,9.56552791595459,10075600
2013-03-12,24.6200008392334,24.700000762939453,24.25,24.450000762939453,9.55380630493164,7281600
2013-03-13,24.540000915527344,24.579999923706055,24.280000686645508,24.540000915527344,9.588972091674805,7717900
2013-03-14,24.68000030517578,24.829999923706055,24.6299991607666,24.729999542236328,9.663214683532715,5901800
2013-03-15,24.639999389648438,24.770000457763672,24.360000610351562,24.549999237060547,9.592880249023438,6867900
2013-03-18,24.260000228881836,24.65999984741211,24.149999618530273,24.510000228881836,9.577251434326172,4898200
2013-03-19,24.549999237060547,24.670000076293945,24.09000015258789,24.219999313354492,9.463934898376465,8217100
2013-03-20,24.06999969482422,24.649999618530273,24.049999237060547,24.520000457763672,9.581157684326172,7837200
2013-03-21,24.3700008392334,24.510000228881836,24.290000915527344,24.399999618530273,9.534269332885742,6227400
2013-03-22,24.5,24.65999984741211,24.389999389648438,24.6299991607666,9.624138832092285,6911500
2013-03-25,24.639999389648438,24.729999542236328,24.329999923706055,24.559999465942383,9.596785545349121,4964200
2013-03-26,24.75,24.799999237060547,24.440000534057617,24.56999969482422,9.600695610046387,6653900
2013-03-27,24.479999542236328,24.600000381469727,24.350000381469727,24.530000686645508,9.585064888000488,5918200
2013-03-28,24.489999771118164,24.75,24.399999618530273,24.68000030517578,9.643678665161133,6748700
2013-04-01,24.780000686645508,24.790000915527344,24.350000381469727,24.459999084472656,9.557713508605957,6502000
2013-04-02,24.649999618530273,24.790000915527344,24.559999465942383,24.65999984741211,9.6358642578125,5932100
2013-04-03,24.729999542236328,24.760000228881836,24.399999618530273,24.450000762939453,9.55380630493164,6057700
2013-04-04,24.40999984741211,24.520000457763672,24.25,24.5,9.573343276977539,3987100
2013-04-05,24.149999618530273,24.350000381469727,23.860000610351562,24.290000915527344,9.491286277770996,6283600
2013-04-08,24.239999771118164,24.280000686645508,23.979999542236328,24.25,9.475656509399414,6081700
2013-04-09,24.25,24.34000015258789,23.979999542236328,24.209999084472656,9.460025787353516,5265700
2013-04-10,24.209999084472656,24.549999237060547,24.200000762939453,24.450000762939453,9.55380630493164,6008900
2013-04-11,24.18000030517578,24.520000457763672,24.1299991607666,24.299999237060547,9.495195388793945,5191000
2013-04-12,24.270000457763672,24.280000686645508,23.959999084472656,24.25,9.475656509399414,6464200
2013-04-15,23.979999542236328,24.31999969482422,23.93000030517578,23.950000762939453,9.358430862426758,7727900
2013-04-16,24.06999969482422,24.239999771118164,23.920000076293945,24.149999618530273,9.436578750610352,5994500
2013-04-17,24.0,24.020000457763672,23.399999618530273,23.780000686645508,9.292004585266113,8357300
2013-04-18,23.850000381469727,23.850000381469727,23.40999984741211,23.559999465942383,9.206039428710938,6307200
2013-04-19,23.520000457763672,23.719999313354492,23.34000015258789,23.549999237060547,9.202132225036621,6877100
2013-04-22,23.700000762939453,23.770000457763672,23.40999984741211,23.670000076293945,9.249019622802734,6876400
2013-04-23,23.889999389648438,24.290000915527344,23.709999084472656,24.15999984741211,9.4404878616333,6834300
2013-04-24,24.149999618530273,24.489999771118164,24.149999618530273,24.3700008392334,9.522547721862793,5624700
2013-04-25,24.5,24.6200008392334,24.190000534057617,24.450000762939453,9.55380630493164,8204400
2013-04-26,24.450000762939453,24.540000915527344,24.299999237060547,24.420000076293945,9.542084693908691,3994700
2013-04-29,24.450000762939453,24.739999771118164,24.420000076293945,24.59000015258789,9.60851001739502,6972300
2013-04-30,24.479999542236328,24.540000915527344,21.93000030517578,24.299999237060547,9.495195388793945,10019600
2013-05-01,24.239999771118164,24.600000381469727,24.239999771118164,24.350000381469727,9.514731407165527,4147000
2013-05-02,24.360000610351562,24.690000534057617,24.1200008392334,24.559999465942383,9.596785545349121,5622800
2013-05-03,24.739999771118164,25.0,24.579999923706055,24.84000015258789,9.706198692321777,7049500
2013-05-06,24.809999465942383,25.0,24.639999389648438,24.950000762939453,9.749181747436523,7334100
2013-05-07,25.0,25.260000228881836,24.889999389648438,25.100000381469727,9.807791709899902,10302000
2013-05-08,23.860000610351562,24.549999237060547,23.540000915527344,24.489999771118164,9.56943416595459,21491300
2013-05-09,24.5,24.530000686645508,24.18000030517578,24.3700008392334,9.522547721862793,7349500
2013-05-10,24.40999984741211,24.5,24.209999084472656,24.350000381469727,9.514731407165527,7012500
2013-05-13,24.329999923706055,24.329999923706055,23.950000762939453,24.219999313354492,9.463934898376465,11321200
2013-05-14,24.219999313354492,24.549999237060547,24.219999313354492,24.520000457763672,9.581157684326172,10082600
2013-05-15,24.329999923706055,24.690000534057617,24.329999923706055,24.65999984741211,9.6358642578125,9034800
2013-05-16,24.610000610351562,24.690000534057617,24.25,24.299999237060547,9.495195388793945,31033700
2013-05-17,24.3700008392334,24.5,24.18000030517578,24.299999237060547,9.495195388793945,7196700
2013-05-20,24.219999313354492,24.31999969482422,24.059999465942383,24.149999618530273,9.436578750610352,8210500
2013-05-21,24.329999923706055,24.389999389648438,24.020000457763672,24.030000686645508,9.389689445495605,7951000
2013-05-22,24.059999465942383,24.149999618530273,23.489999771118164,23.6200008392334,9.229486465454102,10649100
2013-05-23,23.479999542236328,23.540000915527344,22.989999771118164,23.059999465942383,9.010665893554688,13556500
2013-05-24,22.940000534057617,23.010000228881836,22.299999237060547,22.850000381469727,8.928607940673828,9596000
2013-05-28,23.010000228881836,23.149999618530273,22.770000457763672,22.899999618530273,8.948144912719727,8651000
2013-05-29,22.690000534057617,23.0,22.469999313354492,22.8799991607666,8.940328598022461,12459400
2013-05-30,22.799999237060547,23.059999465942383,22.709999084472656,22.950000762939453,8.967684745788574,7356900
2013-05-31,22.799999237060547,22.829999923706055,22.389999389648438,22.389999389648438,8.74886417388916,11305600
2013-06-03,22.40999984741211,22.559999465942383,22.110000610351562,22.399999618530273,8.75277042388916,11005800
2013-06-04,22.290000915527344,22.40999984741211,21.899999618530273,21.899999618530273,8.557398796081543,12670300
2013-06-05,21.729999542236328,22.0,21.600000381469727,21.6200008392334,8.447988510131836,9620700
2013-06-06,21.59000015258789,21.8799991607666,21.40999984741211,21.850000381469727,8.537860870361328,9890900
2013-06-07,22.059999465942383,22.329999923706055,21.920000076293945,22.190000534057617,8.670714378356934,9648700
2013-06-10,22.170000076293945,22.350000381469727,21.90999984741211,22.25,8.694157600402832,9544000
2013-06-11,22.1299991607666,22.440000534057617,21.850000381469727,22.010000228881836,8.60037612915039,12724200
2013-06-12,22.229999542236328,22.510000228881836,22.1200008392334,22.18000030517578,8.666808128356934,11250300
2013-06-13,22.100000381469727,22.540000915527344,21.979999542236328,22.489999771118164,8.787938117980957,9999700
2013-06-14,22.549999237060547,22.65999984741211,22.31999969482422,22.360000610351562,8.737141609191895,7893200
2013-06-17,22.3700008392334,22.459999084472656,22.200000762939453,22.329999923706055,8.784346580505371,7110500
2013-06-18,22.31999969482422,22.809999465942383,22.31999969482422,22.729999542236328,8.941704750061035,11890700
2013-06-19,22.719999313354492,22.989999771118164,22.649999618530273,22.700000762939453,8.929900169372559,8798000
2013-06-20,22.5,22.6299991607666,22.290000915527344,22.389999389648438,8.807948112487793,9023600
2013-06-21,22.540000915527344,22.549999237060547,21.989999771118164,22.229999542236328,8.74500846862793,13174300
2013-06-24,22.170000076293945,22.420000076293945,21.90999984741211,22.010000228881836,8.658464431762695,8386800
2013-06-25,22.270000457763672,22.350000381469727,21.950000762939453,22.100000381469727,8.693867683410645,5679900
2013-06-26,22.329999923706055,22.559999465942383,22.280000686645508,22.520000457763672,8.859090805053711,7549300
2013-06-27,22.610000610351562,22.729999542236328,22.40999984741211,22.5,8.851223945617676,9281400
2013-06-28,22.420000076293945,22.530000686645508,22.209999084472656,22.479999542236328,8.843355178833008,13769100
2013-07-01,22.540000915527344,22.739999771118164,22.459999084472656,22.479999542236328,8.843355178833008,5915100
2013-07-02,22.540000915527344,22.799999237060547,22.389999389648438,22.440000534057617,8.827619552612305,5667800
2013-07-03,22.270000457763672,22.59000015258789,22.219999313354492,22.360000610351562,8.796148300170898,3547900
2013-07-05,22.579999923706055,23.020000457763672,22.459999084472656,23.020000457763672,9.055787086486816,5639700
2013-07-08,23.06999969482422,23.1200008392334,22.649999618530273,22.790000915527344,8.96530818939209,4985200
2013-07-09,22.93000030517578,22.989999771118164,22.559999465942383,22.850000381469727,8.988909721374512,4753100
