Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.1299991607666,20.68000030517578,20.010000228881836,20.549999237060547,17.253875732421875,6104100
2013-01-03,20.479999542236328,20.700000762939453,20.110000610351562,20.170000076293945,16.934829711914062,6327500
2013-01-04,20.149999618530273,20.43000030517578,20.09000015258789,20.3799991607666,17.111143112182617,7089600
2013-01-07,20.299999237060547,20.329999923706055,19.979999542236328,20.149999618530273,16.91802978515625,5313400
2013-01-08,20.0,20.0,19.549999237060547,19.719999313354492,16.557008743286133,8334700
2013-01-09,19.709999084472656,20.040000915527344,19.600000381469727,19.950000762939453,16.750118255615234,5493900
2013-01-10,20.049999237060547,20.3700008392334,20.0,20.299999237060547,17.04397964477539,6546300
2013-01-11,20.299999237060547,20.700000762939453,20.280000686645508,20.65999984741211,17.346233367919922,6055500
2013-01-14,20.56999969482422,20.8700008392334,20.5,20.81999969482422,17.480567932128906,6698000
2013-01-15,20.670000076293945,21.030000686645508,20.440000534057617,21.010000228881836,17.64009666442871,6103300
2013-01-16,20.889999389648438,21.170000076293945,20.84000015258789,20.979999542236328,17.614904403686523,4727900
2013-01-17,21.469999313354492,21.850000381469727,21.030000686645508,21.280000686645508,17.866788864135742,6333200
2013-01-18,21.239999771118164,21.489999771118164,21.079999923706055,21.489999771118164,18.043107986450195,6021300
2013-01-22,21.420000076293945,21.989999771118164,21.3799991607666,21.5,18.051496505737305,6658000
2013-01-23,21.5,21.700000762939453,21.229999542236328,21.280000686645508,17.866788864135742,6856200
2013-01-24,21.18000030517578,21.690000534057617,21.1200008392334,21.5,18.051496505737305,9507100
2013-01-25,21.760000228881836,22.639999389648438,21.5,22.56999969482422,18.949874877929688,15485500
2013-01-28,22.579999923706055,22.850000381469727,22.190000534057617,22.200000762939453,18.639223098754883,10210900
2013-01-29,22.06999969482422,22.200000762939453,21.559999465942383,21.579999923706055,18.118669509887695,7833600
2013-01-30,21.520000457763672,21.84000015258789,21.520000457763672,21.579999923706055,18.118669509887695,5986500
2013-01-31,21.68000030517578,22.40999984741211,21.559999465942383,22.3799991607666,18.79034996032715,9455600
2013-02-01,22.31999969482422,22.530000686645508,22.200000762939453,22.31999969482422,18.739973068237305,7183400
2013-02-04,22.40999984741211,22.979999542236328,22.219999313354492,22.239999771118164,18.672807693481445,7785900
2013-02-05,22.360000610351562,22.65999984741211,22.270000457763672,22.389999389648438,18.798749923706055,4701000
2013-02-06,22.239999771118164,22.479999542236328,22.100000381469727,22.3799991607666,18.79034996032715,5360600
2013-02-07,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,18.781957626342773,4898700
2013-02-08,22.329999923706055,22.34000015258789,21.739999771118164,21.84000015258789,18.336965560913086,6260700
2013-02-11,21.8700008392334,22.020000457763672,21.670000076293945,21.709999084472656,18.227815628051758,3831200
2013-02-12,21.760000228881836,21.829999923706055,21.520000457763672,21.610000610351562,18.14385986328125,3770500
2013-02-13,21.59000015258789,21.739999771118164,21.290000915527344,21.670000076293945,18.19423484802246,5596700
2013-02-14,21.520000457763672,21.760000228881836,21.09000015258789,21.68000030517578,18.202627182006836,4892600
2013-02-15,21.729999542236328,21.8799991607666,21.450000762939453,21.860000610351562,18.353759765625,5634800
2013-02-19,21.600000381469727,22.25,21.329999923706055,22.25,18.681203842163086,5465000
2013-02-20,22.18000030517578,22.290000915527344,21.690000534057617,21.709999084472656,18.227815628051758,3848700
2013-02-21,21.6299991607666,21.6299991607666,21.1200008392334,21.329999923706055,17.90876579284668,4742400
2013-02-22,21.540000915527344,21.639999389648438,21.260000228881836,21.450000762939453,18.009519577026367,2551500
2013-02-25,21.670000076293945,21.68000030517578,20.719999313354492,20.719999313354492,17.396604537963867,5502900
2013-02-26,20.829999923706055,20.969999313354492,20.1200008392334,20.459999084472656,17.178312301635742,11591300
2013-02-27,20.489999771118164,20.850000381469727,20.34000015258789,20.719999313354492,17.396604537963867,4954400
2013-02-28,20.670000076293945,20.989999771118164,20.520000457763672,20.68000030517578,17.36302375793457,5059500
2013-03-01,20.59000015258789,20.68000030517578,20.389999389648438,20.489999771118164,17.20349884033203,4359400
2013-03-04,20.5,20.510000228881836,20.049999237060547,20.1299991607666,16.9012451171875,5086800
2013-03-05,20.200000762939453,20.5,19.889999389648438,19.979999542236328,16.775300979614258,9396200
2013-03-06,20.1200008392334,20.360000610351562,20.020000457763672,20.1200008392334,16.892845153808594,6014400
2013-03-07,20.670000076293945,21.200000762939453,20.670000076293945,21.1200008392334,17.732450485229492,7511800
2013-03-08,21.219999313354492,21.270000457763672,20.610000610351562,20.690000534057617,17.371421813964844,5743700
2013-03-11,20.6200008392334,20.940000534057617,20.520000457763672,20.889999389648438,17.539342880249023,3537500
2013-03-12,20.790000915527344,20.989999771118164,20.700000762939453,20.770000457763672,17.43859100341797,2789300
2013-03-13,20.75,20.790000915527344,20.360000610351562,20.540000915527344,17.245481491088867,3594400
2013-03-14,20.75,21.040000915527344,20.43000030517578,20.510000228881836,17.220291137695312,3422000
2013-03-15,20.389999389648438,20.489999771118164,20.1200008392334,20.170000076293945,16.934829711914062,5591700
2013-03-18,19.079999923706055,20.309999465942383,19.010000228881836,20.209999084472656,16.968406677246094,12561100
2013-03-19,19.059999465942383,19.56999969482422,18.649999618530273,19.139999389648438,16.070032119750977,16883300
2013-03-20,18.84000015258789,19.3700008392334,18.829999923706055,19.309999465942383,16.21276092529297,6639600
2013-03-21,18.639999389648438,18.93000030517578,18.549999237060547,18.889999389648438,15.86013412475586,13210600
2013-03-22,18.989999771118164,19.139999389648438,18.639999389648438,18.719999313354492,15.717392921447754,7185800
2013-03-25,18.75,19.100000381469727,18.690000534057617,18.959999084472656,15.918900489807129,7459700
2013-03-26,19.059999465942383,19.059999465942383,18.510000228881836,18.649999618530273,15.6586275100708,8993900
2013-03-27,18.56999969482422,18.790000915527344,18.510000228881836,18.670000076293945,15.675420761108398,9203800
2013-03-28,18.65999984741211,18.780000686645508,18.469999313354492,18.540000915527344,15.566276550292969,7870000
2013-04-01,18.59000015258789,18.729999542236328,18.450000762939453,18.540000915527344,15.566276550292969,4722700
2013-04-02,18.610000610351562,18.729999542236328,18.25,18.270000457763672,15.339574813842773,5177400
2013-04-03,18.309999465942383,18.6200008392334,18.190000534057617,18.270000457763672,15.339574813842773,4539200
2013-04-04,18.329999923706055,18.329999923706055,17.93000030517578,18.1200008392334,15.213638305664062,5458300
2013-04-05,16.989999771118164,17.649999618530273,16.75,17.549999237060547,14.735063552856445,13042800
2013-04-08,17.850000381469727,17.889999389648438,17.520000457763672,17.829999923706055,14.9701509475708,4887300
2013-04-09,17.81999969482422,18.15999984741211,17.809999465942383,18.0,15.112889289855957,4160500
2013-04-10,18.170000076293945,19.049999237060547,18.1299991607666,18.84000015258789,15.81815242767334,11719700
2013-04-11,18.700000762939453,18.790000915527344,18.360000610351562,18.559999465942383,15.58305835723877,6622500
2013-04-12,18.479999542236328,18.739999771118164,18.25,18.719999313354492,15.717392921447754,5574700
2013-04-15,18.579999923706055,18.790000915527344,18.079999923706055,18.100000381469727,15.196844100952148,5733300
2013-04-16,18.239999771118164,18.34000015258789,17.90999984741211,18.139999389648438,15.230426788330078,5709500
2013-04-17,17.979999542236328,18.200000762939453,17.6299991607666,17.700000762939453,14.861002922058105,4896300
2013-04-18,17.790000915527344,17.84000015258789,17.25,17.31999969482422,14.541952133178711,4658700
2013-04-19,17.389999389648438,17.450000762939453,17.059999465942383,17.100000381469727,14.357237815856934,6323100
2013-04-22,17.100000381469727,17.239999771118164,16.93000030517578,17.1200008392334,14.374032974243164,4899400
2013-04-23,17.260000228881836,17.700000762939453,17.170000076293945,17.360000610351562,14.575536727905273,13911400
2013-04-24,16.139999389648438,16.459999084472656,15.619999885559082,15.6899995803833,13.173396110534668,34275200
2013-04-25,15.779999732971191,16.1299991607666,15.670000076293945,15.90999984741211,13.358110427856445,8979100
2013-04-26,15.859999656677246,15.960000038146973,15.760000228881836,15.789999961853027,13.25735855102539,7477600
2013-04-29,15.84000015258789,16.209999084472656,15.8100004196167,16.059999465942383,13.484049797058105,9656700
2013-04-30,16.059999465942383,16.850000381469727,16.010000228881836,16.549999237060547,13.895458221435547,11548400
2013-05-01,16.489999771118164,16.690000534057617,16.229999542236328,16.309999465942383,13.693952560424805,8188300
2013-05-02,16.360000610351562,16.469999313354492,16.229999542236328,16.299999237060547,13.685554504394531,8215600
