Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,37.2400016784668,37.5,37.040000915527344,37.349998474121094,28.72835922241211,3483200
2013-01-03,37.439998626708984,37.619998931884766,37.27000045776367,37.400001525878906,28.766820907592773,3071600
2013-01-04,37.41999816894531,37.75,37.290000915527344,37.709999084472656,29.005250930786133,2621400
2013-01-07,37.58000183105469,38.16999816894531,37.58000183105469,37.959999084472656,29.197551727294922,2527900
2013-01-08,37.95000076293945,38.0,37.63999938964844,37.84000015258789,29.105257034301758,2428900
2013-01-09,37.95000076293945,38.279998779296875,37.7599983215332,38.220001220703125,29.39752769470215,2599500
2013-01-10,38.43000030517578,38.43000030517578,37.790000915527344,38.040000915527344,29.259077072143555,2825800
2013-01-11,38.060001373291016,38.290000915527344,37.9900016784668,38.279998779296875,29.44367790222168,1801100
2013-01-14,38.29999923706055,38.31999969482422,38.060001373291016,38.29999923706055,29.45906639099121,1355300
2013-01-15,38.0,38.5,37.72999954223633,38.470001220703125,29.589824676513672,2014800
2013-01-16,38.27000045776367,38.4900016784668,38.099998474121094,38.45000076293945,29.57443618774414,2057400
2013-01-17,38.560001373291016,38.81999969482422,38.52000045776367,38.720001220703125,29.782119750976562,2696200
2013-01-18,38.880001068115234,39.54999923706055,38.709999084472656,39.5,30.38205909729004,3945000
2013-01-22,39.380001068115234,39.56999969482422,39.119998931884766,39.31999969482422,30.24362564086914,3090200
2013-01-23,39.22999954223633,39.68000030517578,39.09000015258789,39.63999938964844,30.489734649658203,2067800
2013-01-24,39.72999954223633,40.220001220703125,39.70000076293945,40.18000030517578,30.90509796142578,3664500
2013-01-25,40.290000915527344,40.63999938964844,40.02000045776367,40.63999938964844,31.258913040161133,3003400
2013-01-28,40.7599983215332,40.9900016784668,40.650001525878906,40.93000030517578,31.481964111328125,2755700
2013-01-29,40.93000030517578,41.02000045776367,40.709999084472656,40.7400016784668,31.335845947265625,3197800
2013-01-30,40.40999984741211,40.689998626708984,39.900001525878906,40.04999923706055,30.805103302001953,5438000
2013-01-31,39.869998931884766,40.119998931884766,39.470001220703125,39.900001525878906,30.689735412597656,5749100
2013-02-01,40.209999084472656,41.0099983215332,39.93000030517578,40.47999954223633,31.135841369628906,3918500
2013-02-04,40.11000061035156,40.630001068115234,40.0,40.2599983215332,30.966623306274414,3789200
2013-02-05,40.5099983215332,40.54999923706055,40.130001068115234,40.279998779296875,30.982006072998047,2427000
2013-02-06,39.900001525878906,40.099998474121094,39.439998626708984,39.90999984741211,30.69742202758789,3076300
2013-02-07,39.91999816894531,39.939998626708984,39.400001525878906,39.41999816894531,30.32052993774414,2338100
2013-02-08,39.40999984741211,39.540000915527344,39.119998931884766,39.470001220703125,30.35898208618164,2590800
2013-02-11,39.5099983215332,39.59000015258789,39.099998474121094,39.33000183105469,30.251310348510742,2433100
2013-02-12,39.400001525878906,39.72999954223633,39.400001525878906,39.599998474121094,30.458984375,1655000
2013-02-13,39.68000030517578,39.88999938964844,39.41999816894531,39.470001220703125,30.35898208618164,1554400
2013-02-14,39.31999969482422,39.380001068115234,39.060001373291016,39.209999084472656,30.158998489379883,2736500
2013-02-15,39.29999923706055,39.31999969482422,38.619998931884766,38.84000015258789,29.874418258666992,3790300
2013-02-19,39.02000045776367,39.70000076293945,38.9900016784668,39.65999984741211,30.505128860473633,2848500
2013-02-20,39.61000061035156,39.79999923706055,39.150001525878906,39.18000030517578,30.135929107666016,1845100
2013-02-21,39.470001220703125,39.470001220703125,38.619998931884766,38.779998779296875,29.828266143798828,2232600
2013-02-22,38.93000030517578,39.43000030517578,38.84000015258789,39.41999816894531,30.32052993774414,1844000
2013-02-25,39.599998474121094,39.65999984741211,38.31999969482422,38.31999969482422,29.474443435668945,2727000
2013-02-26,38.439998626708984,38.75,38.130001068115234,38.369998931884766,29.512893676757812,2345500
2013-02-27,38.25,39.040000915527344,38.25,38.650001525878906,29.728267669677734,2543300
